university_name,country,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,qs_rank_normalized,the_rank_normalized,qs_score_normalized,the_score_normalized,combined_ranking_score,match_status,data_source,match_type,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
SEGi University,Malaysia,Asia,,,,,,,,,,,,QS Only,QS only,,,M,FO,HI,Private for Profit,6.7,,12.6,,91.2,100.0,2.1,,94.9,179.0,100.0,13.0,100.0,8.0,6.6,,9.4,,30.7,,SEGi University,malaysia,,,,,,,,,,,,,,
"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,Public,16.0,,25.2,537.0,55.0,342.0,3.1,,4.0,,15.6,,21.1,748.0,55.7,755.0,88.6,117.0,49.4,,"Sofia University ""St. Kliment Ohridski""",bulgaria,,,,,,,,,,,,,,
Texas Tech University,United States,Americas,,,756.0,Texas Tech University,United States,39.9905,,65.2073732718894,,31.375276263444814,65.2073732718894,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,14.5,,26.9,509.0,10.0,,18.8,739.0,63.8,364.0,17.4,777.0,23.5,714.0,70.6,517.0,28.1,591.0,66.1,,Texas Tech University,united states,37631.0,20.8,0.08,,31.6,22.0,57.8,64.4,58.3,2026.0,Texas Tech University,texas tech university,united states,"2 days, 2:50:00"
Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),Americas,,,,,,,,,,,,QS Only,QS only,,,L,FC,MD,Public,28.9,431.0,45.3,298.0,41.5,487.0,1.4,,3.3,,2.0,,6.3,,13.3,,57.5,289.0,36.3,,Universidad Central de Venezuela - UCV,venezuela (bolivarian republic of),,,,,,,,,,,,,,
Université de Tunis El Manar,Tunisia,Africa,,,,,,,,,,,,QS Only,QS only,,,L,FC,VH,Public,15.8,,6.2,,39.9,508.0,9.2,,61.9,376.0,16.7,787.0,19.9,764.0,82.5,301.0,61.3,259.0,56.7,,Université de Tunis El Manar,tunisia,,,,,,,,,,,,,,
Yildiz Technical University,Türkiye,Asia,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,Public,13.4,,43.2,310.0,5.6,,26.0,624.0,9.5,,27.8,617.0,33.8,566.0,55.4,763.0,26.7,613.0,63.7,,Yildiz Technical University,türkiye,,,,,,,,,,,,,,
Aberystwyth University,United Kingdom,Europe,,,686.0,Aberystwyth University,United Kingdom,41.66,,68.4331797235023,,33.34315603359363,68.4331797235023,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,12.8,,11.5,,27.6,687.0,23.9,658.0,61.3,,42.0,475.0,45.4,457.0,63.3,646.0,11.0,,63.1,,Aberystwyth University,united kingdom,6330.0,15.1,0.21,,26.9,22.2,61.9,62.1,83.1,2026.0,Aberystwyth University,aberystwyth university,united kingdom,"2 days, 4:48:00"
Adam Mickiewicz University,Poland,Europe,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,Public,24.1,528.0,12.3,,45.7,427.0,8.8,,10.9,,15.6,,21.7,737.0,88.7,196.0,15.8,,63.6,431.0,Adam Mickiewicz University,poland,,,,,,,,,,,,,,
Brandeis University,United States,Americas,,,445.0,Brandeis University,United States,48.1299999999999,,79.53917050691244,,40.96950051569165,79.53917050691244,Matched,QS + THE,exact_name_country,,M,CO,VH,Private not for Profit,12.8,,9.7,,50.2,381.0,25.0,638.0,33.0,554.0,83.4,201.0,62.1,322.0,24.7,,30.5,544.0,28.8,,Brandeis University,united states,4949.0,10.8,0.34,,37.3,26.1,70.0,64.5,79.7,2026.0,Brandeis University,brandeis university,united states,"2 days, 8:44:00"
Kaunas University of Technology,Lithuania,Europe,,,1078.0,Kaunas University of Technology,Lithuania,34.0819999999999,,50.36866359447004,,24.410785324885694,50.36866359447004,Matched,QS + THE,exact_name_country,,M,FO,VH,Public,15.1,,22.0,602.0,37.9,533.0,17.5,761.0,4.8,,40.0,489.0,45.4,458.0,68.6,556.0,29.0,570.0,58.9,,Kaunas University of Technology,lithuania,7308.0,13.0,0.11,,25.2,19.9,52.8,46.8,42.2,2026.0,Kaunas University of Technology,kaunas university of technology,lithuania,34:66
Plekhanov Russian University of Economics,Russia,Europe,,,1737.0,Plekhanov Russian University of Economics,Russian Federation,23.5099999999999,,20.0,,11.949314866656724,20.0,Matched,QS + THE,exact_name_country,,L,FO,VH,Public,15.5,,30.1,474.0,57.8,314.0,3.3,,4.1,,26.7,636.0,31.7,595.0,61.2,674.0,55.2,300.0,42.4,,Plekhanov Russian University of Economics,russia,13681.0,8.5,0.14,,26.8,13.3,25.0,23.3,44.2,2026.0,Plekhanov Russian University of Economics,plekhanov russian university of economics,russia,"2 days, 7:45:00"
Shahid Beheshti University (SBU),Iran (Islamic Republic of),Asia,,,,,,,,,,,,QS Only,QS only,,,L,FO,VH,Public,11.8,,22.5,590.0,6.0,,49.4,377.0,5.2,,24.7,668.0,25.1,683.0,68.0,567.0,24.2,654.0,33.6,,Shahid Beheshti University (SBU),iran (islamic republic of),,,,,,,,,,,,,,
Syracuse University,United States,Americas,,,460.0,Syracuse University,United States,47.6219999999999,,78.84792626728111,,40.37070870782367,78.84792626728111,Matched,QS + THE,exact_name_country,,L,CO,VH,Private not for Profit,17.0,,18.3,699.0,16.1,,17.0,763.0,25.2,648.0,45.5,443.0,50.5,410.0,56.7,742.0,58.0,285.0,60.9,,Syracuse University,united states,21104.0,15.4,0.21,,35.5,27.9,71.1,64.4,68.7,2026.0,Syracuse University,syracuse university,united states,"2 days, 6:46:00"
The Catholic University of Korea,South Korea,Asia,,,629.0,The Catholic University of Korea (CUK),South Korea,42.858,,71.05990783410138,,34.75526742301458,71.05990783410138,Matched,QS + THE,exact_name_country,,M,FC,VH,Private not for Profit,7.9,,6.0,,97.4,61.0,31.0,576.0,4.7,,52.9,390.0,47.1,441.0,14.3,,1.9,,44.8,,The Catholic University of Korea,south korea,7349.0,18.6,0.15,,31.6,39.0,50.9,92.9,43.2,2026.0,The Catholic University of Korea (CUK),catholic university of korea,south korea,"2 days, 10:42:00"
University of Baghdad,Iraq,Asia,,,1720.0,University of Baghdad,Iraq,23.7724999999999,,20.783410138248847,,12.258729924856226,20.783410138248847,Matched,QS + THE,exact_name_country,,XL,FC,VH,Public,18.1,675.0,41.2,330.0,31.1,614.0,2.5,,2.8,,1.2,,1.1,,69.0,545.0,85.6,134.0,43.4,,University of Baghdad,iraq,75593.0,11.2,0.0,,28.3,14.8,28.2,29.3,20.0,2026.0,University of Baghdad,university of baghdad,iraq,"2 days, 12:40:00"
University of Malta,Malta,Europe,,,926.0,University of Malta,Malta,36.7905,,57.37327188940092,,27.603359363489023,57.37327188940092,Matched,QS + THE,exact_name_country,,M,FC,VH,Public,9.3,,7.4,,47.7,408.0,10.1,,33.1,551.0,42.2,472.0,47.5,436.0,76.8,409.0,98.1,40.0,38.2,,University of Malta,malta,9650.0,11.8,0.18,,24.9,18.2,61.6,36.8,56.2,2026.0,University of Malta,university of malta,malta,"2 days, 13:39:00"
University of Messina,Italy,Europe,,,538.0,University of Messina,Italy,45.508,,75.25345622119816,,37.878886105790485,75.25345622119816,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,12.6,,2.9,,18.6,,55.5,323.0,1.4,,17.8,767.0,23.9,706.0,78.6,375.0,1.6,,61.5,,University of Messina,italy,14308.0,22.7,0.06,,35.6,28.1,71.8,64.3,36.6,2026.0,University of Messina,university of messina,italy,"2 days, 15:37:00"
University of Pecs,Hungary,Europe,,,1187.0,University of Pécs,Hungary,32.2874999999999,,45.345622119815665,,22.29556505083236,45.345622119815665,Matched,QS + THE,exact_name_country,,L,FC,HI,Public,20.1,613.0,20.1,653.0,52.3,357.0,5.0,,12.8,,77.3,240.0,79.5,211.0,42.4,,12.8,,53.7,,University of Pecs,hungary,15829.0,15.2,0.24,,32.4,18.7,38.3,40.6,55.9,2026.0,University of Pécs,university of pa cs,hungary,"2 days, 12:40:00"
Victoria University,Australia,Oceania,,,597.0,Victoria University,Australia,43.8669999999999,,72.53456221198157,,35.944599970531776,72.53456221198157,Matched,QS + THE,exact_name_country,,L,CO,HI,Public,9.2,,10.1,,3.4,,48.7,381.0,23.6,667.0,74.6,256.0,77.1,225.0,48.9,,9.7,,59.3,,Victoria University,australia,14540.0,29.4,0.25,,22.9,24.7,74.5,55.9,71.5,2026.0,Victoria University,victoria university,australia,"2 days, 11:41:00"
Vytautas Magnus University,Lithuania,Europe,,,1467.0,Vytautas Magnus University,Lithuania,27.8629999999999,,32.44239631336406,,17.08030057462785,32.44239631336406,Matched,QS + THE,exact_name_country,,M,FO,VH,Public,14.0,,19.9,658.0,44.2,447.0,5.0,,46.8,455.0,70.8,270.0,73.5,244.0,62.8,653.0,26.8,611.0,47.0,,Vytautas Magnus University,lithuania,8381.0,10.6,0.19,,23.7,12.9,36.9,21.2,69.5,2026.0,Vytautas Magnus University,vytautas magnus university,lithuania,"2 days, 23:29:00"
Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FC,VH,Public,15.1,,9.9,,89.4,106.0,11.2,,,,17.0,781.0,12.9,,86.5,230.0,6.3,,47.1,,Martin-Luther-Universität Halle-Wittenberg,germany,,,,,,,,,,,,,,
Université de Lorraine,France,Europe,,,,,,,,,,,,QS Only,QS only,,,XL,FO,VH,Public,19.2,644.0,5.0,,8.6,,24.7,646.0,40.5,494.0,40.0,488.0,29.9,617.0,95.6,68.0,22.3,692.0,54.5,,Université de Lorraine,france,,,,,,,,,,,,,,
University of New Mexico,United States,Americas,,,,,,,,,,,,QS Only,QS only,,,L,FC,VH,Public,14.2,,16.9,,57.3,320.0,20.4,705.0,11.0,,7.1,,5.5,,83.6,283.0,11.4,,53.8,626.0,University of New Mexico,united states,,,,,,,,,,,,,,
University of Oregon,United States,Americas,,,458.0,University of Oregon,United States,47.7035,,78.94009216589862,,40.46677471636953,78.94009216589862,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,23.2,543.0,22.5,592.0,14.7,,25.3,632.0,10.5,,5.4,,4.3,,53.8,785.0,36.9,470.0,55.7,,University of Oregon,united states,22659.0,13.7,0.05,,34.7,30.0,75.7,73.8,41.4,2026.0,University of Oregon,university of oregon,united states,"2 days, 11:41:00"
University of Trieste,Italy,Europe,,,509.0,University of Trieste,Italy,45.993,,76.58986175115207,,38.45056726094004,76.58986175115207,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,16.1,,7.8,,5.5,,53.8,345.0,11.6,,16.8,783.0,22.9,721.0,70.8,514.0,18.7,746.0,36.4,,University of Trieste,italy,18016.0,24.3,0.08,,34.3,27.7,72.4,57.6,50.9,2026.0,University of Trieste,university of trieste,italy,"2 days, 10:42:00"
Al-Ahliyya Amman University,Jordan,Asia,,,441.0,Al-Ahliyya Amman University,Jordan,48.3609999999999,,79.72350230414746,,41.2417857669072,79.72350230414746,Matched,QS + THE,exact_name_country,,M,FO,VH,Private not for Profit,17.1,,21.0,625.0,15.8,,6.4,,93.7,196.0,100.0,29.0,98.0,79.0,32.7,,6.0,,38.2,,Al-Ahliyya Amman University,jordan,4510.0,14.8,0.64,,18.6,24.7,88.0,56.9,93.8,2026.0,Al-Ahliyya Amman University,al ahliyya amman university,jordan,"2 days, 4:48:00"
Babes-Bolyai University,Romania,Europe,,,1313.0,BabeÅŸ-Bolyai University,Romania,30.194,,39.53917050691244,,19.82790629143952,39.53917050691244,Matched,QS + THE,fuzzy_high,,XL,CO,VH,Public,21.9,569.0,34.9,410.0,8.7,,8.0,,18.9,729.0,7.1,,12.6,,83.9,278.0,35.9,477.0,65.0,,Babes-Bolyai University,romania,40388.0,18.8,0.05,,20.7,18.6,48.1,32.9,39.3,2026.0,BabeÅŸ-Bolyai University,babeay bolyai university,romania,"2 days, 16:36:00"
Bangladesh University of Engineering and Technology,Bangladesh,Asia,,,1032.0,Bangladesh University of Engineering and Technology,Bangladesh,34.891,,52.48847926267281,,25.36437306615588,52.48847926267281,Matched,QS + THE,exact_name_country,,M,SP,VH,Public,21.3,582.0,42.5,316.0,15.6,,30.8,578.0,,,,,,,23.0,,29.9,551.0,30.0,,Bangladesh University of Engineering and Technology,bangladesh,5814.0,11.3,0.0,0.9708333333333332,23.1,15.2,65.4,38.4,33.5,2026.0,Bangladesh University of Engineering and Technology,bangladesh university of engineering and technology,bangladesh,0.9708333333333333
Czech University of Life Sciences in Prague,Czech Republic,Europe,,,765.0,Czech University of Life Sciences Prague (CZU),Czechia,39.729,,64.7926267281106,,31.067039929276557,64.7926267281106,Matched,QS + THE,fuzzy_high,,L,FO,VH,Public,11.6,,8.7,,13.7,,22.3,680.0,36.0,530.0,82.5,208.0,84.1,175.0,85.4,249.0,5.0,,72.5,,Czech University of Life Sciences in Prague,czech republic,17470.0,17.4,0.29,,25.1,17.5,64.9,47.3,78.5,2026.0,Czech University of Life Sciences Prague (CZU),czech university of life sciences prague,czech republic,"2 days, 0:52:00"
"Government College University, Faisalabad",Pakistan,Asia,,,750.0,Government College University Faisalabad,Pakistan,40.1685,,65.48387096774194,,31.585089141004865,65.48387096774194,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,4.2,,7.1,,7.6,,72.2,197.0,1.3,,1.1,,5.5,,77.6,392.0,33.5,503.0,32.2,,"Government College University, Faisalabad",pakistan,22898.0,26.6,0.0,,20.3,17.7,81.4,22.3,49.8,2026.0,Government College University Faisalabad,government college university faisalabad,pakistan,"2 days, 7:45:00"
"Jamia Millia Islamia, New Delhi",India,Asia,,,,,,,,,,,,QS Only,QS only,,,M,CO,VH,Public,13.0,,5.6,,40.1,500.0,47.7,394.0,4.2,,10.7,,14.8,,60.5,683.0,6.3,,49.7,,"Jamia Millia Islamia, New Delhi",india,,,,,,,,,,,,,,
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,,,,,,,,,,,,QS Only,QS only,,,M,FC,MD,Public,19.1,646.0,46.3,287.0,57.5,316.0,1.3,,27.8,612.0,45.5,442.0,40.0,503.0,4.1,,10.7,,30.1,,Khoja Akhmet Yassawi International Kazakh-Turkish University,kazakhstan,,,,,,,,,,,,,,
New Jersey Institute of Technology (NJIT),United States,Americas,,,591.0,New Jersey Institute of Technology,United States,44.062,,72.8110599078341,,36.17445115662295,72.8110599078341,Matched,QS + THE,exact_name_country,,M,FO,VH,Public,7.5,,19.8,666.0,13.2,,40.6,462.0,36.0,529.0,65.4,306.0,68.7,281.0,37.7,,10.4,,54.2,,New Jersey Institute of Technology (NJIT),united states,10459.0,14.9,0.29,,27.5,23.3,65.2,68.5,91.9,2026.0,New Jersey Institute of Technology,new jersey institute of technology,united states,29:71
Riga Technical University,Latvia,Europe,,,1174.0,Riga Technical University,Latvia,32.5725,,45.944700460829495,,22.631501399734784,45.944700460829495,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,12.6,,31.9,449.0,31.7,606.0,6.0,,22.1,686.0,84.9,195.0,86.3,165.0,38.2,,40.5,432.0,47.6,,Riga Technical University,latvia,10472.0,31.7,0.33,,27.1,25.3,33.6,56.4,65.4,2026.0,Riga Technical University,riga technical university,latvia,35:65
University of Belgrade,Serbia,Europe,,,1069.0,University of Belgrade,Serbia,34.25,,50.78341013824885,,24.608810962133493,50.78341013824885,Matched,QS + THE,exact_name_country,,XL,FC,VH,Public,23.6,536.0,14.0,,6.5,,10.1,,3.6,,7.4,,5.8,,94.5,91.0,98.4,36.0,52.1,,University of Belgrade,serbia,91512.0,18.1,0.05,,22.6,27.3,50.9,31.9,41.6,2026.0,University of Belgrade,university of belgrade,serbia,"2 days, 13:39:00"
University of Bucharest,Romania,Europe,,,1066.0,University of Bucharest,Romania,34.2785,,50.92165898617512,,24.642404597023724,50.92165898617512,Matched,QS + THE,exact_name_country,,XL,CO,VH,Public,21.1,590.0,35.9,400.0,9.0,,8.3,,3.5,,4.8,,10.0,,72.3,495.0,67.9,226.0,60.8,,University of Bucharest,romania,31127.0,32.1,0.02,,21.6,24.1,58.4,27.0,30.9,2026.0,University of Bucharest,university of bucharest,romania,"2 days, 22:30:00"
University of Nizwa,Oman,Asia,,,500.0,University of Nizwa,Oman,46.2744999999999,,77.00460829493088,,38.7823780757329,77.00460829493088,Matched,QS + THE,exact_name_country,,S,CO,VH,Private not for Profit,11.0,,12.8,,47.5,412.0,13.0,,100.0,32.0,26.2,642.0,27.0,653.0,26.1,,73.5,190.0,19.0,,University of Nizwa,oman,3498.0,8.9,0.11,,28.1,26.0,76.2,34.0,83.0,2026.0,University of Nizwa,university of nizwa,oman,"3 days, 5:23:00"
"Vietnam National University, Hanoi",Viet Nam,Asia,,,,,,,,,,,,QS Only,QS only,,,XL,CO,HI,Public,24.3,525.0,33.0,435.0,9.2,,4.3,,6.6,,1.3,,1.3,,68.3,562.0,68.7,223.0,69.4,,"Vietnam National University, Hanoi",viet nam,,,,,,,,,,,,,,
Holy Spirit University of Kaslik,Lebanon,Asia,,,1454.0,Holy Spirit University of Kaslik,Lebanon,28.0084999999999,,33.04147465437788,,17.251804921172713,33.04147465437788,Matched,QS + THE,exact_name_country,,M,FO,HI,Private not for Profit,11.1,,20.7,637.0,70.4,226.0,3.8,,99.4,117.0,52.2,397.0,53.4,383.0,9.6,,7.3,,38.0,,Holy Spirit University of Kaslik,lebanon,7374.0,13.0,0.14,,23.0,9.9,38.5,19.5,80.3,2026.0,Holy Spirit University of Kaslik,holy spirit university of kaslik,lebanon,"2 days, 7:45:00"
Philipps-Universität Marburg,Germany,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FC,VH,Public,16.3,,15.1,,7.4,,39.6,475.0,19.0,727.0,31.9,568.0,23.9,705.0,65.9,612.0,8.9,,47.6,,Philipps-Universität Marburg,germany,,,,,,,,,,,,,,
Rovira i Virgili University,Spain,Europe,,,714.0,Rovira i Virgili University,Spain,40.9679999999999,,67.14285714285714,,32.52747900397807,67.14285714285714,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,9.5,,4.5,,19.9,,48.0,388.0,9.8,,28.4,610.0,34.4,559.0,82.2,309.0,1.8,,65.0,,Rovira i Virgili University,spain,14226.0,13.2,0.12,,28.2,25.1,62.5,57.5,57.6,2026.0,Rovira i Virgili University,rovira i virgili university,spain,"2 days, 12:40:00"
Rutgers University - Newark,United States,Americas,,,,,,,,,,,,QS Only,QS only,,,M,CO,VH,Public,13.7,,14.2,,26.1,718.0,26.0,623.0,31.2,575.0,44.8,450.0,49.1,423.0,26.9,,44.6,394.0,61.2,,Rutgers University - Newark,united states,,,,,,,,,,,,,,
Thapar Institute of Engineering & Technology,India,Asia,,,692.0,Thapar Institute of Engineering and Technology,India,41.5709999999999,,68.15668202764977,,33.238249594813496,68.15668202764977,Matched,QS + THE,exact_name_country,,M,FO,VH,Public,4.0,,9.3,,14.3,,71.2,206.0,17.1,763.0,4.7,,8.7,,33.7,,11.6,,58.5,,Thapar Institute of Engineering & Technology,india,7763.0,15.0,0.04,,33.3,17.6,72.5,38.9,44.5,2026.0,Thapar Institute of Engineering and Technology,thapar institute of engineering and technology,india,35:65
Universidad de Palermo,Argentina,Americas,,,,,,,,,,,,QS Only,QS only,,,S,FO,HI,Private not for Profit,15.8,,16.0,,96.0,68.0,1.1,,42.0,481.0,94.3,136.0,90.0,148.0,3.6,,10.1,,,,Universidad de Palermo,argentina,,,,,,,,,,,,,,
University of Calcutta,India,Asia,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,Public,19.7,628.0,11.1,,7.7,,33.9,538.0,31.3,574.0,1.3,,5.7,,57.0,735.0,61.6,253.0,34.4,,University of Calcutta,india,,,,,,,,,,,,,,
University of Maynooth,Ireland,Europe,,,550.0,Maynooth University,Ireland,45.1635,,74.70046082949308,,37.472815677029615,74.70046082949308,Matched,QS + THE,fuzzy_high,,L,FO,VH,Public,16.6,,13.1,,14.2,,21.0,699.0,91.2,216.0,32.2,566.0,38.0,514.0,45.1,,16.3,,52.3,,University of Maynooth,ireland,12263.0,25.7,0.15,,23.5,34.4,68.7,50.5,75.0,2026.0,Maynooth University,maynooth university,ireland,"2 days, 9:43:00"
Alexandria University,Egypt,Africa,,,980.0,Alexandria University,Egypt,35.8275,,54.884792626728114,,26.46824812140858,54.884792626728114,Matched,QS + THE,exact_name_country,,XL,FC,VH,Public,32.7,376.0,24.2,555.0,7.2,,3.5,,1.9,,13.6,,19.0,780.0,80.7,341.0,33.0,514.0,56.6,,Alexandria University,egypt,186461.0,17.6,0.07,,20.7,18.2,63.5,31.7,55.0,2026.0,Alexandria University,alexandria university,egypt,"2 days, 5:47:00"
Carleton University,Canada,Americas,,,580.0,Carleton University,Canada,44.331,,73.31797235023042,,36.491527921025494,73.31797235023042,Matched,QS + THE,exact_name_country,,L,CO,VH,Public,15.6,,16.8,,7.3,,18.6,743.0,17.6,756.0,56.9,364.0,42.4,489.0,74.9,443.0,43.1,407.0,61.1,,Carleton University,canada,27612.0,27.0,0.22,,23.4,31.5,64.9,79.2,75.4,2026.0,Carleton University,carleton university,canada,"2 days, 1:51:00"
Georgia State University,United States,Americas,,,590.0,Georgia State University,United States,44.076,,72.85714285714286,,36.19095329306027,72.85714285714286,Matched,QS + THE,exact_name_country,,L,FO,VH,Public,14.8,,29.1,486.0,6.0,,33.2,547.0,6.6,,18.9,747.0,14.3,,64.6,627.0,29.0,572.0,47.3,,Georgia State University,united states,32292.0,16.6,0.09,,32.9,26.7,67.1,62.5,53.3,2026.0,Georgia State University,georgia state university,united states,"2 days, 12:40:00"
Hong Kong Metropolitan University,Hong Kong,Asia,,,,,,,,,,,,QS Only,QS only,,,L,FO,HI,,26.5,476.0,7.1,,4.2,,9.7,,90.3,222.0,92.9,147.0,81.9,189.0,11.2,,29.3,563.0,36.6,,Hong Kong Metropolitan University,hong kong,,,,,,,,,,,,,,
Kuwait University,Kuwait,Asia,,,1287.0,Kuwait University,Kuwait,30.565,,40.73732718894009,,20.265212907028147,40.73732718894009,Matched,QS + THE,exact_name_country,,XL,FC,HI,Public,20.9,594.0,17.5,,9.4,,5.5,,24.1,662.0,32.0,567.0,37.8,519.0,55.1,769.0,97.1,56.0,58.3,,Kuwait University,kuwait,29943.0,18.3,0.13,,18.0,11.4,53.7,33.1,60.2,2026.0,Kuwait University,kuwait university,kuwait,"3 days, 1:27:00"
Technological University of Dublin,Ireland,Europe,,,1256.0,Technological University Dublin,Ireland,31.1204999999999,,42.16589861751152,,20.919994106379725,42.16589861751152,Matched,QS + THE,fuzzy_high,,L,CO,HI,Public,17.7,690.0,22.4,594.0,18.0,,6.1,,49.8,440.0,63.7,312.0,67.3,288.0,53.7,787.0,22.6,679.0,58.7,,Technological University of Dublin,ireland,19364.0,17.0,0.22,,17.6,14.7,48.8,54.7,64.5,2026.0,Technological University Dublin,technological university dublin,ireland,"1 day, 19:57:00"
Universidad de Alicante,Spain,Europe,,,,,,,,,,,,QS Only,QS only,,,L,FC,VH,Public,21.1,589.0,11.5,,36.0,556.0,14.2,,11.5,,21.4,704.0,27.5,644.0,79.3,362.0,10.4,,70.9,,Universidad de Alicante,spain,,,,,,,,,,,,,,
Universidad de Antioquia,Colombia,Americas,,,,,,,,,,,,QS Only,QS only,,,XL,FO,VH,Public,39.7,304.0,24.1,557.0,5.9,,7.1,,4.9,,,,,,55.7,753.0,26.7,612.0,45.5,,Universidad de Antioquia,colombia,,,,,,,,,,,,,,
Universidad del Rosario,Colombia,Americas,,,,,,,,,,,,QS Only,QS only,,,M,FC,HI,Private not for Profit,23.8,531.0,32.7,439.0,35.1,563.0,4.4,,9.8,,5.8,,4.6,,31.2,,48.5,357.0,58.2,,Universidad del Rosario,colombia,,,,,,,,,,,,,,
"Universidade Católica Portuguesa, UCP",Portugal,Europe,,,,,,,,,,,,QS Only,QS only,,,M,FO,VH,Private not for Profit,16.5,,31.2,459.0,14.1,,12.9,,17.1,767.0,58.3,353.0,62.3,320.0,33.8,,57.7,286.0,47.9,,"Universidade Católica Portuguesa, UCP",portugal,,,,,,,,,,,,,,
University of Kentucky,United States,Americas,,,443.0,University of Kentucky,United States,48.318,,79.63133640552995,,41.19110063356417,79.63133640552995,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,15.0,,15.0,,19.2,,32.1,561.0,18.2,739.0,5.7,,4.5,,77.3,401.0,24.4,651.0,59.6,,University of Kentucky,united states,28680.0,11.4,0.03,,44.0,29.6,68.8,71.1,43.6,2026.0,University of Kentucky,university of kentucky,united states,"2 days, 12:40:00"
University of Mons,Belgium,Europe,,,648.0,University of Mons,Belgium,42.4409999999999,,70.18433179723502,,34.26373950198898,70.18433179723502,Matched,QS + THE,exact_name_country,,M,CO,VH,Public,7.0,,8.1,,5.2,,53.2,349.0,40.9,491.0,47.0,432.0,50.6,409.0,43.6,,7.3,,54.4,,University of Mons,belgium,8374.0,26.7,0.17,,27.2,30.9,58.4,66.4,70.4,2026.0,University of Mons,university of mons,belgium,"2 days, 8:44:00"
V.N. Karazin Kharkiv National University,Ukraine,Europe,,,1908.0,V.N. Karazin Kharkiv National University,Ukraine,19.6645,,12.119815668202765,,7.416531604538087,12.119815668202765,Matched,QS + THE,exact_name_country,,L,FC,HI,Public,14.3,,30.2,470.0,70.5,222.0,1.9,,4.4,,67.8,291.0,69.0,276.0,35.2,,4.6,,46.2,,V.N. Karazin Kharkiv National University,ukraine,17491.0,8.3,0.27,,26.8,11.2,12.1,35.2,46.3,2026.0,V.N. Karazin Kharkiv National University,v n karazin kharkiv national university,ukraine,"2 days, 3:49:00"
Wayne State University,United States,Americas,,,515.0,Wayne State University,United States,45.876,,76.31336405529954,,38.31265654928539,76.31336405529954,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,9.0,,6.8,,70.3,228.0,18.0,752.0,17.9,747.0,10.5,,8.1,,69.8,536.0,34.1,499.0,66.9,,Wayne State University,united states,20958.0,12.7,0.05,,38.9,22.1,72.1,80.1,42.1,2026.0,Wayne State University,wayne state university,united states,"2 days, 11:41:00"
Applied Science Private University - Jordan,Jordan,Asia,,,,,,,,,,,,QS Only,QS only,,,M,CO,HI,Private for Profit,16.4,,27.8,497.0,30.0,631.0,7.4,,36.3,528.0,82.1,212.0,79.3,214.0,44.9,,5.9,,39.4,,Applied Science Private University - Jordan,jordan,,,,,,,,,,,,,,
Beijing University of Technology,China,Asia,,,,,,,,,,,,QS Only,QS only,,,L,CO,VH,Public,9.0,,10.8,,41.9,481.0,55.4,325.0,5.3,,2.7,,7.5,,38.4,,7.6,,33.4,,Beijing University of Technology,china,,,,,,,,,,,,,,
Chiba University,Japan,Asia,,,1055.0,Chiba University,Japan,34.54,,51.42857142857143,,24.95064093119198,51.42857142857143,Matched,QS + THE,exact_name_country,,L,FC,VH,Public,22.5,555.0,12.5,,65.8,261.0,17.8,755.0,11.3,,7.9,,12.1,,30.2,,6.2,,48.7,,Chiba University,japan,13630.0,8.6,0.05,,33.7,21.1,43.7,70.3,34.1,2026.0,Chiba University,chiba university,japan,38:62
Lanzhou University,China,Asia,,,,,,,,,,,,QS Only,QS only,,,XL,CO,VH,Public,9.4,,5.3,,43.4,460.0,47.7,393.0,3.0,,2.2,,1.9,,69.6,540.0,11.1,,45.3,,Lanzhou University,china,,,,,,,,,,,,,,
