University Name,Country,Region,QS Rank,QS Previous Rank,QS Overall Score,QS Academic Reputation Score,QS Academic Reputation Rank,QS Employer Reputation Score,QS Employer Reputation Rank,QS Faculty Student Ratio Score,QS Faculty Student Ratio Rank,QS Citations per Faculty Score,QS Citations per Faculty Rank,QS International Faculty Ratio Score,QS International Faculty Ratio Rank,QS International Student Ratio Score,QS International Student Ratio Rank,QS International Student Diversity Score,QS International Student Diversity Rank,QS International Research Network Score,QS International Research Network Rank,QS Employment Outcomes Score,QS Employment Outcomes Rank,QS Sustainability Score,QS Sustainability Rank,THE Rank,THE Overall Score,THE Student Population,THE Students to Staff Ratio,THE International Students,THE Female to Male Ratio,THE Teaching Score,THE Research Environment Score,THE Research Quality Score,THE Industry Impact Score,THE International Outlook Score,Ranking Year
University of Victoria,Canada,Americas,358,349,41.1,25.6,495,17.3,701+,6.2,801+,78.7,163,97.2,149,46.0,440,51.0,406,61.3,673,21.2,703,79.9,172=,316,53.4799999999999,17663,26.3,0.17,"2 days, 10:42:00",30.2,37.1,82.9,66.8,83.6,2026
Monash University,Australia,Oceania,36,37,85.8,95.7,45,87.5,81,11.3,801+,93.0,88,100.0,61,100.0,24,100.0,15,94.7,87,86.7,128,91.7,49=,60,74.0899999999999,56287,30.6,0.36,"2 days, 6:46:00",54.3,65.5,94.0,99.6,91.9,2026
The University of Tokyo,Japan,Asia,36,32,85.8,100.0,7,99.9,10,92.4,94,69.9,217,15.9,777,44.0,457,49.2,422,88.8,193,100.0,10,92.3,44,26,83.5244999999999,26298,10.2,0.18,,94.7,94.2,68.2,100.0,50.8,2026
University of Pretoria,South Africa,Africa,362,354,40.9,32.3,381,55.1,221,6.2,801+,31.2,574,57.2,404,17.4,776,23.5,713,97.6,26,84.8,138,80.1,168,588,44.1755,34827,18.4,0.07,"2 days, 13:39:00",32.3,34.7,57.5,61.1,65.2,2026
University of Tartu,Estonia,Europe,362,358,40.9,28.6,437,23.7,567,94.6,79,19.1,728,62.1,374,20.8,712,26.9,654,89.0,186,89.2,112,64.2,417=,353,51.5649999999999,9766,8.9,0.13,"2 days, 20:32:00",34.5,31.4,84.0,65.1,59.7,2026
University of the Philippines,Philippines,Asia,362,336,40.9,50.6,220,71.1,143,42.7,467,3.2,801+,2.4,801+,1.2,801+,5.7,801+,66.4,600,80.8,155,68.9,331=,1376,29.0249999999999,54405,10.7,0.0,"2 days, 9:43:00",27.4,17.9,39.0,28.9,38.6,2026
University of Turku,Finland,Europe,366,375,40.6,36.3,334,20.2,651,63.2,279,39.6,476,46.2,462,8.9,801+,14.7,801+,89.2,184,46.1,378,74.4,250=,344,52.018,13966,15.4,0.07,"2 days, 16:36:00",34.2,35.6,83.4,66.0,52.6,2026
RUDN University,Russian Federation,Europe,367,316,40.5,28.4,443,61.2,189,94.0,84,3.9,801+,10.9,801+,95.3,123,95.6,105,88.3,199,14.3,801+,58.9,521=,825,38.509,27303,17.8,0.34,"2 days, 11:41:00",39.9,27.8,40.2,36.6,68.7,2026
Universiti Brunei Darussalam (UBD),Brunei Darussalam,Asia,367,385,40.5,29.9,406,20.5,643,94.2,82,22.5,679,100.0,70,43.5,463,42.1,492,53.0,796,58.2,283,52.4,655,374,50.641,3464,11.8,0.11,"2 days, 16:36:00",33.1,34.7,80.5,31.4,72.1,2026
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,370,326,40.4,17.0,701+,28.1,494,82.3,156,100.0,4,5.1,801+,7.3,801+,10.8,801+,15.8,801+,2.5,801+,42.8,801+,363,51.0099999999999,942,6.7,0.04,35 : 65,49.4,38.7,64.0,89.6,32.4,2026
Pontificia Universidad Javeriana,Colombia,Americas,371,377,40.3,60.5,173,61.8,185,37.8,535,2.7,801+,3.8,801+,3.7,801+,8.5,801+,38.7,801+,83.1,144,58.6,530=,1722,23.7355,29088,14.2,0.01,"2 days, 8:44:00",21.1,13.0,31.8,24.4,43.0,2026
Oxford Brookes University,United Kingdom,Europe,374,416,40,38.7,309,62.3,178,14.8,801+,12.4,801+,80.8,291,89.8,168,90.7,143,61.8,666,26.0,624,59.8,506,819,38.6359999999999,13930,13.6,0.3,"2 days, 8:44:00",26.9,23.1,53.9,30.6,88.1,2026
Sharif University of Technology,Iran,Asia,375,342,39.9,17.8,686,48.2,267,8.2,801+,99.2,36,2.6,801+,1.6,801+,5.9,801+,68.4,560,38.7,448,38.7,801+,358,51.162,10163,21.9,0.01,25 : 75,35.2,38.0,78.0,96.7,33.2,2026
South China University of Technology,China,Asia,377,385,39.8,18.8,652,20.8,635,29.4,641,99.3,31,15.9,778,10.5,801+,16.4,801+,64.8,623,40.4,434,50.1,701=,280,55.257,41221,12.0,0.07,39 : 61,39.0,39.1,84.0,99.7,43.0,2026
University of Saskatchewan,Canada,Americas,378,340,39.6,16.0,701+,10.2,701+,21.1,801+,71.9,201,82.4,276,65.4,305,68.7,280,77.3,397,44.3,396,83.6,131,397,49.9565,18283,19.2,0.22,"2 days, 7:45:00",39.5,34.0,63.0,96.1,76.0,2026
University of Naples - Federico II,Italy,Europe,379,347,39.5,47.8,241,32.8,438,6.8,801+,59.5,292,2.9,801+,1.2,801+,1.2,801+,94.9,86,12.5,801+,57.5,550=,348,51.732,53650,17.5,0.03,"2 days, 9:43:00",40.0,31.8,83.9,72.5,35.2,2026
Columbia University,United States,Americas,38,34,85.6,99.9,13,99.9,11,100.0,19,44.5,418,48.5,445,98.1,88,72.9,250,98.4,18,100.0,8,77.9,198=,20,89.4025,30580,5.6,0.42,,87.8,87.8,95.9,74.8,83.7,2026
Seoul National University,South Korea,Asia,38,31,85.6,99.7,20,99.1,24,85.6,130,81.2,150,13.2,801+,27.5,622,33.5,571,77.6,391,100.0,6,90.8,57,59,74.094,26783,15.3,0.16,,74.1,74.8,77.6,100.0,43.5,2026
University of Luxembourg,Luxembourg,Europe,381,355,39.4,13.2,701+,8.2,701+,87.2,118,39.5,479,100.0,19,100.0,33,100.0,21,68.1,566,58.8,277,42.4,801+,265,55.7969999999999,5718,20.0,0.52,"2 days, 5:47:00",39.9,39.3,75.1,79.8,92.1,2026
The American University in Cairo,Egypt,Africa,381,410,39.4,40.8,292,46.9,278,39.0,521,12.2,801+,98.0,141,7.1,801+,11.7,801+,46.8,801+,88.6,118,51.6,669=,795,39.249,6233,10.4,0.08,"2 days, 10:42:00",30.1,25.9,53.7,33.9,71.9,2026
University of East Anglia (UEA),United Kingdom,Europe,381,332,39.4,24.7,514,15.0,701+,24.0,753,55.5,324,81.9,278,49.3,413,54.0,380,86.8,224,31.8,528,91.1,54=,290,54.7519999999999,16240,13.2,0.26,"2 days, 9:43:00",34.7,30.2,89.1,62.0,87.3,2026
Brunel University of London,United Kingdom,Europe,385,342,39.1,17.6,694,25.2,536,12.2,801+,51.8,364,99.5,114,100.0,32,100.0,20,76.7,410,28.8,578,80.4,163=,414,49.2875,15410,18.0,0.53,"1 day, 20:56:00",24.0,26.6,81.8,64.9,98.1,2026
Gwangju Institute of Science and Technology (GIST),South Korea,Asia,385,359,39.1,21.3,584,12.4,701+,56.7,326,99.9,16,15.7,787,18.5,751,20.8,750,28.9,801+,2.2,801+,55.3,596=,402,49.7879999999999,1773,9.3,0.09,30 : 70,49.3,39.8,53.4,94.0,52.3,2026
Flinders University,Australia,Oceania,387,336,39,19.6,629,9.7,701+,11.3,801+,64.3,252,97.9,144,97.3,99,97.4,87,77.3,400,15.5,801+,81.6,154=,320,53.172,16021,29.9,0.4,"2 days, 15:37:00",27.9,36.9,82.9,68.7,88.3,2026
Beihang University (former BUAA),China,Asia,388,452,38.5,18.3,665,23.5,569,57.8,313,91.6,95,9.5,801+,8.3,801+,6.4,801+,50.1,801+,20.9,711,36.7,801+,252,56.3285,35223,13.4,0.04,,47.8,46.5,73.8,100.0,34.7,2026
National and Kapodistrian University of Athens,Greece,Europe,390,393,38.4,34.9,344,38.9,354,3.0,801+,45.1,412,12.7,801+,27.2,624,32.7,581,79.7,358,88.9,115,64.3,415=,502,46.2475,66736,34.1,0.12,"2 days, 12:40:00",24.4,26.8,78.0,92.5,55.7,2026
Abu Dhabi University,United Arab Emirates,Asia,391,501,38.3,24.6,518,49.8,256,23.9,755,35.9,518,100.0,5,99.9,44,99.9,32,34.5,801+,10.1,801+,49.6,711=,233,57.1709999999999,2344,10.7,0.6,"2 days, 2:50:00",38.0,33.9,92.0,29.5,98.0,2026
Sejong University,South Korea,Asia,392,396,38.2,16.3,701+,19.4,672,16.3,801+,92.2,92,32.4,558,50.7,407,37.8,516,77.8,388,1.8,801+,61.3,471=,269,55.7189999999999,13684,20.9,0.16,"1 day, 22:54:00",33.6,33.6,92.6,83.7,65.8,2026
Aston University,United Kingdom,Europe,395,423,38.1,18.1,673,27.1,506,12.0,801+,56.7,309,97.9,142,63.4,317,67.0,290,81.8,317,28.3,587,67.6,355=,427,48.8409999999999,15710,20.9,0.35,"1 day, 23:53:00",21.7,26.2,83.6,64.6,95.7,2026
University of Kent,United Kingdom,Europe,397,380,37.7,20.2,607,13.8,701+,16.2,801+,58.3,297,96.4,163,49.2,414,54.0,381,88.0,202,44.0,404,65.5,387=,438,48.4195,15680,17.0,0.28,"2 days, 6:46:00",29.5,28.4,73.2,64.4,92.6,2026
IPB University (aka Bogor Agricultural University),Indonesia,Asia,399,426,37.6,35.1,342,56.0,213,82.9,153,3.0,801+,73.7,323,6.0,801+,10.8,801+,26.2,801+,45.3,386,63.2,436=,1524,26.9045,22993,10.3,0.05,"2 days, 10:42:00",32.8,12.3,27.5,51.1,44.9,2026
University of Oxford,United Kingdom,Europe,4,3,97.9,100.0,2,100.0,4,100.0,9,91.0,98,98.8,132,98.6,80,98.7,67,100.0,1,100.0,3,77.9,198=,1,98.21,22005,10.4,0.43,"2 days, 4:48:00",97.2,100.0,97.7,99.9,96.4,2026
University of British Columbia,Canada,Americas,40,38,85.5,99.6,23,96.5,41,34.7,568,70.9,210,98.5,135,79.8,222,81.7,191,96.6,48,84.9,135,98.5,5=,45,77.029,60112,18.7,0.34,"2 days, 7:45:00",64.1,73.9,88.6,77.4,93.5,2026
Western Sydney University,Australia,Oceania,400,384,37.5,26.3,480,22.5,593,7.4,801+,44.5,419,100.0,59,67.7,292,70.9,263,87.3,211,11.8,801+,82.6,140,306,54.0185,32737,36.4,0.26,"2 days, 11:41:00",30.6,31.8,88.0,68.3,88.5,2026
University of Granada,Spain,Europe,401,431,37.4,59.3,178,24.3,554,11.2,801+,26.3,622,9.9,801+,31.7,572,37.6,522,96.4,51,13.1,801+,58.4,536=,642,42.5495,51046,14.3,0.11,"2 days, 13:39:00",31.3,29.7,60.9,60.7,53.4,2026
University of Limerick,Ireland,Europe,401,421,37.4,27.9,453,36.6,390,23.6,758,34.5,527,93.2,198,48.4,417,53.3,385,71.6,506,14.7,801+,75.9,223=,537,45.5299999999999,14691,27.1,0.18,"2 days, 4:48:00",28.6,34.6,61.7,73.1,75.0,2026
University of Florence,Italy,Europe,404,375,37.2,45.1,262,16.9,701+,7.0,801+,49.7,376,11.2,801+,20.8,713,26.9,655,86.1,234,36.9,468,72.9,275=,355,51.4234999999999,42558,22.9,0.09,"2 days, 12:40:00",37.6,37.9,75.9,76.7,46.7,2026
Lincoln University,New Zealand,Oceania,407,371,37,13.3,701+,10.7,701+,32.4,597,62.6,264,100.0,55,99.6,53,99.1,58,25.4,801+,45.1,389,62.0,458=,603,43.6335,3123,15.0,0.42,"2 days, 7:45:00",29.1,25.6,62.2,53.5,91.0,2026
University of Turin,Italy,Europe,408,371,36.9,48.1,237,14.3,701+,5.1,801+,42.5,447,5.2,801+,10.1,801+,16.0,801+,90.0,175,61.4,257,78.7,188=,468,47.212,60028,25.4,0.06,"2 days, 14:38:00",24.3,31.9,81.7,74.0,44.3,2026
Institut Polytechnique de Paris,France,Europe,41,46,85.4,58.1,185,99.8,14,94.8,76,97.3,52,99.9,99,99.2,61,99.2,50,93.0,125,99.1,25,77.9,198=,69,71.6434999999999,6217,7.6,0.43,1.0118055555555556,71.8,62.4,70.9,99.1,95.1,2026
Sunway University,Malaysia,Asia,410,539,36.7,20.9,592,53.3,228,56.9,324,25.2,636,57.1,405,66.9,298,68.7,279,61.4,671,5.1,801+,61.2,474=,307,54.0054999999999,5046,8.4,0.27,"2 days, 5:47:00",27.2,34.2,90.1,58.4,89.3,2026
Dublin City University,Ireland,Europe,410,421,36.7,29.2,423,37.5,376,27.8,683,22.0,685,80.8,292,43.2,466,48.4,429,78.0,381,40.2,436,79.7,175=,310,53.6939999999999,14712,27.3,0.13,"2 days, 10:42:00",28.5,36.6,88.6,69.0,71.1,2026
Auckland University of Technology,New Zealand,Oceania,410,412,36.7,29.6,417,22.5,587,13.7,801+,33.2,549,100.0,76,100.0,39,100.0,27,50.4,801+,23.4,663,74.0,259=,587,44.1984999999999,17420,17.0,0.49,"2 days, 11:41:00",22.6,22.8,73.6,49.8,91.3,2026
University of Southern Queensland,Australia,Oceania,410,396,36.7,11.0,701+,8.2,701+,7.9,801+,90.1,103,78.5,304,48.7,416,52.0,398,82.2,307,11.0,801+,65.5,387=,373,50.7099999999999,10582,21.5,0.19,"2 days, 15:37:00",29.3,26.8,87.1,51.3,81.5,2026
Bilkent University,Turkey,Asia,415,477,36.6,33.8,361,73.3,134,14.5,801+,27.7,610,61.6,379,7.6,801+,12.1,801+,40.5,801+,27.0,609,51.7,667=,631,42.7829999999999,8980,19.8,0.06,"2 days, 0:52:00",28.4,35.5,51.3,99.5,63.2,2026
Czech Technical University In Prague,Czechia,Europe,416,420,36.5,26.8,468,51.3,243,89.4,107,6.2,801+,28.7,598,56.0,374,60.2,341,69.4,542,23.1,670,53.6,630=,1262,31.0454999999999,15476,8.2,0.21,31 : 69,30.9,17.8,32.6,63.7,59.2,2026
University of Aveiro,Portugal,Europe,419,359,36.4,18.6,658,15.5,701+,13.1,801+,94.7,73,5.2,801+,24.8,667,30.9,605,85.5,245,3.3,801+,64.7,405=,741,40.2814999999999,14095,15.9,0.11,"2 days, 6:46:00",31.6,31.5,53.8,55.3,46.3,2026
The University of Queensland,Australia,Oceania,42,40,85.1,94.3,46,79.5,105,26.5,705,94.2,79,100.0,60,100.0,28,100.0,18,97.0,36,66.6,233,92.5,41,81,69.7004999999999,41295,23.6,0.43,"2 days, 6:46:00",50.9,60.9,87.6,97.6,91.2,2026
Northwestern University,United States,Americas,42,50,85.1,92.2,59,89.4,74,99.1,44,71.2,205,57.7,399,67.2,295,50.0,414,86.5,229,99.5,20,74.4,250=,30,81.869,20611,8.2,0.24,"2 days, 6:46:00",73.2,76.0,96.9,96.0,71.0,2026
National Taipei University of Technology,Taiwan,Asia,420,425,36.3,18.2,672,57.6,202,28.6,667,58.8,294,25.6,639,31.7,573,34.9,552,25.6,801+,29.2,565,58.9,521=,1251,31.2825,10608,12.4,0.05,29 : 71,26.4,22.5,36.5,82.8,36.1,2026
Murdoch University,Australia,Oceania,423,436,36.1,13.0,701+,8.7,701+,7.4,801+,73.9,184,89.6,226,82.5,209,61.4,328,75.1,442,24.9,642,53.4,632=,406,49.657,15815,29.1,0.53,,25.9,27.4,80.2,72.7,94.7,2026
Tampere University,Finland,Europe,423,462,36.1,29.2,424,24.7,543,24.8,737,47.7,392,61.6,378,13.9,801+,19.6,771,84.0,277,42.1,417,49.2,729=,346,51.9299999999999,17284,19.2,0.1,"2 days, 5:47:00",31.2,38.7,80.2,85.2,53.8,2026
Washington State University,United States,Americas,423,466,36.1,28.7,434,39.9,345,23.1,771,42.7,444,50.7,438,9.2,801+,15.0,801+,77.9,386,15.5,801+,78.5,192=,435,48.4695,25504,16.9,0.06,"2 days, 6:46:00",37.3,33.1,67.8,82.8,56.2,2026
Graz University of Technology,Austria,Europe,427,413,36,21.9,568,22.1,601,99.2,43,18.8,735,86.6,248,71.3,267,53.1,388,52.3,801+,15.2,801+,42.6,801+,633,42.6604999999999,6734,8.7,0.26,27 : 73,41.9,22.7,46.5,95.3,79.4,2026
University of Dundee,United Kingdom,Europe,428,418,35.9,25.5,497,21.3,618,44.8,438,20.6,704,92.0,209,84.4,198,85.8,169,78.7,374,13.9,801+,78.6,190=,325,52.849,15420,19.4,0.36,"2 days, 17:35:00",28.5,32.6,82.1,87.0,91.7,2026
Masaryk University,Czechia,Europe,430,408,35.7,32.3,383,37.3,377,13.1,801+,18.8,738,34.5,541,76.8,245,79.0,217,79.8,355,58.8,278,77.0,214=,697,41.4989999999999,33661,18.2,0.25,"2 days, 14:38:00",26.8,32.6,57.1,51.1,66.2,2026
East China Normal University,China,Asia,433,501,35.6,19.9,619,16.4,701+,20.2,801+,82.1,145,46.7,457,15.7,801+,11.9,801+,69.2,544,14.5,801+,47.7,765=,286,54.921,30163,15.0,0.07,"2 days, 14:38:00",43.1,36.5,79.5,90.6,55.3,2026
National Taiwan Normal University,Taiwan,Asia,435,452,35.4,47.8,240,28.2,493,68.3,243,9.6,801+,19.7,717,39.6,495,42.6,486,24.1,801+,29.0,573,68.2,346=,570,44.5895,11067,12.4,0.17,,36.7,32.3,56.2,86.4,54.4,2026
Universitat Ramon Llull,Spain,Europe,436,466,35.2,17.5,701+,72.5,136,10.3,801+,15.5,797,80.4,295,68.0,290,71.1,261,31.3,801+,81.2,152,56.7,562=,900,37.1875,16683,22.0,0.24,"2 days, 5:47:00",20.8,17.6,63.2,36.5,73.7,2026
Prince Mohammad Bin Fahd University,Saudi Arabia,Asia,436,513,35.2,22.5,558,33.6,427,33.1,588,54.7,331,100.0,13,29.6,593,22.2,726,32.3,801+,3.3,801+,37.4,801+,352,51.6155,2470,10.8,0.17,"1 day, 23:53:00",32.0,33.3,78.5,56.4,89.5,2026
National Sun Yat-sen University,Taiwan,Asia,439,485,35,36.8,326,32.1,447,35.6,558,38.0,492,35.5,534,16.5,788,22.2,728,46.4,801+,14.7,801+,67.0,362,776,39.614,8876,12.3,0.09,"1 day, 19:57:00",31.5,35.1,43.6,89.0,46.7,2026
The Hong Kong University of Science and Technology,Hong Kong,Asia,44,47,84.8,89.4,69,69.7,149,67.5,247,100.0,12,100.0,23,99.3,59,99.0,60,49.5,801+,76.6,173,79.7,175=,58,74.123,8912,14.3,0.48,,56.2,60.6,95.6,100.0,97.2,2026
James Cook University,Australia,Oceania,440,445,34.9,21.0,591,11.0,701+,27.5,689,60.3,286,46.9,454,37.6,518,43.2,480,83.8,279,11.2,801+,81.9,151=,357,51.2615,9165,15.3,0.14,"2 days, 18:34:00",28.8,31.9,82.3,67.8,81.5,2026
Macau University of Science and Technology,Macao,Asia,440,464,34.9,7.4,701+,10.9,701+,4.8,801+,79.5,161,100.0,18,100.0,1,87.9,157,23.9,801+,36.8,472,52.0,663=,260,56.045,18264,44.6,0.94,"2 days, 9:43:00",34.2,38.8,81.1,84.6,93.2,2026
"University of California, Riverside",United States,Americas,440,497,34.9,21.4,577,21.1,623,10.0,801+,64.2,254,80.9,290,30.4,587,36.3,530,75.4,433,7.0,801+,55.6,589=,329,52.7615,25233,19.6,0.16,"2 days, 3:49:00",37.4,32.6,79.5,69.8,75.1,2026
Ajman University,United Arab Emirates,Asia,440,477,34.9,27.8,454,51.3,241,15.7,801+,10.2,801+,100.0,8,100.0,4,99.7,37,65.2,621,12.8,801+,46.2,801+,411,49.5085,4626,15.2,0.81,"2 days, 9:43:00",25.8,28.7,84.0,22.8,99.5,2026
Vilnius University,Lithuania,Europe,446,439,34.8,26.9,467,28.0,496,73.1,210,6.2,801+,28.4,601,28.5,609,34.5,557,80.2,351,91.3,93,70.3,313=,868,37.738,19929,11.7,0.12,"2 days, 17:35:00",26.8,26.5,53.6,58.3,49.8,2026
Belarusian State University,Belarus,Europe,447,387,34.6,32.5,377,51.5,239,91.8,98,1.7,801+,4.9,801+,71.1,268,67.5,286,34.4,801+,61.3,258,,,1880,20.5105,23445,8.3,0.22,"2 days, 10:42:00",24.7,11.1,10.9,45.0,65.8,2026
Iowa State University,United States,Americas,449,470,34.4,26.4,479,21.6,611,10.8,801+,61.0,281,6.7,801+,17.8,764,24.0,703,78.9,370,50.6,339,65.0,398=,424,48.9599999999999,27116,17.2,0.08,"1 day, 22:54:00",41.6,36.2,64.7,87.0,44.0,2026
University of Michigan-Ann Arbor,United States,Americas,45,44,84.7,99.3,26,98.5,30,85.7,127,54.5,334,73.9,320,56.1,372,60.3,339,96.0,59,99.1,26,77.2,210=,23,86.9295,48449,8.4,0.19,"2 days, 4:48:00",85.7,87.3,93.8,81.4,65.8,2026
Kazan Federal University,Russian Federation,Europe,450,401,34.3,27.2,460,19.5,669,98.1,54,3.8,801+,14.0,801+,97.7,94,97.8,83,86.7,225,19.6,732,55.3,596=,989,35.684,22575,11.1,0.33,"2 days, 18:34:00",46.6,22.1,27.7,52.2,68.4,2026
Shenzhen University,China,Asia,452,508,34.2,11.9,701+,8.7,701+,40.1,501,90.9,100,15.9,780,2.7,801+,7.5,801+,69.0,547,26.0,623,48.2,751=,382,50.3255,35012,13.8,0.01,"2 days, 1:51:00",26.5,35.9,86.4,82.8,38.2,2026
Stony Brook University,United States,Americas,452,460,34.2,24.2,527,17.8,701+,43.6,459,32.4,556,47.4,451,53.4,384,57.9,352,73.7,474,31.9,527,82.5,141=,313,53.5595,24947,9.8,0.17,"2 days, 6:46:00",43.4,30.8,78.9,68.3,72.3,2026
University of Cyprus,Cyprus,Asia,452,389,34.2,14.6,701+,10.8,701+,10.3,801+,62.3,270,94.3,187,42.2,471,46.1,452,69.8,534,54.6,306,52.9,650,493,46.554,6983,19.9,0.14,"2 days, 14:38:00",28.9,30.7,69.2,70.2,74.1,2026
Amirkabir University of Technology,Iran,Asia,456,403,34.1,8.5,701+,26.7,513,7.4,801+,100.0,9,41.7,485,5.7,801+,4.5,801+,67.2,583,5.4,801+,35.5,801+,385,50.2755,8344,17.8,0.04,34 : 66,37.1,33.0,75.3,91.9,46.6,2026
University of Essex,United Kingdom,Europe,456,472,34.1,23.7,535,9.9,701+,17.1,801+,35.1,525,99.9,102,99.2,64,99.2,53,77.0,404,24.7,645,54.5,610=,350,51.683,16005,14.8,0.48,"2 days, 7:45:00",30.1,30.2,81.0,61.2,97.3,2026
"University of California, Santa Cruz",United States,Americas,458,393,34,24.7,517,13.6,701+,10.0,801+,62.4,268,71.4,331,10.0,801+,15.7,801+,62.2,662,14.3,801+,84.3,122,182,59.892,19357,23.6,0.1,"1 day, 23:53:00",38.3,41.7,93.2,75.7,73.5,2026
"University of California, Los Angeles (UCLA)",United States,Americas,46,42,84.4,100.0,8,100.0,8,43.6,456,84.3,127,50.8,437,31.8,571,37.7,521,93.5,117,98.0,46,78.0,195=,18,89.4859999999999,44700,9.8,0.15,"2 days, 9:43:00",86.0,91.4,95.6,93.5,69.2,2026
Novosibirsk State University,Russian Federation,Europe,461,442,33.9,28.8,432,31.1,460,93.6,87,13.0,801+,9.1,801+,70.6,272,69.5,274,55.7,758,13.3,801+,43.8,801+,1136,33.0895,7300,6.6,0.23,,38.4,29.6,24.0,57.0,49.3,2026
Jordan University of Science & Technology,Jordan,Asia,461,554,33.9,32.0,386,47.8,273,23.1,774,12.3,801+,66.7,350,87.9,183,83.8,180,54.6,775,5.8,801+,52.1,661=,824,38.5284999999999,17708,12.0,0.28,"2 days, 0:52:00",22.9,16.0,64.8,47.2,77.4,2026
Royal Holloway University of London,United Kingdom,Europe,461,477,33.9,22.8,548,11.8,701+,15.1,801+,41.0,460,96.3,164,88.9,177,89.9,151,73.0,487,12.3,801+,61.7,464=,420,49.111,12155,15.9,0.33,"2 days, 9:43:00",32.3,28.9,72.2,65.1,92.5,2026
Shanghai University,China,Asia,465,489,33.8,29.8,410,21.4,615,51.1,369,48.5,385,29.6,589,10.2,801+,7.8,801+,62.5,657,12.5,801+,42.9,801+,508,46.028,39590,13.4,0.06,"2 days, 2:50:00",31.5,37.6,64.3,93.6,37.3,2026
Concordia University,Canada,Americas,465,415,33.8,21.7,572,18.0,701+,5.2,801+,32.0,563,64.0,362,94.4,135,94.8,112,75.6,429,58.4,281,81.8,153,659,42.1419999999999,36811,25.5,0.35,"2 days, 1:51:00",24.5,25.8,63.7,68.0,74.7,2026
University of Kansas,United States,Americas,465,452,33.8,17.6,697,22.8,582,91.9,97,13.6,801+,79.0,301,12.6,801+,18.6,786,87.5,210,42.8,409,62.2,454=,375,50.6319999999999,23777,9.0,0.07,"2 days, 6:46:00",45.4,29.8,70.7,79.3,56.2,2026
Anna University,India,Asia,465,383,33.8,15.0,701+,19.4,674,9.2,801+,99.8,23,,,1.6,801+,6.0,801+,47.3,801+,17.8,763,64.5,409=,984,35.773,11396,12.1,0.01,"1 day, 17:59:00",39.2,16.2,51.8,59.9,21.0,2026
Ben Gurion University of The Negev,Israel,Asia,469,471,33.7,19.5,631,26.9,510,15.0,801+,58.7,295,71.2,332,23.8,679,17.9,798,63.4,643,24.5,649,48.8,734=,738,40.3075,16196,12.0,0.02,"2 days, 4:48:00",35.5,25.3,57.3,65.2,36.0,2026
Delft University of Technology,Netherlands,Europe,47,49,84.3,86.2,76,90.4,71,49.1,392,84.6,126,100.0,68,94.8,128,95.1,109,93.8,102,66.0,235,96.3,15=,57,74.246,21410,14.8,0.35,32 : 68,64.1,75.1,75.5,100.0,92.1,2026
Shanghai Jiao Tong University,China,Asia,47,45,84.3,92.7,56,93.8,56,64.5,275,100.0,13,40.9,490,19.1,741,14.4,801+,77.7,389,88.2,119,82.5,141=,40,77.5695,41507,12.5,0.11,36 : 64,75.4,79.1,80.2,100.0,57.7,2026
Pusan National University,South Korea,Asia,473,524,33.5,28.6,439,20.2,650,57.6,315,36.7,509,19.9,714,27.1,626,33.2,573,57.5,726,18.9,744,73.6,265=,529,45.6805,15331,15.5,0.14,"2 days, 5:47:00",41.6,39.6,49.1,95.3,45.1,2026
Chung-Ang University,South Korea,Asia,479,489,33.3,24.9,512,37.6,372,79.2,172,16.7,769,19.7,719,62.4,323,66.1,297,31.3,801+,17.3,777,68.9,331=,456,47.924,18394,21.9,0.26,,38.8,38.9,55.7,93.3,63.4,2026
Hiroshima University,Japan,Asia,480,474,33.2,34.6,351,17.1,701+,79.8,168,17.2,762,19.2,725,22.7,690,17.1,801+,70.3,525,12.4,801+,73.2,271=,638,42.6219999999999,14922,8.7,0.12,38 : 62,41.7,31.4,47.8,79.8,49.1,2026
Kobe University,Japan,Asia,482,465,33,36.9,324,39.0,353,45.0,434,19.4,725,11.2,801+,10.7,801+,15.9,801+,53.3,791,27.0,608,73.3,269=,728,40.556,15355,9.8,0.07,35 : 65,41.5,28.9,45.0,89.0,38.3,2026
Duy Tan University,Vietnam,Asia,482,495,33,13.7,701+,27.7,500,6.3,801+,76.0,172,43.4,475,2.1,801+,6.3,801+,87.7,206,6.4,801+,58.7,528=,695,41.532,23574,22.7,0.01,"2 days, 13:39:00",12.8,17.0,91.9,27.9,55.2,2026
Dalian University of Technology,China,Asia,482,448,33,11.4,701+,11.0,701+,23.4,766,95.7,65,15.4,800,5.3,801+,4.2,801+,59.8,697,21.8,697,46.8,798,404,49.714,42273,16.6,0.05,32 : 68,34.6,39.3,71.6,99.0,35.6,2026
University of Trento,Italy,Europe,485,506,32.9,34.8,346,18.6,693,32.9,589,40.0,470,32.3,560,11.3,801+,17.2,801+,85.6,244,7.1,801+,51.8,665=,360,51.0595,14183,16.6,0.09,"2 days, 5:47:00",34.6,35.2,77.4,70.3,61.5,2026
Aristotle University of Thessaloniki,Greece,Europe,485,508,32.9,38.2,311,35.9,402,6.4,801+,28.4,602,2.1,801+,8.1,801+,13.8,801+,90.9,160,48.3,359,66.4,371=,936,36.6215,47845,18.9,0.05,"2 days, 10:42:00",22.7,19.4,63.4,62.6,37.0,2026
