institution_name,country_territory,region,2026_rank,overall_score,the_rank,the_name,the_country,the_overall_score,data_source,match_type,similarity,country_match,previous_rank,size,focus,research,status,ar_score,ar_rank,er_score,er_rank,fsr_score,fsr_rank,cpf_score,cpf_rank,ifr_score,ifr_rank,isr_score,isr_rank,isd_score,isd_rank,irn_score,irn_rank,eo_score,eo_rank,sus_score,sus_rank,university_name_original,university_key,country_standardized,the_student_population,the_students_to_staff_ratio,the_international_students,the_female_to_male_ratio,the_teaching,the_research_environment,the_research_quality,the_industry_impact,the_international_outlook,the_year,the_university_name_original,the_university_key,the_country_standardized,the_female_to_male_ratio_clean
University of Messina,Italy,Europe,,,538.0,University of Messina,Italy,45.508,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,12.6,,2.9,,18.6,,55.5,323.0,1.4,,17.8,767.0,23.9,706.0,78.6,375.0,1.6,,61.5,,University of Messina,university of messina,italy,14308.0,22.7,0.06,"2 days, 15:37:00",35.6,28.1,71.8,64.3,36.6,2026.0,University of Messina,university of messina,italy,"2 days, 15:37:00"
University of Pecs,Hungary,Europe,,,1187.0,University of Pécs,Hungary,32.2874999999999,QS + THE,exact_name_country,100.0,True,,L,FC,HI,Public,20.1,613.0,20.1,653.0,52.3,357.0,5.0,,12.8,,77.3,240.0,79.5,211.0,42.4,,12.8,,53.7,,University of Pecs,university of pecs,hungary,15829.0,15.2,0.24,"2 days, 12:40:00",32.4,18.7,38.3,40.6,55.9,2026.0,University of PÃ©cs,university of pa cs,hungary,"2 days, 12:40:00"
Victoria University,Australia,Oceania,,,597.0,Victoria University,Australia,43.8669999999999,QS + THE,exact_name_country,100.0,True,,L,CO,HI,Public,9.2,,10.1,,3.4,,48.7,381.0,23.6,667.0,74.6,256.0,77.1,225.0,48.9,,9.7,,59.3,,Victoria University,victoria university,australia,14540.0,29.4,0.25,"2 days, 11:41:00",22.9,24.7,74.5,55.9,71.5,2026.0,Victoria University,victoria university,australia,"2 days, 11:41:00"
Vytautas Magnus University,Lithuania,Europe,,,1467.0,Vytautas Magnus University,Lithuania,27.8629999999999,QS + THE,exact_name_country,100.0,True,,M,FO,VH,Public,14.0,,19.9,658.0,44.2,447.0,5.0,,46.8,455.0,70.8,270.0,73.5,244.0,62.8,653.0,26.8,611.0,47.0,,Vytautas Magnus University,vytautas magnus university,lithuania,8381.0,10.6,0.19,"2 days, 23:29:00",23.7,12.9,36.9,21.2,69.5,2026.0,Vytautas Magnus University,vytautas magnus university,lithuania,"2 days, 23:29:00"
Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,,,,,,,QS only,,,,,L,FC,VH,Public,15.1,,9.9,,89.4,106.0,11.2,,,,17.0,781.0,12.9,,86.5,230.0,6.3,,47.1,,Martin-Luther-Universität Halle-Wittenberg,martin luther universitat halle wittenberg,germany,,,,,,,,,,,,,,
Université de Lorraine,France,Europe,,,,,,,QS only,,,,,XL,FO,VH,Public,19.2,644.0,5.0,,8.6,,24.7,646.0,40.5,494.0,40.0,488.0,29.9,617.0,95.6,68.0,22.3,692.0,54.5,,Université de Lorraine,universite de lorraine,france,,,,,,,,,,,,,,
University of New Mexico,United States of America,Americas,,,,,,,QS only,,,,,L,FC,VH,Public,14.2,,16.9,,57.3,320.0,20.4,705.0,11.0,,7.1,,5.5,,83.6,283.0,11.4,,53.8,626.0,University of New Mexico,university of new mexico,united states,,,,,,,,,,,,,,
University of Oregon,United States of America,Americas,,,458.0,University of Oregon,United States,47.7035,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Public,23.2,543.0,22.5,592.0,14.7,,25.3,632.0,10.5,,5.4,,4.3,,53.8,785.0,36.9,470.0,55.7,,University of Oregon,university of oregon,united states,22659.0,13.7,0.05,"2 days, 11:41:00",34.7,30.0,75.7,73.8,41.4,2026.0,University of Oregon,university of oregon,united states,"2 days, 11:41:00"
University of Trieste,Italy,Europe,,,509.0,University of Trieste,Italy,45.993,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,16.1,,7.8,,5.5,,53.8,345.0,11.6,,16.8,783.0,22.9,721.0,70.8,514.0,18.7,746.0,36.4,,University of Trieste,university of trieste,italy,18016.0,24.3,0.08,"2 days, 10:42:00",34.3,27.7,72.4,57.6,50.9,2026.0,University of Trieste,university of trieste,italy,"2 days, 10:42:00"
Al-Ahliyya Amman University,Jordan,Asia,,,441.0,Al-Ahliyya Amman University,Jordan,48.3609999999999,QS + THE,exact_name_country,100.0,True,,M,FO,VH,Private not for Profit,17.1,,21.0,625.0,15.8,,6.4,,93.7,196.0,100.0,29.0,98.0,79.0,32.7,,6.0,,38.2,,Al-Ahliyya Amman University,al ahliyya amman university,jordan,4510.0,14.8,0.64,"2 days, 4:48:00",18.6,24.7,88.0,56.9,93.8,2026.0,Al-Ahliyya Amman University,al ahliyya amman university,jordan,"2 days, 4:48:00"
Babes-Bolyai University,Romania,Europe,,,1313.0,BabeÅŸ-Bolyai University,Romania,30.194,QS + THE,fuzzy_high,93.62,True,,XL,CO,VH,Public,21.9,569.0,34.9,410.0,8.7,,8.0,,18.9,729.0,7.1,,12.6,,83.9,278.0,35.9,477.0,65.0,,Babes-Bolyai University,babes bolyai university,romania,40388.0,18.8,0.05,"2 days, 16:36:00",20.7,18.6,48.1,32.9,39.3,2026.0,BabeÅŸ-Bolyai University,babeay bolyai university,romania,"2 days, 16:36:00"
Bangladesh University of Engineering and Technology,Bangladesh,Asia,,,1032.0,Bangladesh University of Engineering and Technology,Bangladesh,34.891,QS + THE,exact_name_country,100.0,True,,M,SP,VH,Public,21.3,582.0,42.5,316.0,15.6,,30.8,578.0,,,,,,,23.0,,29.9,551.0,30.0,,Bangladesh University of Engineering and Technology,bangladesh university of engineering and technology,bangladesh,5814.0,11.3,0.0,0.9708333333333333,23.1,15.2,65.4,38.4,33.5,2026.0,Bangladesh University of Engineering and Technology,bangladesh university of engineering and technology,bangladesh,0.9708333333333333
Czech University of Life Sciences in Prague,Czechia,Europe,,,765.0,Czech University of Life Sciences Prague (CZU),Czechia,39.729,QS + THE,fuzzy_high,96.39,True,,L,FO,VH,Public,11.6,,8.7,,13.7,,22.3,680.0,36.0,530.0,82.5,208.0,84.1,175.0,85.4,249.0,5.0,,72.5,,Czech University of Life Sciences in Prague,czech university of life sciences in prague,czech republic,17470.0,17.4,0.29,"2 days, 0:52:00",25.1,17.5,64.9,47.3,78.5,2026.0,Czech University of Life Sciences Prague (CZU),czech university of life sciences prague,czech republic,"2 days, 0:52:00"
"Government College University, Faisalabad",Pakistan,Asia,,,750.0,Government College University Faisalabad,Pakistan,40.1685,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Public,4.2,,7.1,,7.6,,72.2,197.0,1.3,,1.1,,5.5,,77.6,392.0,33.5,503.0,32.2,,"Government College University, Faisalabad",government college university faisalabad,pakistan,22898.0,26.6,0.0,"2 days, 7:45:00",20.3,17.7,81.4,22.3,49.8,2026.0,Government College University Faisalabad,government college university faisalabad,pakistan,"2 days, 7:45:00"
"Jamia Millia Islamia, New Delhi",India,Asia,,,,,,,QS only,,,,,M,CO,VH,Public,13.0,,5.6,,40.1,500.0,47.7,394.0,4.2,,10.7,,14.8,,60.5,683.0,6.3,,49.7,,"Jamia Millia Islamia, New Delhi",jamia millia islamia new delhi,india,,,,,,,,,,,,,,
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,,,,,,,QS only,,,,,M,FC,MD,Public,19.1,646.0,46.3,287.0,57.5,316.0,1.3,,27.8,612.0,45.5,442.0,40.0,503.0,4.1,,10.7,,30.1,,Khoja Akhmet Yassawi International Kazakh-Turkish University,khoja akhmet yassawi international kazakh turkish university,kazakhstan,,,,,,,,,,,,,,
New Jersey Institute of Technology (NJIT),United States of America,Americas,,,591.0,New Jersey Institute of Technology,United States,44.062,QS + THE,exact_name_country,100.0,True,,M,FO,VH,Public,7.5,,19.8,666.0,13.2,,40.6,462.0,36.0,529.0,65.4,306.0,68.7,281.0,37.7,,10.4,,54.2,,New Jersey Institute of Technology (NJIT),new jersey institute of technology,united states,10459.0,14.9,0.29,29 : 71,27.5,23.3,65.2,68.5,91.9,2026.0,New Jersey Institute of Technology,new jersey institute of technology,united states,29:71
Riga Technical University,Latvia,Europe,,,1174.0,Riga Technical University,Latvia,32.5725,QS + THE,exact_name_country,100.0,True,,M,CO,VH,Public,12.6,,31.9,449.0,31.7,606.0,6.0,,22.1,686.0,84.9,195.0,86.3,165.0,38.2,,40.5,432.0,47.6,,Riga Technical University,riga technical university,latvia,10472.0,31.7,0.33,35 : 65,27.1,25.3,33.6,56.4,65.4,2026.0,Riga Technical University,riga technical university,latvia,35:65
University of Belgrade,Serbia,Europe,,,1069.0,University of Belgrade,Serbia,34.25,QS + THE,exact_name_country,100.0,True,,XL,FC,VH,Public,23.6,536.0,14.0,,6.5,,10.1,,3.6,,7.4,,5.8,,94.5,91.0,98.4,36.0,52.1,,University of Belgrade,university of belgrade,serbia,91512.0,18.1,0.05,"2 days, 13:39:00",22.6,27.3,50.9,31.9,41.6,2026.0,University of Belgrade,university of belgrade,serbia,"2 days, 13:39:00"
University of Bucharest,Romania,Europe,,,1066.0,University of Bucharest,Romania,34.2785,QS + THE,exact_name_country,100.0,True,,XL,CO,VH,Public,21.1,590.0,35.9,400.0,9.0,,8.3,,3.5,,4.8,,10.0,,72.3,495.0,67.9,226.0,60.8,,University of Bucharest,university of bucharest,romania,31127.0,32.1,0.02,"2 days, 22:30:00",21.6,24.1,58.4,27.0,30.9,2026.0,University of Bucharest,university of bucharest,romania,"2 days, 22:30:00"
University of Nizwa,Oman,Asia,,,500.0,University of Nizwa,Oman,46.2744999999999,QS + THE,exact_name_country,100.0,True,,S,CO,VH,Private not for Profit,11.0,,12.8,,47.5,412.0,13.0,,100.0,32.0,26.2,642.0,27.0,653.0,26.1,,73.5,190.0,19.0,,University of Nizwa,university of nizwa,oman,3498.0,8.9,0.11,"3 days, 5:23:00",28.1,26.0,76.2,34.0,83.0,2026.0,University of Nizwa,university of nizwa,oman,"3 days, 5:23:00"
"Vietnam National University, Hanoi",Viet Nam,Asia,,,,,,,QS only,,,,,XL,CO,HI,Public,24.3,525.0,33.0,435.0,9.2,,4.3,,6.6,,1.3,,1.3,,68.3,562.0,68.7,223.0,69.4,,"Vietnam National University, Hanoi",vietnam national university hanoi,viet nam,,,,,,,,,,,,,,
Holy Spirit University of Kaslik,Lebanon,Asia,,,1454.0,Holy Spirit University of Kaslik,Lebanon,28.0084999999999,QS + THE,exact_name_country,100.0,True,,M,FO,HI,Private not for Profit,11.1,,20.7,637.0,70.4,226.0,3.8,,99.4,117.0,52.2,397.0,53.4,383.0,9.6,,7.3,,38.0,,Holy Spirit University of Kaslik,holy spirit university of kaslik,lebanon,7374.0,13.0,0.14,"2 days, 7:45:00",23.0,9.9,38.5,19.5,80.3,2026.0,Holy Spirit University of Kaslik,holy spirit university of kaslik,lebanon,"2 days, 7:45:00"
Philipps-Universität Marburg,Germany,Europe,,,,,,,QS only,,,,,L,FC,VH,Public,16.3,,15.1,,7.4,,39.6,475.0,19.0,727.0,31.9,568.0,23.9,705.0,65.9,612.0,8.9,,47.6,,Philipps-Universität Marburg,philipps universitat marburg,germany,,,,,,,,,,,,,,
Rovira i Virgili University,Spain,Europe,,,714.0,Rovira i Virgili University,Spain,40.9679999999999,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,9.5,,4.5,,19.9,,48.0,388.0,9.8,,28.4,610.0,34.4,559.0,82.2,309.0,1.8,,65.0,,Rovira i Virgili University,rovira i virgili university,spain,14226.0,13.2,0.12,"2 days, 12:40:00",28.2,25.1,62.5,57.5,57.6,2026.0,Rovira i Virgili University,rovira i virgili university,spain,"2 days, 12:40:00"
Rutgers University - Newark,United States of America,Americas,,,,,,,QS only,,,,,M,CO,VH,Public,13.7,,14.2,,26.1,718.0,26.0,623.0,31.2,575.0,44.8,450.0,49.1,423.0,26.9,,44.6,394.0,61.2,,Rutgers University - Newark,rutgers university newark,united states,,,,,,,,,,,,,,
Thapar Institute of Engineering & Technology,India,Asia,,,692.0,Thapar Institute of Engineering and Technology,India,41.5709999999999,QS + THE,exact_name_country,100.0,True,,M,FO,VH,Public,4.0,,9.3,,14.3,,71.2,206.0,17.1,763.0,4.7,,8.7,,33.7,,11.6,,58.5,,Thapar Institute of Engineering & Technology,thapar institute of engineering and technology,india,7763.0,15.0,0.04,35 : 65,33.3,17.6,72.5,38.9,44.5,2026.0,Thapar Institute of Engineering and Technology,thapar institute of engineering and technology,india,35:65
Universidad de Palermo,Argentina,Americas,,,,,,,QS only,,,,,S,FO,HI,Private not for Profit,15.8,,16.0,,96.0,68.0,1.1,,42.0,481.0,94.3,136.0,90.0,148.0,3.6,,10.1,,,,Universidad de Palermo,universidad de palermo,argentina,,,,,,,,,,,,,,
University of Calcutta,India,Asia,,,,,,,QS only,,,,,L,CO,VH,Public,19.7,628.0,11.1,,7.7,,33.9,538.0,31.3,574.0,1.3,,5.7,,57.0,735.0,61.6,253.0,34.4,,University of Calcutta,university of calcutta,india,,,,,,,,,,,,,,
University of Maynooth,Ireland,Europe,,,550.0,Maynooth University,Ireland,45.1635,QS + THE,fuzzy_high,92.68,True,,L,FO,VH,Public,16.6,,13.1,,14.2,,21.0,699.0,91.2,216.0,32.2,566.0,38.0,514.0,45.1,,16.3,,52.3,,University of Maynooth,university of maynooth,ireland,12263.0,25.7,0.15,"2 days, 9:43:00",23.5,34.4,68.7,50.5,75.0,2026.0,Maynooth University,maynooth university,ireland,"2 days, 9:43:00"
Alexandria University,Egypt,Africa,,,980.0,Alexandria University,Egypt,35.8275,QS + THE,exact_name_country,100.0,True,,XL,FC,VH,Public,32.7,376.0,24.2,555.0,7.2,,3.5,,1.9,,13.6,,19.0,780.0,80.7,341.0,33.0,514.0,56.6,,Alexandria University,alexandria university,egypt,186461.0,17.6,0.07,"2 days, 5:47:00",20.7,18.2,63.5,31.7,55.0,2026.0,Alexandria University,alexandria university,egypt,"2 days, 5:47:00"
Carleton University,Canada,Americas,,,580.0,Carleton University,Canada,44.331,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Public,15.6,,16.8,,7.3,,18.6,743.0,17.6,756.0,56.9,364.0,42.4,489.0,74.9,443.0,43.1,407.0,61.1,,Carleton University,carleton university,canada,27612.0,27.0,0.22,"2 days, 1:51:00",23.4,31.5,64.9,79.2,75.4,2026.0,Carleton University,carleton university,canada,"2 days, 1:51:00"
Georgia State University,United States of America,Americas,,,590.0,Georgia State University,United States,44.076,QS + THE,exact_name_country,100.0,True,,L,FO,VH,Public,14.8,,29.1,486.0,6.0,,33.2,547.0,6.6,,18.9,747.0,14.3,,64.6,627.0,29.0,572.0,47.3,,Georgia State University,georgia state university,united states,32292.0,16.6,0.09,"2 days, 12:40:00",32.9,26.7,67.1,62.5,53.3,2026.0,Georgia State University,georgia state university,united states,"2 days, 12:40:00"
Hong Kong Metropolitan University,"Hong Kong SAR, China",Asia,,,,,,,QS only,,,,,L,FO,HI,,26.5,476.0,7.1,,4.2,,9.7,,90.3,222.0,92.9,147.0,81.9,189.0,11.2,,29.3,563.0,36.6,,Hong Kong Metropolitan University,hong kong metropolitan university,hong kong,,,,,,,,,,,,,,
Kuwait University,Kuwait,Asia,,,1287.0,Kuwait University,Kuwait,30.565,QS + THE,exact_name_country,100.0,True,,XL,FC,HI,Public,20.9,594.0,17.5,,9.4,,5.5,,24.1,662.0,32.0,567.0,37.8,519.0,55.1,769.0,97.1,56.0,58.3,,Kuwait University,kuwait university,kuwait,29943.0,18.3,0.13,"3 days, 1:27:00",18.0,11.4,53.7,33.1,60.2,2026.0,Kuwait University,kuwait university,kuwait,"3 days, 1:27:00"
Technological University of Dublin,Ireland,Europe,,,1256.0,Technological University Dublin,Ireland,31.1204999999999,QS + THE,fuzzy_high,95.38,True,,L,CO,HI,Public,17.7,690.0,22.4,594.0,18.0,,6.1,,49.8,440.0,63.7,312.0,67.3,288.0,53.7,787.0,22.6,679.0,58.7,,Technological University of Dublin,technological university of dublin,ireland,19364.0,17.0,0.22,"1 day, 19:57:00",17.6,14.7,48.8,54.7,64.5,2026.0,Technological University Dublin,technological university dublin,ireland,"1 day, 19:57:00"
Universidad de Alicante,Spain,Europe,,,,,,,QS only,,,,,L,FC,VH,Public,21.1,589.0,11.5,,36.0,556.0,14.2,,11.5,,21.4,704.0,27.5,644.0,79.3,362.0,10.4,,70.9,,Universidad de Alicante,universidad de alicante,spain,,,,,,,,,,,,,,
Universidad de Antioquia,Colombia,Americas,,,,,,,QS only,,,,,XL,FO,VH,Public,39.7,304.0,24.1,557.0,5.9,,7.1,,4.9,,,,,,55.7,753.0,26.7,612.0,45.5,,Universidad de Antioquia,universidad de antioquia,colombia,,,,,,,,,,,,,,
Universidad del Rosario,Colombia,Americas,,,,,,,QS only,,,,,M,FC,HI,Private not for Profit,23.8,531.0,32.7,439.0,35.1,563.0,4.4,,9.8,,5.8,,4.6,,31.2,,48.5,357.0,58.2,,Universidad del Rosario,universidad del rosario,colombia,,,,,,,,,,,,,,
"Universidade Católica Portuguesa, UCP",Portugal,Europe,,,,,,,QS only,,,,,M,FO,VH,Private not for Profit,16.5,,31.2,459.0,14.1,,12.9,,17.1,767.0,58.3,353.0,62.3,320.0,33.8,,57.7,286.0,47.9,,"Universidade Católica Portuguesa, UCP",universidade catolica portuguesa ucp,portugal,,,,,,,,,,,,,,
University of Kentucky,United States of America,Americas,,,443.0,University of Kentucky,United States,48.318,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,15.0,,15.0,,19.2,,32.1,561.0,18.2,739.0,5.7,,4.5,,77.3,401.0,24.4,651.0,59.6,,University of Kentucky,university of kentucky,united states,28680.0,11.4,0.03,"2 days, 12:40:00",44.0,29.6,68.8,71.1,43.6,2026.0,University of Kentucky,university of kentucky,united states,"2 days, 12:40:00"
University of Mons,Belgium,Europe,,,648.0,University of Mons,Belgium,42.4409999999999,QS + THE,exact_name_country,100.0,True,,M,CO,VH,Public,7.0,,8.1,,5.2,,53.2,349.0,40.9,491.0,47.0,432.0,50.6,409.0,43.6,,7.3,,54.4,,University of Mons,university of mons,belgium,8374.0,26.7,0.17,"2 days, 8:44:00",27.2,30.9,58.4,66.4,70.4,2026.0,University of Mons,university of mons,belgium,"2 days, 8:44:00"
V.N. Karazin Kharkiv National University,Ukraine,Europe,,,1908.0,V.N. Karazin Kharkiv National University,Ukraine,19.6645,QS + THE,exact_name_country,100.0,True,,L,FC,HI,Public,14.3,,30.2,470.0,70.5,222.0,1.9,,4.4,,67.8,291.0,69.0,276.0,35.2,,4.6,,46.2,,V.N. Karazin Kharkiv National University,v n karazin kharkiv national university,ukraine,17491.0,8.3,0.27,"2 days, 3:49:00",26.8,11.2,12.1,35.2,46.3,2026.0,V.N. Karazin Kharkiv National University,v n karazin kharkiv national university,ukraine,"2 days, 3:49:00"
Wayne State University,United States of America,Americas,,,515.0,Wayne State University,United States,45.876,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,9.0,,6.8,,70.3,228.0,18.0,752.0,17.9,747.0,10.5,,8.1,,69.8,536.0,34.1,499.0,66.9,,Wayne State University,wayne state university,united states,20958.0,12.7,0.05,"2 days, 11:41:00",38.9,22.1,72.1,80.1,42.1,2026.0,Wayne State University,wayne state university,united states,"2 days, 11:41:00"
Applied Science Private University - Jordan,Jordan,Asia,,,,,,,QS only,,,,,M,CO,HI,Private for Profit,16.4,,27.8,497.0,30.0,631.0,7.4,,36.3,528.0,82.1,212.0,79.3,214.0,44.9,,5.9,,39.4,,Applied Science Private University - Jordan,applied science private university jordan,jordan,,,,,,,,,,,,,,
Beijing University of Technology,China (Mainland),Asia,,,,,,,QS only,,,,,L,CO,VH,Public,9.0,,10.8,,41.9,481.0,55.4,325.0,5.3,,2.7,,7.5,,38.4,,7.6,,33.4,,Beijing University of Technology,beijing university of technology,china,,,,,,,,,,,,,,
Chiba University,Japan,Asia,,,1055.0,Chiba University,Japan,34.54,QS + THE,exact_name_country,100.0,True,,L,FC,VH,Public,22.5,555.0,12.5,,65.8,261.0,17.8,755.0,11.3,,7.9,,12.1,,30.2,,6.2,,48.7,,Chiba University,chiba university,japan,13630.0,8.6,0.05,38 : 62,33.7,21.1,43.7,70.3,34.1,2026.0,Chiba University,chiba university,japan,38:62
Lanzhou University,China (Mainland),Asia,,,,,,,QS only,,,,,XL,CO,VH,Public,9.4,,5.3,,43.4,460.0,47.7,393.0,3.0,,2.2,,1.9,,69.6,540.0,11.1,,45.3,,Lanzhou University,lanzhou university,china,,,,,,,,,,,,,,
Norwegian University of Life Sciences (UMB),Norway,Europe,,,863.0,Norwegian University of Life Sciences,Norway,37.8204999999999,QS + THE,exact_name_country,100.0,True,,M,FO,VH,,8.2,,8.2,,100.0,15.0,13.4,,,,,,,,77.7,390.0,25.5,630.0,50.8,,Norwegian University of Life Sciences (UMB),norwegian university of life sciences,norway,8193.0,8.4,0.07,"2 days, 9:43:00",32.0,15.4,58.4,40.8,63.5,2026.0,Norwegian University of Life Sciences,norwegian university of life sciences,norway,"2 days, 9:43:00"
Pontificia Universidad Católica de Valparaíso,Chile,Americas,,,,,,,QS only,,,,,L,CO,VH,Private not for Profit,36.4,332.0,29.0,487.0,6.8,,13.2,,15.1,,2.6,,2.2,,43.3,,12.2,,36.9,,Pontificia Universidad Católica de Valparaíso,pontificia universidad catolica de valparaiso,chile,,,,,,,,,,,,,,
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,,,1132.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,33.1879999999999,QS + THE,exact_name_country,100.0,True,,M,FC,HI,Private not for Profit,19.4,636.0,43.9,304.0,19.2,,13.4,,15.8,784.0,8.0,,11.9,,51.7,,5.1,,57.7,548.0,Universiti Tunku Abdul Rahman (UTAR),universiti tunku abdul rahman,malaysia,15730.0,12.9,0.13,"2 days, 4:48:00",20.8,17.8,51.5,63.5,52.0,2026.0,Universiti Tunku Abdul Rahman (UTAR),universiti tunku abdul rahman,malaysia,"2 days, 4:48:00"
Wake Forest University,United States of America,Americas,,,431.0,Wake Forest University,United States,48.6825,QS + THE,exact_name_country,100.0,True,,M,FC,VH,Private not for Profit,7.4,,18.9,688.0,100.0,6.0,11.9,,6.2,,16.0,798.0,12.1,,38.8,,28.3,589.0,42.2,,Wake Forest University,wake forest university,united states,8289.0,3.4,0.1,"2 days, 8:44:00",38.0,23.2,80.5,92.3,38.7,2026.0,Wake Forest University,wake forest university,united states,"2 days, 8:44:00"
AGH University of Krakow,Poland,Europe,,,1125.0,AGH University of Krakow,Poland,33.3244999999999,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Public,13.1,,30.6,465.0,54.7,344.0,12.7,,4.4,,7.3,,12.1,,75.6,430.0,4.0,,47.4,,AGH University of Krakow,agh university of krakow,poland,17827.0,10.2,0.04,33 : 67,32.7,21.6,39.8,71.6,34.8,2026.0,AGH University of Krakow,agh university of krakow,poland,33:67
Ahlia University,Bahrain,Asia,,,,,,,QS only,,,,,S,SP,HI,Private not for Profit,18.1,677.0,9.9,,38.4,528.0,10.3,,100.0,51.0,61.7,330.0,46.0,454.0,11.1,,12.1,,26.4,,Ahlia University,ahlia university,bahrain,,,,,,,,,,,,,,
Alfaisal University,Saudi Arabia,Asia,,,586.0,Alfaisal University,Saudi Arabia,44.2099999999999,QS + THE,exact_name_country,100.0,True,,S,FO,VH,Private not for Profit,7.9,,5.9,,31.7,605.0,21.8,687.0,100.0,29.0,96.7,102.0,92.4,127.0,28.1,,5.7,,31.0,,Alfaisal University,alfaisal university,saudi arabia,3443.0,11.3,0.37,"2 days, 10:42:00",24.2,19.5,73.7,50.4,97.2,2026.0,Alfaisal University,alfaisal university,saudi arabia,"2 days, 10:42:00"
Azerbaijan State University of Economics,Azerbaijan,Asia,,,905.0,Azerbaijan State University of Economics,Azerbaijan,37.1509999999999,QS + THE,exact_name_country,100.0,True,,L,FO,HI,Public,21.2,587.0,37.2,379.0,36.7,548.0,1.5,,32.0,563.0,10.7,,13.9,,11.7,,51.5,329.0,39.2,,Azerbaijan State University of Economics,azerbaijan state university of economics,azerbaijan,13473.0,9.2,0.07,"1 day, 20:56:00",23.4,9.3,74.5,19.4,59.0,2026.0,Azerbaijan State University of Economics,azerbaijan state university of economics,azerbaijan,"1 day, 20:56:00"
Bournemouth University,United Kingdom,Europe,,,471.0,Bournemouth University,United Kingdom,47.175,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Public,8.0,,11.0,,8.1,,29.4,594.0,84.7,261.0,47.7,422.0,52.6,391.0,76.3,418.0,7.7,,43.4,,Bournemouth University,bournemouth university,united kingdom,15605.0,19.9,0.24,"2 days, 6:46:00",18.8,21.7,89.3,46.4,89.2,2026.0,Bournemouth University,bournemouth university,united kingdom,"2 days, 6:46:00"
De Montfort University,United Kingdom,Europe,,,751.0,De Montfort University,United Kingdom,40.111,QS + THE,exact_name_country,100.0,True,,L,FO,VH,Public,6.4,,9.5,,6.8,,16.7,770.0,81.4,284.0,96.4,107.0,96.6,92.0,57.1,734.0,10.5,,64.5,,De Montfort University,de montfort university,united kingdom,23655.0,20.6,0.47,"2 days, 0:52:00",17.7,16.4,70.5,50.4,92.9,2026.0,De Montfort University,de montfort university,united kingdom,"2 days, 0:52:00"
Donghua University,China (Mainland),Asia,,,480.0,Donghua University,China,46.924,QS + THE,exact_name_country,100.0,True,,L,CO,VH,Public,4.5,,4.4,,32.4,596.0,70.6,213.0,2.0,,4.2,,3.4,,32.1,,5.1,,28.5,,Donghua University,donghua university,china,23520.0,12.2,0.07,"2 days, 0:52:00",32.9,25.2,77.8,93.2,37.9,2026.0,Donghua University,donghua university,china,"2 days, 0:52:00"
Gdansk University of Technology,Poland,Europe,,,,,,,QS only,,,,,L,FO,VH,Public,12.0,,24.1,560.0,31.8,603.0,25.5,630.0,6.9,,7.8,,12.7,,70.0,531.0,4.0,,64.0,,Gdansk University of Technology,gdansk university of technology,poland,,,,,,,,,,,,,,
German Jordanian University,Jordan,Asia,,,997.0,German Jordanian University,Jordan,35.5169999999999,QS + THE,exact_name_country,100.0,True,,S,FO,VH,Public,14.6,,28.7,490.0,34.6,569.0,12.7,,85.3,256.0,23.9,676.0,26.0,668.0,18.3,,11.3,,22.1,,German Jordanian University,german jordanian university,jordan,2830.0,9.6,0.15,36 : 64,22.4,13.6,60.3,24.5,78.6,2026.0,German Jordanian University,german jordanian university,jordan,36:64
IIT Gandhinagar,India,Asia,,,,,,,QS only,,,,,S,FO,VH,Public,7.0,,9.1,,51.9,364.0,53.2,350.0,2.7,,2.2,,6.4,,20.1,,1.9,,42.3,,IIT Gandhinagar,iit gandhinagar,india,,,,,,,,,,,,,,
Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,,,,,,,QS only,,,,,S,SP,MD,Private not for Profit,21.5,575.0,40.0,343.0,22.3,784.0,2.7,,51.1,436.0,2.2,,6.6,,8.7,,80.0,159.0,24.6,,Instituto Tecnológico Autonomo de México (ITAM),instituto tecnologico autonomo de mexico,mexico,,,,,,,,,,,,,,
Keele University,United Kingdom,Europe,,,563.0,Keele University,United Kingdom,44.861,QS + THE,exact_name_country,100.0,True,,M,FC,VH,Public,8.5,,8.0,,21.3,,28.5,600.0,60.9,385.0,50.7,408.0,42.3,490.0,66.4,601.0,10.1,,39.4,,Keele University,keele university,united kingdom,10370.0,15.4,0.2,"2 days, 14:38:00",23.5,22.6,75.5,63.8,82.3,2026.0,Keele University,keele university,united kingdom,"2 days, 14:38:00"
