2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE,Source,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1201-1400,1201-1400,Miami University,United States of America,Americas,L,CO,HI,Public,3.4,701+,11.8,701+,8.9,801+,14.0,801+,7.0,801+,11.1,801+,8.5,801+,44.4,801+,42.5,412,37.9,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Nagoya Institute of Technology (NIT),Japan,Asia,M,FO,VH,Public,9.5,701+,4.4,701+,11.5,801+,28.6,599,6.9,801+,7.8,801+,6.0,801+,19.6,801+,8.6,801+,18.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,National Chin-Yi University of Technology,Taiwan,Asia,M,FO,VH,Public,13.0,701+,16.4,701+,8.8,801+,12.9,801+,3.1,801+,20.6,718,21.3,745,15.6,801+,2.1,801+,40.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,National Dong Hwa University,Taiwan,Asia,M,CO,HI,Public,16.3,701+,7.0,701+,8.6,801+,8.7,801+,13.9,801+,18.6,750,22.2,729,10.7,801+,2.1,801+,46.9,793=,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Europe,M,FO,VH,Public,6.6,701+,8.4,701+,21.9,797,2.5,801+,6.0,801+,54.9,379,55.1,373,15.8,801+,17.2,778,16.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,Public,7.7,701+,6.3,701+,16.0,801+,18.5,745,10.2,801+,13.9,801+,16.6,801+,18.6,801+,4.1,801+,55.7,582=,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,S,FO,VH,Public,5.6,701+,26.8,512,57.1,322,1.5,801+,2.6,801+,1.3,801+,5.7,801+,6.1,801+,29.9,550,16.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,New Mexico State University,United States of America,Americas,L,CO,VH,,6.6,701+,6.8,701+,13.0,801+,21.3,695,10.4,801+,10.0,801+,7.7,801+,38.6,801+,10.8,801+,43.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Novosibirsk State Technical University,Russian Federation,Europe,L,FO,VH,Public,5.7,701+,11.1,701+,27.7,686,2.8,801+,2.0,801+,56.7,366,55.2,372,11.6,801+,7.3,801+,15.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Odessa I.I.Mechnikov National University,Ukraine,Europe,M,FO,HI,Public,3.9,701+,6.3,701+,70.5,224,1.6,801+,2.2,801+,6.1,801+,10.1,801+,12.9,801+,16.8,790,15.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,"Osmania University, Hyderabad",India,Asia,M,CO,VH,Public,6.0,701+,6.2,701+,5.0,801+,35.1,523,,,9.3,801+,7.1,801+,25.2,801+,16.3,801+,20.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Ozyegin University,Türkiye,Asia,M,FO,VH,Private not for Profit,6.6,701+,16.1,701+,10.2,801+,10.1,801+,14.7,801+,33.5,552,38.7,510,18.4,801+,2.6,801+,45.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Palestine Technical University - Kadoorie,Palestine,Asia,S,CO,HI,Public,9.4,701+,9.1,701+,29.8,637,3.5,801+,66.5,351,16.4,791,17.5,801+,18.0,801+,12.0,801+,6.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Pondicherry University,India,Asia,M,CO,VH,Public,5.1,701+,3.4,701+,7.4,801+,33.4,545,2.3,801+,1.6,801+,6.0,801+,34.7,801+,3.2,801+,47.1,785=,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,M,FC,HI,Private not for Profit,8.7,701+,6.0,701+,18.4,801+,19.9,714,3.2,801+,2.2,801+,6.6,801+,19.8,801+,11.7,801+,28.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Portland State University,United States of America,Americas,L,CO,VH,Public,4.9,701+,2.6,701+,14.8,801+,15.7,789,2.1,801+,10.8,801+,8.3,801+,42.3,801+,16.5,796,47.0,789=,-,QS,,,,,,,,,,,,,,
1201-1400,,Pratt Institute,United States of America,Americas,M,FO,HI,Private not for Profit,6.9,701+,7.0,701+,47.5,413,1.7,801+,7.5,801+,95.6,120,71.1,262,2.1,801+,7.1,801+,10.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Pukyong National University,Republic of Korea,Asia,L,CO,VH,Public,9.4,701+,6.0,701+,21.2,801+,13.6,801+,6.6,801+,13.9,801+,10.6,801+,33.9,801+,1.7,801+,58.6,530=,-,QS,,,,,,,,,,,,,,
1201-1400,951-1000,"Queen Margaret University , Edinburgh",United Kingdom,Europe,M,FO,HI,Public,4.3,701+,6.5,701+,6.3,801+,19.1,729,68.4,341,67.4,293,70.6,265,3.5,801+,1.0,801+,18.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Riphah International University,Pakistan,Asia,L,CO,HI,Private not for Profit,13.8,701+,8.2,701+,26.2,712,6.4,801+,2.2,801+,1.5,801+,5.9,801+,51.8,801+,3.2,801+,32.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Saint-Petersburg Electrotechnical University LETI,Russian Federation,Europe,M,FO,VH,Public,4.8,701+,6.3,701+,51.9,363,3.0,801+,5.6,801+,56.2,371,58.5,349,15.9,801+,7.3,801+,26.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,Private not for Profit,10.2,701+,18.0,701+,42.2,475,1.5,801+,23.5,669,9.4,801+,12.5,801+,3.6,801+,4.2,801+,36.7,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Samara National Research University (Samara University),Russian Federation,Europe,M,CO,VH,Public,4.0,701+,3.7,701+,74.6,199,3.2,801+,2.9,801+,22.3,696,27.1,652,19.5,801+,13.2,801+,30.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Sathyabama Institute of Science and Technology,India,Asia,L,CO,VH,Private not for Profit,11.0,701+,10.4,701+,27.0,698,9.4,801+,7.5,801+,6.1,801+,10.6,801+,29.5,801+,1.7,801+,51.0,680=,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Seattle University,United States of America,Americas,M,CO,HI,Private not for Profit,6.6,701+,14.0,701+,40.5,498,3.2,801+,1.7,801+,22.1,698,28.3,636,6.0,801+,15.3,801+,42.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Selcuk University,Türkiye,Asia,L,CO,VH,Public,7.5,701+,3.7,701+,23.7,757,7.3,801+,2.4,801+,23.6,682,29.7,619,53.8,786,13.6,801+,45.7,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Shanghai International Studies University,China (Mainland),Asia,L,SP,VH,Public,7.2,701+,6.4,701+,21.7,801+,3.3,801+,33.8,546,40.0,491,29.9,618,10.8,801+,9.3,801+,9.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Shanghai University of Finance and Economics,China (Mainland),Asia,L,SP,VH,Public,5.8,701+,15.1,701+,12.2,801+,9.9,801+,20.4,706,3.6,801+,8.7,801+,14.1,801+,48.0,360,32.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Shinshu University,Japan,Asia,M,FC,VH,Public,4.7,701+,4.9,701+,39.9,507,20.2,709,6.8,801+,4.7,801+,8.8,801+,25.2,801+,3.4,801+,24.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Shiv Nadar University,India,Asia,S,CO,VH,Private for Profit,7.5,701+,6.1,701+,42.1,476,20.8,701,17.4,759,3.2,801+,7.3,801+,13.5,801+,1.8,801+,30.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Asia,L,FO,VH,Private not for Profit,8.2,701+,5.5,701+,41.6,485,11.4,801+,3.2,801+,4.0,801+,8.2,801+,28.7,801+,1.7,801+,35.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Slovak University of Agriculture in Nitra,Slovakia,Europe,S,SP,HI,Public,8.9,701+,10.6,701+,36.7,547,15.5,794,8.8,801+,8.9,801+,12.3,801+,28.5,801+,5.7,801+,24.9,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Sookmyung Women's University,Republic of Korea,Asia,M,CO,HI,Private for Profit,6.9,701+,9.7,701+,46.8,422,4.9,801+,4.8,801+,5.0,801+,9.3,801+,6.1,801+,1.9,801+,39.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Suranaree University of Technology,Thailand,Asia,L,FC,HI,Public,10.2,701+,6.5,701+,5.9,801+,16.7,768,7.4,801+,2.4,801+,6.7,801+,27.3,801+,3.2,801+,44.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Taibah University,Saudi Arabia,Asia,XL,FC,HI,Public,9.2,701+,4.3,701+,7.6,801+,7.4,801+,90.6,221,3.6,801+,8.2,801+,38.0,801+,2.5,801+,32.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Tamkang University,Taiwan,Asia,L,CO,HI,Private for Profit,7.8,701+,9.9,701+,5.2,801+,11.0,801+,8.0,801+,11.6,801+,16.4,801+,24.6,801+,35.6,484,45.7,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Tanta University,Egypt,Africa,XL,FC,HI,Public,7.7,701+,9.8,701+,7.2,801+,4.0,801+,1.5,801+,3.0,801+,7.3,801+,73.3,484,5.7,801+,48.1,757=,-,QS,,,,,,,,,,,,,,
1201-1400,,Tashkent State Transport University,Uzbekistan,Asia,L,FO,HI,Public,19.3,640,10.8,701+,24.7,740,1.3,801+,3.5,801+,2.3,801+,6.5,801+,2.0,801+,9.2,801+,30.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,Europe,L,SP,VH,Public,5.8,701+,10.7,701+,10.5,801+,8.2,801+,4.0,801+,5.6,801+,10.1,801+,46.5,801+,5.1,801+,42.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Technical University of Liberec,Czechia,Europe,M,CO,VH,Public,5.6,701+,5.0,701+,43.9,452,9.3,801+,15.6,789,14.9,801+,18.7,785,28.5,801+,2.5,801+,15.7,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Technische Universität Kaiserslautern,Germany,Europe,L,CO,VH,,8.6,701+,6.0,701+,22.2,787,7.5,801+,,,,,,,63.4,645,5.4,801+,,,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Tecnológico de Costa Rica (TEC),Costa Rica,Americas,M,FO,HI,Public,11.2,701+,24.9,539,23.2,770,2.1,801+,9.7,801+,3.0,801+,7.3,801+,11.1,801+,11.6,801+,17.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,L,SP,VH,Public,6.5,701+,14.5,701+,3.8,801+,10.0,801+,,,8.6,801+,6.6,801+,49.3,801+,5.3,801+,22.7,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Europe,XL,FO,VH,Public,5.6,701+,14.9,701+,48.4,401,1.2,801+,2.1,801+,4.6,801+,9.3,801+,21.8,801+,53.7,312,14.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,The University of Northampton,United Kingdom,Europe,L,CO,MD,Public,3.4,701+,3.9,701+,6.4,801+,4.4,801+,51.5,431,93.4,140,93.9,116,16.8,801+,5.9,801+,19.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1401+,"The University of Notre Dame, Australia",Australia,Oceania,M,FC,HI,Private not for Profit,3.4,701+,5.9,701+,6.3,801+,10.2,801+,53.7,421,21.9,700,28.0,637,11.5,801+,1.7,801+,34.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Tishk International University,Iraq,Asia,M,CO,HI,Private for Profit,13.4,701+,4.0,701+,8.0,801+,11.8,801+,74.2,318,1.6,801+,5.9,801+,33.5,801+,5.9,801+,17.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Tokai University,Japan,Asia,L,FC,HI,Private not for Profit,12.8,701+,9.0,701+,18.1,801+,5.4,801+,7.7,801+,5.3,801+,4.2,801+,28.8,801+,3.4,801+,34.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Tokushima University,Japan,Asia,M,SP,VH,Public,5.4,701+,3.2,701+,70.1,231,10.2,801+,3.3,801+,3.8,801+,7.8,801+,18.2,801+,6.4,801+,23.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Tomas Bata University in Zlin,Czechia,Europe,M,CO,HI,Public,6.1,701+,10.3,701+,13.6,801+,11.1,801+,33.1,552,30.7,583,35.5,542,31.2,801+,5.1,801+,26.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Transilvania University of Brasov,Romania,Europe,L,FC,HI,Public,9.0,701+,10.2,701+,8.4,801+,7.1,801+,5.0,801+,3.8,801+,8.9,801+,69.6,538,5.3,801+,32.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Tunghai University,Taiwan,Asia,L,FO,VH,Private for Profit,10.1,701+,9.2,701+,6.7,801+,13.1,801+,13.5,801+,17.8,765,21.7,735,28.2,801+,21.9,696,47.5,774=,-,QS,,,,,,,,,,,,,,
1201-1400,,UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,L,FO,VH,,9.6,701+,5.6,701+,9.9,801+,7.5,801+,14.6,801+,43.8,460,49.0,425,23.9,801+,1.8,801+,41.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Autónoma Chapingo,Mexico,Americas,M,FO,VH,Public,4.1,701+,4.2,701+,77.6,178,2.1,801+,8.7,801+,1.3,801+,1.2,801+,6.4,801+,13.0,801+,16.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad Autónoma de Guadalajara,Mexico,Americas,M,FC,MD,Private for Profit,10.3,701+,5.2,701+,28.7,665,1.2,801+,45.7,464,23.6,681,17.8,801+,2.4,801+,2.1,801+,7.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Autónoma de Nuevo León (UANL),Mexico,Americas,XL,FC,HI,Public,20.9,593,10.7,701+,3.1,801+,2.9,801+,4.0,801+,1.3,801+,1.2,801+,39.1,801+,18.4,750,43.7,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad Autónoma del Estado de Hidalgo,Mexico,Americas,XL,FC,MD,Public,3.6,701+,8.3,701+,51.7,366,1.9,801+,2.6,801+,2.9,801+,7.2,801+,13.3,801+,2.3,801+,41.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Autónoma del Estado de México,Mexico,Americas,XL,FC,MD,Public,23.0,547,12.8,701+,7.5,801+,2.0,801+,3.9,801+,1.7,801+,6.1,801+,15.6,801+,2.1,801+,39.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad Católica del Norte,Chile,Americas,M,FC,HI,Private not for Profit,5.7,701+,5.0,701+,10.9,801+,9.3,801+,21.9,688,8.5,801+,6.5,801+,45.0,801+,2.5,801+,53.0,646=,-,QS,,,,,,,,,,,,,,
1201-1400,901-950,Universidad Central Marta Abreu de Las Villas,Cuba,Americas,M,CO,HI,Public,4.8,701+,2.0,701+,99.9,28,1.6,801+,1.1,801+,1.6,801+,1.4,801+,9.4,801+,26.5,616,10.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Universidad Cientifica del Sur,Peru,Americas,L,FC,MD,Private for Profit,6.1,701+,6.8,701+,68.3,244,1.7,801+,4.2,801+,1.3,801+,5.7,801+,14.8,801+,4.8,801+,30.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad de la Frontera (UFRO),Chile,Americas,M,CO,VH,Public,14.4,701+,7.5,701+,6.5,801+,19.2,726,3.1,801+,1.7,801+,1.5,801+,44.0,801+,2.7,801+,32.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Americas,L,CO,HI,Private not for Profit,14.4,701+,8.4,701+,21.1,801+,2.6,801+,24.7,654,5.0,801+,9.2,801+,18.3,801+,7.0,801+,30.9,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad de Lima,Peru,Americas,L,SP,HI,Private not for Profit,14.1,701+,31.8,450,6.8,801+,1.7,801+,3.7,801+,3.7,801+,8.1,801+,11.3,801+,30.3,548,33.9,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,20.2,608,12.7,701+,26.3,711,1.6,801+,1.5,801+,2.0,801+,6.3,801+,19.3,801+,22.4,688,32.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad de Monterrey,Mexico,Americas,M,FO,HI,Private not for Profit,19.8,622,15.4,701+,8.7,801+,2.4,801+,18.2,737,6.8,801+,5.3,801+,9.2,801+,6.4,801+,32.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad de Valparaíso,Chile,Americas,L,FC,HI,Public,15.5,701+,8.4,701+,12.8,801+,5.0,801+,8.6,801+,2.9,801+,2.4,801+,34.3,801+,4.8,801+,39.7,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad del Desarrollo,Chile,Americas,L,CO,HI,Private not for Profit,11.8,701+,15.7,701+,15.7,801+,4.0,801+,10.6,801+,3.3,801+,7.6,801+,18.3,801+,6.8,801+,47.5,774=,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad del Norte,Colombia,Americas,M,FC,HI,Private not for Profit,13.2,701+,14.3,701+,12.7,801+,6.0,801+,8.5,801+,1.7,801+,6.0,801+,27.1,801+,10.8,801+,44.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Universidad del Valle de Guatemala (UVG),Guatemala,Americas,M,CO,MD,Private not for Profit,6.5,701+,11.0,701+,61.9,288,1.4,801+,9.4,801+,3.2,801+,7.4,801+,5.6,801+,15.3,801+,11.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad Industrial de Santander,Colombia,Americas,L,FC,MD,Public,12.7,701+,17.6,701+,5.8,801+,3.4,801+,6.0,801+,2.0,801+,6.3,801+,18.5,801+,13.3,801+,28.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Jesuita de Guadalajara - ITESO,Mexico,Americas,M,FO,MD,Private not for Profit,9.3,701+,7.8,701+,84.6,138,1.2,801+,3.8,801+,2.5,801+,2.1,801+,3.7,801+,2.3,801+,21.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad Nacional Costa Rica,Costa Rica,Americas,L,CO,MD,Public,13.5,701+,18.4,698,17.5,801+,2.2,801+,13.1,801+,4.1,801+,3.3,801+,16.8,801+,11.4,801+,23.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Nacional de Asunción,Paraguay,Americas,XL,FC,MD,Public,7.6,701+,5.5,701+,43.1,462,1.2,801+,1.5,801+,2.7,801+,7.0,801+,13.1,801+,73.8,189,28.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Nacional de Cuyo,Argentina,Americas,XL,FC,HI,Public,17.8,684,10.7,701+,23.9,754,2.8,801+,2.1,801+,11.6,801+,8.9,801+,26.5,801+,14.8,801+,43.7,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad Nacional de Ingeniería Peru,Peru,Americas,L,FO,HI,,11.2,701+,31.2,458,10.2,801+,2.0,801+,1.3,801+,1.4,801+,5.8,801+,7.1,801+,27.5,602,10.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Nacional de San Luis,Argentina,Americas,L,FO,HI,Public,3.9,701+,2.0,701+,84.8,136,1.4,801+,,,,,,,10.1,801+,1.5,801+,18.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Americas,L,FC,MD,Public,6.3,701+,6.3,701+,81.4,160,1.8,801+,,,,,,,7.7,801+,1.5,801+,20.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad Nacional del Litoral,Argentina,Americas,XL,CO,HI,Public,18.1,674,10.1,701+,3.1,801+,4.1,801+,6.6,801+,1.5,801+,1.4,801+,26.8,801+,7.1,801+,41.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Americas,XL,FO,HI,Private not for Profit,17.8,689,26.8,511,4.7,801+,1.4,801+,17.1,766,2.1,801+,1.8,801+,10.1,801+,4.8,801+,32.0,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Tecnológica de Panamá (UTP),Panama,Americas,L,CO,MD,Public,9.5,701+,19.9,661,38.2,531,1.2,801+,4.9,801+,8.0,801+,12.0,801+,5.2,801+,7.3,801+,24.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,Americas,XL,SP,HI,Public,5.2,701+,19.2,678,56.6,327,1.2,801+,,,3.8,801+,3.1,801+,10.9,801+,9.2,801+,19.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Americas,XL,FC,HI,Public,13.2,701+,6.5,701+,22.6,780,4.0,801+,4.8,801+,1.4,801+,1.3,801+,48.0,801+,22.6,680,31.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidade Federal da Bahia,Brazil,Americas,XL,FC,HI,Public,13.5,701+,5.0,701+,11.8,801+,5.7,801+,6.9,801+,2.0,801+,1.8,801+,48.7,801+,20.6,715,41.4,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidade Federal de Pernambuco (UFPE),Brazil,Americas,XL,FC,HI,Public,16.0,701+,4.4,701+,20.3,801+,7.6,801+,4.8,801+,1.4,801+,5.9,801+,58.3,713,6.8,801+,36.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidade Federal de Santa Maria,Brazil,Americas,L,FC,HI,Public,7.0,701+,2.2,701+,25.0,734,9.9,801+,2.9,801+,2.1,801+,6.5,801+,52.5,800,8.4,801+,55.7,582=,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidade Federal de Viçosa,Brazil,Americas,L,FC,HI,Public,6.8,701+,4.3,701+,17.4,801+,16.2,780,3.4,801+,3.7,801+,8.1,801+,26.5,801+,5.7,801+,49.6,711=,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),Brazil,Americas,XL,FC,HI,Public,11.3,701+,4.8,701+,7.9,801+,10.1,801+,1.5,801+,1.7,801+,6.1,801+,41.7,801+,8.0,801+,36.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universidade Federal Fluminense,Brazil,Americas,XL,FC,HI,Public,12.5,701+,3.1,701+,17.4,801+,6.4,801+,8.8,801+,1.3,801+,5.8,801+,57.0,736,17.6,770,55.7,582=,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,Brazil,Americas,M,CO,HI,Private not for Profit,5.8,701+,12.6,701+,19.5,801+,3.8,801+,2.3,801+,1.1,801+,5.6,801+,13.8,801+,56.4,295,18.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Universita' degli Studi di Urbino Carlo Bo,Italy,Europe,L,FO,VH,Public,6.8,701+,2.8,701+,3.0,801+,14.5,801+,22.6,680,9.1,801+,14.2,801+,28.5,801+,13.8,801+,27.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Asia,L,FO,HI,Private not for Profit,10.9,701+,4.2,701+,4.8,801+,2.2,801+,82.5,275,3.9,801+,8.3,801+,8.3,801+,2.7,801+,37.9,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universitas Negeri Yogyakarta,Indonesia,Asia,L,CO,HI,Public,17.4,701+,6.7,701+,12.2,801+,2.0,801+,18.8,732,2.8,801+,7.2,801+,10.8,801+,2.8,801+,32.5,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Universitas Pendidikan Indonesia,Indonesia,Asia,XL,CO,HI,Public,17.4,701+,5.7,701+,16.2,801+,2.2,801+,17.6,757,2.5,801+,7.1,801+,20.0,801+,2.7,801+,43.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Universitas Trisakti,Indonesia,Asia,M,FO,VH,Private not for Profit,14.3,701+,5.8,701+,29.0,649,1.5,801+,3.0,801+,1.3,801+,5.7,801+,4.1,801+,41.1,425,33.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Universität Siegen,Germany,Europe,L,CO,HI,Public,5.4,701+,1.2,701+,15.4,801+,10.2,801+,53.9,419,37.3,524,42.9,485,42.0,801+,4.9,801+,29.2,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Université de Caen Normandie,France,Europe,L,FC,HI,Public,11.3,701+,5.2,701+,9.2,801+,10.3,801+,11.0,801+,11.4,801+,8.7,801+,76.4,414,6.6,801+,35.8,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1201-1400,Université de Limoges,France,Europe,M,SP,VH,,8.9,701+,5.5,701+,22.4,783,9.1,801+,,,,,,,55.9,750,3.6,801+,29.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Université de Poitiers,France,Europe,L,CO,VH,Public,11.1,701+,1.2,701+,7.6,801+,8.5,801+,,,38.9,505,29.1,626,74.6,448,13.6,801+,39.3,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Université de Sousse,Tunisia,Africa,L,FC,HI,Public,6.4,701+,3.9,701+,51.8,365,2.9,801+,1.2,801+,3.7,801+,7.9,801+,36.6,801+,9.4,801+,44.1,801+,-,QS,,,,,,,,,,,,,,
1201-1400,1001-1200,Université de Tunis,Tunisia,Africa,L,FO,VH,Public,11.3,701+,5.8,701+,28.3,674,3.0,801+,2.5,801+,2.8,801+,7.1,801+,17.4,801+,58.5,280,29.6,801+,-,QS,,,,,,,,,,,,,,
1201-1400,,Université Ibn Tofail,Morocco,Africa,XL,CO,HI,Public,14.6,701+,3.1,701+,1.5,801+,12.0,801+,27.0,624,4.2,801+,9.1,801+,28.6,801+,5.0,801+,36.8,801+,-,QS,,,,,,,,,,,,,,
