Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year
622,559,umm al-qura university,Saudi Arabia,Asia,XL,FC,HI,Public,23.6,537,15.4,701+,61.3,291,4.9,801+,100.0,95,26.1,643,19.6,770,71.3,510,11.5,801+,36.8,801+,27.6,491.0,Saudi Arabia,"34,462",13.3,6%,47 : 53,46.61000000000001,35.4,25.3,75.7,34.5,63.2,2026
624,721-730,diponegoro university,Indonesia,Asia,XL,FC,HI,Public,30.0,405,53.2,229,30.5,622,2.3,801+,46.4,461,7.1,801+,12.0,801+,35.5,801+,24.2,655,51.0,680=,27.5,1559.0,Indonesia,"36,538",16.8,4%,66 : 34,26.228,32.5,16.8,23.0,45.4,40.7,2026
628,621-630,istanbul university,Türkiye,Asia,XL,FC,HI,Public,33.3,368,43.0,313,4.5,801+,5.1,801+,7.0,801+,20.6,720,26.8,660,70.5,518,78.8,166,37.5,801+,27.4,1206.0,Turkey,"55,489",22.0,8%,56 : 44,32.035000000000004,32.2,25.6,33.2,56.8,38.4,2026
628,527,missouri university of science and technology,United States of America,Americas,M,CO,VH,Public,4.9,701+,10.5,701+,8.6,801+,87.7,112,26.9,627,32.5,563,35.3,547,41.7,801+,8.8,801+,34.0,801+,27.4,549.0,United States,"7,306",21.8,13%,24 : 76,45.2155,27.9,29.5,64.1,89.0,75.2,2026
628,661-670,national chung hsing university,Taiwan,Asia,L,CO,VH,Public,28.6,436,30.9,463,29.4,642,22.5,677,12.3,801+,14.0,801+,19.0,781,34.5,801+,42.2,416,56.3,573=,27.4,1259.0,Taiwan,"16,156",13.0,9%,43 : 57,31.092,24.6,25.4,35.8,74.6,36.6,2026
628,601-610,university of crete,Greece,Europe,L,FC,HI,Public,19.3,639,17.8,701+,3.9,801+,69.6,219,2.7,801+,7.2,801+,12.0,801+,61.9,664,4.5,801+,40.6,801+,27.4,649.0,Greece,"12,551",22.7,5%,64 : 36,42.392500000000005,24.7,29.1,68.5,66.3,46.2,2026
635,621-630,tallinn university of technology,Estonia,Europe,M,FO,VH,Public,16.2,701+,18.6,694,33.5,581,23.5,665,53.2,425,26.8,635,32.8,578,81.2,326,50.5,341,43.0,801+,27.2,672.0,Estonia,"7,451",13.2,12%,40 : 60,41.898,26.2,24.9,66.0,69.2,58.4,2026
635,631-640,university of portsmouth,United Kingdom,Europe,L,CO,VH,Public,10.9,701+,13.1,701+,12.0,801+,27.8,607,80.1,297,90.7,160,91.4,135,81.5,322,13.5,801+,62.6,448,27.2,448.0,United Kingdom,"22,370",15.9,36%,48 : 52,48.0605,22.0,20.1,88.7,51.1,94.5,2026
638,576,southern cross university,Australia,Oceania,M,CO,VH,Public,6.0,701+,4.3,701+,3.9,801+,55.5,322,92.7,203,62.6,322,66.2,296,61.1,677,6.2,801+,65.9,385=,27.1,499.0,Australia,"8,883",43.0,22%,69 : 31,46.3175,24.4,29.9,72.8,66.9,79.1,2026
638,570,"university of chemistry and technology, prague",Czechia,Europe,S,FO,VH,Public,8.2,701+,12.2,701+,99.5,38,19.2,727,33.7,547,85.4,194,86.7,164,32.0,801+,9.4,801+,43.4,801+,27.1,1342.0,Czechia,"4,505",8.8,29%,57 : 43,29.6165,37.3,14.7,26.9,55.0,54.4,2026
642,539,university of fribourg,Switzerland,Europe,M,CO,VH,Public,13.6,701+,5.5,701+,14.1,801+,27.3,615,99.9,98,52.5,392,51.2,405,60.4,687,49.6,349,66.8,367,27,423.0,Switzerland,"6,817",14.8,17%,65 : 35,49.03,39.1,33.8,62.4,71.9,81.3,2026
643,631-640,inha university,Republic of Korea,Asia,L,FC,VH,Private not for Profit,17.5,699,19.9,659,74.7,198,23.8,661,17.7,752,25.7,650,29.4,622,28.1,801+,17.1,779,64.7,405=,26.9,880.0,South Korea,"14,163",17.0,8%,43 : 57,37.5615,31.6,28.2,46.2,83.6,38.1,2026
643,601-610,manchester metropolitan university,United Kingdom,Europe,XL,CO,VH,Public,18.8,654,16.4,701+,11.4,801+,16.8,766,63.1,369,61.4,331,65.2,302,89.0,189,19.2,741,78.0,195=,26.9,620.0,United Kingdom,"33,935",18.1,22%,58 : 42,43.214,20.8,19.5,78.3,42.7,83.0,2026
643,661-670,university of manitoba,Canada,Americas,L,FC,VH,Public,19.2,643,20.0,657,31.8,604,22.6,675,,,68.4,287,71.5,257,70.0,532,39.5,442,55.7,582=,26.9,564.0,Canada,"26,170",13.7,24%,54 : 46,44.837500000000006,29.5,25.1,72.9,61.4,60.4,2026
648,761-770,king faisal university,Saudi Arabia,Asia,L,FC,HI,Public,25.3,506,29.8,476,24.5,743,6.3,801+,99.4,121,11.0,801+,14.9,801+,66.0,609,14.9,801+,54.3,617=,26.8,700.0,Saudi Arabia,"22,366",10.4,6%,65 : 35,41.45,25.6,14.8,73.7,40.4,78.4,2026
650,691-700,university of brescia,Italy,Europe,M,FO,VH,Public,7.3,701+,4.1,701+,8.7,801+,85.0,124,2.0,801+,8.5,801+,14.2,801+,58.8,710,11.6,801+,63.9,425=,26.7,391.0,Italy,"10,190",24.3,5%,52 : 48,50.126000000000005,35.4,24.7,88.0,72.0,43.2,2026
654,641-650,de la salle university,Philippines,Asia,L,CO,HI,Private not for Profit,32.7,374,58.6,197,9.6,801+,6.8,801+,2.8,801+,3.5,801+,7.8,801+,27.3,801+,60.7,266,44.1,801+,26.6,1822.0,Philippines,"22,790",18.5,2%,51 : 49,21.619,18.3,12.6,31.4,24.1,29.1,2026
654,721-730,konkuk university,Republic of Korea,Asia,L,FC,VH,Private not for Profit,11.6,701+,12.8,701+,61.3,292,34.1,537,16.2,774,43.9,458,49.1,424,52.5,799,14.7,801+,61.8,460=,26.6,559.0,South Korea,"11,274",25.4,22%,,45.0345,34.2,38.8,50.2,96.4,63.7,2026
654,621-630,university of south florida,United States of America,Americas,XL,CO,VH,Public,17.4,701+,20.4,646,13.8,801+,36.7,507,14.3,801+,41.4,480,46.7,444,81.9,314,13.5,801+,66.4,371=,26.6,383.0,United States,"40,449",18.0,16%,,50.3245,33.6,35.5,71.0,99.5,64.5,2026
660,671-680,bar-ilan university,Israel,Asia,L,FC,VH,Public,11.0,701+,14.3,701+,10.4,801+,59.4,293,54.4,416,4.9,801+,3.9,801+,53.2,792,33.1,511,41.7,801+,26.5,715.0,Israel,"19,887",20.6,4%,58 : 42,40.939,33.8,34.8,52.6,65.9,32.8,2026
660,661-670,memorial university of newfoundland,Canada,Americas,L,FC,VH,Public,10.7,701+,10.5,701+,15.7,801+,43.7,431,30.7,581,78.5,230,80.6,200,73.6,479,17.4,773,53.3,636=,26.5,527.0,Canada,"16,376",15.3,29%,54 : 46,45.7005,30.3,25.7,65.2,82.1,86.2,2026
664,711-720,comsats university islamabad,Pakistan,Asia,XL,CO,VH,Public,17.0,701+,35.8,403,17.0,801+,36.8,506,1.4,801+,1.6,801+,6.0,801+,87.3,212,8.3,801+,62.7,444=,26.4,658.0,Pakistan,"33,193",15.8,1%,39 : 61,42.1595,19.8,16.9,86.2,43.5,50.9,2026
668,631-640,chang gung university,Taiwan,Asia,M,FO,VH,Private not for Profit,9.3,701+,6.6,701+,74.6,200,58.2,298,7.9,801+,9.5,801+,13.2,801+,25.5,801+,2.1,801+,48.8,734=,26.3,805.0,Taiwan,"7,142",12.4,5%,51 : 49,38.972,25.8,35.3,50.2,96.1,29.6,2026
668,641-650,lehigh university,United States of America,Americas,M,CO,VH,Private not for Profit,7.2,701+,12.4,701+,30.5,625,37.1,501,68.9,339,40.0,490,45.4,459,44.9,801+,45.4,385,61.5,467=,26.3,625.0,United States,"6,933",11.6,16%,46 : 54,42.958000000000006,33.8,22.7,61.2,67.6,71.2,2026
673,641-650,east china university of science and technology,China (Mainland),Asia,XL,CO,VH,Public,9.1,701+,10.3,701+,15.4,801+,82.5,140,3.3,801+,2.5,801+,2.1,801+,43.5,801+,12.5,801+,40.2,801+,26.2,657.0,China,"32,389",19.0,2%,43 : 57,42.185,31.1,29.1,63.3,96.6,22.9,2026
673,701-710,stevens institute of technology,United States of America,Americas,M,FO,VH,Private not for Profit,4.0,701+,10.0,701+,8.4,801+,60.9,282,54.1,418,98.7,79,98.2,73,21.7,801+,13.5,801+,46.7,799=,26.2,520.0,United States,"7,887",20.8,40%,29 : 71,45.762,27.6,25.2,72.2,67.8,79.2,2026
676,641-650,beirut arab university,Lebanon,Asia,S,FC,HI,Private not for Profit,20.0,614,22.2,597,28.8,661,7.6,801+,94.8,180,61.1,334,56.5,362,29.6,801+,44.1,401,42.1,801+,26.1,799.0,Lebanon,"4,167",10.4,21%,45 : 55,39.079,43.0,17.3,46.3,21.8,88.2,2026
676,721-730,jadavpur university,India,Asia,M,FO,VH,Public,23.2,544,10.5,701+,13.7,801+,55.8,319,,,1.1,801+,5.5,801+,44.0,801+,19.5,733,61.4,470,26.1,1172.0,India,"12,547",19.0,0%,32 : 68,32.5865,36.6,15.9,45.0,53.9,20.3,2026
678,671-680,university of haifa,Israel,Asia,L,CO,VH,Public,17.4,701+,13.0,701+,15.8,801+,44.8,417,17.8,751,6.7,801+,5.2,801+,69.6,539,29.6,554,67.4,360,26,607.0,Israel,"16,297",17.5,3%,66 : 34,43.555,29.6,31.2,68.6,65.0,34.6,2026
680,761-770,nanjing university of aeronautics and astronautics,China (Mainland),Asia,L,FO,VH,Public,6.3,701+,10.9,701+,26.4,707,79.7,158,7.2,801+,8.8,801+,6.8,801+,46.2,801+,1.3,801+,37.0,801+,25.9,698.0,China,"36,035",15.4,2%,,41.4785,30.2,35.4,54.9,98.4,25.3,2026
680,641-650,ritsumeikan university,Japan,Asia,XL,CO,HI,Private not for Profit,25.7,493,61.5,187,10.3,801+,5.0,801+,36.5,525,17.8,766,23.9,704,41.1,801+,4.8,801+,64.4,413=,25.9,1617.0,Japan,"35,919",18.0,10%,37 : 63,25.378,20.7,16.2,28.4,63.4,46.9,2026
680,801-850,university of brawijaya,Indonesia,Asia,XL,FC,HI,Public,30.1,404,55.3,218,20.4,801+,1.9,801+,35.9,531,2.7,801+,6.9,801+,27.3,801+,29.1,567,53.3,636=,25.9,1756.0,Indonesia,"47,186",16.1,4%,60 : 40,23.0455,24.9,13.3,23.7,36.2,43.8,2026
684,661-670,comenius university bratislava,Slovakia,Europe,L,FC,HI,Public,16.8,701+,14.7,701+,61.3,293,6.9,801+,8.4,801+,39.0,504,44.5,469,68.8,549,87.0,126,43.7,801+,25.8,1326.0,Slovakia,"22,226",10.4,17%,65 : 35,29.9305,29.4,17.0,37.2,30.0,52.9,2026
684,711-720,ton duc thang university,Viet Nam,Asia,L,CO,VH,Public,6.1,701+,13.3,701+,8.6,801+,74.8,180,7.7,801+,2.0,801+,6.3,801+,88.1,200,6.8,801+,43.9,801+,25.8,764.0,Vietnam,"27,459",16.3,2%,57 : 43,39.782,15.8,12.2,85.9,27.2,63.0,2026
686,,cyprus university of technology,Cyprus,Asia,S,CO,VH,Public,8.1,701+,4.9,701+,49.3,389,39.8,472,68.1,343,42.0,474,43.4,478,46.6,801+,11.3,801+,49.6,711=,25.7,555.0,Cyprus,"3,377",15.8,15%,58 : 42,45.069,28.9,25.6,75.1,36.3,68.5,2026
688,951-1000,baku state university,Azerbaijan,Asia,L,CO,HI,Public,22.0,566,20.1,654,94.0,85,1.9,801+,13.4,801+,7.0,801+,11.2,801+,22.1,801+,64.1,243,43.3,801+,25.6,1791.0,Azerbaijan,"19,165",12.1,5%,60 : 40,22.413500000000003,30.1,10.1,21.2,21.0,45.4,2026
688,576,tomsk polytechnic university,Russian Federation,Europe,M,FO,VH,Public,9.4,701+,15.4,701+,96.0,67,7.0,801+,14.8,801+,88.8,179,83.9,178,60.4,686,2.0,801+,47.7,765=,25.6,967.0,Russian Federation,"9,179",11.0,35%,33 : 67,36.082,40.9,25.1,29.8,63.5,70.1,2026
691,611-620,eastern mediterranean university,Northern Cyprus,Asia,L,FC,HI,Public,9.2,701+,4.5,701+,5.6,801+,31.3,571,77.1,311,100.0,19,100.0,13,51.3,801+,53.6,315,45.4,801+,25.4,763.0,Northern Cyprus,"14,696",23.3,72%,48 : 52,39.8355,20.2,12.7,77.2,30.9,77.3,2026
691,691-700,universidade federal do rio grande do sul,Brazil,Americas,XL,FC,VH,Public,36.8,327,9.2,701+,20.0,801+,15.7,788,3.8,801+,2.4,801+,7.0,801+,80.5,344,32.3,525,63.9,425=,25.4,796.0,Brazil,"40,018",14.4,1%,52 : 48,39.2215,38.9,23.2,53.6,56.7,35.6,2026
695,601-610,rensselaer polytechnic institute,United States of America,Americas,M,CO,VH,Private not for Profit,10.2,701+,17.9,701+,28.7,662,54.7,330,,,34.4,547,25.7,675,25.8,801+,41.3,423,38.7,801+,25.3,517.0,United States,"6,873",14.6,16%,31 : 69,45.8455,38.9,27.9,58.1,85.1,72.6,2026
697,701-710,beijing university of chemical technology,China (Mainland),Asia,L,CO,VH,Public,6.1,701+,7.2,701+,28.6,668,81.5,149,3.2,801+,2.5,801+,7.1,801+,36.6,801+,2.8,801+,40.5,801+,25.1,451.0,China,"26,260",18.5,1%,40 : 60,48.00899999999999,26.4,31.8,84.2,96.6,25.0,2026
697,611-620,university of klagenfurt,Austria,Europe,S,CO,VH,Public,7.2,701+,5.8,701+,57.4,318,16.4,777,98.2,138,94.8,127,95.2,108,43.9,801+,13.6,801+,36.3,801+,25.1,637.0,Austria,"3,377",8.7,33%,66 : 34,42.63699999999999,34.4,19.6,60.5,49.5,89.0,2026
701-710,781-790,kasetsart university,Thailand,Asia,XL,CO,VH,Public,37.4,320,37.1,383,10.3,801+,4.6,801+,7.7,801+,1.7,801+,6.2,801+,46.2,801+,31.2,534,60.8,491=,-,1773.0,Thailand,"69,827",17.3,1%,61 : 39,22.782,18.8,15.9,27.8,41.5,35.0,2026
701-710,691-700,shiraz university,Iran (Islamic Republic of),Asia,L,CO,VH,Public,10.2,701+,10.9,701+,6.0,801+,68.3,228,1.2,801+,4.3,801+,8.0,801+,68.1,565,23.4,664,45.7,801+,-,886.0,Iran,"14,298",19.7,3%,55 : 45,37.50699999999999,27.4,26.0,56.3,62.6,33.2,2026
701-710,691-700,universidad panamericana (up),Mexico,Americas,L,FO,HI,Private not for Profit,15.9,701+,34.4,419,81.2,162,1.7,801+,24.5,655,5.0,801+,4.0,801+,14.3,801+,73.5,191,36.2,801+,-,1995.0,Mexico,"17,141",7.6,2%,51 : 49,17.935,24.5,9.2,12.5,19.3,46.9,2026
701-710,741-750,university of central florida,United States of America,Americas,XL,FC,VH,Public,18.6,659,37.1,384,4.1,801+,33.0,553,13.2,801+,7.7,801+,6.0,801+,73.7,475,17.4,775,45.9,801+,-,478.0,United States,"61,009",30.8,5%,57 : 43,46.9885,29.1,32.8,77.2,74.3,36.8,2026
701-710,651-660,university of zagreb,Croatia,Europe,XL,FC,VH,Public,23.2,545,12.8,701+,26.8,700,8.1,801+,1.9,801+,5.1,801+,10.0,801+,92.1,145,98.4,34,60.9,486=,-,1269.0,Croatia,"62,046",15.8,4%,61 : 39,30.8685,27.6,19.1,41.8,57.5,31.3,2026
711-720,721-730,budapest university of technology and economics,Hungary,Europe,L,FO,VH,Public,20.8,595,37.5,375,18.6,801+,15.3,800,4.6,801+,22.7,691,28.8,629,60.0,691,37.8,460,57.9,545,-,1462.0,Hungary,"18,656",16.3,15%,32 : 68,27.9025,23.0,18.4,34.2,65.1,38.9,2026
711-720,721-730,drexel university,United States of America,Americas,L,FC,VH,Private not for Profit,8.9,701+,11.2,701+,30.2,630,36.9,503,31.3,572,37.4,521,43.0,483,68.8,552,35.3,487,48.7,737=,-,421.0,United States,"18,893",12.2,15%,52 : 48,49.066,42.4,25.5,72.1,74.7,60.6,2026
711-720,681-690,"goldsmiths, university of london",United Kingdom,Europe,M,FO,VH,Public,18.3,668,7.5,701+,20.8,801+,17.0,765,89.1,230,97.8,93,97.9,82,22.7,801+,25.2,637,43.0,801+,-,575.0,United Kingdom,"8,195",13.8,48%,69 : 31,44.506,28.2,23.5,71.2,48.8,80.8,2026
711-720,595,itmo university,Russian Federation,Europe,L,FO,VH,Public,12.7,701+,17.4,701+,92.6,89,11.0,801+,27.2,621,44.5,453,49.7,418,60.1,689,3.9,801+,26.6,801+,-,1018.0,Russian Federation,"14,352",17.8,17%,32 : 68,35.1055,30.4,29.9,33.0,80.6,57.9,2026
721-730,,prince sattam bin abdulaziz university,Saudi Arabia,Asia,L,FO,VH,Public,6.4,701+,3.1,701+,69.3,237,19.6,720,99.6,109,15.5,801+,18.4,789,93.6,109,3.0,801+,36.3,801+,-,440.0,Saudi Arabia,"24,820",10.8,6%,67 : 33,48.37049999999999,25.4,28.8,80.8,57.7,79.7,2026
721-730,701-710,taras shevchenko national university of kyiv,Ukraine,Europe,L,CO,VH,Public,21.9,567,50.1,254,30.7,619,3.9,801+,1.7,801+,3.7,801+,8.2,801+,37.6,801+,72.0,200,37.9,801+,-,1803.0,Ukraine,"25,696",11.2,5%,56 : 44,22.199,25.7,15.4,22.4,28.6,30.5,2026
721-730,681-690,temple university,United States of America,Americas,L,FC,VH,Public,16.8,701+,15.0,701+,37.9,534,24.6,647,4.4,801+,11.6,801+,17.5,801+,64.7,625,38.7,447,72.1,291=,-,417.0,United States,"30,684",11.3,6%,57 : 43,49.190000000000005,43.2,22.6,79.9,70.8,41.2,2026
721-730,761-770,university of patras,Greece,Europe,L,FC,VH,Public,16.8,701+,25.7,527,4.2,801+,44.3,425,2.3,801+,9.2,801+,14.3,801+,66.2,606,4.7,801+,65.3,392,-,983.0,Greece,"28,311",27.5,6%,51 : 49,35.7945,18.5,23.6,60.0,73.2,34.2,2026
721-730,741-750,uwe bristol (university of the west of england),United Kingdom,Europe,XL,CO,HI,Public,10.6,701+,15.1,701+,8.9,801+,25.2,633,66.1,354,88.9,176,89.9,150,72.4,493,4.2,801+,53.3,636=,-,747.0,United Kingdom,"30,220",16.4,29%,52 : 48,40.228,18.8,14.6,73.3,59.2,81.2,2026
731-740,631-640,far eastern federal university,Russian Federation,Europe,L,CO,HI,Public,13.9,701+,9.5,701+,98.7,47,2.6,801+,16.7,769,79.3,226,80.5,204,48.0,801+,7.1,801+,37.5,801+,-,1664.0,Russian Federation,"18,054",15.6,21%,59 : 41,24.59,29.1,18.4,16.4,30.3,60.5,2026
731-740,681-690,princess nourah bint abdulrahman university,Saudi Arabia,Asia,L,CO,VH,Public,18.3,666,24.1,561,28.7,664,7.2,801+,83.8,264,31.3,575,35.9,537,74.6,452,2.8,801+,49.8,706=,-,504.0,Saudi Arabia,"20,015",11.0,12%,100 : 0,46.2145,29.3,21.8,78.5,33.1,85.0,2026
731-740,781-790,texas tech university,United States of America,Americas,XL,FC,HI,Public,14.5,701+,26.9,509,10.0,801+,18.8,739,63.8,364,17.4,777,23.5,714,70.6,517,28.1,591,66.1,376=,-,756.0,United States,"37,631",20.8,8%,50 : 50,39.9905,31.6,22.0,57.8,64.4,58.3,2026
741-750,661-670,aberystwyth university,United Kingdom,Europe,M,CO,VH,Public,12.8,701+,11.5,701+,27.6,687,23.9,658,61.3,382=,42.0,475,45.4,457,63.3,646,11.0,801+,63.1,439=,-,686.0,United Kingdom,"6,330",15.1,21%,52 : 48,41.66,26.9,22.2,61.9,62.1,83.1,2026
741-750,721-730,brandeis university,United States of America,Americas,M,CO,VH,Private not for Profit,12.8,701+,9.7,701+,50.2,381,25.0,638,33.0,554,83.4,201,62.1,322,24.7,801+,30.5,544,28.8,801+,-,445.0,United States,"4,949",10.8,34%,56 : 44,48.13,37.3,26.1,70.0,64.5,79.7,2026
741-750,751-760,kaunas university of technology,Lithuania,Europe,M,FO,VH,Public,15.1,701+,22.0,602,37.9,533,17.5,761,4.8,801+,40.0,489,45.4,458,68.6,556,29.0,570,58.9,521=,-,1078.0,Lithuania,"7,308",13.0,11%,34 : 66,34.081999999999994,25.2,19.9,52.8,46.8,42.2,2026
741-750,711-720,plekhanov russian university of economics,Russian Federation,Europe,L,FO,VH,Public,15.5,701+,30.1,474,57.8,314,3.3,801+,4.1,801+,26.7,636,31.7,595,61.2,674,55.2,300,42.4,801+,-,1737.0,Russian Federation,"13,681",8.5,14%,55 : 45,23.51,26.8,13.3,25.0,23.3,44.2,2026
741-750,801-850,syracuse university,United States of America,Americas,L,CO,VH,Private not for Profit,17.0,701+,18.3,699,16.1,801+,17.0,763,25.2,648,45.5,443,50.5,410,56.7,742,58.0,285,60.9,486=,-,460.0,United States,"21,104",15.4,21%,54 : 46,47.62199999999999,35.5,27.9,71.1,64.4,68.7,2026
741-750,801-850,university of baghdad,Iraq,Asia,XL,FC,VH,Public,18.1,675,41.2,330,31.1,614,2.5,801+,2.8,801+,1.2,801+,1.1,801+,69.0,545,85.6,134,43.4,801+,-,1720.0,Iraq,"75,593",11.2,0%,60 : 40,23.7725,28.3,14.8,28.2,29.3,20.0,2026
741-750,751-760,university of malta,Malta,Europe,M,FC,VH,Public,9.3,701+,7.4,701+,47.7,408,10.1,801+,33.1,551,42.2,472,47.5,436,76.8,409,98.1,40,38.2,801+,-,926.0,Malta,"9,650",11.8,18%,61 : 39,36.7905,24.9,18.2,61.6,36.8,56.2,2026
741-750,751-760,university of messina,Italy,Europe,L,FC,VH,Public,12.6,701+,2.9,701+,18.6,801+,55.5,323,1.4,801+,17.8,767,23.9,706,78.6,375,1.6,801+,61.5,467=,-,538.0,Italy,"14,308",22.7,6%,63 : 37,45.508,35.6,28.1,71.8,64.3,36.6,2026
741-750,741-750,victoria university,Australia,Oceania,L,CO,HI,Public,9.2,701+,10.1,701+,3.4,801+,48.7,381,23.6,667,74.6,256,77.1,225,48.9,801+,9.7,801+,59.3,514=,-,597.0,Australia,"14,540",29.4,25%,59 : 41,43.86699999999999,22.9,24.7,74.5,55.9,71.5,2026
741-750,741-750,vytautas magnus university,Lithuania,Europe,M,FO,VH,Public,14.0,701+,19.9,658,44.2,447,5.0,801+,46.8,455,70.8,270,73.5,244,62.8,653,26.8,611,47.0,789=,-,1467.0,Lithuania,"8,381",10.6,19%,71 : 29,27.862999999999992,23.7,12.9,36.9,21.2,69.5,2026
751-760,801-850,university of oregon,United States of America,Americas,L,CO,VH,Public,23.2,543,22.5,592,14.7,801+,25.3,632,10.5,801+,5.4,801+,4.3,801+,53.8,785,36.9,470,55.7,582=,-,458.0,United States,"22,659",13.7,5%,59 : 41,47.7035,34.7,30.0,75.7,73.8,41.4,2026
751-760,721-730,university of trieste,Italy,Europe,L,FC,VH,Public,16.1,701+,7.8,701+,5.5,801+,53.8,345,11.6,801+,16.8,783,22.9,721,70.8,514,18.7,746,36.4,801+,-,509.0,Italy,"18,016",24.3,8%,58 : 42,45.993,34.3,27.7,72.4,57.6,50.9,2026
761-770,801-850,al-ahliyya amman university,Jordan,Asia,M,FO,VH,Private not for Profit,17.1,701+,21.0,625,15.8,801+,6.4,801+,93.7,196,100.0,29,98.0,79,32.7,801+,6.0,801+,38.2,801+,-,441.0,Jordan,"4,510",14.8,64%,52 : 48,48.36099999999999,18.6,24.7,88.0,56.9,93.8,2026
761-770,761-770,bangladesh university of engineering and technology,Bangladesh,Asia,M,SP,VH,Public,21.3,582,42.5,316,15.6,801+,30.8,578,,,,,,,23.0,801+,29.9,551,30.0,801+,-,1032.0,Bangladesh,"5,814",11.3,0%,22 : 78,34.891000000000005,23.1,15.2,65.4,38.4,33.5,2026
761-770,721-730,riga technical university,Latvia,Europe,M,CO,VH,Public,12.6,701+,31.9,449,31.7,606,6.0,801+,22.1,686,84.9,195,86.3,165,38.2,801+,40.5,432,47.6,770=,-,1174.0,Latvia,"10,472",31.7,33%,35 : 65,32.5725,27.1,25.3,33.6,56.4,65.4,2026
761-770,731-740,university of belgrade,Serbia,Europe,XL,FC,VH,Public,23.6,536,14.0,701+,6.5,801+,10.1,801+,3.6,801+,7.4,801+,5.8,801+,94.5,91,98.4,36,52.1,661=,-,1069.0,Serbia,"91,512",18.1,5%,61 : 39,34.25,22.6,27.3,50.9,31.9,41.6,2026
761-770,801-850,university of bucharest,Romania,Europe,XL,CO,VH,Public,21.1,590,35.9,400,9.0,801+,8.3,801+,3.5,801+,4.8,801+,10.0,801+,72.3,495,67.9,226,60.8,491=,-,1066.0,Romania,"31,127",32.1,2%,70 : 30,34.2785,21.6,24.1,58.4,27.0,30.9,2026
761-770,,university of nizwa,Oman,Asia,S,CO,VH,Private not for Profit,11.0,701+,12.8,701+,47.5,412,13.0,801+,100.0,32,26.2,642,27.0,653,26.1,801+,73.5,190,19.0,801+,-,500.0,Oman,"3,498",8.9,11%,77 : 23,46.2745,28.1,26.0,76.2,34.0,83.0,2026
761-770,851-900,"vietnam national university, hanoi",Viet Nam,Asia,XL,CO,HI,Public,24.3,525,33.0,435,9.2,801+,4.3,801+,6.6,801+,1.3,801+,1.3,801+,68.3,562,68.7,223,69.4,323=,-,1357.0,Vietnam,"67,238",18.9,0%,61 : 39,29.387,17.7,11.5,54.6,28.2,44.3,2026
771-780,771-780,holy spirit university of kaslik,Lebanon,Asia,M,FO,HI,Private not for Profit,11.1,701+,20.7,637,70.4,226,3.8,801+,99.4,117,52.2,397,53.4,383,9.6,801+,7.3,801+,38.0,801+,-,1454.0,Lebanon,"7,374",13.0,14%,55 : 45,28.0085,23.0,9.9,38.5,19.5,80.3,2026
771-780,731-740,rovira i virgili university,Spain,Europe,L,FC,VH,Public,9.5,701+,4.5,701+,19.9,801+,48.0,388,9.8,801+,28.4,610,34.4,559,82.2,309,1.8,801+,65.0,398=,-,714.0,Spain,"14,226",13.2,12%,60 : 40,40.968,28.2,25.1,62.5,57.5,57.6,2026
781-790,801-850,alexandria university,Egypt,Africa,XL,FC,VH,Public,32.7,376,24.2,555,7.2,801+,3.5,801+,1.9,801+,13.6,801+,19.0,780,80.7,341,33.0,514,56.6,568=,-,980.0,Egypt,"186,461",17.6,7%,53 : 47,35.8275,20.7,18.2,63.5,31.7,55.0,2026
781-790,741-750,carleton university,Canada,Americas,L,CO,VH,Public,15.6,701+,16.8,701+,7.3,801+,18.6,743,17.6,756,56.9,364,42.4,489,74.9,443,43.1,407,61.1,477=,-,580.0,Canada,"27,612",27.0,22%,49 : 51,44.331,23.4,31.5,64.9,79.2,75.4,2026
781-790,851-900,georgia state university,United States of America,Americas,L,FO,VH,Public,14.8,701+,29.1,486,6.0,801+,33.2,547,6.6,801+,18.9,747,14.3,801+,64.6,627,29.0,572,47.3,780=,-,590.0,United States,"32,292",16.6,9%,60 : 40,44.076,32.9,26.7,67.1,62.5,53.3,2026
781-790,801-850,kuwait university,Kuwait,Asia,XL,FC,HI,Public,20.9,594,17.5,701+,9.4,801+,5.5,801+,24.1,662,32.0,567,37.8,519,55.1,769,97.1,56,58.3,539=,-,1287.0,Kuwait,"29,943",18.3,13%,73 : 27,30.565,18.0,11.4,53.7,33.1,60.2,2026
781-790,791-800,university of kentucky,United States of America,Americas,L,FC,VH,Public,15.0,701+,15.0,701+,19.2,801+,32.1,561,18.2,739,5.7,801+,4.5,801+,77.3,401,24.4,651,59.6,509=,-,443.0,United States,"28,680",11.4,3%,60 : 40,48.318,44.0,29.6,68.8,71.1,43.6,2026
