university_id,university_name,country,region,source,rank,previous_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students,student_staff_ratio,international_student_percentage,female_male_ratio,normalized_ranking_score
1679,University of WÃ¼rzburg,Germany,,THE,175.0,,60.4,,,,90.8,,,,,,40.3,43.4,99.6,63.2,,38.3,12.0,59:41:00,70.80536912751678
1680,Beijing Normal University,China,,THE,177.0,,60.2,,,,77.5,,,,,,57.7,45.8,67.6,52.3,,14.4,9.0,,70.46979865771812
1681,University of Exeter,United Kingdom,,THE,177.0,,60.2,,,,95.7,,,,,,33.5,42.5,52.2,95.5,,16.6,28.0,53:47:00,70.46979865771812
1682,University of Ottawa,Canada,,THE,177.0,,60.2,,,,84.4,,,,,,39.6,46.5,80.2,86.9,,27.2,26.0,59:41:00,70.46979865771812
1683,Macquarie University,Australia,,THE,180.0,,60.1,,,,87.4,,,,,,36.7,44.2,90.9,88.6,,51.7,22.0,,69.96644295302013
1684,Sapienza University of Rome,Italy,,THE,181.0,,60.0,,,,77.9,,,,,,53.5,48.1,85.4,46.5,,22.2,9.0,61:39:00,69.79865771812081
1685,Arizona State University (Tempe),United States,,THE,182.0,,59.9,,,,87.5,,,,,,40.9,46.2,71.5,71.7,,19.7,14.0,46:54:00,69.63087248322147
1686,University of Geneva,Switzerland,,THE,183.0,,59.8,,,,86.7,,,,,,41.8,38.0,80.7,97.1,,8.4,40.0,62:38:00,69.46308724832215
1687,University of Twente,Netherlands,,THE,184.0,,59.7,,,,75.1,,,,,,43.4,46.0,99.6,93.3,,13.9,38.0,37 : 63,69.29530201342283
1688,Stockholm University,Sweden,,THE,185.0,,59.6,,,,91.0,,,,,,32.1,49.6,59.2,81.2,,20.3,13.0,,69.12751677852349
1689,Tongji University,China,,THE,185.0,,59.6,,,,69.5,,,,,,50.0,53.6,85.4,67.7,,11.3,15.0,41:59:00,69.12751677852349
1690,Georgetown University,United States,,THE,187.0,,59.5,,,,85.1,,,,,,52.6,37.0,92.2,53.2,,10.1,18.0,55:45:00,68.79194630872483
1691,University of Mannheim,Germany,,THE,187.0,,59.5,,,,90.2,,,,,,36.5,45.4,93.6,63.7,,57.1,14.0,52:48:00,68.79194630872483
1692,Chalmers University of Technology,Sweden,,THE,189.0,,59.4,,,,79.4,,,,,,42.7,46.6,97.1,74.1,,15.4,17.0,32 : 68,68.45637583892618
1693,Cardiff University,United Kingdom,,THE,190.0,,59.3,,,,91.9,,,,,,35.5,39.6,70.4,92.5,,15.0,27.0,58:42:00,68.28859060402685
1694,Tokyo Institute of Technology,Japan,,THE,191.0,,59.2,,,,49.4,,,,,,59.5,63.3,100.0,60.1,,9.6,17.0,0.725,68.12080536912751
1695,Tufts University,United States,,THE,191.0,,59.2,,,,87.5,,,,,,51.5,35.0,71.7,62.8,,10.5,16.0,57:43:00,68.12080536912751
1696,University of Erlangen-Nuremberg,Germany,,THE,193.0,,59.0,,,,79.7,,,,,,42.6,48.1,100.0,61.0,,41.9,13.0,51:49:00,67.78523489932886
1697,University of Macau,Macao,,THE,193.0,,59.0,,,,90.3,,,,,,38.4,38.1,61.9,93.7,,18.6,41.0,54:46:00,67.78523489932886
1698,University of MÃ¼nster,Germany,,THE,193.0,,59.0,,,,83.7,,,,,,43.8,47.3,81.5,53.5,,25.1,5.0,,67.78523489932886
1699,University of St Andrews,United Kingdom,,THE,193.0,,59.0,,,,77.7,,,,,,46.0,42.6,63.6,95.8,,12.4,46.0,58:42:00,67.78523489932886
1700,Ulm University,Germany,,THE,193.0,,59.0,,,,87.9,,,,,,40.6,41.2,99.6,63.0,,26.4,13.0,51:49:00,67.78523489932886
1701,Indiana University,United States,,THE,198.0,,58.9,,,,84.9,,,,,,47.3,38.4,85.8,64.7,,12.3,12.0,54:46:00,66.94630872483222
1702,University of Notre Dame,United States,,THE,199.0,,58.7,,,,76.1,,,,,,51.9,42.6,72.9,69.9,,10.9,12.0,47:53:00,66.77852348993288
1703,Queensland University of Technology,Australia,,THE,199.0,,58.7,,,,89.5,,,,,,33.9,42.1,85.9,82.2,,37.9,14.0,54:46:00,66.77852348993288
1704,Ulsan National Institute of Science and Technology (UNIST),South Korea,,THE,199.0,,58.7,,,,85.0,,,,,,47.7,40.8,94.6,46.5,,11.8,9.0,28 : 72,66.77852348993288
1705,Aalborg University,Denmark,,THE,,,,,,,83.0,,,,,,33.7,45.0,80.6,72.4,,14.9,12.0,,
1706,Aalto University,Finland,,THE,,,,,,,79.7,,,,,,42.0,43.1,87.2,81.8,,20.4,23.0,39 : 61,
1707,University of Aberdeen,United Kingdom,,THE,,,,,,,81.8,,,,,,36.4,35.8,78.9,97.5,,15.3,40.0,58:42:00,
1708,Autonomous University of Barcelona,Spain,,THE,,,,,,,84.8,,,,,,45.1,41.4,67.6,68.8,,13.2,13.0,60:40:00,
1709,University of Calgary,Canada,,THE,,,,,,,81.7,,,,,,36.5,41.4,88.8,85.2,,18.8,24.0,54:46:00,
1710,"University of California, Santa Cruz",United States,,THE,,,,,,,93.3,,,,,,34.9,39.8,73.2,77.9,,24.2,12.0,47:53:00,
1711,Curtin University,Australia,,THE,,,,,,,87.5,,,,,,30.2,36.5,78.8,94.7,,20.8,29.0,53:47:00,
1712,Friedrich Schiller University Jena,Germany,,THE,,,,,,,81.8,,,,,,43.2,42.0,79.8,69.3,,18.9,14.0,,
1713,George Washington University,United States,,THE,,,,,,,86.0,,,,,,48.2,35.7,67.3,66.1,,13.0,14.0,62:38:00,
1714,Goethe University Frankfurt,Germany,,THE,,,,,,,82.4,,,,,,40.2,38.2,74.6,70.8,,14.5,14.0,59:41:00,
1715,University of Gothenburg,Sweden,,THE,,,,,,,90.2,,,,,,34.0,43.4,75.4,65.7,,11.9,13.0,,
1716,University of Hawaiâi at MÄnoa,United States,,THE,,,,,,,75.8,,,,,,42.0,42.5,68.3,77.3,,11.3,10.0,57:43:00,
1717,University of Illinois Chicago,United States,,THE,,,,,,,80.0,,,,,,50.3,33.9,76.7,61.0,,11.4,18.0,54:46:00,
1718,Indian Institute of Science,India,,THE,,,,,,,53.9,,,,,,62.9,57.8,96.0,31.1,,9.6,1.0,27 : 73,
1719,University of Iowa,United States,,THE,,,,,,,79.9,,,,,,46.1,37.0,88.6,55.8,,10.9,6.0,55:45:00,
1720,King Fahd University of Petroleum and Minerals,Saudi Arabia,,THE,,,,,,,86.3,,,,,,37.6,38.7,90.9,84.8,,8.5,15.0,0.397222222,
1721,Korea University,South Korea,,THE,,,,,,,72.0,,,,,,48.6,46.6,99.7,62.5,,16.3,31.0,,
1722,University of Leicester,United Kingdom,,THE,,,,,,,95.5,,,,,,33.4,34.2,67.9,95.1,,13.9,31.0,54:46:00,
1723,UniversitÃ© Libre de Bruxelles,Belgium,,THE,,,,,,,83.5,,,,,,35.8,45.0,76.4,89.6,,51.7,30.0,58:42:00,
1724,University of Luxembourg,Luxembourg,,THE,,,,,,,78.1,,,,,,39.6,39.4,63.0,93.2,,21.3,49.0,53:47:00,
1725,Medical University of Graz,Austria,,THE,,,,,,,91.6,,,,,,32.0,33.5,94.9,81.9,,15.5,29.0,54:46:00,
1726,Medical University of Vienna,Austria,,THE,,,,,,,93.5,,,,,,40.0,28.7,94.1,81.7,,8.4,30.0,54:46:00,
1727,University of Miami,United States,,THE,,,,,,,83.2,,,,,,48.5,34.7,80.4,67.5,,10.4,14.0,54:46:00,
1728,Moscow Institute of Physics and Technology (MIPT),Russia,,THE,,,,,,,55.1,,,,,,63.5,48.8,68.6,72.7,,11.6,21.0,,
1729,Nagoya University,Japan,,THE,,,,,,,54.3,,,,,,55.3,55.7,99.5,41.9,,13.0,12.0,30 : 70,
1730,University of Newcastle,Australia,,THE,,,,,,,85.5,,,,,,33.8,38.8,76.5,83.4,,31.3,16.0,57:43:00,
1731,"Northeastern University, US",United States,,THE,,,,,,,93.3,,,,,,40.2,33.6,68.9,83.3,,14.1,32.0,49:51:00,
1732,University of Padua,Italy,,THE,,,,,,,84.1,,,,,,46.1,38.5,77.1,53.1,,26.5,7.0,56:44:00,
1733,Politecnico di Milano,Italy,,THE,,,,,,,71.9,,,,,,42.9,49.7,95.3,65.3,,25.7,19.0,35 : 65,
1734,Pompeu Fabra University,Spain,,THE,,,,,,,90.5,,,,,,35.9,38.3,78.4,74.7,,22.7,13.0,61:39:00,
1735,University of Potsdam,Germany,,THE,,,,,,,80.4,,,,,,37.3,44.7,91.0,68.5,,38.1,16.0,57:43:00,
1736,Queenâs University Belfast,United Kingdom,,THE,,,,,,,88.7,,,,,,34.0,38.0,65.0,98.4,,17.2,41.0,57:43:00,
1737,University of Reading,United Kingdom,,THE,,,,,,,84.1,,,,,,37.5,40.6,70.8,95.5,,16.6,31.0,55:45:00,
1738,Rutgers University â New Brunswick,United States,,THE,,,,,,,78.4,,,,,,46.4,37.2,80.1,63.7,,11.2,17.0,53:47:00,
1739,SantâAnna School of Advanced Studies â Pisa,Italy,,THE,,,,,,,80.1,,,,,,50.4,39.0,90.3,60.8,718.0,7.4,20.0,37 : 63,
1740,University of SÃ£o Paulo,Brazil,,THE,,,,,,,57.3,,,,,,59.8,60.7,68.2,42.5,,13.9,2.0,47:53:00,
1741,Southern University of Science and Technology (SUSTech),China,,THE,,,,,,,92.8,,,,,,32.9,40.8,60.3,69.3,,9.0,1.0,,
1742,Sun Yat-sen University,China,,THE,,,,,,,83.2,,,,,,46.6,39.5,86.2,39.1,,15.2,5.0,48:52:00,
1743,University of Sussex,United Kingdom,,THE,,,,,,,92.7,,,,,,29.7,35.6,66.1,95.4,,17.3,34.0,55:45:00,
1744,Swinburne University of Technology,Australia,,THE,,,,,,,91.3,,,,,,31.7,34.0,75.4,85.6,,28.5,24.0,42:58:00,
1745,Tel Aviv University,Israel,,THE,,,,,,,83.0,,,,,,40.7,49.7,76.2,52.9,,24.2,5.0,57:43:00,
1746,Tianjin University,China,,THE,,,,,,,71.4,,,,,,46.1,47.6,93.5,55.3,,8.9,13.0,,
1747,Tilburg University,Netherlands,,THE,,,,,,,80.1,,,,,,32.8,44.9,82.6,84.5,,32.2,21.0,51:49:00,
1748,University College Dublin,Ireland,,THE,,,,,,,84.0,,,,,,34.3,41.3,75.1,88.1,,20.7,25.0,,
1749,University of Utah,United States,,THE,,,,,,,87.0,,,,,,43.5,38.5,83.5,40.9,,13.3,8.0,50:50:00,
1750,Vrije Universiteit Brussel,Belgium,,THE,,,,,,,80.9,,,,,,37.8,42.6,92.4,78.5,,35.1,23.0,58:42:00,
1751,Western University,Canada,,THE,,,,,,,75.2,,,,,,40.2,42.9,99.6,87.5,,33.0,24.0,56:44:00,
1752,University of Wollongong,Australia,,THE,,,,,,,84.0,,,,,,36.8,39.3,91.4,91.7,,26.1,22.0,55:45:00,
1753,Abu Dhabi University,United Arab Emirates,,THE,,,,,,,85.8,,,,,,40.8,30.0,25.5,97.8,,10.9,60.0,51:49:00,
1754,University of Bath,United Kingdom,,THE,,,,,,,80.5,,,,,,34.7,35.1,65.3,95.0,,15.8,31.0,45:55:00,
1755,Beijing Institute of Technology,China,,THE,,,,,,,74.7,,,,,,45.1,44.0,82.1,36.8,,13.4,8.0,,
1756,University of Bergen,Norway,,THE,,,,,,,84.2,,,,,,36.7,33.9,69.4,76.3,,13.0,11.0,61:39:00,
1757,Boston College,United States,,THE,,,,,,,84.6,,,,,,43.5,30.5,60.7,57.8,,14.9,10.0,55:45:00,
1758,Brandeis University,United States,,THE,,,,,,,84.6,,,,,,36.7,28.3,64.2,81.4,,11.6,33.0,59:41:00,
1759,"University of California, Riverside",United States,,THE,,,,,,,85.7,,,,,,35.9,35.4,70.6,77.0,,19.6,14.0,53:47:00,
1760,Deakin University,Australia,,THE,,,,,,,91.4,,,,,,28.3,34.6,72.2,85.7,,32.7,18.0,60:40:00,
1761,University of East Anglia,United Kingdom,,THE,,,,,,,90.9,,,,,,31.1,32.0,51.6,88.7,,14.3,21.0,57:43:00,
1762,Ãcole Normale SupÃ©rieure de Lyon,France,,THE,,,,,,,53.9,,,,,,58.5,46.8,78.5,68.0,,7.9,11.0,43:57:00,
1763,Florida State University,United States,,THE,,,,,,,79.4,,,,,,38.2,38.6,68.2,58.8,,24.6,6.0,58:42:00,
1764,Griffith University,Australia,,THE,,,,,,,82.7,,,,,,30.5,37.8,74.6,81.8,,31.6,15.0,60:40:00,
1765,Heinrich Heine University DÃ¼sseldorf,Germany,,THE,,,,,,,82.3,,,,,,36.7,34.5,82.2,66.8,,30.1,13.0,58:42:00,
1766,University of Hohenheim,Germany,,THE,,,,,,,85.7,,,,,,35.0,35.5,80.5,61.7,,37.7,14.0,57:43:00,
1767,Humanitas University,Italy,,THE,,,,,,,98.0,,,,,,32.3,27.9,62.8,67.1,,17.9,18.0,59:41:00,
1768,Johannes Gutenberg University of Mainz,Germany,,THE,,,,,,,82.3,,,,,,39.5,32.6,89.0,66.0,,24.1,11.0,59:41:00,
1769,Khalifa University,United Arab Emirates,,THE,,,,,,,78.4,,,,,,31.7,35.9,95.6,97.4,,9.3,41.0,58:42:00,
1770,King Abdulaziz University,Saudi Arabia,,THE,,,,,,,90.7,,,,,,37.8,28.6,46.1,75.4,,13.9,3.0,50:50:00,
1771,University of Konstanz,Germany,,THE,,,,,,,71.5,,,,,,39.8,44.4,97.4,76.4,,34.5,11.0,58:42:00,
1772,Kyung Hee University,South Korea,,THE,,,,,,,71.0,,,,,,40.3,40.0,95.9,71.5,,17.6,30.0,56:44:00,
1773,Lappeenranta-Lahti University of Technology LUT,Finland,,THE,,,,,,,91.7,,,,,,33.4,36.7,65.1,64.2,,31.6,14.0,34 : 66,
1774,La Trobe University,Australia,,THE,,,,,,,88.1,,,,,,28.9,35.4,73.8,88.2,,28.2,29.0,63:37:00,
1775,UniversitÃ© Laval,Canada,,THE,,,,,,,73.7,,,,,,40.7,38.7,94.2,76.2,,17.9,16.0,58:42:00,
1776,LinkÃ¶ping University,Sweden,,THE,,,,,,,86.4,,,,,,28.3,41.3,92.8,70.7,,14.9,15.0,54:46:00,
1777,Loughborough University,United Kingdom,,THE,,,,,,,77.4,,,,,,36.5,34.4,70.2,91.5,,13.9,25.0,40 : 60,
1778,Macau University of Science and Technology,Macao,,THE,,,,,,,78.9,,,,,,33.1,34.2,65.0,94.7,,41.8,92.0,57:43:00,
1779,University of Malaya,Malaysia,,THE,,,,,,,72.6,,,,,,43.4,35.4,52.5,84.7,,10.2,22.0,55:45:00,
1780,Medical University of Innsbruck,Austria,,THE,,,,,,,89.6,,,,,,33.2,29.3,98.6,88.3,,12.9,44.0,55:45:00,
1781,Nankai University,China,,THE,,,,,,,85.3,,,,,,48.8,31.4,66.5,49.3,,11.7,7.0,,
1782,North Carolina State University,United States,,THE,,,,,,,73.3,,,,,,46.0,41.4,79.1,61.8,,15.9,11.0,49:51:00,
1783,University of Oulu,Finland,,THE,,,,,,,84.1,,,,,,33.1,38.2,66.0,59.5,,20.8,8.0,55:45:00,
1784,Qatar University,Qatar,,THE,,,,,,,83.4,,,,,,31.3,35.6,61.8,96.0,,8.4,36.0,77:23:00,
1785,Queenâs University,Canada,,THE,,,,,,,72.3,,,,,,37.5,38.0,94.0,76.0,,25.9,16.0,58:42:00,
1786,RCSI University of Medicine and Health Sciences,Ireland,,THE,,,,,,,81.7,,,,,,32.3,36.6,76.9,91.6,,23.9,67.0,,
1787,RMIT University,Australia,,THE,,,,,,,83.2,,,,,,35.5,36.2,73.2,92.8,,24.0,34.0,48:52:00,
1788,Ruhr University Bochum,Germany,,THE,,,,,,,72.2,,,,,,39.8,46.7,85.9,60.0,,46.7,16.0,50:50:00,
1789,Sejong University,South Korea,,THE,,,,,,,94.0,,,,,,31.4,34.5,73.8,68.6,,18.9,15.0,51:49:00,
1790,Semmelweis University,Hungary,,THE,,,,,,,76.9,,,,,,45.2,27.8,66.4,79.9,,12.8,37.0,69:31:00,
1791,Simon Fraser University,Canada,,THE,,,,,,,84.2,,,,,,28.7,36.7,83.1,92.9,,26.8,31.0,54:46:00,
1792,South China University of Technology,China,,THE,,,,,,,83.2,,,,,,36.6,38.2,92.8,44.0,,12.6,6.0,38 : 62,
1793,University of Southern Denmark,Denmark,,THE,,,,,,,89.1,,,,,,29.8,33.5,91.5,76.9,,9.9,13.0,52:48:00,
1794,University of South Florida,United States,,THE,,,,,,,87.6,,,,,,31.7,36.4,99.9,66.7,,19.0,13.0,,
1795,Stony Brook University,United States,,THE,,,,,,,81.4,,,,,,43.6,29.7,66.5,78.8,,10.5,19.0,54:46:00,
1796,University of Stuttgart,Germany,,THE,,,,,,,63.1,,,,,,44.8,49.5,99.6,58.9,,25.3,20.0,34 : 66,
1797,University of Surrey,United Kingdom,,THE,,,,,,,88.0,,,,,,31.3,34.5,73.0,96.8,,16.3,33.0,54:46:00,
1798,UniversitÃ della Svizzera italiana,Switzerland,,THE,,,,,,,84.0,,,,,,34.8,26.4,88.3,98.5,,14.0,67.0,46:54:00,
1799,Swansea University,United Kingdom,,THE,,,,,,,89.7,,,,,,27.6,30.2,62.8,89.5,,16.8,21.0,47:53:00,
1800,University of Tasmania,Australia,,THE,,,,,,,82.0,,,,,,31.6,38.4,70.5,90.9,,22.5,31.0,60:40:00,
1801,Technical University of Darmstadt,Germany,,THE,,,,,,,62.6,,,,,,42.4,48.1,99.8,65.4,,37.0,19.0,33 : 67,
1802,TU Wien,Austria,,THE,,,,,,,57.6,,,,,,43.8,44.1,96.2,86.7,,19.0,31.0,32 : 68,
1803,Virginia Polytechnic Institute and State University,United States,,THE,,,,,,,78.8,,,,,,42.5,39.4,76.7,65.4,,18.6,13.0,44:56:00,
1804,Vita-Salute San Raffaele University,Italy,,THE,,,,,,,98.3,,,,,,34.6,26.9,66.8,49.8,,13.9,5.0,62:38:00,
1805,Xiâan Jiaotong University,China,,THE,,,,,,,70.0,,,,,,46.9,48.0,98.3,37.8,,14.7,7.0,35 : 65,
1806,Beihang University,China,,THE,,,,,,,68.6,,,,,,42.9,43.5,94.7,34.5,,12.3,4.0,,
1807,"Birkbeck, University of London",United Kingdom,,THE,,,,,,,78.0,,,,,,34.7,29.7,63.5,92.4,,12.5,41.0,57:43:00,
1808,University of Bremen,Germany,,THE,,,,,,,68.8,,,,,,39.8,39.0,67.2,65.0,,19.5,13.0,53:47:00,
1809,University at Buffalo,United States,,THE,,,,,,,76.1,,,,,,39.9,34.1,74.8,71.4,,17.2,12.0,46:54:00,
1810,UniversitÃ Cattolica del Sacro Cuore,Italy,,THE,,,,,,,89.4,,,,,,35.2,30.0,74.5,52.3,,39.1,7.0,71:29:00,
1811,"China Medical University, Taiwan",Taiwan,,THE,,,,,,,92.4,,,,,,27.3,32.8,89.9,49.7,,14.7,7.0,57:43:00,
1812,Copenhagen Business School,Denmark,,THE,,,,,,,92.1,,,,,,21.1,32.3,43.8,91.5,,27.5,23.0,48:52:00,
1813,Dalhousie University,Canada,,THE,,,,,,,78.9,,,,,,30.8,31.6,71.7,89.1,,14.7,27.0,54:46:00,
1814,Drexel University,United States,,THE,,,,,,,79.6,,,,,,44.1,26.0,75.6,62.2,,11.0,15.0,51:49:00,
1815,University of Dundee,United Kingdom,,THE,,,,,,,84.9,,,,,,26.7,32.1,83.0,91.1,,18.1,25.0,65:35:00,
1816,East China Normal University,China,,THE,,,,,,,76.3,,,,,,42.7,35.1,66.3,56.4,,14.1,8.0,64:36:00,
1817,University of Essex,United Kingdom,,THE,,,,,,,81.0,,,,,,30.0,31.8,57.7,97.4,,16.0,41.0,54:46:00,
1818,Flinders University,Australia,,THE,,,,,,,78.4,,,,,,29.2,35.4,71.0,88.9,,29.4,33.0,66:34:00,
1819,University of Galway,Ireland,,THE,,,,,,,76.7,,,,,,32.9,33.8,83.0,77.6,,26.1,16.0,59:41:00,
1820,UniversitÃ© Grenoble Alpes,France,,THE,,,,,,,66.9,,,,,,42.2,37.9,69.1,71.6,,18.4,17.0,53:47:00,
1821,Hanyang University,South Korea,,THE,,,,,,,62.0,,,,,,45.4,40.4,99.4,66.5,,13.2,21.0,,
1822,Hebrew University of Jerusalem,Israel,,THE,,,,,,,68.9,,,,,,46.4,36.3,71.0,46.8,,8.9,5.0,58:42:00,
1823,Hong Kong Baptist University,Hong Kong,,THE,,,,,,,77.2,,,,,,34.0,28.9,69.6,97.8,,10.2,55.0,65:35:00,
1824,University of Innsbruck,Austria,,THE,,,,,,,70.3,,,,,,34.4,33.1,79.6,94.7,,23.7,48.0,55:45:00,
1825,University of Kiel,Germany,,THE,,,,,,,81.6,,,,,,33.3,33.3,63.0,62.9,,23.9,8.0,54:46:00,
1826,Kyushu University,Japan,,THE,,,,,,,51.2,,,,,,55.0,47.5,98.4,48.8,,7.7,13.0,28 : 72,
1827,University of LiÃ¨ge,Belgium,,THE,,,,,,,72.7,,,,,,33.5,38.7,95.5,73.6,,29.2,20.0,58:42:00,
1828,Montpellier University,France,,THE,,,,,,,74.7,,,,,,38.3,35.6,68.1,68.5,,20.5,15.0,55:45:00,
1829,University of Navarra,Spain,,THE,,,,,,,82.3,,,,,,35.6,30.4,79.1,74.4,,14.3,26.0,54:46:00,
1830,Northwestern Polytechnical University,China,,THE,,,,,,,74.7,,,,,,37.4,40.6,86.7,48.4,,14.5,4.0,25 : 75,
1831,Norwegian University of Science and Technology,Norway,,THE,,,,,,,74.7,,,,,,36.0,38.4,67.8,66.2,,15.0,9.0,49:51:00,
1832,Oregon Health and Science University,United States,,THE,,,,,,,91.7,,,,,,39.1,21.3,86.8,34.6,,0.9,3.0,68:32:00,
1833,University of Otago,New Zealand,,THE,,,,,,,75.8,,,,,,35.6,35.1,68.8,81.8,,20.6,16.0,61:39:00,
1834,University of Pavia,Italy,,THE,,,,,,,82.7,,,,,,37.6,32.3,80.4,50.4,,31.5,9.0,54:46:00,
1835,University of Rome II â Tor Vergata,Italy,,THE,,,,,,,74.3,,,,,,39.9,33.5,77.5,66.9,,24.0,20.0,58:42:00,
1836,"Royal Holloway, University of London",United Kingdom,,THE,,,,,,,79.0,,,,,,31.6,29.3,63.3,94.6,,16.1,31.0,55:45:00,
1837,"St Georgeâs, University of London",United Kingdom,,THE,,,,,,,93.5,,,,,,23.5,25.8,66.8,79.5,,13.1,18.0,66:34:00,
1838,Sharif University of Technology,Iran,,THE,,,,,,,78.3,,,,,,39.1,37.4,86.2,37.0,,21.8,2.0,26 : 74,
1839,University of South Australia,Australia,,THE,,,,,,,82.5,,,,,,25.0,36.8,98.3,83.5,,30.2,17.0,60:40:00,
1840,Southeast University,China,,THE,,,,,,,68.4,,,,,,39.9,46.3,90.4,47.6,,12.4,4.0,36 : 64,
1841,Stellenbosch University,South Africa,,THE,,,,,,,76.9,,,,,,33.8,39.5,89.8,59.9,,25.7,7.0,56:44:00,
1842,University of Strathclyde,United Kingdom,,THE,,,,,,,71.2,,,,,,32.4,35.5,75.5,91.9,,16.3,25.0,51:49:00,
1843,Swedish University of Agricultural Sciences,Sweden,,THE,,,,,,,78.8,,,,,,34.7,34.9,85.4,54.4,,4.7,8.0,71:29:00,
1844,Tampere University,Finland,,THE,,,,,,,80.9,,,,,,30.6,38.4,93.1,49.8,,20.7,7.0,55:45:00,
1845,University of Tartu,Estonia,,THE,,,,,,,86.5,,,,,,32.8,31.8,64.1,60.7,,9.0,12.0,68:32:00,
1846,Universiti Teknologi Petronas,Malaysia,,THE,,,,,,,77.7,,,,,,33.8,37.8,67.9,77.8,,13.1,12.0,37 : 63,
1847,The University of Tennessee-Knoxville,United States,,THE,,,,,,,84.5,,,,,,38.0,31.6,72.9,56.1,,17.0,3.0,,
1848,University of Turku,Finland,,THE,,,,,,,83.3,,,,,,31.6,34.9,67.0,52.5,,15.7,6.0,63:37:00,
1849,United Arab Emirates University,United Arab Emirates,,THE,,,,,,,83.2,,,,,,27.0,34.5,77.4,89.1,,12.6,18.0,74:26:00,
1850,University College Cork,Ireland,,THE,,,,,,,82.4,,,,,,28.3,31.6,75.9,77.2,,21.1,16.0,59:41:00,
1851,Washington State University,United States,,THE,,,,,,,74.8,,,,,,36.9,34.5,82.9,60.3,,18.8,6.0,55:45:00,
1852,Western Sydney University,Australia,,THE,,,,,,,87.7,,,,,,29.5,31.7,51.5,87.2,,41.8,21.0,59:41:00,
1853,University of the Witwatersrand,South Africa,,THE,,,,,,,72.4,,,,,,33.0,42.9,81.3,76.3,,24.4,7.0,57:43:00,
1854,Xiamen University,China,,THE,,,,,,,83.7,,,,,,38.0,33.5,72.1,38.4,,15.1,2.0,,
1855,Aix-Marseille University,France,,THE,,,,,,,71.9,,,,,,43.0,27.2,63.2,76.3,,17.3,14.0,60:40:00,
1856,Amirkabir University of Technology,Iran,,THE,,,,,,,77.0,,,,,,34.8,33.7,85.1,38.8,,20.2,3.0,35 : 65,
1857,Autonomous University of Madrid,Spain,,THE,,,,,,,76.3,,,,,,38.7,29.9,65.4,60.9,,13.4,15.0,62:38:00,
1858,University of Bayreuth,Germany,,THE,,,,,,,65.0,,,,,,38.0,40.8,83.4,67.7,,24.5,14.0,46:54:00,
1859,University of Bordeaux,France,,THE,,,,,,,72.5,,,,,,37.2,29.9,66.7,66.6,,21.7,14.0,60:40:00,
1860,Brunel University London,United Kingdom,,THE,,,,,,,80.7,,,,,,25.2,26.5,60.1,98.4,,17.9,40.0,47:53:00,
1861,University of Campinas,Brazil,,THE,,,,,,,54.0,,,,,,50.0,45.5,65.5,40.4,,18.9,3.0,46:54:00,
1862,University of Canberra,Australia,,THE,,,,,,,82.4,,,,,,24.1,31.6,40.8,88.3,,34.4,23.0,56:44:00,
1863,Chongqing University,China,,THE,,,,,,,75.9,,,,,,32.8,38.2,79.6,42.0,,20.1,2.0,,
1864,"City, University of London",United Kingdom,,THE,,,,,,,78.6,,,,,,27.4,30.9,61.8,95.5,,19.5,45.0,58:42:00,
1865,University of Colorado Denver/Anschutz Medical Campus,United States,,THE,,,,,,,93.7,,,,,,33.4,23.7,73.4,36.9,,4.5,7.0,58:42:00,
1866,University of Connecticut,United States,,THE,,,,,,,72.8,,,,,,41.2,30.2,68.7,64.6,,13.1,11.0,53:47:00,
1867,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,,THE,,,,,,,64.8,,,,,,48.8,38.9,78.1,34.5,742.0,6.3,4.0,36 : 64,
1868,Edith Cowan University,Australia,,THE,,,,,,,86.9,,,,,,23.7,26.2,69.2,87.6,,29.8,24.0,62:38:00,
1869,University of Electronic Science and Technology of China,China,,THE,,,,,,,80.9,,,,,,34.8,35.2,85.5,33.9,,15.7,3.0,30 : 70,
1870,University of Florence,Italy,,THE,,,,,,,78.6,,,,,,35.5,34.4,72.9,51.9,,24.0,10.0,56:44:00,
1871,Free University of Bozen-Bolzano,Italy,,THE,,,,,,,85.5,,,,,,31.8,22.8,45.6,78.6,,10.7,14.0,67:33:00,
1872,University of Georgia,United States,,THE,,,,,,,68.2,,,,,,41.2,40.5,69.8,43.9,,15.7,6.0,58:42:00,
1873,Hasselt University,Belgium,,THE,,,,,,,69.1,,,,,,33.5,38.1,83.9,71.6,,30.9,14.0,50:50:00,
1874,Heriot-Watt University,United Kingdom,,THE,,,,,,,65.2,,,,,,34.3,33.4,75.1,94.8,,18.2,36.0,39 : 61,
1875,Hokkaido University,Japan,,THE,,,,,,,47.4,,,,,,51.2,44.0,95.1,47.5,,8.2,10.0,29 : 71,
1876,Hunan University,China,,THE,,,,,,,92.0,,,,,,28.9,30.4,75.2,32.5,,17.8,2.0,47:53:00,
1877,Illinois Institute of Technology,United States,,THE,,,,,,,67.8,,,,,,42.6,26.9,91.5,73.2,,12.2,36.0,37 : 63,
