Rank_QS,Previous_Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic Reputation  RANK,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International Faculty  SCORE,International Faculty  RANK,International_Student_Score,International student  RANK,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Country,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
741-750,721-730,Brandeis University,United States of America,Americas,M,CO,VH,Private not for Profit,12.8,701,9.7,701,50.2,381,25.0,638,33.0,554,83.4,201.0,62.1,322.0,24.7,801.0,30.5,544,28.8,801,-,,,,,,,,,,,,,,United States of America,745.5,
741-750,751-760,Kaunas University of Technology,Lithuania,Europe,M,FO,VH,Public,15.1,701,22.0,602,37.9,533,17.5,761,4.8,801,40.0,489.0,45.4,458.0,68.6,556.0,29.0,570,58.9,521=,-,1078.0,Lithuania,7308.0,13.0,0.11,34 : 66,34.0819999999999,25.2,19.9,52.8,46.8,42.2,2026.0,Lithuania,745.5,1078.0
741-750,711-720,Plekhanov Russian University of Economics,Russian Federation,Europe,L,FO,VH,Public,15.5,701,30.1,474,57.8,314,3.3,801,4.1,801,26.7,636.0,31.7,595.0,61.2,674.0,55.2,300,42.4,801,-,1737.0,Russian Federation,13681.0,8.5,0.14,"2 days, 7:45:00",23.5099999999999,26.8,13.3,25.0,23.3,44.2,2026.0,Russian Federation,745.5,1737.0
741-750,851-900,Shahid Beheshti University (SBU),Iran (Islamic Republic of),Asia,L,FO,VH,Public,11.8,701,22.5,590,6.0,801,49.4,377,5.2,801,24.7,668.0,25.1,683.0,68.0,567.0,24.2,654,33.6,801,-,,,,,,,,,,,,,,Iran (Islamic Republic of),745.5,
741-750,801-850,Syracuse University,United States of America,Americas,L,CO,VH,Private not for Profit,17.0,701,18.3,699,16.1,801,17.0,763,25.2,648,45.5,443.0,50.5,410.0,56.7,742.0,58.0,285,60.9,486=,-,,,,,,,,,,,,,,United States of America,745.5,
741-750,801-850,The Catholic University of Korea,Republic of Korea,Asia,M,FC,VH,Private not for Profit,7.9,701,6.0,701,97.4,61,31.0,576,4.7,801,52.9,390.0,47.1,441.0,14.3,801.0,1.9,801,44.8,801,-,,,,,,,,,,,,,,Republic of Korea,745.5,
741-750,801-850,University of Baghdad,Iraq,Asia,XL,FC,VH,Public,18.1,675,41.2,330,31.1,614,2.5,801,2.8,801,1.2,801.0,1.1,801.0,69.0,545.0,85.6,134,43.4,801,-,1720.0,Iraq,75593.0,11.2,0.0,"2 days, 12:40:00",23.7724999999999,28.3,14.8,28.2,29.3,20.0,2026.0,Iraq,745.5,1720.0
741-750,751-760,University of Malta,Malta,Europe,M,FC,VH,Public,9.3,701,7.4,701,47.7,408,10.1,801,33.1,551,42.2,472.0,47.5,436.0,76.8,409.0,98.1,40,38.2,801,-,926.0,Malta,9650.0,11.8,0.18,"2 days, 13:39:00",36.7905,24.9,18.2,61.6,36.8,56.2,2026.0,Malta,745.5,926.0
741-750,751-760,University of Messina,Italy,Europe,L,FC,VH,Public,12.6,701,2.9,701,18.6,801,55.5,323,1.4,801,17.8,767.0,23.9,706.0,78.6,375.0,1.6,801,61.5,467=,-,538.0,Italy,14308.0,22.7,0.06,"2 days, 15:37:00",45.508,35.6,28.1,71.8,64.3,36.6,2026.0,Italy,745.5,538.0
741-750,771-780,University of Pecs,Hungary,Europe,L,FC,HI,Public,20.1,613,20.1,653,52.3,357,5.0,801,12.8,801,77.3,240.0,79.5,211.0,42.4,801.0,12.8,801,53.7,627=,-,,,,,,,,,,,,,,Hungary,745.5,
741-750,741-750,Victoria University,Australia,Oceania,L,CO,HI,Public,9.2,701,10.1,701,3.4,801,48.7,381,23.6,667,74.6,256.0,77.1,225.0,48.9,801.0,9.7,801,59.3,514=,-,597.0,Australia,14540.0,29.4,0.25,"2 days, 11:41:00",43.8669999999999,22.9,24.7,74.5,55.9,71.5,2026.0,Australia,745.5,597.0
741-750,741-750,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,Public,14.0,701,19.9,658,44.2,447,5.0,801,46.8,455,70.8,270.0,73.5,244.0,62.8,653.0,26.8,611,47.0,789=,-,1467.0,Lithuania,8381.0,10.6,0.19,"2 days, 23:29:00",27.8629999999999,23.7,12.9,36.9,21.2,69.5,2026.0,Lithuania,745.5,1467.0
751-760,671-680,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,Public,15.1,701,9.9,701,89.4,106,11.2,801,20.1,,17.0,781.0,12.9,801.0,86.5,230.0,6.3,801,47.1,785=,-,,,,,,,,,,,,,,Germany,755.5,
751-760,801-850,Université de Lorraine,France,Europe,XL,FO,VH,Public,19.2,644,5.0,701,8.6,801,24.7,646,40.5,494,40.0,488.0,29.9,617.0,95.6,68.0,22.3,692,54.5,610=,-,,,,,,,,,,,,,,France,755.5,
751-760,791-800,University of New Mexico,United States of America,Americas,L,FC,VH,Public,14.2,701,16.9,701,57.3,320,20.4,705,11.0,801,7.1,801.0,5.5,801.0,83.6,283.0,11.4,801,53.8,626,-,,,,,,,,,,,,,,United States of America,755.5,
751-760,801-850,University of Oregon,United States of America,Americas,L,CO,VH,Public,23.2,543,22.5,592,14.7,801,25.3,632,10.5,801,5.4,801.0,4.3,801.0,53.8,785.0,36.9,470,55.7,582=,-,,,,,,,,,,,,,,United States of America,755.5,
751-760,721-730,University of Trieste,Italy,Europe,L,FC,VH,Public,16.1,701,7.8,701,5.5,801,53.8,345,11.6,801,16.8,783.0,22.9,721.0,70.8,514.0,18.7,746,36.4,801,-,509.0,Italy,18016.0,24.3,0.08,"2 days, 10:42:00",45.993,34.3,27.7,72.4,57.6,50.9,2026.0,Italy,755.5,509.0
761-770,801-850,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,Private not for Profit,17.1,701,21.0,625,15.8,801,6.4,801,93.7,196,100.0,29.0,98.0,79.0,32.7,801.0,6.0,801,38.2,801,-,441.0,Jordan,4510.0,14.8,0.64,"2 days, 4:48:00",48.3609999999999,18.6,24.7,88.0,56.9,93.8,2026.0,Jordan,765.5,441.0
761-770,781-790,Babes-Bolyai University,Romania,Europe,XL,CO,VH,Public,21.9,569,34.9,410,8.7,801,8.0,801,18.9,729,7.1,801.0,12.6,801.0,83.9,278.0,35.9,477,65.0,398=,-,,,,,,,,,,,,,,Romania,765.5,
761-770,761-770,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,Public,21.3,582,42.5,316,15.6,801,30.8,578,20.1,,19.4,,21.7,,23.0,801.0,29.9,551,30.0,801,-,1032.0,Bangladesh,5814.0,11.3,0.0,0.9708333333333333,34.891,23.1,15.2,65.4,38.4,33.5,2026.0,Bangladesh,765.5,1032.0
761-770,711-720,Czech University of Life Sciences in Prague,Czechia,Europe,L,FO,VH,Public,11.6,701,8.7,701,13.7,801,22.3,680,36.0,530,82.5,208.0,84.1,175.0,85.4,249.0,5.0,801,72.5,281=,-,,,,,,,,,,,,,,Czechia,765.5,
761-770,,"Government College University, Faisalabad",Pakistan,Asia,L,CO,VH,Public,4.2,701,7.1,701,7.6,801,72.2,197,1.3,801,1.1,801.0,5.5,801.0,77.6,392.0,33.5,503,32.2,801,-,,,,,,,,,,,,,,Pakistan,765.5,
761-770,851-900,"Jamia Millia Islamia, New Delhi",India,Asia,M,CO,VH,Public,13.0,701,5.6,701,40.1,500,47.7,394,4.2,801,10.7,801.0,14.8,801.0,60.5,683.0,6.3,801,49.7,708=,-,,,,,,,,,,,,,,India,765.5,
761-770,801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,Public,19.1,646,46.3,287,57.5,316,1.3,801,27.8,612,45.5,442.0,40.0,503.0,4.1,801.0,10.7,801,30.1,801,-,,,,,,,,,,,,,,Kazakhstan,765.5,
761-770,,Kaohsiung Medical University,Taiwan,Asia,M,FO,VH,Private for Profit,8.4,701,6.0,701,46.9,423,58.6,294,11.2,801,7.4,801.0,11.1,801.0,26.1,801.0,4.1,801,51.7,667=,-,866.0,Taiwan,6621.0,12.6,0.05,"2 days, 11:41:00",37.7789999999999,26.6,34.3,46.9,89.0,31.4,2026.0,Taiwan,765.5,866.0
761-770,791-800,New Jersey Institute of Technology (NJIT),United States of America,Americas,M,FO,VH,Public,7.5,701,19.8,666,13.2,801,40.6,462,36.0,529,65.4,306.0,68.7,281.0,37.7,801.0,10.4,801,54.2,619=,-,,,,,,,,,,,,,,United States of America,765.5,
761-770,721-730,Riga Technical University,Latvia,Europe,M,CO,VH,Public,12.6,701,31.9,449,31.7,606,6.0,801,22.1,686,84.9,195.0,86.3,165.0,38.2,801.0,40.5,432,47.6,770=,-,1174.0,Latvia,10472.0,31.7,0.33,35 : 65,32.5725,27.1,25.3,33.6,56.4,65.4,2026.0,Latvia,765.5,1174.0
761-770,731-740,University of Belgrade,Serbia,Europe,XL,FC,VH,Public,23.6,536,14.0,701,6.5,801,10.1,801,3.6,801,7.4,801.0,5.8,801.0,94.5,91.0,98.4,36,52.1,661=,-,1069.0,Serbia,91512.0,18.1,0.05,"2 days, 13:39:00",34.25,22.6,27.3,50.9,31.9,41.6,2026.0,Serbia,765.5,1069.0
761-770,801-850,University of Bucharest,Romania,Europe,XL,CO,VH,Public,21.1,590,35.9,400,9.0,801,8.3,801,3.5,801,4.8,801.0,10.0,801.0,72.3,495.0,67.9,226,60.8,491=,-,1066.0,Romania,31127.0,32.1,0.02,"2 days, 22:30:00",34.2785,21.6,24.1,58.4,27.0,30.9,2026.0,Romania,765.5,1066.0
761-770,,University of Nizwa,Oman,Asia,S,CO,VH,Private not for Profit,11.0,701,12.8,701,47.5,412,13.0,801,100.0,32,26.2,642.0,27.0,653.0,26.1,801.0,73.5,190,19.0,801,-,500.0,Oman,3498.0,8.9,0.11,"3 days, 5:23:00",46.2744999999999,28.1,26.0,76.2,34.0,83.0,2026.0,Oman,765.5,500.0
761-770,851-900,"Vietnam National University, Hanoi",Viet Nam,Asia,XL,CO,HI,Public,24.3,525,33.0,435,9.2,801,4.3,801,6.6,801,1.3,801.0,1.3,801.0,68.3,562.0,68.7,223,69.4,323=,-,,,,,,,,,,,,,,Viet Nam,765.5,
771-780,771-780,Holy Spirit University of Kaslik,Lebanon,Asia,M,FO,HI,Private not for Profit,11.1,701,20.7,637,70.4,226,3.8,801,99.4,117,52.2,397.0,53.4,383.0,9.6,801.0,7.3,801,38.0,801,-,1454.0,Lebanon,7374.0,13.0,0.14,"2 days, 7:45:00",28.0084999999999,23.0,9.9,38.5,19.5,80.3,2026.0,Lebanon,775.5,1454.0
771-780,801-850,Philipps-Universität Marburg,Germany,Europe,L,FC,VH,Public,16.3,701,15.1,701,7.4,801,39.6,475,19.0,727,31.9,568.0,23.9,705.0,65.9,612.0,8.9,801,47.6,770=,-,,,,,,,,,,,,,,Germany,775.5,
771-780,731-740,Rovira i Virgili University,Spain,Europe,L,FC,VH,Public,9.5,701,4.5,701,19.9,801,48.0,388,9.8,801,28.4,610.0,34.4,559.0,82.2,309.0,1.8,801,65.0,398=,-,714.0,Spain,14226.0,13.2,0.12,"2 days, 12:40:00",40.9679999999999,28.2,25.1,62.5,57.5,57.6,2026.0,Spain,775.5,714.0
771-780,801-850,Rutgers University - Newark,United States of America,Americas,M,CO,VH,Public,13.7,701,14.2,701,26.1,718,26.0,623,31.2,575,44.8,450.0,49.1,423.0,26.9,801.0,44.6,394,61.2,474=,-,,,,,,,,,,,,,,United States of America,775.5,
771-780,851-900,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,Public,4.0,701,9.3,701,14.3,801,71.2,206,17.1,763,4.7,801.0,8.7,801.0,33.7,801.0,11.6,801,58.5,534=,-,,,,,,,,,,,,,,India,775.5,
771-780,621-630,Universidad de Palermo,Argentina,Americas,S,FO,HI,Private not for Profit,15.8,701,16.0,701,96.0,68,1.1,801,42.0,481,94.3,136.0,90.0,148.0,3.6,801.0,10.1,801,48.7,,-,,,,,,,,,,,,,,Argentina,775.5,
771-780,751-760,University of Calcutta,India,Asia,L,CO,VH,Public,19.7,628,11.1,701,7.7,801,33.9,538,31.3,574,1.3,801.0,5.7,801.0,57.0,735.0,61.6,253,34.4,801,-,,,,,,,,,,,,,,India,775.5,
771-780,801-850,University of Maynooth,Ireland,Europe,L,FO,VH,Public,16.6,701,13.1,701,14.2,801,21.0,699,91.2,216,32.2,566.0,38.0,514.0,45.1,801.0,16.3,801,52.3,656=,-,,,,,,,,,,,,,,Ireland,775.5,
781-790,801-850,Alexandria University,Egypt,Africa,XL,FC,VH,Public,32.7,376,24.2,555,7.2,801,3.5,801,1.9,801,13.6,801.0,19.0,780.0,80.7,341.0,33.0,514,56.6,568=,-,980.0,Egypt,186461.0,17.6,0.07,"2 days, 5:47:00",35.8275,20.7,18.2,63.5,31.7,55.0,2026.0,Egypt,785.5,980.0
781-790,741-750,Carleton University,Canada,Americas,L,CO,VH,Public,15.6,701,16.8,701,7.3,801,18.6,743,17.6,756,56.9,364.0,42.4,489.0,74.9,443.0,43.1,407,61.1,477=,-,580.0,Canada,27612.0,27.0,0.22,"2 days, 1:51:00",44.331,23.4,31.5,64.9,79.2,75.4,2026.0,Canada,785.5,580.0
781-790,851-900,Georgia State University,United States of America,Americas,L,FO,VH,Public,14.8,701,29.1,486,6.0,801,33.2,547,6.6,801,18.9,747.0,14.3,801.0,64.6,627.0,29.0,572,47.3,780=,-,,,,,,,,,,,,,,United States of America,785.5,
781-790,,Hong Kong Metropolitan University,"Hong Kong SAR, China",Asia,L,FO,HI,Public,26.5,476,7.1,701,4.2,801,9.7,801,90.3,222,92.9,147.0,81.9,189.0,11.2,801.0,29.3,563,36.6,801,-,,,,,,,,,,,,,,"Hong Kong SAR, China",785.5,
781-790,801-850,Kuwait University,Kuwait,Asia,XL,FC,HI,Public,20.9,594,17.5,701,9.4,801,5.5,801,24.1,662,32.0,567.0,37.8,519.0,55.1,769.0,97.1,56,58.3,539=,-,1287.0,Kuwait,29943.0,18.3,0.13,"3 days, 1:27:00",30.565,18.0,11.4,53.7,33.1,60.2,2026.0,Kuwait,785.5,1287.0
781-790,851-900,Technological University of Dublin,Ireland,Europe,L,CO,HI,Public,17.7,690,22.4,594,18.0,801,6.1,801,49.8,440,63.7,312.0,67.3,288.0,53.7,787.0,22.6,679,58.7,528=,-,,,,,,,,,,,,,,Ireland,785.5,
781-790,801-850,Universidad de Alicante,Spain,Europe,L,FC,VH,Public,21.1,589,11.5,701,36.0,556,14.2,801,11.5,801,21.4,704.0,27.5,644.0,79.3,362.0,10.4,801,70.9,301=,-,,,,,,,,,,,,,,Spain,785.5,
781-790,791-800,Universidad de Antioquia,Colombia,Americas,XL,FO,VH,Public,39.7,304,24.1,557,5.9,801,7.1,801,4.9,801,19.4,,21.7,,55.7,753.0,26.7,612,45.5,801,-,,,,,,,,,,,,,,Colombia,785.5,
781-790,771-780,Universidad del Rosario,Colombia,Americas,M,FC,HI,Private not for Profit,23.8,531,32.7,439,35.1,563,4.4,801,9.8,801,5.8,801.0,4.6,801.0,31.2,801.0,48.5,357,58.2,543=,-,,,,,,,,,,,,,,Colombia,785.5,
781-790,901-950,"Universidade Católica Portuguesa, UCP",Portugal,Europe,M,FO,VH,Private not for Profit,16.5,701,31.2,459,14.1,801,12.9,801,17.1,767,58.3,353.0,62.3,320.0,33.8,801.0,57.7,286,47.9,763=,-,,,,,,,,,,,,,,Portugal,785.5,
781-790,791-800,University of Kentucky,United States of America,Americas,L,FC,VH,Public,15.0,701,15.0,701,19.2,801,32.1,561,18.2,739,5.7,801.0,4.5,801.0,77.3,401.0,24.4,651,59.6,509=,-,,,,,,,,,,,,,,United States of America,785.5,
781-790,781-790,University of Mons,Belgium,Europe,M,CO,VH,Public,7.0,701,8.1,701,5.2,801,53.2,349,40.9,491,47.0,432.0,50.6,409.0,43.6,801.0,7.3,801,54.4,613=,-,648.0,Belgium,8374.0,26.7,0.17,"2 days, 8:44:00",42.4409999999999,27.2,30.9,58.4,66.4,70.4,2026.0,Belgium,785.5,648.0
781-790,741-750,V.N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,Public,14.3,701,30.2,470,70.5,222,1.9,801,4.4,801,67.8,291.0,69.0,276.0,35.2,801.0,4.6,801,46.2,801,-,1908.0,Ukraine,17491.0,8.3,0.27,"2 days, 3:49:00",19.6645,26.8,11.2,12.1,35.2,46.3,2026.0,Ukraine,785.5,1908.0
781-790,791-800,Wayne State University,United States of America,Americas,L,FC,VH,Public,9.0,701,6.8,701,70.3,228,18.0,752,17.9,747,10.5,801.0,8.1,801.0,69.8,536.0,34.1,499,66.9,363=,-,,,,,,,,,,,,,,United States of America,785.5,
791-800,851-900,Applied Science Private University - Jordan,Jordan,Asia,M,CO,HI,Private for Profit,16.4,701,27.8,497,30.0,631,7.4,801,36.3,528,82.1,212.0,79.3,214.0,44.9,801.0,5.9,801,39.4,801,-,,,,,,,,,,,,,,Jordan,795.5,
791-800,801-850,Beijing University of Technology,China (Mainland),Asia,L,CO,VH,Public,9.0,701,10.8,701,41.9,481,55.4,325,5.3,801,2.7,801.0,7.5,801.0,38.4,801.0,7.6,801,33.4,801,-,,,,,,,,,,,,,,China (Mainland),795.5,
791-800,771-780,Chiba University,Japan,Asia,L,FC,VH,Public,22.5,555,12.5,701,65.8,261,17.8,755,11.3,801,7.9,801.0,12.1,801.0,30.2,801.0,6.2,801,48.7,737=,-,1055.0,Japan,13630.0,8.6,0.05,38 : 62,34.54,33.7,21.1,43.7,70.3,34.1,2026.0,Japan,795.5,1055.0
791-800,721-730,Lanzhou University,China (Mainland),Asia,XL,CO,VH,Public,9.4,701,5.3,701,43.4,460,47.7,393,3.0,801,2.2,801.0,1.9,801.0,69.6,540.0,11.1,801,45.3,801,-,,,,,,,,,,,,,,China (Mainland),795.5,
791-800,691-700,Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,Public,8.2,701,8.2,701,100.0,15,13.4,801,20.1,,19.4,,21.7,,77.7,390.0,25.5,630,50.8,688=,-,,,,,,,,,,,,,,Norway,795.5,
791-800,801-850,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,Private not for Profit,36.4,332,29.0,487,6.8,801,13.2,801,15.1,801,2.6,801.0,2.2,801.0,43.3,801.0,12.2,801,36.9,801,-,,,,,,,,,,,,,,Chile,795.5,
791-800,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,M,FC,HI,Private not for Profit,19.4,636,43.9,304,19.2,801,13.4,801,15.8,784,8.0,801.0,11.9,801.0,51.7,801.0,5.1,801,57.7,548,-,1132.0,Malaysia,15730.0,12.9,0.13,"2 days, 4:48:00",33.1879999999999,20.8,17.8,51.5,63.5,52.0,2026.0,Malaysia,795.5,1132.0
791-800,741-750,Wake Forest University,United States of America,Americas,M,FC,VH,Private not for Profit,7.4,701,18.9,688,100.0,6,11.9,801,6.2,801,16.0,798.0,12.1,801.0,38.8,801.0,28.3,589,42.2,801,-,,,,,,,,,,,,,,United States of America,795.5,
801-850,851-900,AGH University of Krakow,Poland,Europe,L,CO,VH,Public,13.1,701,30.6,465,54.7,344,12.7,801,4.4,801,7.3,801.0,12.1,801.0,75.6,430.0,4.0,801,47.4,776=,-,1125.0,Poland,17827.0,10.2,0.04,33 : 67,33.3244999999999,32.7,21.6,39.8,71.6,34.8,2026.0,Poland,825.5,1125.0
801-850,711-720,Ahlia University,Bahrain,Asia,S,SP,HI,Private not for Profit,18.1,677,9.9,701,38.4,528,10.3,801,100.0,51,61.7,330.0,46.0,454.0,11.1,801.0,12.1,801,26.4,801,-,,,,,,,,,,,,,,Bahrain,825.5,
801-850,791-800,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,7.9,701,5.9,701,31.7,605,21.8,687,100.0,29,96.7,102.0,92.4,127.0,28.1,801.0,5.7,801,31.0,801,-,586.0,Saudi Arabia,3443.0,11.3,0.37,"2 days, 10:42:00",44.2099999999999,24.2,19.5,73.7,50.4,97.2,2026.0,Saudi Arabia,825.5,586.0
801-850,1001-1200,Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,Public,21.2,587,37.2,379,36.7,548,1.5,801,32.0,563,10.7,801.0,13.9,801.0,11.7,801.0,51.5,329,39.2,801,-,905.0,Azerbaijan,13473.0,9.2,0.07,"1 day, 20:56:00",37.1509999999999,23.4,9.3,74.5,19.4,59.0,2026.0,Azerbaijan,825.5,905.0
801-850,771-780,Bournemouth University,United Kingdom,Europe,L,CO,VH,Public,8.0,701,11.0,701,8.1,801,29.4,594,84.7,261,47.7,422.0,52.6,391.0,76.3,418.0,7.7,801,43.4,801,-,471.0,United Kingdom,15605.0,19.9,0.24,"2 days, 6:46:00",47.175,18.8,21.7,89.3,46.4,89.2,2026.0,United Kingdom,825.5,471.0
801-850,711-720,De Montfort University,United Kingdom,Europe,L,FO,VH,Public,6.4,701,9.5,701,6.8,801,16.7,770,81.4,284,96.4,107.0,96.6,92.0,57.1,734.0,10.5,801,64.5,409=,-,751.0,United Kingdom,23655.0,20.6,0.47,"2 days, 0:52:00",40.111,17.7,16.4,70.5,50.4,92.9,2026.0,United Kingdom,825.5,751.0
801-850,851-900,Donghua University,China (Mainland),Asia,L,CO,VH,Public,4.5,701,4.4,701,32.4,596,70.6,213,2.0,801,4.2,801.0,3.4,801.0,32.1,801.0,5.1,801,28.5,801,-,,,,,,,,,,,,,,China (Mainland),825.5,
801-850,801-850,Gdansk University of Technology,Poland,Europe,L,FO,VH,Public,12.0,701,24.1,560,31.8,603,25.5,630,6.9,801,7.8,801.0,12.7,801.0,70.0,531.0,4.0,801,64.0,422=,-,,,,,,,,,,,,,,Poland,825.5,
801-850,901-950,German Jordanian University,Jordan,Asia,S,FO,VH,Public,14.6,701,28.7,490,34.6,569,12.7,801,85.3,256,23.9,676.0,26.0,668.0,18.3,801.0,11.3,801,22.1,801,-,997.0,Jordan,2830.0,9.6,0.15,36 : 64,35.5169999999999,22.4,13.6,60.3,24.5,78.6,2026.0,Jordan,825.5,997.0
801-850,,IIT Gandhinagar,India,Asia,S,FO,VH,Public,7.0,701,9.1,701,51.9,364,53.2,350,2.7,801,2.2,801.0,6.4,801.0,20.1,801.0,1.9,801,42.3,801,-,,,,,,,,,,,,,,India,825.5,
801-850,751-760,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,S,SP,MD,Private not for Profit,21.5,575,40.0,343,22.3,784,2.7,801,51.1,436,2.2,801.0,6.6,801.0,8.7,801.0,80.0,159,24.6,801,-,,,,,,,,,,,,,,Mexico,825.5,
801-850,791-800,Keele University,United Kingdom,Europe,M,FC,VH,Public,8.5,701,8.0,701,21.3,801,28.5,600,60.9,385,50.7,408.0,42.3,490.0,66.4,601.0,10.1,801,39.4,801,-,563.0,United Kingdom,10370.0,15.4,0.2,"2 days, 14:38:00",44.861,23.5,22.6,75.5,63.8,82.3,2026.0,United Kingdom,825.5,563.0
801-850,721-730,Middlesex University,United Kingdom,Europe,L,CO,HI,Public,7.5,701,9.3,701,11.3,801,14.3,801,88.6,233,99.7,49.0,99.7,39.0,56.5,744.0,24.6,647,40.0,801,-,604.0,United Kingdom,14860.0,19.8,0.49,"2 days, 11:41:00",43.6104999999999,22.4,18.7,76.1,45.3,92.5,2026.0,United Kingdom,825.5,604.0
801-850,801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,Public,18.4,663,49.0,261,38.5,527,2.1,801,1.3,801,3.0,801.0,7.3,801.0,22.7,801.0,48.8,355,37.2,801,-,,,,,,,,,,,,,,Ukraine,825.5,
801-850,851-900,Northwest Agriculture and Forestry University,China (Mainland),Asia,XL,CO,VH,Public,5.2,701,2.9,701,35.0,565,61.5,278,20.1,,2.0,801.0,1.7,801.0,70.6,516.0,5.1,801,39.0,801,-,,,,,,,,,,,,,,China (Mainland),825.5,
801-850,801-850,Ocean University of China,China (Mainland),Asia,XL,FC,VH,Public,6.3,701,5.8,701,9.6,801,72.1,198,4.0,801,2.6,801.0,2.2,801.0,49.8,801.0,3.9,801,41.5,801,-,,,,,,,,,,,,,,China (Mainland),825.5,
801-850,801-850,Perugia University,Italy,Europe,L,FC,VH,Public,12.0,701,5.2,701,5.0,801,53.0,355,8.8,801,10.0,801.0,13.9,801.0,71.5,507.0,5.2,801,49.3,725=,-,,,,,,,,,,,,,,Italy,825.5,
801-850,580,Politecnico di Bari,Italy,Europe,M,SP,VH,Public,9.8,701,9.0,701,13.1,801,64.7,251,6.3,801,13.1,801.0,10.0,801.0,47.6,801.0,3.7,801,27.4,801,-,,,,,,,,,,,,,,Italy,825.5,
801-850,781-790,Qassim University,Saudi Arabia,Asia,L,FC,VH,Public,15.5,701,6.5,701,47.0,421,3.8,801,100.0,64,25.1,661.0,31.1,600.0,72.1,497.0,3.0,801,52.2,658=,-,808.0,Saudi Arabia,29826.0,9.5,0.11,"1 day, 21:55:00",38.9424999999999,30.5,19.3,56.2,29.7,84.0,2026.0,Saudi Arabia,825.5,808.0
801-850,641-650,Soochow University,China (Mainland),Asia,XL,CO,VH,Public,9.2,701,8.2,701,25.8,721,57.3,305,3.4,801,2.4,801.0,7.2,801.0,51.1,801.0,24.0,657,35.6,801,-,,,,,,,,,,,,,,China (Mainland),825.5,
801-850,781-790,"The New School, New York City and Paris",United States of America,Americas,M,FO,VH,Private not for Profit,20.4,603,17.9,701,47.6,411,4.6,801,8.2,801,97.9,92.0,98.0,80.0,21.1,801.0,24.9,641,24.1,801,-,,,,,,,,,,,,,,United States of America,825.5,
801-850,751-760,Tokyo University of Science (RIKADAI),Japan,Asia,L,FO,VH,Private not for Profit,11.5,701,57.5,205,12.1,801,16.3,778,15.1,801,7.2,801.0,10.7,801.0,22.6,801.0,49.0,353,46.5,801,-,,,,,,,,,,,,,,Japan,825.5,
801-850,691-700,Universidad de la Habana,Cuba,Americas,L,FO,HI,Public,19.9,617,17.8,701,71.0,218,2.4,801,3.3,801,6.9,801.0,5.3,801.0,19.3,801.0,86.0,131,32.2,801,-,,,,,,,,,,,,,,Cuba,825.5,
801-850,741-750,Universidad de Montevideo,Uruguay,Americas,S,FC,MD,Private not for Profit,24.9,513,25.8,525,81.2,161,1.4,801,27.0,625,6.1,801.0,9.9,801.0,7.9,801.0,13.4,801,11.7,801,-,,,,,,,,,,,,,,Uruguay,825.5,
801-850,801-850,Universidad de San Francisco de Quito,Ecuador,Americas,M,FC,HI,Private not for Profit,25.0,510,18.2,701,41.4,489,4.6,801,57.2,403,2.9,801.0,7.3,801.0,32.1,801.0,12.5,801,54.8,606=,-,,,,,,,,,,,,,,Ecuador,825.5,
801-850,751-760,Universidade de Brasilia (UnB),Brazil,Americas,XL,FC,VH,Public,34.8,347,10.8,701,9.0,801,8.3,801,12.8,801,2.1,801.0,6.7,801.0,63.7,639.0,36.3,476,66.6,368=,-,,,,,,,,,,,,,,Brazil,825.5,
801-850,781-790,Universidade Federal de Santa Catarina,Brazil,Americas,L,FC,VH,Public,26.1,485,8.3,701,25.2,731,15.8,786,5.9,801,4.0,801.0,8.7,801.0,64.4,631.0,23.7,659,65.2,393=,-,1035.0,Brazil,36229.0,14.9,0.03,"2 days, 2:50:00",34.8394999999999,36.3,22.4,40.8,65.5,37.0,2026.0,Brazil,825.5,1035.0
