QS_Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,Academic Reputation SCORE,Employer Reputation SCORE,Faculty Student Ratio SCORE,Citations per Faculty SCORE,International Faculty  SCORE,International Student SCORE,International Students Diversity SCORE,International Research Network SCORE,Employment Outcomes SCORE,Sustainability SCORE,QS_Overall_Score
741-750,711-720,Plekhanov Russian University of Economics,Russian Federation,Europe,L,FO,VH,Public,15.5,30.1,57.8,3.3,4.1,26.7,31.7,61.2,55.2,42.4,-
741-750,851-900,Shahid Beheshti University (SBU),Iran (Islamic Republic of),Asia,L,FO,VH,Public,11.8,22.5,6,49.4,5.2,24.7,25.1,68,24.2,33.6,-
741-750,801-850,Syracuse University,United States of America,Americas,L,CO,VH,Private not for Profit,17,18.3,16.1,17,25.2,45.5,50.5,56.7,58,60.9,-
741-750,801-850,The Catholic University of Korea,Republic of Korea,Asia,M,FC,VH,Private not for Profit,7.9,6,97.4,31,4.7,52.9,47.1,14.3,1.9,44.8,-
741-750,801-850,University of Baghdad,Iraq,Asia,XL,FC,VH,Public,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69,85.6,43.4,-
741-750,751-760,University of Malta,Malta,Europe,M,FC,VH,Public,9.3,7.4,47.7,10.1,33.1,42.2,47.5,76.8,98.1,38.2,-
741-750,751-760,University of Messina,Italy,Europe,L,FC,VH,Public,12.6,2.9,18.6,55.5,1.4,17.8,23.9,78.6,1.6,61.5,-
741-750,771-780,University of Pecs,Hungary,Europe,L,FC,HI,Public,20.1,20.1,52.3,5,12.8,77.3,79.5,42.4,12.8,53.7,-
741-750,741-750,Victoria University,Australia,Oceania,L,CO,HI,Public,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,-
741-750,741-750,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,Public,14,19.9,44.2,5,46.8,70.8,73.5,62.8,26.8,47,-
751-760,671-680,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,Public,15.1,9.9,89.4,11.2,,17,12.9,86.5,6.3,47.1,-
751-760,801-850,Université de Lorraine,France,Europe,XL,FO,VH,Public,19.2,5,8.6,24.7,40.5,40,29.9,95.6,22.3,54.5,-
751-760,791-800,University of New Mexico,United States of America,Americas,L,FC,VH,Public,14.2,16.9,57.3,20.4,11,7.1,5.5,83.6,11.4,53.8,-
751-760,801-850,University of Oregon,United States of America,Americas,L,CO,VH,Public,23.2,22.5,14.7,25.3,10.5,5.4,4.3,53.8,36.9,55.7,-
751-760,721-730,University of Trieste,Italy,Europe,L,FC,VH,Public,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,-
761-770,801-850,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,Private not for Profit,17.1,21,15.8,6.4,93.7,100,98,32.7,6,38.2,-
761-770,781-790,Babes-Bolyai University,Romania,Europe,XL,CO,VH,Public,21.9,34.9,8.7,8,18.9,7.1,12.6,83.9,35.9,65,-
761-770,761-770,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,Public,21.3,42.5,15.6,30.8,,,,23,29.9,30,-
761-770,711-720,Czech University of Life Sciences in Prague,Czechia,Europe,L,FO,VH,Public,11.6,8.7,13.7,22.3,36,82.5,84.1,85.4,5,72.5,-
761-770,,"Government College University, Faisalabad",Pakistan,Asia,L,CO,VH,Public,4.2,7.1,7.6,72.2,1.3,1.1,5.5,77.6,33.5,32.2,-
761-770,851-900,"Jamia Millia Islamia, New Delhi",India,Asia,M,CO,VH,Public,13,5.6,40.1,47.7,4.2,10.7,14.8,60.5,6.3,49.7,-
761-770,801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,Public,19.1,46.3,57.5,1.3,27.8,45.5,40,4.1,10.7,30.1,-
761-770,,Kaohsiung Medical University,Taiwan,Asia,M,FO,VH,Private for Profit,8.4,6,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,-
761-770,791-800,New Jersey Institute of Technology (NJIT),United States of America,Americas,M,FO,VH,Public,7.5,19.8,13.2,40.6,36,65.4,68.7,37.7,10.4,54.2,-
761-770,721-730,Riga Technical University,Latvia,Europe,M,CO,VH,Public,12.6,31.9,31.7,6,22.1,84.9,86.3,38.2,40.5,47.6,-
761-770,731-740,University of Belgrade,Serbia,Europe,XL,FC,VH,Public,23.6,14,6.5,10.1,3.6,7.4,5.8,94.5,98.4,52.1,-
761-770,801-850,University of Bucharest,Romania,Europe,XL,CO,VH,Public,21.1,35.9,9,8.3,3.5,4.8,10,72.3,67.9,60.8,-
761-770,,University of Nizwa,Oman,Asia,S,CO,VH,Private not for Profit,11,12.8,47.5,13,100,26.2,27,26.1,73.5,19,-
761-770,851-900,"Vietnam National University, Hanoi",Viet Nam,Asia,XL,CO,HI,Public,24.3,33,9.2,4.3,6.6,1.3,1.3,68.3,68.7,69.4,-
771-780,771-780,Holy Spirit University of Kaslik,Lebanon,Asia,M,FO,HI,Private not for Profit,11.1,20.7,70.4,3.8,99.4,52.2,53.4,9.6,7.3,38,-
771-780,801-850,Philipps-Universität Marburg,Germany,Europe,L,FC,VH,Public,16.3,15.1,7.4,39.6,19,31.9,23.9,65.9,8.9,47.6,-
771-780,731-740,Rovira i Virgili University,Spain,Europe,L,FC,VH,Public,9.5,4.5,19.9,48,9.8,28.4,34.4,82.2,1.8,65,-
771-780,801-850,Rutgers University - Newark,United States of America,Americas,M,CO,VH,Public,13.7,14.2,26.1,26,31.2,44.8,49.1,26.9,44.6,61.2,-
771-780,851-900,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,Public,4,9.3,14.3,71.2,17.1,4.7,8.7,33.7,11.6,58.5,-
771-780,621-630,Universidad de Palermo,Argentina,Americas,S,FO,HI,Private not for Profit,15.8,16,96,1.1,42,94.3,90,3.6,10.1,,-
771-780,751-760,University of Calcutta,India,Asia,L,CO,VH,Public,19.7,11.1,7.7,33.9,31.3,1.3,5.7,57,61.6,34.4,-
771-780,801-850,University of Maynooth,Ireland,Europe,L,FO,VH,Public,16.6,13.1,14.2,21,91.2,32.2,38,45.1,16.3,52.3,-
781-790,801-850,Alexandria University,Egypt,Africa,XL,FC,VH,Public,32.7,24.2,7.2,3.5,1.9,13.6,19,80.7,33,56.6,-
781-790,741-750,Carleton University,Canada,Americas,L,CO,VH,Public,15.6,16.8,7.3,18.6,17.6,56.9,42.4,74.9,43.1,61.1,-
781-790,851-900,Georgia State University,United States of America,Americas,L,FO,VH,Public,14.8,29.1,6,33.2,6.6,18.9,14.3,64.6,29,47.3,-
781-790,,Hong Kong Metropolitan University,"Hong Kong SAR, China",Asia,L,FO,HI,,26.5,7.1,4.2,9.7,90.3,92.9,81.9,11.2,29.3,36.6,-
781-790,801-850,Kuwait University,Kuwait,Asia,XL,FC,HI,Public,20.9,17.5,9.4,5.5,24.1,32,37.8,55.1,97.1,58.3,-
781-790,851-900,Technological University of Dublin,Ireland,Europe,L,CO,HI,Public,17.7,22.4,18,6.1,49.8,63.7,67.3,53.7,22.6,58.7,-
781-790,801-850,Universidad de Alicante,Spain,Europe,L,FC,VH,Public,21.1,11.5,36,14.2,11.5,21.4,27.5,79.3,10.4,70.9,-
781-790,791-800,Universidad de Antioquia,Colombia,Americas,XL,FO,VH,Public,39.7,24.1,5.9,7.1,4.9,,,55.7,26.7,45.5,-
781-790,771-780,Universidad del Rosario,Colombia,Americas,M,FC,HI,Private not for Profit,23.8,32.7,35.1,4.4,9.8,5.8,4.6,31.2,48.5,58.2,-
781-790,901-950,"Universidade Católica Portuguesa, UCP",Portugal,Europe,M,FO,VH,Private not for Profit,16.5,31.2,14.1,12.9,17.1,58.3,62.3,33.8,57.7,47.9,-
781-790,791-800,University of Kentucky,United States of America,Americas,L,FC,VH,Public,15,15,19.2,32.1,18.2,5.7,4.5,77.3,24.4,59.6,-
781-790,781-790,University of Mons,Belgium,Europe,M,CO,VH,Public,7,8.1,5.2,53.2,40.9,47,50.6,43.6,7.3,54.4,-
781-790,741-750,V.N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,Public,14.3,30.2,70.5,1.9,4.4,67.8,69,35.2,4.6,46.2,-
781-790,791-800,Wayne State University,United States of America,Americas,L,FC,VH,Public,9,6.8,70.3,18,17.9,10.5,8.1,69.8,34.1,66.9,-
791-800,851-900,Applied Science Private University - Jordan,Jordan,Asia,M,CO,HI,Private for Profit,16.4,27.8,30,7.4,36.3,82.1,79.3,44.9,5.9,39.4,-
791-800,801-850,Beijing University of Technology,China (Mainland),Asia,L,CO,VH,Public,9,10.8,41.9,55.4,5.3,2.7,7.5,38.4,7.6,33.4,-
791-800,771-780,Chiba University,Japan,Asia,L,FC,VH,Public,22.5,12.5,65.8,17.8,11.3,7.9,12.1,30.2,6.2,48.7,-
791-800,721-730,Lanzhou University,China (Mainland),Asia,XL,CO,VH,Public,9.4,5.3,43.4,47.7,3,2.2,1.9,69.6,11.1,45.3,-
791-800,691-700,Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,,8.2,8.2,100,13.4,,,,77.7,25.5,50.8,-
791-800,801-850,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,Private not for Profit,36.4,29,6.8,13.2,15.1,2.6,2.2,43.3,12.2,36.9,-
791-800,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,M,FC,HI,Private not for Profit,19.4,43.9,19.2,13.4,15.8,8,11.9,51.7,5.1,57.7,-
791-800,741-750,Wake Forest University,United States of America,Americas,M,FC,VH,Private not for Profit,7.4,18.9,100,11.9,6.2,16,12.1,38.8,28.3,42.2,-
801-850,851-900,AGH University of Krakow,Poland,Europe,L,CO,VH,Public,13.1,30.6,54.7,12.7,4.4,7.3,12.1,75.6,4,47.4,-
801-850,711-720,Ahlia University,Bahrain,Asia,S,SP,HI,Private not for Profit,18.1,9.9,38.4,10.3,100,61.7,46,11.1,12.1,26.4,-
801-850,791-800,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,7.9,5.9,31.7,21.8,100,96.7,92.4,28.1,5.7,31,-
801-850,1001-1200,Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,Public,21.2,37.2,36.7,1.5,32,10.7,13.9,11.7,51.5,39.2,-
801-850,771-780,Bournemouth University,United Kingdom,Europe,L,CO,VH,Public,8,11,8.1,29.4,84.7,47.7,52.6,76.3,7.7,43.4,-
801-850,711-720,De Montfort University,United Kingdom,Europe,L,FO,VH,Public,6.4,9.5,6.8,16.7,81.4,96.4,96.6,57.1,10.5,64.5,-
801-850,851-900,Donghua University,China (Mainland),Asia,L,CO,VH,Public,4.5,4.4,32.4,70.6,2,4.2,3.4,32.1,5.1,28.5,-
801-850,801-850,Gdansk University of Technology,Poland,Europe,L,FO,VH,Public,12,24.1,31.8,25.5,6.9,7.8,12.7,70,4,64,-
801-850,901-950,German Jordanian University,Jordan,Asia,S,FO,VH,Public,14.6,28.7,34.6,12.7,85.3,23.9,26,18.3,11.3,22.1,-
801-850,,IIT Gandhinagar,India,Asia,S,FO,VH,Public,7,9.1,51.9,53.2,2.7,2.2,6.4,20.1,1.9,42.3,-
801-850,751-760,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,S,SP,MD,Private not for Profit,21.5,40,22.3,2.7,51.1,2.2,6.6,8.7,80,24.6,-
801-850,791-800,Keele University,United Kingdom,Europe,M,FC,VH,Public,8.5,8,21.3,28.5,60.9,50.7,42.3,66.4,10.1,39.4,-
801-850,721-730,Middlesex University,United Kingdom,Europe,L,CO,HI,Public,7.5,9.3,11.3,14.3,88.6,99.7,99.7,56.5,24.6,40,-
801-850,801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,Public,18.4,49,38.5,2.1,1.3,3,7.3,22.7,48.8,37.2,-
801-850,851-900,Northwest Agriculture and Forestry University,China (Mainland),Asia,XL,CO,VH,Public,5.2,2.9,35,61.5,,2,1.7,70.6,5.1,39,-
801-850,801-850,Ocean University of China,China (Mainland),Asia,XL,FC,VH,Public,6.3,5.8,9.6,72.1,4,2.6,2.2,49.8,3.9,41.5,-
801-850,801-850,Perugia University,Italy,Europe,L,FC,VH,Public,12,5.2,5,53,8.8,10,13.9,71.5,5.2,49.3,-
801-850,580,Politecnico di Bari,Italy,Europe,M,SP,VH,Public,9.8,9,13.1,64.7,6.3,13.1,10,47.6,3.7,27.4,-
801-850,781-790,Qassim University,Saudi Arabia,Asia,L,FC,VH,Public,15.5,6.5,47,3.8,100,25.1,31.1,72.1,3,52.2,-
801-850,641-650,Soochow University,China (Mainland),Asia,XL,CO,VH,Public,9.2,8.2,25.8,57.3,3.4,2.4,7.2,51.1,24,35.6,-
801-850,781-790,"The New School, New York City and Paris",United States of America,Americas,M,FO,VH,Private not for Profit,20.4,17.9,47.6,4.6,8.2,97.9,98,21.1,24.9,24.1,-
801-850,751-760,Tokyo University of Science (RIKADAI),Japan,Asia,L,FO,VH,Private not for Profit,11.5,57.5,12.1,16.3,15.1,7.2,10.7,22.6,49,46.5,-
801-850,691-700,Universidad de la Habana,Cuba,Americas,L,FO,HI,Public,19.9,17.8,71,2.4,3.3,6.9,5.3,19.3,86,32.2,-
801-850,741-750,Universidad de Montevideo,Uruguay,Americas,S,FC,MD,Private not for Profit,24.9,25.8,81.2,1.4,27,6.1,9.9,7.9,13.4,11.7,-
801-850,801-850,Universidad de San Francisco de Quito,Ecuador,Americas,M,FC,HI,Private not for Profit,25,18.2,41.4,4.6,57.2,2.9,7.3,32.1,12.5,54.8,-
801-850,751-760,Universidade de Brasilia (UnB),Brazil,Americas,XL,FC,VH,Public,34.8,10.8,9,8.3,12.8,2.1,6.7,63.7,36.3,66.6,-
801-850,781-790,Universidade Federal de Santa Catarina,Brazil,Americas,L,FC,VH,Public,26.1,8.3,25.2,15.8,5.9,4,8.7,64.4,23.7,65.2,-
801-850,691-700,Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,L,FC,VH,Public,14.1,8.8,97.9,10.4,6.1,2.2,6.7,49.5,3.6,61.8,-
801-850,801-850,Universita' degli studi di Salerno,Italy,Europe,L,FC,VH,Public,12.3,6.1,9.6,46.9,4.4,2.6,7.4,85.5,5.4,58.4,-
801-850,751-760,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,M,FO,VH,Public,8,5.2,17.1,55.3,8.6,11.6,17.5,77.4,3.9,57.3,-
801-850,851-900,Università  degli Studi di Palermo,Italy,Europe,L,CO,VH,Public,17.8,4.8,7.1,45,3.3,3.8,8.8,84,6.4,44.3,-
801-850,801-850,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,Public,16.1,8.1,21.9,15.3,33,52.7,57.2,90.5,16.9,44.9,-
801-850,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,M,CO,VH,Public,16.7,8.2,18.6,28.9,23.6,30.3,31.7,58.9,5,58.2,-
801-850,801-850,University of Bari,Italy,Europe,XL,FO,VH,Public,16.8,5.3,7.4,43.1,6.9,4,9.1,80.7,12.2,56.3,-
801-850,801-850,University of Brighton,United Kingdom,Europe,L,FO,VH,Public,9.6,9.7,12.4,24.9,64.9,68.1,71.2,73.1,11.5,39.1,-
801-850,751-760,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,Public,11.1,49.1,20.4,15.1,,2.3,6.5,56.5,54.1,40.7,-
801-850,691-700,University of Greenwich,United Kingdom,Europe,L,CO,HI,Public,6.2,7,5.2,15.2,94,99.6,99.6,75.8,19.7,44.9,-
801-850,801-850,University of Hyderabad,India,Asia,M,FC,VH,Public,17.7,4.6,20.7,54.5,,2.6,6.9,34,3.4,42.1,-
801-850,781-790,University of Latvia,Latvia,Europe,M,FC,VH,Public,14.5,22.8,10,10.4,16.1,10,15.8,66.6,92,56,-
801-850,851-900,University of Lincoln,United Kingdom,Europe,L,CO,VH,Public,8,9.3,13,14.6,84.8,73.7,75.2,73.7,6,63.8,-
801-850,,"University of Maryland, Baltimore",United States of America,Americas,M,FC,VH,Public,7.6,2.3,100,22.5,22.1,10.2,7.9,45.7,2.3,41.3,-
801-850,771-780,"University of Maryland, Baltimore County",United States of America,Americas,L,FC,HI,Public,13.6,8.2,18.9,20,72.9,50.8,55.5,45.4,10.3,66,-
801-850,721-730,University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,Public,12.3,7.6,4.6,56.7,4.8,7.5,13.1,55.1,20.3,54.4,-
801-850,,University of Namur,Belgium,Europe,M,FO,VH,,6.4,8.8,5.8,44.4,37.2,59.3,62.7,47.5,10.3,53.4,-
801-850,801-850,University of Ulsan,Republic of Korea,Asia,L,FC,VH,Private not for Profit,6,3.8,60.2,50.1,2.7,3.6,7.9,29.1,6.4,44.2,-
801-850,741-750,University of Westminster,United Kingdom,Europe,L,CO,HI,Public,12.3,11.4,7.1,9,85.2,99.2,99.2,37.6,34.2,40.3,-
801-850,851-900,University of Wroclaw,Poland,Europe,L,CO,VH,Public,20.6,22,45,6.9,7.2,15.6,21.7,63.2,18.5,45.3,-
801-850,901-950,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Asia,XL,CO,VH,Public,29.1,44.7,7.1,3.9,7.3,1.2,5.7,46.8,34.4,45.1,-
801-850,781-790,Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,M,CO,VH,,7.2,12.5,81.1,5,73.9,25.1,31.2,43.1,7.4,55.1,-
851-900,771-780,Addis Ababa University,Ethiopia,Africa,XL,FO,VH,,7.8,12.1,65.3,2.5,,,,63.8,96.9,41.7,-
851-900,741-750,Altai State University,Russian Federation,Europe,M,CO,VH,Public,12.9,7,90.7,1.9,8.6,71.3,68.1,18.3,2,46.2,-
851-900,951-1000,Auburn University,United States of America,Americas,XL,CO,VH,Public,11.6,17.6,10.7,24.3,58.1,10.1,16,57.2,29.6,50.1,-
851-900,901-950,Australian Catholic University,Australia,Oceania,L,CO,HI,Public,12,11.8,8,19.4,86.4,61.7,65.4,35.6,1.7,49.3,-
851-900,1001-1200,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,L,FO,HI,Public,13.1,19,73.3,1.5,46.8,9.7,13.9,8.5,45,31,-
851-900,,Azerbaijan Technical University,Azerbaijan,Asia,M,SP,MD,,19.1,25.5,82.2,1.4,13.9,13.4,16.5,4.2,11.6,27.9,-
851-900,901-950,Beijing Jiaotong University,China (Mainland),Asia,L,FO,VH,Public,12.3,16.8,31.4,34.4,4.9,17,12.9,46.1,13.5,30.8,-
851-900,801-850,Belarusian National Technical University,Belarus,Europe,L,SP,LO,Public,16.6,41.3,64.6,1,2.6,66.9,62,3.2,7.5,,-
851-900,951-1000,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,L,CO,VH,Private for Profit,20.1,33.3,28.5,4.3,51.5,8.7,13.5,14.4,20.6,41.1,-
851-900,901-950,Catania University,Italy,Europe,L,FC,VH,Public,17.5,6.2,8.7,35.9,15.4,8.2,12.6,74.4,9.4,46.3,-
851-900,771-780,China University of Geosciences,China (Mainland),Asia,L,FO,VH,Public,6.6,5.6,60.4,40.1,1.8,4.5,3.6,60,1.3,43.3,-
851-900,851-900,Chungnam National University,Republic of Korea,Asia,L,FC,VH,Public,11.7,10.6,54.7,21,8.4,20,25.1,40.8,6.7,59.9,-
851-900,,Dhofar University,Oman,Asia,S,FO,VH,Private not for Profit,10,9.5,12.1,19.6,100,11.1,13.8,35.1,70.3,18.7,-
851-900,801-850,Edinburgh Napier University,United Kingdom,Europe,L,CO,HI,Public,7.9,5.5,6.1,21.9,89.5,84.7,86.1,59.4,8.6,40.1,-
851-900,721-730,Effat University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,4.9,5.4,25.3,22.7,100,98.9,91.3,18.8,3.4,26.1,-
851-900,,European University of Lefke (EUL),Northern Cyprus,Asia,M,FO,HI,Public,6.7,14.4,10,11.5,100,100,100,13.7,55,18.7,-
851-900,791-800,I.M. Sechenov First Moscow State Medical University,Russian Federation,Europe,L,SP,VH,Public,5,10.3,63.9,10.4,12.2,74,75.8,84.3,2,24.3,-
851-900,901-950,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,XL,FC,HI,Public,16.7,11.9,27.1,2.4,91.9,18.5,24.6,56.8,35.6,34.8,-
851-900,801-850,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,VH,Public,26.6,33.9,17,3.1,6.7,2.1,6.6,47.4,12.7,56.3,-
851-900,1001-1200,Jiangnan University,China (Mainland),Asia,L,FC,VH,Public,5.8,4.7,15.6,65,,,,58.3,1.2,30,-
851-900,801-850,Liverpool John Moores University,United Kingdom,Europe,L,CO,VH,Public,13.5,12,9.6,20.4,53.8,21.2,27.3,89.7,11.5,53.9,-
851-900,901-950,Louisiana State University,United States of America,Americas,XL,CO,VH,Public,14.1,12.9,9.6,23.8,22.4,6.9,12.5,63.4,36.8,75.4,-
851-900,901-950,Manipal Academy of Higher Education - Manipal University (MAHE),India,Asia,L,FC,VH,Private not for Profit,14.7,11.8,50.3,9.7,2.9,17.4,20.7,73.7,13.7,65,-
851-900,851-900,Mendel University in Brno,Czechia,Europe,M,FO,VH,Public,9.8,8.3,68.8,8.3,14.3,38.8,41.5,74.1,4.8,49.4,-
851-900,1001-1200,Multimedia University (MMU),Malaysia,Asia,M,FO,VH,Private for Profit,18.9,27,17.3,9.2,53.6,56.8,60.8,26.9,5.1,39.1,-
851-900,851-900,Nantes University,France,Europe,XL,CO,VH,Public,14.8,5.9,12.3,30.6,20.2,25,31,88.1,4.6,48.3,-
851-900,1001-1200,O. P. Jindal Global University (JGU),India,Asia,M,SP,VH,Private not for Profit,15.9,29.7,66.8,3.2,34.3,2.1,6.5,23.3,3.5,46.7,-
851-900,851-900,Oklahoma State University,United States of America,Americas,L,FC,HI,Public,10.6,12.8,12.2,21.3,65,12,17.9,71.4,30.6,50.5,-
851-900,951-1000,Prince of Songkla University,Thailand,Asia,XL,FC,HI,Public,32.4,13.5,20.4,6.9,7.4,2.7,7.2,55.4,5.6,60.9,-
851-900,851-900,Tokyo University of Agriculture and Technology,Japan,Asia,M,FO,VH,Public,15.6,11.2,18.7,40.3,11.6,11.3,15.3,42.4,1.7,33.2,-
851-900,801-850,Universidad Anahuac,Mexico,Americas,L,CO,MD,Private not for Profit,18,29.7,60.9,1.4,6.2,5.2,9.5,3.7,68.7,25.3,-
851-900,901-950,Universidad Nacional de Córdoba,Argentina,Americas,XL,FC,HI,Public,39,23.3,8,2.3,1.6,2.2,1.9,41.3,20,39.1,-
851-900,901-950,Universidade de Vigo,Spain,Europe,L,CO,VH,Public,14,9.1,15.4,32.5,4.5,11.4,8.7,81.5,5.1,72.7,-
851-900,901-950,Universita' degli Studi della Tuscia,Italy,Europe,M,FO,VH,Public,4,1.8,8.4,67.2,19.3,28.5,32.8,40.5,2,36.7,-
851-900,851-900,Universität Düsseldorf,Germany,Europe,L,FC,VH,Public,16.2,11.4,60.4,11.5,,30.6,23,68.5,4.9,36.9,-
851-900,801-850,Universität Rostock,Germany,Europe,L,FC,HI,Public,9.6,5,92.6,9.5,,21.2,16,77.3,6.6,39.5,-
851-900,711-720,Université de Franche-Comté,France,Europe,S,CO,VH,Public,7.6,3.6,100,18.7,,,,77.4,3.8,32,-
851-900,851-900,Université du Québec,Canada,Americas,XL,FC,HI,Public,20.5,14.9,2.5,16.8,40.3,19,14.4,65.4,31.4,51.6,-
851-900,951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,M,FO,VH,Public,17,18.5,39.1,5.5,45.3,63.4,56.9,23,5.2,42.5,-
851-900,761-770,"University of Colorado, Denver",United States of America,Americas,L,FC,HI,Public,10.5,11.7,100,5,4.3,20.6,26.8,39.8,10.5,39.7,-
851-900,851-900,University of Dubai,United Arab Emirates,Asia,S,SP,MD,Private not for Profit,6,11.5,12.6,24.2,100,88.7,82.2,14.4,11.2,19.1,-
851-900,851-900,University of Gdansk,Poland,Europe,L,CO,VH,Public,17.4,13.4,41.4,7.4,4.5,5.1,9.6,73.9,23.6,71,-
851-900,851-900,University of Ghana,Ghana,Africa,XL,FC,HI,Public,17.8,12.4,2.1,10.8,8.1,1.8,1.6,80.8,96.8,52.8,-
851-900,851-900,University of Santo Tomas,Philippines,Asia,XL,FC,MD,Private not for Profit,20.3,45.9,14.1,1.7,38.5,9,7,19.1,25.5,40.2,-
851-900,1001-1200,University of Seoul,Republic of Korea,Asia,M,CO,VH,Public,17.6,15.6,49.2,16.5,6.4,12,16.3,38.4,6.9,48.5,-
851-900,801-850,University of Stavanger,Norway,Europe,M,CO,VH,,10.4,11.2,83.2,10.9,,,,72.2,12.9,45.2,-
851-900,771-780,Verona University,Italy,Europe,L,FO,VH,Public,13.1,5,5.9,50,6.3,8.4,14.1,70.3,6.9,52.7,-
851-900,851-900,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,VH,Public,13.8,17.4,38.4,15.6,19.3,54.3,58.7,42.7,9.3,35.1,-
851-900,901-950,Worcester Polytechnic Institute,United States of America,Americas,M,FO,VH,Private not for Profit,3.7,15.3,20.5,40.7,36.9,36.6,27.4,29.4,16.7,47.3,-
851-900,901-950,Wroclaw University of Science and Technology (WUST),Poland,Europe,L,SP,VH,Public,15,31,45.7,10.8,4.7,10.6,15.9,68.8,4,31.2,-
851-900,951-1000,Yarmouk University,Jordan,Asia,L,FC,HI,Public,23.4,32,5.3,5.2,7.7,25.9,28.4,44.6,42.3,45.3,-
901-950,801-850,Al Jouf University,Saudi Arabia,Asia,M,FC,VH,Public,12.6,9.8,44.8,7,99.2,3.2,7.3,56.9,2.9,23.7,-
901-950,,American University of Central Asia,Kyrgyzstan,Asia,S,FO,MD,Private not for Profit,12.7,14.5,60.9,2.4,58,96.4,81.5,4.3,6.6,7.5,-
901-950,,Baku Engineering University,Azerbaijan,Asia,M,FO,MD,Public,24.9,37.5,37.1,1.5,21.3,8.7,12.3,3.8,11.7,29.4,-
901-950,851-900,Chonnam National University,Republic of Korea,Asia,L,FC,VH,Public,12.2,6.8,47.3,24,14.6,16.3,21.9,29.2,6.5,61.3,-
901-950,771-780,Colegio de México,Mexico,Americas,S,SP,VH,Public,19.5,5.8,100,2.9,11.5,26.7,20,9.8,3.3,13.9,-
901-950,901-950,Future University in Egypt,Egypt,Africa,M,FO,VH,Private not for Profit,7.1,40.5,47.2,5.3,18.2,33,34.5,50.4,3.3,35.7,-
901-950,901-950,Gazi Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,23.7,24.4,9.8,7.6,1.2,7.5,13.1,61.2,28.9,55.6,-
901-950,851-900,Gulf University for Science and Technology (GUST),Kuwait,Asia,S,FO,VH,Private for Profit,15.9,15.1,18.4,10.6,100,34.6,37.8,19.5,11.8,28.7,-
901-950,801-850,Huazhong Agricultural University,China (Mainland),Asia,XL,CO,VH,Public,5.2,2.1,8.5,65.6,5,2.4,2,41.4,5.1,38.8,-
901-950,901-950,Kanazawa University,Japan,Asia,M,FC,VH,Public,13.2,7.1,58.1,22.1,11.6,10.8,15.4,33.9,1.7,53.1,-
901-950,851-900,Kansas State University,United States of America,Americas,L,CO,VH,Public,9.1,11.9,16.2,31.6,26.2,9.5,7.3,60.4,21,43.4,-
901-950,901-950,Karaganda Buketov University,Kazakhstan,Asia,L,CO,MD,Private not for Profit,17.6,36.7,60,1.2,14.5,18.5,19.8,5.7,10.5,22.3,-
901-950,951-1000,Khon Kaen University,Thailand,Asia,XL,FC,HI,Public,26.6,22.6,11.7,8.8,6.4,3.3,7.6,57.1,5.9,59.9,-
