university_id,university_name,country,region,source,rank,previous_rank,overall_score,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation,research_productivity_index,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,industry_income_score,international_outlook_score,number_of_students
1582,University of Groningen,Netherlands,Unknown,THE,79.0,300.0,70.0,86.91275167785236,94.44444444444444,28.8,29.0,9.827760891590678,74.79035639412997,11.0,9.4,16.0,94.5,12.5,9.6,51.1,11.8,6.75,47.5,57.2,99.9,93.4,636.0
1583,University of Zurich,Switzerland,Unknown,THE,80.0,300.0,69.9,86.74496644295301,91.71717171717172,14.7,24.0,9.827760891590678,71.43510577472841,11.0,9.4,16.0,91.8,12.5,9.6,51.1,11.8,6.75,54.8,53.4,93.7,92.4,636.0
1584,University of Bristol,United Kingdom,Unknown,THE,81.0,300.0,69.8,86.57718120805369,97.27272727272727,14.8,31.0,9.827760891590678,75.83762149799885,11.0,9.4,16.0,97.3,12.5,9.6,51.1,11.8,6.75,48.7,56.5,72.3,92.5,636.0
1585,City University of Hong Kong,Hong Kong,Unknown,THE,82.0,300.0,69.3,86.40939597315436,91.01010101010101,13.2,67.0,9.827760891590678,70.557461406518,11.0,9.4,16.0,91.1,12.5,9.6,51.1,11.8,6.75,52.2,52.4,100.0,98.7,636.0
1586,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Unknown,THE,83.0,300.0,69.2,86.24161073825503,77.17171717171718,10.7,8.0,9.827760891590678,70.6613302839718,11.0,9.4,16.0,77.4,12.5,9.6,51.1,11.8,6.75,67.1,65.8,100.0,41.6,636.0
1587,UNSW Sydney,Australia,Unknown,THE,84.0,300.0,68.9,86.0738255033557,91.01010101010101,36.6,40.0,9.827760891590678,73.17800647989327,11.0,9.4,16.0,91.1,12.5,9.6,51.1,11.8,6.75,47.2,57.4,98.6,94.5,636.0
1588,University of Minnesota,United States,Unknown,THE,85.0,300.0,68.7,85.90604026845638,87.07070707070707,11.8,9.0,9.827760891590678,71.78482942633886,11.0,9.4,16.0,87.2,12.5,9.6,51.1,11.8,6.75,61.0,58.5,99.8,48.3,636.0
1589,Purdue University West Lafayette,United States,Unknown,THE,86.0,300.0,68.5,85.73825503355704,71.51515151515152,18.3,17.0,9.827760891590678,67.57099294835143,11.0,9.4,16.0,71.8,12.5,9.6,51.1,11.8,6.75,64.0,65.3,84.3,76.7,636.0
1590,University of Glasgow,United Kingdom,Unknown,THE,87.0,300.0,68.2,85.57046979865773,96.76767676767678,14.4,43.0,9.827760891590678,73.12178387650086,11.0,9.4,16.0,96.8,12.5,9.6,51.1,11.8,6.75,48.1,51.8,69.7,96.1,636.0
1591,The Hong Kong Polytechnic University,Hong Kong,Unknown,THE,87.0,300.0,68.2,85.57046979865773,94.44444444444444,30.6,30.0,9.827760891590678,73.16561844863732,11.0,9.4,16.0,94.5,12.5,9.6,51.1,11.8,6.75,45.7,54.1,87.4,96.3,636.0
1592,Humboldt University of Berlin,Germany,Unknown,THE,87.0,300.0,68.2,85.57046979865773,82.62626262626263,54.5,18.0,9.827760891590678,72.2879740804269,11.0,9.4,16.0,82.8,12.5,9.6,51.1,11.8,6.75,55.3,63.7,65.4,79.0,636.0
1593,RWTH Aachen University,Germany,Unknown,THE,90.0,300.0,68.0,85.06711409395973,78.68686868686869,43.3,29.0,9.827760891590678,70.8947970268725,11.0,9.4,16.0,78.9,12.5,9.6,51.1,11.8,6.75,54.9,64.8,100.0,71.2,636.0
1594,University of Bonn,Germany,Unknown,THE,91.0,300.0,67.8,84.8993288590604,89.5959595959596,44.5,17.0,9.827760891590678,72.62816847722507,11.0,9.4,16.0,89.7,12.5,9.6,51.1,11.8,6.75,51.7,57.7,82.6,73.8,636.0
1595,"University of California, Irvine",United States,Unknown,THE,92.0,300.0,67.4,84.73154362416108,93.13131313131314,16.2,26.0,9.827760891590678,72.35182008766914,11.0,9.4,16.0,93.2,12.5,9.6,51.1,11.8,6.75,47.1,53.8,96.1,80.9,636.0
1596,Vanderbilt University,United States,Unknown,THE,92.0,300.0,67.4,84.73154362416108,95.95959595959596,3.9,17.0,9.827760891590678,70.98818372403278,11.0,9.4,16.0,96.0,12.5,9.6,51.1,11.8,6.75,54.1,48.5,96.5,62.9,636.0
1597,CharitÃ© - UniversitÃ¤tsmedizin Berlin,Germany,Unknown,THE,94.0,300.0,67.2,84.39597315436241,97.67676767676768,17.5,21.0,9.827760891590678,72.16123499142367,11.0,9.4,16.0,97.7,12.5,9.6,51.1,11.8,6.75,47.5,49.1,100.0,75.2,636.0
1598,Lomonosov Moscow State University,Russia,Unknown,THE,95.0,300.0,67.0,84.22818791946308,33.23232323232323,9.6,37.0,9.827760891590678,53.61825805222031,11.0,9.4,16.0,33.9,12.5,9.6,51.1,11.8,6.75,87.5,75.2,91.1,73.8,636.0
1599,University of TÃ¼bingen,Germany,Unknown,THE,95.0,300.0,67.0,84.22818791946308,88.88888888888889,27.1,14.0,9.827760891590678,71.64570230607967,11.0,9.4,16.0,89.0,12.5,9.6,51.1,11.8,6.75,49.1,56.5,99.8,72.0,636.0
1600,KTH Royal Institute of Technology,Sweden,Unknown,THE,97.0,300.0,66.9,83.89261744966443,80.8080808080808,15.9,26.0,9.827760891590678,68.28663998475318,11.0,9.4,16.0,81.0,12.5,9.6,51.1,11.8,6.75,53.5,57.8,97.7,82.5,636.0
1601,University of Southampton,United Kingdom,Unknown,THE,97.0,300.0,66.9,83.89261744966443,92.62626262626263,13.0,35.0,9.827760891590678,70.1600914808462,11.0,9.4,16.0,92.7,12.5,9.6,51.1,11.8,6.75,48.9,50.1,73.1,96.5,636.0
1602,Erasmus University Rotterdam,Netherlands,Unknown,THE,99.0,300.0,66.7,83.55704697986577,96.86868686868686,36.0,25.0,9.827760891590678,74.37773966075852,11.0,9.4,16.0,96.9,12.5,9.6,51.1,11.8,6.75,38.5,54.1,94.7,90.6,636.0
1603,Ohio State University (Main campus),United States,Unknown,THE,99.0,300.0,66.7,83.55704697986577,88.28282828282829,11.4,11.0,9.827760891590678,69.35105774728416,11.0,9.4,16.0,88.4,12.5,9.6,51.1,11.8,6.75,55.8,52.7,85.0,67.3,636.0
1604,University of Birmingham,United Kingdom,Unknown,THE,101.0,300.0,66.6,83.22147651006712,95.45454545454545,15.2,32.0,9.827760891590678,71.15494568324758,11.0,9.4,16.0,95.5,12.5,9.6,51.1,11.8,6.75,46.1,49.3,72.1,95.1,636.0
1605,Free University of Berlin,Germany,Unknown,THE,102.0,300.0,66.5,83.05369127516778,82.32323232323232,41.5,20.0,9.827760891590678,70.04002287021154,11.0,9.4,16.0,82.5,12.5,9.6,51.1,11.8,6.75,52.1,59.7,71.6,82.4,636.0
1606,University of Copenhagen,Denmark,Unknown,THE,103.0,300.0,66.3,82.88590604026845,91.21212121212122,4.3,14.0,9.827760891590678,69.97712978845054,11.0,9.4,16.0,91.3,12.5,9.6,51.1,11.8,6.75,49.2,51.1,89.5,80.1,636.0
1607,McMaster University,Canada,Unknown,THE,103.0,300.0,66.3,82.88590604026845,92.92929292929293,30.9,22.0,9.827760891590678,70.9405374499714,11.0,9.4,16.0,93.0,12.5,9.6,51.1,11.8,6.75,43.8,51.3,100.0,87.3,636.0
1608,University of Sheffield,United Kingdom,Unknown,THE,105.0,300.0,66.2,82.5503355704698,92.22222222222221,15.4,40.0,9.827760891590678,69.64360587002096,11.0,9.4,16.0,92.3,12.5,9.6,51.1,11.8,6.75,48.0,49.5,77.5,92.0,636.0
1609,Emory University,United States,Unknown,THE,106.0,300.0,66.1,82.38255033557047,95.45454545454545,4.0,19.0,9.827760891590678,69.26815323041738,11.0,9.4,16.0,95.5,12.5,9.6,51.1,11.8,6.75,53.1,45.7,81.6,69.3,636.0
1610,Lund University,Sweden,Unknown,THE,106.0,300.0,66.1,82.38255033557047,86.46464646464645,12.0,18.0,9.827760891590678,70.48599199542595,11.0,9.4,16.0,86.6,12.5,9.6,51.1,11.8,6.75,46.7,56.6,99.8,79.8,636.0
1611,University of Warwick,United Kingdom,Unknown,THE,106.0,300.0,66.1,82.38255033557047,88.88888888888889,14.4,44.0,9.827760891590678,69.33962264150944,11.0,9.4,16.0,89.0,12.5,9.6,51.1,11.8,6.75,48.1,52.1,70.5,96.4,636.0
1612,Aarhus University,Denmark,Unknown,THE,109.0,300.0,65.9,81.87919463087249,86.16161616161617,13.5,9.0,9.827760891590678,71.59233847913093,11.0,9.4,16.0,86.3,12.5,9.6,51.1,11.8,6.75,44.9,59.0,98.7,76.3,636.0
1613,University of Alberta,Canada,Unknown,THE,109.0,300.0,65.9,81.87919463087249,80.70707070707071,22.8,27.0,9.827760891590678,67.03068420049553,11.0,9.4,16.0,80.9,12.5,9.6,51.1,11.8,6.75,50.1,55.5,99.9,90.7,636.0
1614,University of Adelaide,Australia,Unknown,THE,111.0,300.0,65.8,81.54362416107382,92.72727272727272,36.4,31.0,9.827760891590678,70.47265103868877,11.0,9.4,16.0,92.8,12.5,9.6,51.1,11.8,6.75,42.4,50.6,95.0,92.9,636.0
1615,University of GÃ¶ttingen,Germany,Unknown,THE,111.0,300.0,65.8,81.54362416107382,89.99999999999999,27.4,14.0,9.827760891590678,71.31027253668762,11.0,9.4,16.0,90.1,12.5,9.6,51.1,11.8,6.75,50.0,54.8,70.8,70.7,636.0
1616,UniversitÃ© de MontrÃ©al,Canada,Unknown,THE,111.0,300.0,65.8,81.54362416107382,81.51515151515152,20.5,22.0,9.827760891590678,66.70097198399085,11.0,9.4,16.0,81.7,12.5,9.6,51.1,11.8,6.75,51.2,54.1,96.6,87.7,636.0
1617,"University of Maryland, College Park",United States,Unknown,THE,114.0,300.0,65.7,81.04026845637584,92.72727272727272,17.0,9.0,9.827760891590678,74.40346864875167,11.0,9.4,16.0,92.8,12.5,9.6,51.1,11.8,6.75,49.4,58.1,70.2,48.6,636.0
1618,Ghent University,Belgium,Unknown,THE,115.0,300.0,65.6,80.87248322147651,85.15151515151514,37.6,12.0,9.827760891590678,71.24452067848293,11.0,9.4,16.0,85.3,12.5,9.6,51.1,11.8,6.75,47.2,59.3,99.7,65.7,636.0
1619,University of Bern,Switzerland,Unknown,THE,116.0,300.0,65.4,80.70469798657717,93.23232323232324,18.2,16.0,9.827760891590678,68.83838383838383,11.0,9.4,16.0,93.3,12.5,9.6,51.1,11.8,6.75,45.1,47.0,99.2,87.0,636.0
1620,Michigan State University,United States,Unknown,THE,116.0,300.0,65.4,80.70469798657717,86.06060606060606,16.1,11.0,9.827760891590678,68.03030303030303,11.0,9.4,16.0,86.2,12.5,9.6,51.1,11.8,6.75,54.8,52.3,70.0,71.4,636.0
1621,Texas A&M University,United States,Unknown,THE,118.0,300.0,65.3,80.36912751677853,77.07070707070707,20.5,6.0,9.827760891590678,68.67162187916905,11.0,9.4,16.0,77.3,12.5,9.6,51.1,11.8,6.75,55.2,62.1,76.4,64.1,636.0
1622,Rice University,United States,Unknown,THE,119.0,300.0,65.2,80.20134228187919,86.36363636363636,9.8,26.0,9.827760891590678,64.67028778349533,11.0,9.4,16.0,86.5,12.5,9.6,51.1,11.8,6.75,56.4,45.6,73.9,85.8,636.0
1623,University of Vienna,Austria,Unknown,THE,119.0,300.0,65.2,80.20134228187919,77.17171717171718,37.4,31.0,9.827760891590678,67.778730703259,11.0,9.4,16.0,77.4,12.5,9.6,51.1,11.8,6.75,48.7,60.3,75.9,94.9,636.0
1624,University of Helsinki,Finland,Unknown,THE,121.0,300.0,65.1,79.86577181208054,90.5050505050505,15.9,5.0,9.827760891590678,73.03030303030303,11.0,9.4,16.0,90.6,12.5,9.6,51.1,11.8,6.75,48.1,57.6,69.2,56.7,636.0
1625,Penn State (Main campus),United States,Unknown,THE,122.0,300.0,65.0,79.69798657718121,83.53535353535354,14.2,15.0,9.827760891590678,70.1219744615971,11.0,9.4,16.0,83.7,12.5,9.6,51.1,11.8,6.75,53.1,58.7,70.4,58.4,636.0
1626,University of Basel,Switzerland,Unknown,THE,123.0,300.0,64.9,79.53020134228188,87.57575757575758,10.4,31.0,9.827760891590678,63.861254049933294,11.0,9.4,16.0,87.7,12.5,9.6,51.1,11.8,6.75,50.8,42.9,99.4,95.4,636.0
1627,University of Massachusetts,United States,Unknown,THE,123.0,300.0,64.9,79.53020134228188,87.17171717171716,13.3,14.0,9.827760891590678,65.75566990661329,11.0,9.4,16.0,87.3,12.5,9.6,51.1,11.8,6.75,54.0,46.9,85.6,77.3,636.0
1628,Vrije Universiteit Amsterdam,Netherlands,Unknown,THE,125.0,300.0,64.7,79.19463087248322,93.33333333333333,19.2,18.0,9.827760891590678,70.98532494758909,11.0,9.4,16.0,93.4,12.5,9.6,51.1,11.8,6.75,40.4,51.0,91.5,84.3,636.0
1629,Technical University of Denmark,Denmark,Unknown,THE,126.0,300.0,64.6,79.0268456375839,83.03030303030303,7.7,28.0,9.827760891590678,63.94701734324376,11.0,9.4,16.0,83.2,12.5,9.6,51.1,11.8,6.75,50.7,47.4,99.7,92.2,636.0
1630,University of Oslo,Norway,Unknown,THE,127.0,300.0,64.3,78.85906040268456,92.020202020202,12.5,15.0,9.827760891590678,70.11911568515342,11.0,9.4,16.0,92.1,12.5,9.6,51.1,11.8,6.75,45.6,50.6,72.3,75.6,636.0
1631,University of Freiburg,Germany,Unknown,THE,128.0,300.0,64.1,78.69127516778524,86.06060606060606,34.4,17.0,9.827760891590678,67.50619401562798,11.0,9.4,16.0,86.2,12.5,9.6,51.1,11.8,6.75,46.7,51.3,100.0,74.2,636.0
1632,University of Leeds,United Kingdom,Unknown,THE,129.0,300.0,63.9,78.52348993288591,87.17171717171716,14.4,32.0,9.827760891590678,66.90870973889841,11.0,9.4,16.0,87.3,12.5,9.6,51.1,11.8,6.75,46.1,49.1,68.8,94.6,636.0
1633,University of Nottingham,United Kingdom,Unknown,THE,130.0,300.0,63.8,78.35570469798657,90.5050505050505,16.0,27.0,9.827760891590678,66.89822755860492,11.0,9.4,16.0,90.6,12.5,9.6,51.1,11.8,6.75,45.6,45.9,71.2,92.8,636.0
1634,Tohoku University,Japan,Unknown,THE,130.0,300.0,63.8,78.35570469798657,53.333333333333336,11.8,12.0,9.827760891590678,59.05660377358491,11.0,9.4,16.0,53.8,12.5,9.6,51.1,11.8,6.75,67.8,66.4,99.9,58.5,636.0
1635,University of Florida,United States,Unknown,THE,132.0,300.0,63.7,78.02013422818791,78.08080808080807,16.7,9.0,9.827760891590678,66.34648370497426,11.0,9.4,16.0,78.3,12.5,9.6,51.1,11.8,6.75,55.5,56.7,88.9,50.9,636.0
1636,University of Rochester,United States,Unknown,THE,133.0,300.0,63.6,77.85234899328859,88.18181818181819,7.3,34.0,9.827760891590678,64.16428435296359,11.0,9.4,16.0,88.3,12.5,9.6,51.1,11.8,6.75,50.8,42.9,89.0,81.7,636.0
1637,Trinity College Dublin,Ireland,Unknown,THE,134.0,300.0,63.2,77.68456375838926,87.47474747474747,22.2,34.0,9.827760891590678,66.69334858014103,11.0,9.4,16.0,87.6,12.5,9.6,51.1,11.8,6.75,44.0,48.4,76.6,91.4,636.0
1638,Queen Mary University of London,United Kingdom,Unknown,THE,135.0,300.0,63.1,77.51677852348993,97.87878787878789,14.6,45.0,9.827760891590678,68.85553649704593,11.0,9.4,16.0,97.9,12.5,9.6,51.1,11.8,6.75,37.6,42.6,73.9,98.1,636.0
1639,University of Hamburg,Germany,Unknown,THE,136.0,300.0,63.0,77.3489932885906,84.64646464646465,58.5,13.0,9.827760891590678,67.84734133790738,11.0,9.4,16.0,84.8,12.5,9.6,51.1,11.8,6.75,44.7,53.3,98.6,65.7,636.0
1640,Technical University of Berlin,Germany,Unknown,THE,136.0,300.0,63.0,77.3489932885906,77.87878787878788,49.6,29.0,9.827760891590678,65.66895368782161,11.0,9.4,16.0,78.1,12.5,9.6,51.1,11.8,6.75,47.8,55.6,99.9,71.3,636.0
1641,University of Colorado Boulder,United States,Unknown,THE,138.0,300.0,62.9,77.01342281879194,88.48484848484847,16.5,8.0,9.827760891590678,69.03278063655421,11.0,9.4,16.0,88.6,12.5,9.6,51.1,11.8,6.75,46.5,51.9,82.8,56.6,636.0
1642,Maastricht University,Netherlands,Unknown,THE,138.0,300.0,62.9,77.01342281879194,85.95959595959596,19.6,57.0,9.827760891590678,65.2544311034877,11.0,9.4,16.0,86.1,12.5,9.6,51.1,11.8,6.75,41.4,47.1,98.1,97.4,636.0
1643,Karlsruhe Institute of Technology,Germany,Unknown,THE,140.0,300.0,62.8,76.6778523489933,72.22222222222221,20.5,25.0,9.827760891590678,63.46960167714884,11.0,9.4,16.0,72.5,12.5,9.6,51.1,11.8,6.75,49.9,56.8,99.9,77.6,636.0
1644,Radboud University Nijmegen,Netherlands,Unknown,THE,140.0,300.0,62.8,76.6778523489933,91.21212121212122,18.2,12.0,9.827760891590678,69.92471888698304,11.0,9.4,16.0,91.3,12.5,9.6,51.1,11.8,6.75,39.1,51.0,81.4,77.7,636.0
1645,Uppsala University,Sweden,Unknown,THE,140.0,300.0,62.8,76.6778523489933,81.11111111111111,13.3,17.0,9.827760891590678,66.9706498951782,11.0,9.4,16.0,81.3,12.5,9.6,51.1,11.8,6.75,43.9,55.0,97.7,74.7,636.0
1646,University of Lausanne,Switzerland,Unknown,THE,143.0,300.0,62.7,76.1744966442953,87.17171717171716,10.5,23.0,9.827760891590678,65.44120449780826,11.0,9.4,16.0,87.3,12.5,9.6,51.1,11.8,6.75,41.7,46.3,99.5,90.4,636.0
1647,The University of Western Australia,Australia,Unknown,THE,143.0,300.0,62.7,76.1744966442953,88.58585858585859,22.4,26.0,9.827760891590678,67.3537259386316,11.0,9.4,16.0,88.7,12.5,9.6,51.1,11.8,6.75,37.7,48.6,97.2,93.5,636.0
1648,University of Pittsburgh-Pittsburgh campus,United States,Unknown,THE,145.0,300.0,62.5,75.83892617449665,92.32323232323233,5.4,10.0,9.827760891590678,67.91214027063084,11.0,9.4,16.0,92.4,12.5,9.6,51.1,11.8,6.75,49.1,46.1,76.1,50.9,636.0
1649,Sungkyunkwan University (SKKU),South Korea,Unknown,THE,145.0,300.0,62.5,75.83892617449665,72.62626262626263,19.4,19.0,9.827760891590678,62.30893844101391,11.0,9.4,16.0,72.9,12.5,9.6,51.1,11.8,6.75,55.5,54.2,98.8,61.3,636.0
1650,University of York,United Kingdom,Unknown,THE,147.0,300.0,62.4,75.50335570469798,90.7070707070707,16.1,31.0,9.827760891590678,66.42271774347245,11.0,9.4,16.0,90.8,12.5,9.6,51.1,11.8,6.75,42.4,44.8,66.9,93.1,636.0
1651,University of Technology Sydney,Australia,Unknown,THE,148.0,300.0,62.3,75.33557046979867,95.85858585858587,37.4,25.0,9.827760891590678,68.21231179721747,11.0,9.4,16.0,95.9,12.5,9.6,51.1,11.8,6.75,36.2,43.3,78.9,94.3,636.0
1652,Pohang University of Science and Technology (POSTECH),South Korea,Unknown,THE,149.0,300.0,62.2,75.16778523489933,76.96969696969698,10.5,5.0,9.827760891590678,63.06556127310844,11.0,9.4,16.0,77.2,12.5,9.6,51.1,11.8,6.75,58.1,51.5,100.0,40.0,636.0
1653,University of Auckland,New Zealand,Unknown,THE,150.0,300.0,62.0,75.0,88.18181818181819,24.4,31.0,9.827760891590678,65.63178959405374,11.0,9.4,16.0,88.3,12.5,9.6,51.1,11.8,6.75,39.7,45.7,95.8,89.9,636.0
1654,Sichuan University,China,Unknown,THE,150.0,300.0,62.0,75.0,68.98989898989899,15.9,5.0,9.827760891590678,62.11549456832475,11.0,9.4,16.0,69.3,12.5,9.6,51.1,11.8,6.75,59.1,57.3,93.2,46.1,636.0
1655,University of Barcelona,Spain,Unknown,THE,152.0,300.0,61.9,74.66442953020133,91.31313131313132,15.3,11.0,9.827760891590678,68.03602058319039,11.0,9.4,16.0,91.4,12.5,9.6,51.1,11.8,6.75,42.4,47.3,83.9,65.2,636.0
1656,National Taiwan University (NTU),Taiwan,Unknown,THE,152.0,300.0,61.9,74.66442953020133,70.5050505050505,11.1,13.0,9.827760891590678,61.56279778921288,11.0,9.4,16.0,70.8,12.5,9.6,51.1,11.8,6.75,57.3,54.8,99.9,51.2,636.0
1657,UniversitÃ© Paris CitÃ©,France,Unknown,THE,152.0,300.0,61.9,74.66442953020133,90.5050505050505,16.9,18.0,9.827760891590678,65.22107871164475,11.0,9.4,16.0,90.6,12.5,9.6,51.1,11.8,6.75,47.9,42.7,68.3,73.2,636.0
1658,University of Arizona,United States,Unknown,THE,155.0,300.0,61.8,74.16107382550335,85.55555555555556,19.9,7.0,9.827760891590678,67.25366876310272,11.0,9.4,16.0,85.7,12.5,9.6,51.1,11.8,6.75,48.7,51.3,84.0,47.0,636.0
1659,University of Bologna,Italy,Unknown,THE,155.0,300.0,61.8,74.16107382550335,86.36363636363636,24.7,11.0,9.827760891590678,64.14617876882028,11.0,9.4,16.0,86.5,12.5,9.6,51.1,11.8,6.75,53.0,44.6,79.4,54.3,636.0
1660,Lancaster University,United Kingdom,Unknown,THE,155.0,300.0,61.8,74.16107382550335,93.83838383838385,13.9,38.0,9.827760891590678,65.83952734896131,11.0,9.4,16.0,93.9,12.5,9.6,51.1,11.8,6.75,40.2,40.7,66.6,96.8,636.0
1661,Huazhong University of Science and Technology,China,Unknown,THE,158.0,300.0,61.7,73.65771812080537,89.8989898989899,15.5,4.0,9.827760891590678,67.74823708785972,11.0,9.4,16.0,90.0,12.5,9.6,51.1,11.8,6.75,48.8,48.1,96.9,32.9,636.0
1662,University of Waterloo,Canada,Unknown,THE,158.0,300.0,61.7,73.65771812080537,83.53535353535354,24.2,23.0,9.827760891590678,65.19534972365162,11.0,9.4,16.0,83.7,12.5,9.6,51.1,11.8,6.75,42.2,49.3,78.3,89.3,636.0
1663,University of Cologne,Germany,Unknown,THE,160.0,300.0,61.5,73.3221476510067,85.45454545454545,28.7,17.0,9.827760891590678,65.00190585096246,11.0,9.4,16.0,85.6,12.5,9.6,51.1,11.8,6.75,42.9,47.1,98.8,73.3,636.0
1664,University of Antwerp,Belgium,Unknown,THE,161.0,300.0,61.4,73.15436241610739,92.42424242424242,31.8,17.0,9.827760891590678,67.07165999618829,11.0,9.4,16.0,92.5,12.5,9.6,51.1,11.8,6.75,38.2,44.4,98.4,74.7,636.0
1665,Dartmouth College,United States,Unknown,THE,161.0,300.0,61.4,73.15436241610739,84.54545454545455,7.4,16.0,9.827760891590678,61.19306270249666,11.0,9.4,16.0,84.7,12.5,9.6,51.1,11.8,6.75,57.3,40.7,68.4,60.2,636.0
1666,TU Dresden,Germany,Unknown,THE,161.0,300.0,61.4,73.15436241610739,79.0909090909091,29.4,17.0,9.827760891590678,63.91652372784448,11.0,9.4,16.0,79.3,12.5,9.6,51.1,11.8,6.75,46.6,51.1,99.7,67.9,636.0
1667,Case Western Reserve University,United States,Unknown,THE,164.0,300.0,61.3,72.6510067114094,88.58585858585859,8.8,25.0,9.827760891590678,62.95121021536116,11.0,9.4,16.0,88.7,12.5,9.6,51.1,11.8,6.75,51.7,40.2,71.4,65.0,636.0
1668,Wuhan University,China,Unknown,THE,164.0,300.0,61.3,72.6510067114094,88.38383838383838,15.0,5.0,9.827760891590678,65.3659233847913,11.0,9.4,16.0,88.5,12.5,9.6,51.1,11.8,6.75,50.9,45.0,90.6,41.0,636.0
1669,University of Virginia (Main campus),United States,Unknown,THE,166.0,300.0,61.1,72.31543624161074,88.7878787878788,8.9,11.0,9.827760891590678,62.99980941490376,11.0,9.4,16.0,88.9,12.5,9.6,51.1,11.8,6.75,51.1,40.1,79.9,60.8,636.0
1670,University of Cape Town,South Africa,Unknown,THE,167.0,300.0,60.9,72.14765100671141,88.18181818181819,13.6,13.0,9.827760891590678,66.31313131313132,11.0,9.4,16.0,88.3,12.5,9.6,51.1,11.8,6.75,38.7,47.0,78.2,82.9,636.0
1671,UniversitÃ© Catholique de Louvain,Belgium,Unknown,THE,168.0,300.0,60.8,71.97986577181209,82.92929292929291,37.3,20.0,9.827760891590678,64.9447303220888,11.0,9.4,16.0,83.1,12.5,9.6,51.1,11.8,6.75,39.5,49.4,92.0,83.1,636.0
1672,Eindhoven University of Technology,Netherlands,Unknown,THE,168.0,300.0,60.8,71.97986577181209,71.01010101010101,21.4,27.0,9.827760891590678,60.085763293310464,11.0,9.4,16.0,71.3,12.5,9.6,51.1,11.8,6.75,47.4,51.5,100.0,87.3,636.0
1673,Harbin Institute of Technology,China,Unknown,THE,168.0,300.0,60.8,71.97986577181209,70.60606060606062,10.6,6.0,9.827760891590678,61.770535544120456,11.0,9.4,16.0,70.9,12.5,9.6,51.1,11.8,6.75,58.8,55.1,91.2,33.9,636.0
1674,University of Liverpool,United Kingdom,Unknown,THE,168.0,300.0,60.8,71.97986577181209,93.33333333333333,14.2,32.0,9.827760891590678,65.32494758909853,11.0,9.4,16.0,93.4,12.5,9.6,51.1,11.8,6.75,38.4,40.2,64.9,96.4,636.0
1675,Newcastle University,United Kingdom,Unknown,THE,168.0,300.0,60.8,71.97986577181209,93.73737373737373,14.8,26.0,9.827760891590678,65.99866590432627,11.0,9.4,16.0,93.8,12.5,9.6,51.1,11.8,6.75,37.2,41.1,72.1,91.3,636.0
1676,Scuola Normale Superiore di Pisa,Italy,Unknown,THE,168.0,300.0,60.8,71.97986577181209,82.72727272727273,7.4,11.0,9.827760891590678,61.279778921288354,11.0,9.4,16.0,82.9,12.5,9.6,51.1,11.8,6.75,60.1,42.6,34.9,59.3,614.0
1677,Durham University,United Kingdom,Unknown,THE,174.0,300.0,60.6,70.9731543624161,83.33333333333334,14.0,32.0,9.827760891590678,62.578616352201266,11.0,9.4,16.0,83.5,12.5,9.6,51.1,11.8,6.75,43.5,44.5,65.6,95.8,636.0
1678,Osaka University,Japan,Unknown,THE,175.0,300.0,60.4,70.80536912751678,50.0,10.4,10.0,9.827760891590678,57.0230607966457,11.0,9.4,16.0,50.5,12.5,9.6,51.1,11.8,6.75,62.5,65.7,100.0,51.0,636.0
1679,University of WÃ¼rzburg,Germany,Unknown,THE,175.0,300.0,60.4,70.80536912751678,90.7070707070707,38.3,12.0,9.827760891590678,65.68896512292739,11.0,9.4,16.0,90.8,12.5,9.6,51.1,11.8,6.75,40.3,43.4,99.6,63.2,636.0
1680,Beijing Normal University,China,Unknown,THE,177.0,300.0,60.2,70.46979865771812,77.27272727272727,14.4,9.0,9.827760891590678,60.229655040975786,11.0,9.4,16.0,77.5,12.5,9.6,51.1,11.8,6.75,57.7,45.8,67.6,52.3,636.0
1681,University of Exeter,United Kingdom,Unknown,THE,177.0,300.0,60.2,70.46979865771812,95.65656565656566,16.6,28.0,9.827760891590678,67.69201448446731,11.0,9.4,16.0,95.7,12.5,9.6,51.1,11.8,6.75,33.5,42.5,52.2,95.5,636.0
1682,University of Ottawa,Canada,Unknown,THE,177.0,300.0,60.2,70.46979865771812,84.24242424242425,27.2,26.0,9.827760891590678,64.08137983609681,11.0,9.4,16.0,84.4,12.5,9.6,51.1,11.8,6.75,39.6,46.5,80.2,86.9,636.0
1683,Macquarie University,Australia,Unknown,THE,180.0,300.0,60.1,69.96644295302013,87.27272727272728,51.7,22.0,9.827760891590678,64.39108061749572,11.0,9.4,16.0,87.4,12.5,9.6,51.1,11.8,6.75,36.7,44.2,90.9,88.6,636.0
1684,Sapienza University of Rome,Italy,Unknown,THE,181.0,300.0,60.0,69.79865771812081,77.67676767676768,22.2,9.0,9.827760891590678,61.63712597674862,11.0,9.4,16.0,77.9,12.5,9.6,51.1,11.8,6.75,53.5,48.1,85.4,46.5,636.0
