Rank_QS,Previous_Rank,Name,Region,Size,Focus,Research,Status,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Ratio_Score,Faculty_Student_Ratio_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Student_Score,International_Student_Rank,International_Students_Diversity_Score,International_Students_Diversity_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,QS_Overall_Score,Rank_THE,Student_Population,Students_to_Staff_Ratio,International_Students,Female_to_Male_Ratio,THE_Overall_Score,Teaching,Research_Environment,Research_Quality,Industry_Impact,International_Outlook,Year,Country,QS_Rank_Normalized,THE_Rank_Normalized
635,621630.0,Tallinn University Of Technology,Europe,M,FO,VH,Public,16.2,701,18.6,694,33.5,581,23.5,665,53.2,425.0,26.8,635.0,32.8,578.0,81.2,326,50.5,341,43.0,801.0,27.2,672.0,7451,13.2,0.0,0.0,41.898,26.2,24.9,66.0,69.2,58.4,2026,Estonia,0.0,0.0
635,631640.0,University Of Portsmouth,Europe,L,CO,VH,Public,10.9,701,13.1,701,12.0,801,27.8,607,80.1,297.0,90.7,160.0,91.4,135.0,81.5,322,13.5,801,62.6,448.0,27.2,448.0,22370,15.9,0.0,0.0,48.0605,22.0,20.1,88.7,51.1,94.5,2026,United Kingdom,0.0,0.0
638,576.0,Southern Cross University,Oceania,M,CO,VH,Public,6.0,701,4.3,701,3.9,801,55.5,322,92.7,203.0,62.6,322.0,66.2,296.0,61.1,677,6.2,801,65.9,385.0,27.1,499.0,8883,43.0,0.0,0.0,46.3175,24.4,29.9,72.8,66.9,79.1,2026,Australia,0.0,0.0
638,570.0,"University Of Chemistry And Technology, Prague",Europe,S,FO,VH,Public,8.2,701,12.2,701,99.5,38,19.2,727,33.7,547.0,85.4,194.0,86.7,164.0,32.0,801,9.4,801,43.4,801.0,27.1,1342.0,4505,8.8,0.0,0.0,29.6165,37.3,14.7,26.9,55.0,54.4,2026,Czechia,0.0,0.0
642,539.0,University Of Fribourg,Europe,M,CO,VH,Public,13.6,701,5.5,701,14.1,801,27.3,615,99.9,98.0,52.5,392.0,51.2,405.0,60.4,687,49.6,349,66.8,367.0,27.0,423.0,6817,14.8,0.0,0.0,49.03,39.1,33.8,62.4,71.9,81.3,2026,Switzerland,0.0,0.0
643,631640.0,Inha University,Asia,L,FC,VH,Private not for Profit,17.5,699,19.9,659,74.7,198,23.8,661,17.7,752.0,25.7,650.0,29.4,622.0,28.1,801,17.1,779,64.7,405.0,26.9,880.0,14163,17.0,0.0,0.0,37.5615,31.6,28.2,46.2,83.6,38.1,2026,South Korea,0.0,0.0
643,601610.0,Manchester Metropolitan University,Europe,XL,CO,VH,Public,18.8,654,16.4,701,11.4,801,16.8,766,63.1,369.0,61.4,331.0,65.2,302.0,89.0,189,19.2,741,78.0,195.0,26.9,620.0,33935,18.1,0.0,0.0,43.214,20.8,19.5,78.3,42.7,83.0,2026,United Kingdom,0.0,0.0
643,661670.0,University Of Manitoba,Americas,L,FC,VH,Public,19.2,643,20.0,657,31.8,604,22.6,675,26.45,632.0,68.4,287.0,71.5,257.0,70.0,532,39.5,442,55.7,582.0,26.9,564.0,26170,13.7,0.0,0.0,44.837500000000006,29.5,25.1,72.9,61.4,60.4,2026,Canada,0.0,0.0
648,761770.0,King Faisal University,Asia,L,FC,HI,Public,25.3,506,29.8,476,24.5,743,6.3,801,99.4,121.0,11.0,801.0,14.9,801.0,66.0,609,14.9,801,54.3,617.0,26.8,700.0,22366,10.4,0.0,0.0,41.45,25.6,14.8,73.7,40.4,78.4,2026,Saudi Arabia,0.0,0.0
650,691700.0,University Of Brescia,Europe,M,FO,VH,Public,7.3,701,4.1,701,8.7,801,85.0,124,2.0,801.0,8.5,801.0,14.2,801.0,58.8,710,11.6,801,63.9,425.0,26.7,391.0,10190,24.3,0.0,0.0,50.126000000000005,35.4,24.7,88.0,72.0,43.2,2026,Italy,0.0,0.0
654,641650.0,De La Salle University,Asia,L,CO,HI,Private not for Profit,32.7,374,58.6,197,9.6,801,6.8,801,2.8,801.0,3.5,801.0,7.8,801.0,27.3,801,60.7,266,44.1,801.0,26.6,1822.0,22790,18.5,0.0,0.0,21.619,18.3,12.6,31.4,24.1,29.1,2026,Philippines,0.0,0.0
654,721730.0,Konkuk University,Asia,L,FC,VH,Private not for Profit,11.6,701,12.8,701,61.3,292,34.1,537,16.2,774.0,43.9,458.0,49.1,424.0,52.5,799,14.7,801,61.8,460.0,26.6,559.0,11274,25.4,0.0,0.0,45.0345,34.2,38.8,50.2,96.4,63.7,2026,South Korea,0.0,0.0
654,621630.0,University Of South Florida,Americas,XL,CO,VH,Public,17.4,701,20.4,646,13.8,801,36.7,507,14.3,801.0,41.4,480.0,46.7,444.0,81.9,314,13.5,801,66.4,371.0,26.6,383.0,40449,18.0,0.0,0.0,50.3245,33.6,35.5,71.0,99.5,64.5,2026,United States,0.0,0.0
660,671680.0,Bar-Ilan University,Asia,L,FC,VH,Public,11.0,701,14.3,701,10.4,801,59.4,293,54.4,416.0,4.9,801.0,3.9,801.0,53.2,792,33.1,511,41.7,801.0,26.5,715.0,19887,20.6,0.0,0.0,40.939,33.8,34.8,52.6,65.9,32.8,2026,Israel,0.0,0.0
660,661670.0,Memorial University Of Newfoundland,Americas,L,FC,VH,Public,10.7,701,10.5,701,15.7,801,43.7,431,30.7,581.0,78.5,230.0,80.6,200.0,73.6,479,17.4,773,53.3,636.0,26.5,527.0,16376,15.3,0.0,0.0,45.7005,30.3,25.7,65.2,82.1,86.2,2026,Canada,0.0,0.0
664,711720.0,Comsats University Islamabad,Asia,XL,CO,VH,Public,17.0,701,35.8,403,17.0,801,36.8,506,1.4,801.0,1.6,801.0,6.0,801.0,87.3,212,8.3,801,62.7,444.0,26.4,658.0,33193,15.8,0.0,0.0,42.1595,19.8,16.9,86.2,43.5,50.9,2026,Pakistan,0.0,0.0
668,631640.0,Chang Gung University,Asia,M,FO,VH,Private not for Profit,9.3,701,6.6,701,74.6,200,58.2,298,7.9,801.0,9.5,801.0,13.2,801.0,25.5,801,2.1,801,48.8,734.0,26.3,805.0,7142,12.4,0.0,0.0,38.972,25.8,35.3,50.2,96.1,29.6,2026,Taiwan,0.0,0.0
668,641650.0,Lehigh University,Americas,M,CO,VH,Private not for Profit,7.2,701,12.4,701,30.5,625,37.1,501,68.9,339.0,40.0,490.0,45.4,459.0,44.9,801,45.4,385,61.5,467.0,26.3,625.0,6933,11.6,0.0,0.0,42.958000000000006,33.8,22.7,61.2,67.6,71.2,2026,United States,0.0,0.0
673,641650.0,East China University Of Science And Technology,Asia,XL,CO,VH,Public,9.1,701,10.3,701,15.4,801,82.5,140,3.3,801.0,2.5,801.0,2.1,801.0,43.5,801,12.5,801,40.2,801.0,26.2,657.0,32389,19.0,0.0,0.0,42.185,31.1,29.1,63.3,96.6,22.9,2026,China,0.0,0.0
673,701710.0,Stevens Institute Of Technology,Americas,M,FO,VH,Private not for Profit,4.0,701,10.0,701,8.4,801,60.9,282,54.1,418.0,98.7,79.0,98.2,73.0,21.7,801,13.5,801,46.7,799.0,26.2,520.0,7887,20.8,0.0,0.0,45.762,27.6,25.2,72.2,67.8,79.2,2026,United States,0.0,0.0
676,641650.0,Beirut Arab University,Asia,S,FC,HI,Private not for Profit,20.0,614,22.2,597,28.8,661,7.6,801,94.8,180.0,61.1,334.0,56.5,362.0,29.6,801,44.1,401,42.1,801.0,26.1,799.0,4167,10.4,0.0,0.0,39.079,43.0,17.3,46.3,21.8,88.2,2026,Lebanon,0.0,0.0
676,721730.0,Jadavpur University,Asia,M,FO,VH,Public,23.2,544,10.5,701,13.7,801,55.8,319,26.45,632.0,1.1,801.0,5.5,801.0,44.0,801,19.5,733,61.4,470.0,26.1,1172.0,12547,19.0,0.0,0.0,32.5865,36.6,15.9,45.0,53.9,20.3,2026,India,0.0,0.0
678,671680.0,University Of Haifa,Asia,L,CO,VH,Public,17.4,701,13.0,701,15.8,801,44.8,417,17.8,751.0,6.7,801.0,5.2,801.0,69.6,539,29.6,554,67.4,360.0,26.0,607.0,16297,17.5,0.0,0.0,43.555,29.6,31.2,68.6,65.0,34.6,2026,Israel,0.0,0.0
680,761770.0,Nanjing University Of Aeronautics And Astronautics,Asia,L,FO,VH,Public,6.3,701,10.9,701,26.4,707,79.7,158,7.2,801.0,8.8,801.0,6.8,801.0,46.2,801,1.3,801,37.0,801.0,25.9,698.0,36035,15.4,0.0,0.0,41.4785,30.2,35.4,54.9,98.4,25.3,2026,China,0.0,0.0
680,641650.0,Ritsumeikan University,Asia,XL,CO,HI,Private not for Profit,25.7,493,61.5,187,10.3,801,5.0,801,36.5,525.0,17.8,766.0,23.9,704.0,41.1,801,4.8,801,64.4,413.0,25.9,1617.0,35919,18.0,0.0,0.0,25.378,20.7,16.2,28.4,63.4,46.9,2026,Japan,0.0,0.0
680,801850.0,University Of Brawijaya,Asia,XL,FC,HI,Public,30.1,404,55.3,218,20.4,801,1.9,801,35.9,531.0,2.7,801.0,6.9,801.0,27.3,801,29.1,567,53.3,636.0,25.9,1756.0,47186,16.1,0.0,0.0,23.0455,24.9,13.3,23.7,36.2,43.8,2026,Indonesia,0.0,0.0
684,661670.0,Comenius University Bratislava,Europe,L,FC,HI,Public,16.8,701,14.7,701,61.3,293,6.9,801,8.4,801.0,39.0,504.0,44.5,469.0,68.8,549,87.0,126,43.7,801.0,25.8,1326.0,22226,10.4,0.0,0.0,29.9305,29.4,17.0,37.2,30.0,52.9,2026,Slovakia,0.0,0.0
684,711720.0,Ton Duc Thang University,Asia,L,CO,VH,Public,6.1,701,13.3,701,8.6,801,74.8,180,7.7,801.0,2.0,801.0,6.3,801.0,88.1,200,6.8,801,43.9,801.0,25.8,764.0,27459,16.3,0.0,0.0,39.782,15.8,12.2,85.9,27.2,63.0,2026,Vietnam,0.0,0.0
686,596.0,Cyprus University Of Technology,Asia,S,CO,VH,Public,8.1,701,4.9,701,49.3,389,39.8,472,68.1,343.0,42.0,474.0,43.4,478.0,46.6,801,11.3,801,49.6,711.0,25.7,555.0,3377,15.8,0.0,0.0,45.069,28.9,25.6,75.1,36.3,68.5,2026,Cyprus,0.0,0.0
688,9511000.0,Baku State University,Asia,L,CO,HI,Public,22.0,566,20.1,654,94.0,85,1.9,801,13.4,801.0,7.0,801.0,11.2,801.0,22.1,801,64.1,243,43.3,801.0,25.6,1791.0,19165,12.1,0.0,0.0,22.413500000000003,30.1,10.1,21.2,21.0,45.4,2026,Azerbaijan,0.0,0.0
688,576.0,Tomsk Polytechnic University,Europe,M,FO,VH,Public,9.4,701,15.4,701,96.0,67,7.0,801,14.8,801.0,88.8,179.0,83.9,178.0,60.4,686,2.0,801,47.7,765.0,25.6,967.0,9179,11.0,0.0,0.0,36.082,40.9,25.1,29.8,63.5,70.1,2026,Russian Federation,0.0,0.0
691,611620.0,Eastern Mediterranean University,Asia,L,FC,HI,Public,9.2,701,4.5,701,5.6,801,31.3,571,77.1,311.0,100.0,19.0,100.0,13.0,51.3,801,53.6,315,45.4,801.0,25.4,763.0,14696,23.3,0.0,0.0,39.8355,20.2,12.7,77.2,30.9,77.3,2026,Northern Cyprus,0.0,0.0
691,691700.0,Universidade Federal Do Rio Grande Do Sul,Americas,XL,FC,VH,Public,36.8,327,9.2,701,20.0,801,15.7,788,3.8,801.0,2.4,801.0,7.0,801.0,80.5,344,32.3,525,63.9,425.0,25.4,796.0,40018,14.4,0.0,0.0,39.2215,38.9,23.2,53.6,56.7,35.6,2026,Brazil,0.0,0.0
695,601610.0,Rensselaer Polytechnic Institute,Americas,M,CO,VH,Private not for Profit,10.2,701,17.9,701,28.7,662,54.7,330,26.45,632.0,34.4,547.0,25.7,675.0,25.8,801,41.3,423,38.7,801.0,25.3,517.0,6873,14.6,0.0,0.0,45.8455,38.9,27.9,58.1,85.1,72.6,2026,United States,0.0,0.0
697,701710.0,Beijing University Of Chemical Technology,Asia,L,CO,VH,Public,6.1,701,7.2,701,28.6,668,81.5,149,3.2,801.0,2.5,801.0,7.1,801.0,36.6,801,2.8,801,40.5,801.0,25.1,451.0,26260,18.5,0.0,0.0,48.00899999999999,26.4,31.8,84.2,96.6,25.0,2026,China,0.0,0.0
697,611620.0,University Of Klagenfurt,Europe,S,CO,VH,Public,7.2,701,5.8,701,57.4,318,16.4,777,98.2,138.0,94.8,127.0,95.2,108.0,43.9,801,13.6,801,36.3,801.0,25.1,637.0,3377,8.7,0.0,0.0,42.63699999999999,34.4,19.6,60.5,49.5,89.0,2026,Austria,0.0,0.0
701710,781790.0,Kasetsart University,Asia,XL,CO,VH,Public,37.4,320,37.1,383,10.3,801,4.6,801,7.7,801.0,1.7,801.0,6.2,801.0,46.2,801,31.2,534,60.8,491.0,42.3,1773.0,69827,17.3,0.0,0.0,22.782,18.8,15.9,27.8,41.5,35.0,2026,Thailand,0.0,0.0
701710,691700.0,Shiraz University,Asia,L,CO,VH,Public,10.2,701,10.9,701,6.0,801,68.3,228,1.2,801.0,4.3,801.0,8.0,801.0,68.1,565,23.4,664,45.7,801.0,42.3,886.0,14298,19.7,0.0,0.0,37.50699999999999,27.4,26.0,56.3,62.6,33.2,2026,Iran,0.0,0.0
701710,691700.0,Universidad Panamericana (Up),Americas,L,FO,HI,Private not for Profit,15.9,701,34.4,419,81.2,162,1.7,801,24.5,655.0,5.0,801.0,4.0,801.0,14.3,801,73.5,191,36.2,801.0,42.3,1995.0,17141,7.6,0.0,0.0,17.935,24.5,9.2,12.5,19.3,46.9,2026,Mexico,0.0,0.0
701710,741750.0,University Of Central Florida,Americas,XL,FC,VH,Public,18.6,659,37.1,384,4.1,801,33.0,553,13.2,801.0,7.7,801.0,6.0,801.0,73.7,475,17.4,775,45.9,801.0,42.3,478.0,61009,30.8,0.0,0.0,46.9885,29.1,32.8,77.2,74.3,36.8,2026,United States,0.0,0.0
701710,651660.0,University Of Zagreb,Europe,XL,FC,VH,Public,23.2,545,12.8,701,26.8,700,8.1,801,1.9,801.0,5.1,801.0,10.0,801.0,92.1,145,98.4,34,60.9,486.0,42.3,1269.0,62046,15.8,0.0,0.0,30.8685,27.6,19.1,41.8,57.5,31.3,2026,Croatia,0.0,0.0
711720,721730.0,Budapest University Of Technology And Economics,Europe,L,FO,VH,Public,20.8,595,37.5,375,18.6,801,15.3,800,4.6,801.0,22.7,691.0,28.8,629.0,60.0,691,37.8,460,57.9,545.0,42.3,1462.0,18656,16.3,0.0,0.0,27.9025,23.0,18.4,34.2,65.1,38.9,2026,Hungary,0.0,0.0
711720,721730.0,Drexel University,Americas,L,FC,VH,Private not for Profit,8.9,701,11.2,701,30.2,630,36.9,503,31.3,572.0,37.4,521.0,43.0,483.0,68.8,552,35.3,487,48.7,737.0,42.3,421.0,18893,12.2,0.0,0.0,49.066,42.4,25.5,72.1,74.7,60.6,2026,United States,0.0,0.0
711720,681690.0,"Goldsmiths, University Of London",Europe,M,FO,VH,Public,18.3,668,7.5,701,20.8,801,17.0,765,89.1,230.0,97.8,93.0,97.9,82.0,22.7,801,25.2,637,43.0,801.0,42.3,575.0,8195,13.8,0.0,0.0,44.506,28.2,23.5,71.2,48.8,80.8,2026,United Kingdom,0.0,0.0
711720,595.0,Itmo University,Europe,L,FO,VH,Public,12.7,701,17.4,701,92.6,89,11.0,801,27.2,621.0,44.5,453.0,49.7,418.0,60.1,689,3.9,801,26.6,801.0,42.3,1018.0,14352,17.8,0.0,0.0,35.1055,30.4,29.9,33.0,80.6,57.9,2026,Russian Federation,0.0,0.0
721730,596.0,Prince Sattam Bin Abdulaziz University,Asia,L,FO,VH,Public,6.4,701,3.1,701,69.3,237,19.6,720,99.6,109.0,15.5,801.0,18.4,789.0,93.6,109,3.0,801,36.3,801.0,42.3,440.0,24820,10.8,0.0,0.0,48.37049999999999,25.4,28.8,80.8,57.7,79.7,2026,Saudi Arabia,0.0,0.0
721730,701710.0,Taras Shevchenko National University Of Kyiv,Europe,L,CO,VH,Public,21.9,567,50.1,254,30.7,619,3.9,801,1.7,801.0,3.7,801.0,8.2,801.0,37.6,801,72.0,200,37.9,801.0,42.3,1803.0,25696,11.2,0.0,0.0,22.199,25.7,15.4,22.4,28.6,30.5,2026,Ukraine,0.0,0.0
721730,681690.0,Temple University,Americas,L,FC,VH,Public,16.8,701,15.0,701,37.9,534,24.6,647,4.4,801.0,11.6,801.0,17.5,801.0,64.7,625,38.7,447,72.1,291.0,42.3,417.0,30684,11.3,0.0,0.0,49.190000000000005,43.2,22.6,79.9,70.8,41.2,2026,United States,0.0,0.0
721730,761770.0,University Of Patras,Europe,L,FC,VH,Public,16.8,701,25.7,527,4.2,801,44.3,425,2.3,801.0,9.2,801.0,14.3,801.0,66.2,606,4.7,801,65.3,392.0,42.3,983.0,28311,27.5,0.0,0.0,35.7945,18.5,23.6,60.0,73.2,34.2,2026,Greece,0.0,0.0
721730,741750.0,Uwe Bristol (University Of The West Of England),Europe,XL,CO,HI,Public,10.6,701,15.1,701,8.9,801,25.2,633,66.1,354.0,88.9,176.0,89.9,150.0,72.4,493,4.2,801,53.3,636.0,42.3,747.0,30220,16.4,0.0,0.0,40.228,18.8,14.6,73.3,59.2,81.2,2026,United Kingdom,0.0,0.0
731740,631640.0,Far Eastern Federal University,Europe,L,CO,HI,Public,13.9,701,9.5,701,98.7,47,2.6,801,16.7,769.0,79.3,226.0,80.5,204.0,48.0,801,7.1,801,37.5,801.0,42.3,1664.0,18054,15.6,0.0,0.0,24.59,29.1,18.4,16.4,30.3,60.5,2026,Russian Federation,0.0,0.0
731740,681690.0,Princess Nourah Bint Abdulrahman University,Asia,L,CO,VH,Public,18.3,666,24.1,561,28.7,664,7.2,801,83.8,264.0,31.3,575.0,35.9,537.0,74.6,452,2.8,801,49.8,706.0,42.3,504.0,20015,11.0,0.0,0.0,46.2145,29.3,21.8,78.5,33.1,85.0,2026,Saudi Arabia,0.0,0.0
731740,781790.0,Texas Tech University,Americas,XL,FC,HI,Public,14.5,701,26.9,509,10.0,801,18.8,739,63.8,364.0,17.4,777.0,23.5,714.0,70.6,517,28.1,591,66.1,376.0,42.3,756.0,37631,20.8,0.0,0.0,39.9905,31.6,22.0,57.8,64.4,58.3,2026,United States,0.0,0.0
741750,661670.0,Aberystwyth University,Europe,M,CO,VH,Public,12.8,701,11.5,701,27.6,687,23.9,658,61.3,382.0,42.0,475.0,45.4,457.0,63.3,646,11.0,801,63.1,439.0,42.3,686.0,6330,15.1,0.0,0.0,41.66,26.9,22.2,61.9,62.1,83.1,2026,United Kingdom,0.0,0.0
741750,721730.0,Brandeis University,Americas,M,CO,VH,Private not for Profit,12.8,701,9.7,701,50.2,381,25.0,638,33.0,554.0,83.4,201.0,62.1,322.0,24.7,801,30.5,544,28.8,801.0,42.3,445.0,4949,10.8,0.0,0.0,48.13,37.3,26.1,70.0,64.5,79.7,2026,United States,0.0,0.0
741750,751760.0,Kaunas University Of Technology,Europe,M,FO,VH,Public,15.1,701,22.0,602,37.9,533,17.5,761,4.8,801.0,40.0,489.0,45.4,458.0,68.6,556,29.0,570,58.9,521.0,42.3,1078.0,7308,13.0,0.0,0.0,34.081999999999994,25.2,19.9,52.8,46.8,42.2,2026,Lithuania,0.0,0.0
741750,711720.0,Plekhanov Russian University Of Economics,Europe,L,FO,VH,Public,15.5,701,30.1,474,57.8,314,3.3,801,4.1,801.0,26.7,636.0,31.7,595.0,61.2,674,55.2,300,42.4,801.0,42.3,1737.0,13681,8.5,0.0,0.0,23.51,26.8,13.3,25.0,23.3,44.2,2026,Russian Federation,0.0,0.0
741750,801850.0,Syracuse University,Americas,L,CO,VH,Private not for Profit,17.0,701,18.3,699,16.1,801,17.0,763,25.2,648.0,45.5,443.0,50.5,410.0,56.7,742,58.0,285,60.9,486.0,42.3,460.0,21104,15.4,0.0,0.0,47.62199999999999,35.5,27.9,71.1,64.4,68.7,2026,United States,0.0,0.0
741750,801850.0,University Of Baghdad,Asia,XL,FC,VH,Public,18.1,675,41.2,330,31.1,614,2.5,801,2.8,801.0,1.2,801.0,1.1,801.0,69.0,545,85.6,134,43.4,801.0,42.3,1720.0,75593,11.2,0.0,0.0,23.7725,28.3,14.8,28.2,29.3,20.0,2026,Iraq,0.0,0.0
741750,751760.0,University Of Malta,Europe,M,FC,VH,Public,9.3,701,7.4,701,47.7,408,10.1,801,33.1,551.0,42.2,472.0,47.5,436.0,76.8,409,98.1,40,38.2,801.0,42.3,926.0,9650,11.8,0.0,0.0,36.7905,24.9,18.2,61.6,36.8,56.2,2026,Malta,0.0,0.0
741750,751760.0,University Of Messina,Europe,L,FC,VH,Public,12.6,701,2.9,701,18.6,801,55.5,323,1.4,801.0,17.8,767.0,23.9,706.0,78.6,375,1.6,801,61.5,467.0,42.3,538.0,14308,22.7,0.0,0.0,45.508,35.6,28.1,71.8,64.3,36.6,2026,Italy,0.0,0.0
741750,741750.0,Victoria University,Oceania,L,CO,HI,Public,9.2,701,10.1,701,3.4,801,48.7,381,23.6,667.0,74.6,256.0,77.1,225.0,48.9,801,9.7,801,59.3,514.0,42.3,597.0,14540,29.4,0.0,0.0,43.86699999999999,22.9,24.7,74.5,55.9,71.5,2026,Australia,0.0,0.0
741750,741750.0,Vytautas Magnus University,Europe,M,FO,VH,Public,14.0,701,19.9,658,44.2,447,5.0,801,46.8,455.0,70.8,270.0,73.5,244.0,62.8,653,26.8,611,47.0,789.0,42.3,1467.0,8381,10.6,0.0,0.0,27.862999999999992,23.7,12.9,36.9,21.2,69.5,2026,Lithuania,0.0,0.0
751760,801850.0,University Of Oregon,Americas,L,CO,VH,Public,23.2,543,22.5,592,14.7,801,25.3,632,10.5,801.0,5.4,801.0,4.3,801.0,53.8,785,36.9,470,55.7,582.0,42.3,458.0,22659,13.7,0.0,0.0,47.7035,34.7,30.0,75.7,73.8,41.4,2026,United States,0.0,0.0
751760,721730.0,University Of Trieste,Europe,L,FC,VH,Public,16.1,701,7.8,701,5.5,801,53.8,345,11.6,801.0,16.8,783.0,22.9,721.0,70.8,514,18.7,746,36.4,801.0,42.3,509.0,18016,24.3,0.0,0.0,45.993,34.3,27.7,72.4,57.6,50.9,2026,Italy,0.0,0.0
761770,801850.0,Al-Ahliyya Amman University,Asia,M,FO,VH,Private not for Profit,17.1,701,21.0,625,15.8,801,6.4,801,93.7,196.0,100.0,29.0,98.0,79.0,32.7,801,6.0,801,38.2,801.0,42.3,441.0,4510,14.8,0.0,0.0,48.36099999999999,18.6,24.7,88.0,56.9,93.8,2026,Jordan,0.0,0.0
761770,761770.0,Bangladesh University Of Engineering And Technology,Asia,M,SP,VH,Public,21.3,582,42.5,316,15.6,801,30.8,578,26.45,632.0,25.1,660.5,26.95,653.5,23.0,801,29.9,551,30.0,801.0,42.3,1032.0,5814,11.3,0.0,0.0,34.891000000000005,23.1,15.2,65.4,38.4,33.5,2026,Bangladesh,0.0,0.0
761770,721730.0,Riga Technical University,Europe,M,CO,VH,Public,12.6,701,31.9,449,31.7,606,6.0,801,22.1,686.0,84.9,195.0,86.3,165.0,38.2,801,40.5,432,47.6,770.0,42.3,1174.0,10472,31.7,0.0,0.0,32.5725,27.1,25.3,33.6,56.4,65.4,2026,Latvia,0.0,0.0
761770,731740.0,University Of Belgrade,Europe,XL,FC,VH,Public,23.6,536,14.0,701,6.5,801,10.1,801,3.6,801.0,7.4,801.0,5.8,801.0,94.5,91,98.4,36,52.1,661.0,42.3,1069.0,91512,18.1,0.0,0.0,34.25,22.6,27.3,50.9,31.9,41.6,2026,Serbia,0.0,0.0
761770,801850.0,University Of Bucharest,Europe,XL,CO,VH,Public,21.1,590,35.9,400,9.0,801,8.3,801,3.5,801.0,4.8,801.0,10.0,801.0,72.3,495,67.9,226,60.8,491.0,42.3,1066.0,31127,32.1,0.0,0.0,34.2785,21.6,24.1,58.4,27.0,30.9,2026,Romania,0.0,0.0
761770,596.0,University Of Nizwa,Asia,S,CO,VH,Private not for Profit,11.0,701,12.8,701,47.5,412,13.0,801,100.0,32.0,26.2,642.0,27.0,653.0,26.1,801,73.5,190,19.0,801.0,42.3,500.0,3498,8.9,0.0,0.0,46.2745,28.1,26.0,76.2,34.0,83.0,2026,Oman,0.0,0.0
761770,851900.0,"Vietnam National University, Hanoi",Asia,XL,CO,HI,Public,24.3,525,33.0,435,9.2,801,4.3,801,6.6,801.0,1.3,801.0,1.3,801.0,68.3,562,68.7,223,69.4,323.0,42.3,1357.0,67238,18.9,0.0,0.0,29.387,17.7,11.5,54.6,28.2,44.3,2026,Vietnam,0.0,0.0
771780,771780.0,Holy Spirit University Of Kaslik,Asia,M,FO,HI,Private not for Profit,11.1,701,20.7,637,70.4,226,3.8,801,99.4,117.0,52.2,397.0,53.4,383.0,9.6,801,7.3,801,38.0,801.0,42.3,1454.0,7374,13.0,0.0,0.0,28.0085,23.0,9.9,38.5,19.5,80.3,2026,Lebanon,0.0,0.0
771780,731740.0,Rovira I Virgili University,Europe,L,FC,VH,Public,9.5,701,4.5,701,19.9,801,48.0,388,9.8,801.0,28.4,610.0,34.4,559.0,82.2,309,1.8,801,65.0,398.0,42.3,714.0,14226,13.2,0.0,0.0,40.968,28.2,25.1,62.5,57.5,57.6,2026,Spain,0.0,0.0
781790,801850.0,Alexandria University,Africa,XL,FC,VH,Public,32.7,376,24.2,555,7.2,801,3.5,801,1.9,801.0,13.6,801.0,19.0,780.0,80.7,341,33.0,514,56.6,568.0,42.3,980.0,186461,17.6,0.0,0.0,35.8275,20.7,18.2,63.5,31.7,55.0,2026,Egypt,0.0,0.0
781790,741750.0,Carleton University,Americas,L,CO,VH,Public,15.6,701,16.8,701,7.3,801,18.6,743,17.6,756.0,56.9,364.0,42.4,489.0,74.9,443,43.1,407,61.1,477.0,42.3,580.0,27612,27.0,0.0,0.0,44.331,23.4,31.5,64.9,79.2,75.4,2026,Canada,0.0,0.0
781790,851900.0,Georgia State University,Americas,L,FO,VH,Public,14.8,701,29.1,486,6.0,801,33.2,547,6.6,801.0,18.9,747.0,14.3,801.0,64.6,627,29.0,572,47.3,780.0,42.3,590.0,32292,16.6,0.0,0.0,44.076,32.9,26.7,67.1,62.5,53.3,2026,United States,0.0,0.0
781790,801850.0,Kuwait University,Asia,XL,FC,HI,Public,20.9,594,17.5,701,9.4,801,5.5,801,24.1,662.0,32.0,567.0,37.8,519.0,55.1,769,97.1,56,58.3,539.0,42.3,1287.0,29943,18.3,0.0,0.0,30.565,18.0,11.4,53.7,33.1,60.2,2026,Kuwait,0.0,0.0
781790,791800.0,University Of Kentucky,Americas,L,FC,VH,Public,15.0,701,15.0,701,19.2,801,32.1,561,18.2,739.0,5.7,801.0,4.5,801.0,77.3,401,24.4,651,59.6,509.0,42.3,443.0,28680,11.4,0.0,0.0,48.318,44.0,29.6,68.8,71.1,43.6,2026,United States,0.0,0.0
781790,781790.0,University Of Mons,Europe,M,CO,VH,Public,7.0,701,8.1,701,5.2,801,53.2,349,40.9,491.0,47.0,432.0,50.6,409.0,43.6,801,7.3,801,54.4,613.0,42.3,648.0,8374,26.7,0.0,0.0,42.441,27.2,30.9,58.4,66.4,70.4,2026,Belgium,0.0,0.0
781790,741750.0,V.N. Karazin Kharkiv National University,Europe,L,FC,HI,Public,14.3,701,30.2,470,70.5,222,1.9,801,4.4,801.0,67.8,291.0,69.0,276.0,35.2,801,4.6,801,46.2,801.0,42.3,1908.0,17491,8.3,0.0,0.0,19.6645,26.8,11.2,12.1,35.2,46.3,2026,Ukraine,0.0,0.0
