source,year,institution,country,region,rank_numeric,rank_display,previous_rank,overall_score,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
THE,2026,Princess Nourah bint Abdulrahman University,Saudi Arabia,,504.0,504.0,,46.2145,,,11.0,78.5,,12.0,85.0,33.1,
THE,2026,Complutense University of Madrid,Spain,,505.0,505.0,,46.123000000000005,,,10.0,57.6,,16.0,49.1,56.6,
THE,2026,Tehran University of Medical Sciences,Iran,,506.0,506.0,,46.0985,,,6.6,56.8,,16.0,42.7,84.2,
THE,2026,Bangor University,United Kingdom,,507.0,507.0,,46.039,,,15.7,70.3,,31.0,87.1,63.2,
THE,2026,Shanghai University,China,,508.0,508.0,,46.028,,,13.4,64.3,,6.0,37.3,93.6,
THE,2026,University of Trieste,Italy,,509.0,509.0,,45.993,,,24.3,72.4,,8.0,50.9,57.6,
THE,2026,"Colorado State University, Fort Collins",United States,,510.0,510.0,,45.986,,,15.4,68.7,,4.0,46.2,70.7,
THE,2026,National Yunlin University of Science and Technology,Taiwan,,511.0,511.0,,45.9565,,,21.3,81.8,,5.0,48.2,79.9,
THE,2026,Istanbul Technical University,Turkey,,512.0,512.0,,45.952,,,18.8,50.4,,15.0,44.1,93.0,
THE,2026,University of Nebraska Medical Center,United States,,513.0,513.0,,45.9465,,,1.9,79.4,,8.0,40.8,67.3,
THE,2026,University of Nicosia,Cyprus,,514.0,514.0,,45.9055,,,17.2,81.3,,65.0,90.2,51.7,
THE,2026,Wayne State University,United States,,515.0,515.0,,45.876,,,12.7,72.1,,5.0,42.1,80.1,
THE,2026,University of Stirling,United Kingdom,,516.0,516.0,,45.86149999999999,,,18.9,74.6,,34.0,91.1,45.6,
THE,2026,Rensselaer Polytechnic Institute,United States,,517.0,517.0,,45.8455,,,14.6,58.1,,16.0,72.6,85.1,
THE,2026,Constructor University,Germany,,518.0,518.0,,45.7995,,,22.6,51.4,,90.0,94.0,92.4,
THE,2026,Massey University,New Zealand,,519.0,519.0,,45.7665,,,16.5,62.3,,30.0,86.2,81.6,
THE,2026,Stevens Institute of Technology,United States,,520.0,520.0,,45.762,,,20.8,72.2,,40.0,79.2,67.8,
THE,2026,University of Iceland,Iceland,,521.0,521.0,,45.748,,,16.0,69.3,,13.0,55.2,83.1,
THE,2026,Saarland University,Germany,,522.0,522.0,,45.74349999999999,,,9.6,73.1,,21.0,78.8,68.7,
THE,2026,University of Siegen,Germany,,523.0,523.0,,45.735,,,26.1,63.6,,14.0,60.0,63.6,
THE,2026,HSE University,Russia,,524.0,524.0,,45.7225,,,18.8,54.6,,13.0,49.2,90.7,
THE,2026,University of Hull,United Kingdom,,525.0,525.0,,45.7105,,,18.4,72.9,,35.0,87.8,57.5,
THE,2026,Wroclaw Medical University,Poland,,526.0,526.0,,45.71,,,8.6,76.5,,14.0,37.5,48.1,
THE,2026,Memorial University of Newfoundland,Canada,,527.0,527.0,,45.7005,,,15.3,65.2,,29.0,86.2,82.1,
THE,2026,Jiangsu University,China,,528.0,528.0,,45.6815,,,9.4,83.6,,6.0,54.9,75.1,
THE,2026,Pusan National University,South Korea,,529.0,529.0,,45.6805,,,15.5,49.1,,14.0,45.1,95.3,
THE,2026,Yangzhou University,China,,530.0,530.0,,45.66799999999999,,,12.4,70.1,,10.0,45.5,81.2,
THE,2026,Jinan University (China),China,,531.0,531.0,,45.646,,,15.0,77.8,,28.0,57.1,65.9,
THE,2026,National Cheng Kung University (NCKU),Taiwan,,532.0,532.0,,45.627,,,19.9,52.0,,11.0,42.3,99.8,
THE,2026,University of International Business and Economics,China,,533.0,533.0,,45.62399999999999,,,14.2,87.3,,12.0,54.0,31.5,
THE,2026,University of Modena and Reggio Emilia,Italy,,534.0,534.0,,45.593,,,18.9,72.9,,4.0,38.9,77.9,
THE,2026,Ca' Foscari University of Venice,Italy,,535.0,535.0,,45.5845,,,20.3,53.2,,13.0,65.9,61.3,
THE,2026,University of Windsor,Canada,,536.0,536.0,,45.5445,,,35.1,60.5,,36.0,87.9,68.2,
THE,2026,University of Limerick,Ireland,,537.0,537.0,,45.53,,,27.1,61.7,,18.0,75.0,73.1,
THE,2026,University of Messina,Italy,,538.0,538.0,,45.508,,,22.7,71.8,,6.0,36.6,64.3,
THE,2026,Campus Bio-Medico University of Rome,Italy,,539.0,539.0,,45.4475,,,16.1,73.3,,2.0,33.6,54.1,
THE,2026,University of Huddersfield,United Kingdom,,540.0,540.0,,45.4025,,,19.9,73.9,,31.0,89.3,51.3,
THE,2026,Université du Québec,Canada,,541.0,541.0,,45.37849999999999,,,17.1,57.1,,17.0,76.7,73.2,
THE,2026,The University of Tulsa,United States,,542.0,542.0,,45.37249999999999,,,9.9,70.6,,14.0,60.7,58.8,
THE,2026,University of Valencia,Spain,,543.0,543.0,,45.369,,,13.1,70.9,,14.0,52.6,68.5,
THE,2026,"Soochow University, China",China,,544.0,544.0,,45.324,,,15.8,77.6,,2.0,27.1,92.8,
THE,2026,University of Ulsan,South Korea,,545.0,545.0,,45.287,,,10.7,75.8,,2.0,24.0,92.9,
THE,2026,University of Toulouse,France,,546.0,546.0,,45.27799999999999,,,22.0,62.9,,16.0,67.7,71.0,
THE,2026,Federation University Australia,Australia,,547.0,547.0,,45.276,,,15.1,81.5,,41.0,87.5,70.5,
THE,2026,University of Nebraska-Lincoln,United States,,548.0,548.0,,45.26199999999999,,,16.7,63.9,,7.0,59.7,68.6,
THE,2026,Missouri University of Science and Technology,United States,,549.0,549.0,,45.2155,,,21.8,64.1,,13.0,75.2,89.0,
THE,2026,Maynooth University,Ireland,,550.0,550.0,,45.1635,,,25.7,68.7,,15.0,75.0,50.5,
THE,2026,University of Catania,Italy,,551.0,551.0,,45.153,,,20.0,78.7,,5.0,47.2,59.0,
THE,2026,Universiti Putra Malaysia,Malaysia,,552.0,552.0,,45.152,,,12.8,51.7,,40.0,82.5,57.1,
THE,2026,University of Plymouth,United Kingdom,,553.0,553.0,,45.1,,,17.8,77.9,,22.0,82.2,65.8,
THE,2026,Mizzou - University of Missouri,United States,,554.0,554.0,,45.091,,,12.2,63.6,,3.0,52.0,69.3,
THE,2026,Cyprus University of Technology,Cyprus,,555.0,555.0,,45.069,,,15.8,75.1,,15.0,68.5,36.3,
THE,2026,NOVA University of Lisbon,Portugal,,556.0,556.0,,45.057,,,18.6,59.7,,26.0,62.0,75.8,
THE,2026,Royal Veterinary College,United Kingdom,,557.0,557.0,,45.0565,,,11.0,66.2,,40.0,93.0,64.4,
THE,2026,TU Dortmund University,Germany,,558.0,558.0,,45.05449999999999,,,44.7,57.0,,15.0,56.5,71.5,
THE,2026,Konkuk University,South Korea,,559.0,559.0,,45.0345,,,25.4,50.2,,22.0,63.7,96.4,
THE,2026,American University of Sharjah,United Arab Emirates,,560.0,560.0,,44.93899999999999,,,17.7,73.0,,72.0,87.5,49.7,
THE,2026,University of Salerno,Italy,,561.0,561.0,,44.8865,,,25.6,72.7,,4.0,36.9,63.1,
THE,2026,Imam Abdulrahman Bin Faisal University,Saudi Arabia,,562.0,562.0,,44.8695,,,11.0,75.4,,5.0,75.7,26.6,
THE,2026,Keele University,United Kingdom,,563.0,563.0,,44.861,,,15.4,75.5,,20.0,82.3,63.8,
THE,2026,University of Manitoba,Canada,,564.0,564.0,,44.837500000000006,,,13.7,72.9,,24.0,60.4,61.4,
THE,2026,Zhejiang University of Technology,China,,565.0,565.0,,44.8095,,,13.9,69.7,,9.0,37.9,92.5,
THE,2026,University of KwaZulu-Natal,South Africa,,566.0,566.0,,44.78549999999999,,,30.7,61.5,,2.0,54.9,49.1,
THE,2026,Mahatma Gandhi University,India,,567.0,567.0,,44.7685,,,9.8,63.6,,2.0,30.0,36.4,
THE,2026,Liverpool John Moores University,United Kingdom,,568.0,568.0,,44.705,,,18.1,83.8,,16.0,79.9,51.2,
THE,2026,University of Bradford,United Kingdom,,569.0,569.0,,44.6865,,,22.0,76.1,,47.0,93.3,58.5,
THE,2026,National Taiwan Normal University,Taiwan,,570.0,570.0,,44.5895,,,12.4,56.2,,17.0,54.4,86.4,
THE,2026,Shiraz University of Technology,Iran,,571.0,571.0,,44.569,,,14.9,77.6,,0.0,38.4,45.6,
THE,2026,University of Missouri-Kansas City,United States,,572.0,572.0,,44.559000000000005,,,12.3,75.2,,13.0,45.5,64.3,
THE,2026,Indian Institute of Technology Indore,India,,573.0,573.0,,44.5425,,,12.5,63.9,,0.0,36.0,40.9,
THE,2026,Polytechnic University of Bari,Italy,,574.0,574.0,,44.5325,,,43.2,72.8,,2.0,36.7,73.9,
THE,2026,"Goldsmiths, University of London",United Kingdom,,575.0,575.0,,44.506,,,13.8,71.2,,48.0,80.8,48.8,
THE,2026,Kyungpook National University (KNU),South Korea,,576.0,576.0,,44.4975,,,15.8,51.0,,17.0,52.3,96.1,
THE,2026,Sultan Qaboos University,Oman,,577.0,577.0,,44.45,,,8.3,70.1,,4.0,73.9,40.7,
THE,2026,University of the Sunshine Coast,Australia,,578.0,578.0,,44.3555,,,27.0,72.2,,15.0,68.0,64.5,
THE,2026,Chulalongkorn University,Thailand,,579.0,579.0,,44.3495,,,12.0,56.1,,4.0,46.8,82.0,
THE,2026,Carleton University,Canada,,580.0,580.0,,44.331,,,27.0,64.9,,22.0,75.4,79.2,
THE,2026,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,,581.0,581.0,,44.3205,,,6.5,79.9,,11.0,51.2,49.4,
THE,2026,University of Ferrara,Italy,,582.0,582.0,,44.31249999999999,,,33.5,70.3,,5.0,44.0,68.5,
THE,2026,Ewha Womans University,South Korea,,583.0,583.0,,44.246,,,16.6,50.3,,16.0,50.9,90.9,
THE,2026,UPES,India,,584.0,584.0,,44.24349999999999,,,9.6,81.5,,0.0,54.3,23.2,
THE,2026,University of Graz,Austria,,585.0,585.0,,44.2375,,,10.8,65.3,,19.0,81.2,51.0,
THE,2026,Alfaisal University,Saudi Arabia,,586.0,586.0,,44.21,,,11.3,73.7,,37.0,97.2,50.4,
THE,2026,Auckland University of Technology,New Zealand,,587.0,587.0,,44.19849999999999,,,17.0,73.6,,49.0,91.3,49.8,
THE,2026,University of Pretoria,South Africa,,588.0,588.0,,44.1755,,,18.4,57.5,,7.0,65.2,61.1,
THE,2026,"Northeastern University, China",China,,589.0,589.0,,44.1305,,,13.7,63.9,,2.0,35.4,96.2,
THE,2026,Georgia State University,United States,,590.0,590.0,,44.076,,,16.6,67.1,,9.0,53.3,62.5,
THE,2026,New Jersey Institute of Technology,United States,,591.0,591.0,,44.062,,,14.9,65.2,,29.0,91.9,68.5,
THE,2026,Yeungnam University,South Korea,,592.0,592.0,,44.0375,,,15.4,75.3,,6.0,65.2,62.8,
THE,2026,"China University of Petroleum, Beijing",China,,593.0,593.0,,43.974500000000006,,,18.1,56.8,,5.0,26.1,96.7,
THE,2026,Lovely Professional University,India,,594.0,594.0,,43.94349999999999,,,14.9,87.6,,8.0,53.9,31.5,
THE,2026,Hamburg University of Technology,Germany,,595.0,595.0,,43.9245,,,21.3,56.9,,28.0,61.8,86.0,
THE,2026,Gachon University,South Korea,,596.0,596.0,,43.91199999999999,,,24.4,63.8,,18.0,62.5,70.0,
THE,2026,Victoria University,Australia,,597.0,597.0,,43.86699999999999,,,29.4,74.5,,25.0,71.5,55.9,
THE,2026,UEH University,Vietnam,,598.0,598.0,,43.811,,,33.8,92.1,,0.0,53.6,50.1,
THE,2026,RPTU University Kaiserslautern-Landau,Germany,,599.0,599.0,,43.661,,,22.4,56.3,,14.0,51.1,83.2,
THE,2026,University of Palermo,Italy,,600.0,600.0,,43.6415,,,32.9,66.7,,2.0,37.0,54.7,
THE,2026,KIIT University,India,,601.0,601.0,,43.64,,,10.3,63.5,,14.0,45.6,60.6,
THE,2026,Juntendo University,Japan,,602.0,602.0,,43.63799999999999,,,5.3,74.5,,3.0,26.3,83.1,
THE,2026,Lincoln University (New Zealand),New Zealand,,603.0,603.0,,43.6335,,,15.0,62.2,,42.0,91.0,53.5,
THE,2026,Middlesex University,United Kingdom,,604.0,604.0,,43.6105,,,19.8,76.1,,49.0,92.5,45.3,
THE,2026,Banaras Hindu University,India,,605.0,605.0,,43.590500000000006,,,7.9,67.8,,4.0,27.6,31.0,
THE,2026,Jagiellonian University,Poland,,606.0,606.0,,43.5905,,,8.8,51.1,,13.0,45.7,54.2,
THE,2026,University of Haifa,Israel,,607.0,607.0,,43.555,,,17.5,68.6,,3.0,34.6,65.0,
THE,2026,University of Denver,United States,,608.0,608.0,,43.547,,,13.3,63.5,,5.0,39.4,57.2,
THE,2026,Graphic Era University,India,,609.0,609.0,,43.516000000000005,,,13.9,92.0,,2.0,36.2,20.1,
THE,2026,SUNY University at Albany,United States,,610.0,610.0,,43.432500000000005,,,15.9,66.4,,7.0,57.2,68.8,
THE,2026,Nottingham Trent University,United Kingdom,,611.0,611.0,,43.4215,,,15.0,83.3,,25.0,89.1,38.1,
THE,2026,Sciences Po,France,,612.0,612.0,,43.403000000000006,,,49.1,67.9,,41.0,82.9,18.6,
THE,2026,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,,613.0,613.0,,43.3695,,,11.2,64.9,,15.0,83.1,36.6,
THE,2026,American University of the Middle East,Kuwait,,614.0,614.0,,43.3375,,,11.1,71.9,,15.0,85.6,27.7,
THE,2026,Aligarh Muslim University,India,,615.0,615.0,,43.331,,,14.7,72.4,,1.0,40.9,37.2,
THE,2026,University of Greenwich,United Kingdom,,616.0,616.0,,43.30349999999999,,,22.4,81.6,,54.0,97.1,39.1,
THE,2026,University of Wuppertal,Germany,,617.0,617.0,,43.295,,,29.3,60.6,,11.0,55.5,65.3,
THE,2026,National University of Sciences and Technology,Pakistan,,618.0,618.0,,43.253,,,12.0,75.3,,5.0,56.2,64.6,
THE,2026,University of Passau,Germany,,619.0,619.0,,43.2325,,,45.5,52.5,,14.0,57.2,70.4,
THE,2026,Manchester Metropolitan University,United Kingdom,,620.0,620.0,,43.214,,,18.1,78.3,,22.0,83.0,42.7,
THE,2026,Centrale Nantes,France,,621.0,621.0,,43.1775,,,13.2,41.7,,37.0,85.4,86.1,
THE,2026,Nanjing University of Science and Technology (NJUST),China,,622.0,622.0,,43.1345,,,15.2,66.8,,2.0,22.1,63.4,
THE,2026,University of Arkansas,United States,,623.0,623.0,,43.131,,,20.3,66.2,,3.0,35.1,67.2,
THE,2026,Anglia Ruskin University (ARU),United Kingdom,,624.0,624.0,,42.9605,,,27.2,83.6,,49.0,91.0,34.1,
THE,2026,Lehigh University,United States,,625.0,625.0,,42.958000000000006,,,11.6,61.2,,16.0,71.2,67.6,
THE,2026,Tabriz University of Medical Sciences,Iran,,626.0,626.0,,42.9385,,,8.5,71.8,,2.0,33.8,42.9,
THE,2026,Tarbiat Modares University,Iran,,627.0,627.0,,42.917,,,13.8,67.1,,6.0,32.7,54.3,
THE,2026,University of Neuchâtel,Switzerland,,628.0,628.0,,42.90449999999999,,,10.7,57.8,,23.0,84.5,47.1,
THE,2026,The Catholic University of Korea (CUK),South Korea,,629.0,629.0,,42.858,,,18.6,50.9,,15.0,43.2,92.9,
THE,2026,Mahidol University,Thailand,,630.0,630.0,,42.797,,,8.9,53.1,,6.0,49.6,88.1,
THE,2026,Bilkent University,Turkey,,631.0,631.0,,42.783,,,19.8,51.3,,6.0,63.2,99.5,
THE,2026,University of Canterbury,New Zealand,,632.0,632.0,,42.7575,,,19.1,59.9,,18.0,82.1,64.4,
THE,2026,Graz University of Technology,Austria,,633.0,633.0,,42.66049999999999,,,8.7,46.5,,26.0,79.4,95.3,
THE,2026,Nanjing Forestry University,China,,634.0,634.0,,42.6525,,,18.1,83.4,,1.0,27.1,61.1,
THE,2026,École Nationale des Travaux Publics de l'État (ENTPE),France,,635.0,635.0,,42.6475,,,13.5,41.8,,17.0,71.7,80.1,
THE,2026,TU Braunschweig,Germany,,636.0,636.0,,42.6445,,,16.3,58.5,,15.0,57.7,77.5,
THE,2026,University of Klagenfurt,Austria,,637.0,637.0,,42.63699999999999,,,8.7,60.5,,33.0,89.0,49.5,
THE,2026,Hiroshima University,Japan,,638.0,638.0,,42.62199999999999,,,8.7,47.8,,12.0,49.1,79.8,
THE,2026,The University of Jordan,Jordan,,639.0,639.0,,42.6115,,,12.2,67.2,,26.0,75.9,41.6,
THE,2026,Örebro University,Sweden,,640.0,640.0,,42.5915,,,16.6,78.3,,6.0,54.4,50.5,
THE,2026,University of North Carolina at Charlotte,United States,,641.0,641.0,,42.5565,,,21.1,76.2,,8.0,41.4,60.9,
THE,2026,University of Granada,Spain,,642.0,642.0,,42.5495,,,14.3,60.9,,11.0,53.4,60.7,
THE,2026,University of Alaska Fairbanks,United States,,643.0,643.0,,42.519,,,8.5,53.6,,6.0,67.6,55.0,
THE,2026,Auburn University,United States,,644.0,644.0,,42.5055,,,18.5,55.6,,7.0,54.6,71.8,
THE,2026,Universiti Pendidikan Sultan Idris,Malaysia,,645.0,645.0,,42.49999999999999,,,8.9,48.4,,28.0,81.4,56.2,
THE,2026,University of Lincoln,United Kingdom,,646.0,646.0,,42.45399999999999,,,15.0,77.2,,24.0,86.9,34.1,
THE,2026,"University of Nevada, Las Vegas",United States,,647.0,647.0,,42.452,,,22.1,71.9,,3.0,40.0,52.4,
THE,2026,University of Mons,Belgium,,648.0,648.0,,42.441,,,26.7,58.4,,17.0,70.4,66.4,
THE,2026,University of Crete,Greece,,649.0,649.0,,42.392500000000005,,,22.7,68.5,,5.0,46.2,66.3,
THE,2026,Ulster University,United Kingdom,,650.0,650.0,,42.345,,,23.3,65.7,,29.0,95.0,54.3,
THE,2026,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,,651.0,651.0,,42.326,,,12.4,59.0,,10.0,58.7,52.8,
THE,2026,Université Côte d'Azur,France,,652.0,652.0,,42.31949999999999,,,19.8,61.4,,21.0,81.6,65.8,
THE,2026,University of Tabriz,Iran,,653.0,653.0,,42.3005,,,23.6,72.8,,15.0,53.3,45.5,
THE,2026,University of Calabria,Italy,,654.0,654.0,,42.299,,,15.7,62.4,,8.0,42.5,59.7,
THE,2026,Babol Noshirvani University of Technology,Iran,,655.0,655.0,,42.275,,,26.6,86.1,,3.0,28.3,36.3,
THE,2026,University of L'Aquila,Italy,,656.0,656.0,,42.24699999999999,,,25.5,66.6,,6.0,39.4,78.5,
THE,2026,East China University of Science and Technology,China,,657.0,657.0,,42.185,,,19.0,63.3,,2.0,22.9,96.6,
THE,2026,COMSATS University Islamabad,Pakistan,,658.0,658.0,,42.1595,,,15.8,86.2,,1.0,50.9,43.5,
THE,2026,Concordia University,Canada,,659.0,659.0,,42.142,,,25.5,63.7,,35.0,74.7,68.0,
THE,2026,Egypt-Japan University of Science and Technology (E-JUST),Egypt,,660.0,660.0,,42.132,,,26.5,65.0,,4.0,53.3,40.8,
THE,2026,Management & Science University (MSU),Malaysia,,661.0,661.0,,42.1275,,,7.5,65.8,,58.0,92.1,33.4,
THE,2026,"Amity University, Noida",India,,662.0,662.0,,42.127,,,14.9,76.9,,14.0,50.7,42.1,
THE,2026,University of Minho,Portugal,,663.0,663.0,,42.1055,,,20.8,57.1,,13.0,48.9,82.6,
THE,2026,Isfahan University of Technology,Iran,,664.0,664.0,,42.0945,,,22.6,59.7,,3.0,36.6,84.4,
THE,2026,Panjab University,India,,665.0,665.0,,42.09,,,15.9,71.2,,2.0,24.6,48.3,
THE,2026,University of Udine,Italy,,666.0,666.0,,41.9795,,,16.7,69.4,,5.0,41.1,58.5,
THE,2026,Jiangnan University,China,,667.0,667.0,,41.9615,,,12.1,68.0,,1.0,22.2,92.8,
THE,2026,Tomsk State University,Russia,,668.0,668.0,,41.94299999999999,,,11.7,27.0,,37.0,74.7,55.9,
THE,2026,UiT The Arctic University of Norway,Norway,,669.0,669.0,,41.938500000000005,,,10.6,67.6,,10.0,66.0,48.9,
THE,2026,Universitat Politècnica de Catalunya,Spain,,670.0,670.0,,41.9125,,,10.3,58.7,,13.0,61.7,75.8,
THE,2026,Majmaah University,Saudi Arabia,,671.0,671.0,,41.899,,,9.9,59.7,,3.0,76.0,35.6,
THE,2026,Tallinn University of Technology,Estonia,,672.0,672.0,,41.898,,,13.2,66.0,,12.0,58.4,69.2,
THE,2026,Universiti Tenaga Nasional (UNITEN),Malaysia,,673.0,673.0,,41.888,,,10.0,72.8,,20.0,65.3,68.1,
THE,2026,Edinburgh Napier University,United Kingdom,,674.0,674.0,,41.886,,,21.8,75.3,,21.0,90.3,41.2,
THE,2026,ISCTE-University Institute of Lisbon,Portugal,,675.0,675.0,,41.878,,,26.0,54.9,,18.0,50.8,59.9,
THE,2026,University of Lille,France,,676.0,676.0,,41.8105,,,30.6,58.5,,14.0,65.1,67.0,
THE,2026,Dhofar University,Oman,,677.0,677.0,,41.8025,,,15.9,80.8,,7.0,79.4,27.8,
THE,2026,Oklahoma State University,United States,,678.0,678.0,,41.7875,,,14.7,60.9,,5.0,55.4,61.9,
THE,2026,Ocean University of China,China,,679.0,679.0,,41.7865,,,18.2,63.6,,1.0,28.4,69.7,
THE,2026,"UEES, Espiritu Santo University",Ecuador,,680.0,680.0,,41.7715,,,10.9,58.8,,24.0,88.7,39.9,
THE,2026,University of Cagliari,Italy,,681.0,681.0,,41.7665,,,15.0,64.3,,2.0,40.5,62.7,
THE,2026,Claude Bernard University Lyon 1,France,,682.0,682.0,,41.72,,,16.9,62.6,,13.0,60.2,70.1,
THE,2026,Nantes Université,France,,683.0,683.0,,41.7185,,,17.3,65.6,,12.0,59.8,67.6,
THE,2026,Sukkur IBA University,Pakistan,,684.0,684.0,,41.7045,,,19.6,77.9,,0.0,50.1,26.3,
THE,2026,Coventry University,United Kingdom,,685.0,685.0,,41.677,,,14.6,73.5,,58.0,94.4,44.9,
THE,2026,Aberystwyth University,United Kingdom,,686.0,686.0,,41.66,,,15.1,61.9,,21.0,83.1,62.1,
THE,2026,Toronto Metropolitan University,Canada,,687.0,687.0,,41.62799999999999,,,39.8,61.1,,11.0,62.0,69.0,
THE,2026,Amedeo Avogadro University of Eastern Piedmont,Italy,,688.0,688.0,,41.62499999999999,,,35.5,70.6,,10.0,47.8,52.9,
THE,2026,Symbiosis International University,India,,689.0,689.0,,41.613,,,14.4,80.2,,7.0,43.3,27.0,
THE,2026,Paderborn University,Germany,,690.0,690.0,,41.5835,,,38.3,51.4,,13.0,50.0,70.7,
THE,2026,Manipal Academy of Higher Education,India,,691.0,691.0,,41.5795,,,8.6,56.4,,12.0,52.2,54.1,
THE,2026,Thapar Institute of Engineering and Technology,India,,692.0,692.0,,41.57099999999999,,,15.0,72.5,,4.0,44.5,38.9,
THE,2026,Zhejiang Normal University,China,,693.0,693.0,,41.5545,,,13.5,80.1,,7.0,39.1,63.7,
THE,2026,Central University of Punjab,India,,694.0,694.0,,41.5405,,,14.1,78.7,,2.0,29.2,26.5,
THE,2026,Duy Tan University,Vietnam,,695.0,695.0,,41.532,,,22.7,91.9,,1.0,55.2,27.9,
THE,2026,Harokopio University of Athens,Greece,,696.0,696.0,,41.5145,,,28.1,79.3,,4.0,39.5,40.2,
THE,2026,Masaryk University,Czech Republic,,697.0,697.0,,41.499,,,18.2,57.1,,25.0,66.2,51.1,
THE,2026,Nanjing University of Aeronautics and Astronautics,China,,698.0,698.0,,41.4785,,,15.4,54.9,,2.0,25.3,98.4,
THE,2026,University of Tuscia,Italy,,699.0,699.0,,41.477,,,24.0,66.5,,12.0,50.6,59.7,
THE,2026,King Faisal University,Saudi Arabia,,700.0,700.0,,41.45,,,10.4,73.7,,6.0,78.4,40.4,
THE,2026,Lorestan University of Medical Sciences,Iran,,701.0,701.0,,41.4385,,,18.9,67.9,,1.0,29.2,50.2,
THE,2026,National Research Nuclear University MEPhI,Russia,,702.0,702.0,,41.4345,,,10.1,29.2,,28.0,72.6,63.4,
THE,2026,Iran University of Medical Sciences,Iran,,703.0,703.0,,41.43449999999999,,,7.8,56.5,,19.0,46.6,43.1,
THE,2026,Xidian University,China,,704.0,704.0,,41.434,,,14.3,66.5,,1.0,25.8,95.1,
THE,2026,The University of Texas at San Antonio,United States,,705.0,705.0,,41.4225,,,24.2,75.7,,3.0,40.4,60.9,
THE,2026,University of New Brunswick UNB,Canada,,706.0,706.0,,41.421,,,12.4,67.1,,22.0,81.0,63.5,
THE,2026,Golestan University,Iran,,707.0,707.0,,41.3455,,,30.4,83.1,,8.0,59.2,23.3,
THE,2026,Shiraz University of Medical Sciences,Iran,,708.0,708.0,,41.312,,,9.8,58.6,,3.0,26.8,58.0,
THE,2026,University of Insubria,Italy,,709.0,709.0,,41.306,,,23.1,79.3,,5.0,41.2,48.7,
THE,2026,"University of Maryland, Baltimore County",United States,,710.0,710.0,,41.2795,,,17.8,61.3,,19.0,55.8,67.6,
THE,2026,Tecnológico de Monterrey,Mexico,,711.0,711.0,,41.0835,,,14.1,59.6,,14.0,65.8,68.4,
THE,2026,Indian Institute of Technology Patna,India,,712.0,712.0,,41.061,,,17.1,70.4,,1.0,22.8,36.0,
THE,2026,London South Bank University,United Kingdom,,713.0,713.0,,41.024,,,15.9,75.6,,40.0,95.9,48.1,
THE,2026,Rovira i Virgili University,Spain,,714.0,714.0,,40.968,,,13.2,62.5,,12.0,57.6,57.5,
THE,2026,Bar-Ilan University,Israel,,715.0,715.0,,40.939,,,20.6,52.6,,4.0,32.8,65.9,
THE,2026,University of Hertfordshire,United Kingdom,,716.0,716.0,,40.8465,,,19.5,76.5,,61.0,92.1,44.8,
THE,2026,Chitkara University,India,,717.0,717.0,,40.810500000000005,,,13.8,91.0,,3.0,28.2,22.7,
THE,2026,Cyprus International University,Northern Cyprus,,718.0,718.0,,40.80250000000001,,,23.8,83.5,,93.0,83.9,17.5,
THE,2026,Urmia University of Medical Sciences,Iran,,719.0,719.0,,40.779500000000006,,,11.5,73.2,,8.0,30.9,22.4,
THE,2026,Yarmouk University,Jordan,,720.0,720.0,,40.755500000000005,,,23.6,69.9,,15.0,63.4,29.9,
THE,2026,Worcester Polytechnic Institute,United States,,721.0,721.0,,40.711,,,12.9,59.6,,14.0,57.6,67.2,
THE,2026,Obuda University,Hungary,,722.0,722.0,,40.682,,,26.6,72.8,,7.0,48.8,27.2,
THE,2026,Federal University of Rio de Janeiro,Brazil,,723.0,723.0,,40.681,,,14.6,38.1,,1.0,37.2,84.9,
THE,2026,University of Beira Interior,Portugal,,724.0,724.0,,40.65500000000001,,,16.8,71.4,,21.0,51.2,39.7,
THE,2026,University of the West of Scotland,United Kingdom,,725.0,725.0,,40.6265,,,24.9,69.7,,39.0,91.0,66.1,
THE,2026,École des Mines de Saint-Étienne,France,,726.0,726.0,,40.6165,,,9.5,30.1,,29.0,72.0,78.9,
THE,2026,Kadir Has University,Turkey,,727.0,727.0,,40.5655,,,22.4,67.1,,11.0,56.1,32.8,
THE,2026,Kobe University,Japan,,728.0,728.0,,40.556,,,9.8,45.0,,7.0,38.3,89.0,
THE,2026,Air University,Pakistan,,729.0,729.0,,40.54,,,14.5,83.7,,0.0,49.9,34.9,
THE,2026,Jouf University,Saudi Arabia,,730.0,730.0,,40.5015,,,9.6,72.3,,2.0,75.5,25.6,
THE,2026,Malaviya National Institute of Technology,India,,731.0,731.0,,40.432500000000005,,,17.0,73.9,,1.0,24.0,39.3,
THE,2026,SRUC (Scotland's Rural College),United Kingdom,,732.0,732.0,,40.4,,,4.3,75.4,,9.0,65.4,28.0,
THE,2026,Louisiana State University,United States,,733.0,733.0,,40.3665,,,20.7,60.8,,4.0,46.2,65.7,
THE,2026,University of the Basque Country,Spain,,734.0,734.0,,40.3505,,,11.6,63.3,,6.0,45.0,61.5,
