source,year,rank_raw,previous_rank_raw,institution,country,region,overall_score_raw,academic_reputation,employer_reputation,faculty_student_ratio_score,citations_per_faculty,international_faculty_score,international_students_score,international_research_network,employment_outcomes,sustainability_score
THE,2026,444.0,,University of Jyväskylä,Finland,,48.1555,,,13.1,77.2,,4%,48.6,49.1,
THE,2026,445.0,,Brandeis University,United States,,48.13,,,10.8,70.0,,34%,79.7,64.5,
THE,2026,446.0,,University of Guelph,Canada,,48.109,,,28.3,64.1,,11%,63.6,80.0,
THE,2026,447.0,,Universiti Utara Malaysia,Malaysia,,48.104,,,11.1,66.2,,33%,82.1,30.1,
THE,2026,448.0,,University of Portsmouth,United Kingdom,,48.0605,,,15.9,88.7,,36%,94.5,51.1,
THE,2026,449.0,,University of Delaware,United States,,48.053,,,14.6,68.5,,11%,58.1,80.4,
THE,2026,450.0,,The University of Tennessee-Knoxville,United States,,48.032,,,17.8,72.4,,4%,52.8,70.8,
THE,2026,451.0,,Beijing University of Chemical Technology,China,,48.00899999999999,,,18.5,84.2,,1%,25.0,96.6,
THE,2026,452.0,,University of Regensburg,Germany,,47.9945,,,19.4,70.9,,7%,58.4,67.6,
THE,2026,453.0,,University of Coimbra,Portugal,,47.9885,,,20.4,61.5,,19%,54.7,81.4,
THE,2026,454.0,,Shoolini University of Biotechnology and Management Sciences,India,,47.9845,,,16.4,88.7,,1%,68.7,25.8,
THE,2026,455.0,,Virginia Commonwealth University,United States,,47.9665,,,10.1,81.3,,4%,35.4,75.3,
THE,2026,456.0,,Chung-Ang University,South Korea,,47.924,,,21.9,55.7,,26%,63.4,93.3,
THE,2026,457.0,,University of Milan-Bicocca,Italy,,47.76999999999999,,,24.9,87.7,,5%,46.3,68.1,
THE,2026,458.0,,University of Oregon,United States,,47.7035,,,13.7,75.7,,5%,41.4,73.8,
THE,2026,459.0,,University of Houston,United States,,47.691500000000005,,,24.0,73.0,,16%,75.3,68.8,
THE,2026,460.0,,Syracuse University,United States,,47.62199999999999,,,15.4,71.1,,21%,68.7,64.4,
THE,2026,461.0,,University of Waikato,New Zealand,,47.526,,,20.7,72.3,,31%,88.1,74.6,
THE,2026,462.0,,Bond University,Australia,,47.509,,,10.2,87.3,,32%,80.4,25.8,
THE,2026,463.0,,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,47.43299999999999,,,19.0,62.9,,16%,50.0,97.8,
THE,2026,464.0,,Arabian Gulf University,Bahrain,,47.409,,,6.5,73.0,,73%,93.4,29.2,
THE,2026,465.0,,Charles University,Czechia,,47.347,,,13.5,64.8,,24%,64.7,63.4,
THE,2026,466.0,,Northumbria University,United Kingdom,,47.274,,,17.1,80.5,,30%,91.4,47.8,
THE,2026,467.0,,Charles Darwin University,Australia,,47.2335,,,23.9,78.9,,38%,82.4,50.4,
THE,2026,468.0,,Pontificia Universidad Católica de Chile,Chile,,47.212,,,13.8,61.9,,6%,58.1,80.2,
THE,2026,468.0,,University of Turin,Italy,,47.212,,,25.4,81.7,,6%,44.3,74.0,
THE,2026,470.0,,Colorado School of Mines,United States,,47.21,,,17.2,63.7,,7%,41.5,86.7,
THE,2026,471.0,,Bournemouth University,United Kingdom,,47.175,,,19.9,89.3,,24%,89.2,46.4,
THE,2026,472.0,,University of Bordeaux,France,,47.133,,,21.0,68.6,,15%,64.6,68.3,
THE,2026,473.0,,Central Queensland University,Australia,,47.129,,,25.5,86.6,,27%,80.4,50.2,
THE,2026,474.0,,Ajou University,South Korea,,47.1195,,,15.0,58.4,,26%,59.4,95.8,
THE,2026,475.0,,Polytechnic University of Turin,Italy,,47.035,,,25.8,71.0,,20%,56.6,86.7,
THE,2026,476.0,,University of Texas at Dallas,United States,,47.01499999999999,,,24.5,76.6,,22%,63.4,73.8,
THE,2026,477.0,,SOAS University of London,United Kingdom,,46.998,,,15.0,59.9,,41%,79.9,38.9,
THE,2026,478.0,,University of Central Florida,United States,,46.9885,,,30.8,77.2,,5%,36.8,74.3,
THE,2026,479.0,,Roskilde University,Denmark,,46.968,,,14.0,74.6,,17%,54.7,73.9,
THE,2026,480.0,,Donghua University,China,,46.924,,,12.2,77.8,,7%,37.9,93.2,
THE,2026,481.0,,Rush University,United States,,46.88349999999999,,,2.6,80.6,,2%,30.4,63.5,
THE,2026,482.0,,University of Eastern Finland,Finland,,46.86749999999999,,,17.1,76.6,,7%,49.7,67.6,
THE,2026,483.0,,Near East University,Northern Cyprus,,46.852,,,26.6,78.5,,88%,90.0,54.4,
THE,2026,484.0,,Quaid-i-Azam University,Pakistan,,46.8425,,,20.9,84.7,,2%,56.1,40.6,
THE,2026,485.0,,Nazarbayev University,Kazakhstan,,46.8355,,,13.3,76.8,,3%,72.2,44.4,
THE,2026,486.0,,Boğaziçi University,Turkey,,46.82449999999999,,,28.5,60.9,,5%,61.6,94.0,
THE,2026,487.0,,Jamia Millia Islamia,India,,46.7825,,,12.1,79.6,,5%,42.5,43.8,
THE,2026,488.0,,University of South Carolina-Columbia,United States,,46.7745,,,16.7,74.8,,4%,56.0,64.6,
THE,2026,489.0,,Florida International University,United States,,46.76049999999999,,,22.2,70.7,,9%,49.1,65.5,
THE,2026,490.0,,University of Tehran,Iran,,46.655,,,26.1,70.1,,2%,36.1,65.0,
THE,2026,491.0,,Umm Al-Qura University,Saudi Arabia,,46.61000000000001,,,13.3,75.7,,6%,63.2,34.5,
THE,2026,492.0,,"Asia University, Taiwan",Taiwan,,46.5825,,,29.9,82.8,,3%,49.5,75.3,
THE,2026,493.0,,University of Cyprus,Cyprus,,46.554,,,19.9,69.2,,14%,74.1,70.2,
THE,2026,494.0,,University of Greifswald,Germany,,46.46849999999999,,,18.8,69.5,,9%,51.4,58.3,
THE,2026,495.0,,Marche Polytechnic University,Italy,,46.4335,,,23.2,75.9,,3%,33.9,72.6,
THE,2026,496.0,,Applied Science Private University,Jordan,,46.3795,,,12.6,87.1,,26%,85.4,21.5,
THE,2026,497.0,,Zayed University,United Arab Emirates,,46.371500000000005,,,13.7,85.8,,2%,73.7,59.5,
THE,2026,498.0,,Leuphana University of Lüneburg,Germany,,46.3355,,,24.9,83.2,,11%,66.0,33.6,
THE,2026,499.0,,Southern Cross University,Australia,,46.3175,,,43.0,72.8,,22%,79.1,66.9,
THE,2026,500.0,,University of Nizwa,Oman,,46.2745,,,8.9,76.2,,11%,83.0,34.0,
THE,2026,501.0,,Heriot-Watt University,United Kingdom,,46.2545,,,15.4,58.8,,44%,95.5,70.3,
THE,2026,502.0,,National and Kapodistrian University of Athens,Greece,,46.2475,,,34.1,78.0,,12%,55.7,92.5,
THE,2026,503.0,,Saint Louis University,United States,,46.2425,,,7.5,73.5,,11%,47.5,64.4,
THE,2026,504.0,,Princess Nourah bint Abdulrahman University,Saudi Arabia,,46.2145,,,11.0,78.5,,12%,85.0,33.1,
THE,2026,505.0,,Complutense University of Madrid,Spain,,46.123000000000005,,,10.0,57.6,,16%,49.1,56.6,
THE,2026,506.0,,Tehran University of Medical Sciences,Iran,,46.0985,,,6.6,56.8,,16%,42.7,84.2,
THE,2026,507.0,,Bangor University,United Kingdom,,46.039,,,15.7,70.3,,31%,87.1,63.2,
THE,2026,508.0,,Shanghai University,China,,46.028,,,13.4,64.3,,6%,37.3,93.6,
THE,2026,509.0,,University of Trieste,Italy,,45.993,,,24.3,72.4,,8%,50.9,57.6,
THE,2026,510.0,,"Colorado State University, Fort Collins",United States,,45.986,,,15.4,68.7,,4%,46.2,70.7,
THE,2026,511.0,,National Yunlin University of Science and Technology,Taiwan,,45.9565,,,21.3,81.8,,5%,48.2,79.9,
THE,2026,512.0,,Istanbul Technical University,Turkey,,45.952,,,18.8,50.4,,15%,44.1,93.0,
THE,2026,513.0,,University of Nebraska Medical Center,United States,,45.9465,,,1.9,79.4,,8%,40.8,67.3,
THE,2026,514.0,,University of Nicosia,Cyprus,,45.9055,,,17.2,81.3,,65%,90.2,51.7,
THE,2026,515.0,,Wayne State University,United States,,45.876,,,12.7,72.1,,5%,42.1,80.1,
THE,2026,516.0,,University of Stirling,United Kingdom,,45.86149999999999,,,18.9,74.6,,34%,91.1,45.6,
THE,2026,517.0,,Rensselaer Polytechnic Institute,United States,,45.8455,,,14.6,58.1,,16%,72.6,85.1,
THE,2026,518.0,,Constructor University,Germany,,45.7995,,,22.6,51.4,,90%,94.0,92.4,
THE,2026,519.0,,Massey University,New Zealand,,45.7665,,,16.5,62.3,,30%,86.2,81.6,
THE,2026,520.0,,Stevens Institute of Technology,United States,,45.762,,,20.8,72.2,,40%,79.2,67.8,
THE,2026,521.0,,University of Iceland,Iceland,,45.748,,,16.0,69.3,,13%,55.2,83.1,
THE,2026,522.0,,Saarland University,Germany,,45.74349999999999,,,9.6,73.1,,21%,78.8,68.7,
THE,2026,523.0,,University of Siegen,Germany,,45.735,,,26.1,63.6,,14%,60.0,63.6,
THE,2026,524.0,,HSE University,Russian Federation,,45.7225,,,18.8,54.6,,13%,49.2,90.7,
THE,2026,525.0,,University of Hull,United Kingdom,,45.7105,,,18.4,72.9,,35%,87.8,57.5,
THE,2026,526.0,,Wroclaw Medical University,Poland,,45.71,,,8.6,76.5,,14%,37.5,48.1,
THE,2026,527.0,,Memorial University of Newfoundland,Canada,,45.7005,,,15.3,65.2,,29%,86.2,82.1,
THE,2026,528.0,,Jiangsu University,China,,45.6815,,,9.4,83.6,,6%,54.9,75.1,
THE,2026,529.0,,Pusan National University,South Korea,,45.6805,,,15.5,49.1,,14%,45.1,95.3,
THE,2026,530.0,,Yangzhou University,China,,45.66799999999999,,,12.4,70.1,,10%,45.5,81.2,
THE,2026,531.0,,Jinan University (China),China,,45.646,,,15.0,77.8,,28%,57.1,65.9,
THE,2026,532.0,,National Cheng Kung University (NCKU),Taiwan,,45.627,,,19.9,52.0,,11%,42.3,99.8,
THE,2026,533.0,,University of International Business and Economics,China,,45.62399999999999,,,14.2,87.3,,12%,54.0,31.5,
THE,2026,534.0,,University of Modena and Reggio Emilia,Italy,,45.593,,,18.9,72.9,,4%,38.9,77.9,
THE,2026,535.0,,Ca’ Foscari University of Venice,Italy,,45.5845,,,20.3,53.2,,13%,65.9,61.3,
THE,2026,536.0,,University of Windsor,Canada,,45.5445,,,35.1,60.5,,36%,87.9,68.2,
THE,2026,537.0,,University of Limerick,Ireland,,45.53,,,27.1,61.7,,18%,75.0,73.1,
THE,2026,538.0,,University of Messina,Italy,,45.508,,,22.7,71.8,,6%,36.6,64.3,
THE,2026,539.0,,Campus Bio-Medico University of Rome,Italy,,45.4475,,,16.1,73.3,,2%,33.6,54.1,
THE,2026,540.0,,University of Huddersfield,United Kingdom,,45.4025,,,19.9,73.9,,31%,89.3,51.3,
THE,2026,541.0,,Université du Québec,Canada,,45.37849999999999,,,17.1,57.1,,17%,76.7,73.2,
THE,2026,542.0,,The University of Tulsa,United States,,45.37249999999999,,,9.9,70.6,,14%,60.7,58.8,
THE,2026,543.0,,University of Valencia,Spain,,45.369,,,13.1,70.9,,14%,52.6,68.5,
THE,2026,544.0,,"Soochow University, China",China,,45.324,,,15.8,77.6,,2%,27.1,92.8,
THE,2026,545.0,,University of Ulsan,South Korea,,45.287,,,10.7,75.8,,2%,24.0,92.9,
THE,2026,546.0,,University of Toulouse,France,,45.27799999999999,,,22.0,62.9,,16%,67.7,71.0,
THE,2026,547.0,,Federation University Australia,Australia,,45.276,,,15.1,81.5,,41%,87.5,70.5,
THE,2026,548.0,,University of Nebraska-Lincoln,United States,,45.26199999999999,,,16.7,63.9,,7%,59.7,68.6,
THE,2026,549.0,,Missouri University of Science and Technology,United States,,45.2155,,,21.8,64.1,,13%,75.2,89.0,
THE,2026,550.0,,Maynooth University,Ireland,,45.1635,,,25.7,68.7,,15%,75.0,50.5,
THE,2026,551.0,,University of Catania,Italy,,45.153,,,20.0,78.7,,5%,47.2,59.0,
THE,2026,552.0,,Universiti Putra Malaysia,Malaysia,,45.152,,,12.8,51.7,,40%,82.5,57.1,
THE,2026,553.0,,University of Plymouth,United Kingdom,,45.1,,,17.8,77.9,,22%,82.2,65.8,
THE,2026,554.0,,Mizzou - University of Missouri,United States,,45.091,,,12.2,63.6,,3%,52.0,69.3,
THE,2026,555.0,,Cyprus University of Technology,Cyprus,,45.069,,,15.8,75.1,,15%,68.5,36.3,
THE,2026,556.0,,NOVA University of Lisbon,Portugal,,45.057,,,18.6,59.7,,26%,62.0,75.8,
THE,2026,557.0,,Royal Veterinary College,United Kingdom,,45.0565,,,11.0,66.2,,40%,93.0,64.4,
THE,2026,558.0,,TU Dortmund University,Germany,,45.05449999999999,,,44.7,57.0,,15%,56.5,71.5,
THE,2026,559.0,,Konkuk University,South Korea,,45.0345,,,25.4,50.2,,22%,63.7,96.4,
THE,2026,560.0,,American University of Sharjah,United Arab Emirates,,44.93899999999999,,,17.7,73.0,,72%,87.5,49.7,
THE,2026,561.0,,University of Salerno,Italy,,44.8865,,,25.6,72.7,,4%,36.9,63.1,
THE,2026,562.0,,Imam Abdulrahman Bin Faisal University,Saudi Arabia,,44.8695,,,11.0,75.4,,5%,75.7,26.6,
THE,2026,563.0,,Keele University,United Kingdom,,44.861,,,15.4,75.5,,20%,82.3,63.8,
THE,2026,564.0,,University of Manitoba,Canada,,44.837500000000006,,,13.7,72.9,,24%,60.4,61.4,
THE,2026,565.0,,Zhejiang University of Technology,China,,44.8095,,,13.9,69.7,,9%,37.9,92.5,
THE,2026,566.0,,University of KwaZulu-Natal,South Africa,,44.78549999999999,,,30.7,61.5,,2%,54.9,49.1,
THE,2026,567.0,,Mahatma Gandhi University,India,,44.7685,,,9.8,63.6,,2%,30.0,36.4,
THE,2026,568.0,,Liverpool John Moores University,United Kingdom,,44.705,,,18.1,83.8,,16%,79.9,51.2,
THE,2026,569.0,,University of Bradford,United Kingdom,,44.6865,,,22.0,76.1,,47%,93.3,58.5,
THE,2026,570.0,,National Taiwan Normal University,Taiwan,,44.5895,,,12.4,56.2,,17%,54.4,86.4,
THE,2026,571.0,,Shiraz University of Technology,Iran,,44.569,,,14.9,77.6,,0%,38.4,45.6,
THE,2026,572.0,,University of Missouri-Kansas City,United States,,44.559000000000005,,,12.3,75.2,,13%,45.5,64.3,
THE,2026,573.0,,Indian Institute of Technology Indore,India,,44.5425,,,12.5,63.9,,0%,36.0,40.9,
THE,2026,574.0,,Polytechnic University of Bari,Italy,,44.5325,,,43.2,72.8,,2%,36.7,73.9,
THE,2026,575.0,,"Goldsmiths, University of London",United Kingdom,,44.506,,,13.8,71.2,,48%,80.8,48.8,
THE,2026,576.0,,Kyungpook National University (KNU),South Korea,,44.4975,,,15.8,51.0,,17%,52.3,96.1,
THE,2026,577.0,,Sultan Qaboos University,Oman,,44.45,,,8.3,70.1,,4%,73.9,40.7,
THE,2026,578.0,,University of the Sunshine Coast,Australia,,44.3555,,,27.0,72.2,,15%,68.0,64.5,
THE,2026,579.0,,Chulalongkorn University,Thailand,,44.3495,,,12.0,56.1,,4%,46.8,82.0,
THE,2026,580.0,,Carleton University,Canada,,44.331,,,27.0,64.9,,22%,75.4,79.2,
THE,2026,581.0,,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,,44.3205,,,6.5,79.9,,11%,51.2,49.4,
THE,2026,582.0,,University of Ferrara,Italy,,44.31249999999999,,,33.5,70.3,,5%,44.0,68.5,
THE,2026,583.0,,Ewha Womans University,South Korea,,44.246,,,16.6,50.3,,16%,50.9,90.9,
THE,2026,584.0,,UPES,India,,44.24349999999999,,,9.6,81.5,,0%,54.3,23.2,
THE,2026,585.0,,University of Graz,Austria,,44.2375,,,10.8,65.3,,19%,81.2,51.0,
THE,2026,586.0,,Alfaisal University,Saudi Arabia,,44.21,,,11.3,73.7,,37%,97.2,50.4,
THE,2026,587.0,,Auckland University of Technology,New Zealand,,44.19849999999999,,,17.0,73.6,,49%,91.3,49.8,
THE,2026,588.0,,University of Pretoria,South Africa,,44.1755,,,18.4,57.5,,7%,65.2,61.1,
THE,2026,589.0,,"Northeastern University, China",China,,44.1305,,,13.7,63.9,,2%,35.4,96.2,
THE,2026,590.0,,Georgia State University,United States,,44.076,,,16.6,67.1,,9%,53.3,62.5,
THE,2026,591.0,,New Jersey Institute of Technology,United States,,44.062,,,14.9,65.2,,29%,91.9,68.5,
THE,2026,592.0,,Yeungnam University,South Korea,,44.0375,,,15.4,75.3,,6%,65.2,62.8,
THE,2026,593.0,,"China University of Petroleum, Beijing",China,,43.974500000000006,,,18.1,56.8,,5%,26.1,96.7,
THE,2026,594.0,,Lovely Professional University,India,,43.94349999999999,,,14.9,87.6,,8%,53.9,31.5,
THE,2026,595.0,,Hamburg University of Technology,Germany,,43.9245,,,21.3,56.9,,28%,61.8,86.0,
THE,2026,596.0,,Gachon University,South Korea,,43.91199999999999,,,24.4,63.8,,18%,62.5,70.0,
THE,2026,597.0,,Victoria University,Australia,,43.86699999999999,,,29.4,74.5,,25%,71.5,55.9,
THE,2026,598.0,,UEH University,Vietnam,,43.811,,,33.8,92.1,,0%,53.6,50.1,
THE,2026,599.0,,RPTU University Kaiserslautern-Landau,Germany,,43.661,,,22.4,56.3,,14%,51.1,83.2,
THE,2026,600.0,,University of Palermo,Italy,,43.6415,,,32.9,66.7,,2%,37.0,54.7,
THE,2026,601.0,,KIIT University,India,,43.64,,,10.3,63.5,,14%,45.6,60.6,
THE,2026,602.0,,Juntendo University,Japan,,43.63799999999999,,,5.3,74.5,,3%,26.3,83.1,
THE,2026,603.0,,Lincoln University (New Zealand),New Zealand,,43.6335,,,15.0,62.2,,42%,91.0,53.5,
THE,2026,604.0,,Middlesex University,United Kingdom,,43.6105,,,19.8,76.1,,49%,92.5,45.3,
THE,2026,605.0,,Banaras Hindu University,India,,43.590500000000006,,,7.9,67.8,,4%,27.6,31.0,
THE,2026,606.0,,Jagiellonian University,Poland,,43.5905,,,8.8,51.1,,13%,45.7,54.2,
THE,2026,607.0,,University of Haifa,Israel,,43.555,,,17.5,68.6,,3%,34.6,65.0,
THE,2026,608.0,,University of Denver,United States,,43.547,,,13.3,63.5,,5%,39.4,57.2,
THE,2026,609.0,,Graphic Era University,India,,43.516000000000005,,,13.9,92.0,,2%,36.2,20.1,
THE,2026,610.0,,SUNY University at Albany,United States,,43.432500000000005,,,15.9,66.4,,7%,57.2,68.8,
THE,2026,611.0,,Nottingham Trent University,United Kingdom,,43.4215,,,15.0,83.3,,25%,89.1,38.1,
THE,2026,612.0,,Sciences Po,France,,43.403000000000006,,,49.1,67.9,,41%,82.9,18.6,
THE,2026,613.0,,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,,43.3695,,,11.2,64.9,,15%,83.1,36.6,
THE,2026,614.0,,American University of the Middle East,Kuwait,,43.3375,,,11.1,71.9,,15%,85.6,27.7,
THE,2026,615.0,,Aligarh Muslim University,India,,43.331,,,14.7,72.4,,1%,40.9,37.2,
THE,2026,616.0,,University of Greenwich,United Kingdom,,43.30349999999999,,,22.4,81.6,,54%,97.1,39.1,
THE,2026,617.0,,University of Wuppertal,Germany,,43.295,,,29.3,60.6,,11%,55.5,65.3,
THE,2026,618.0,,National University of Sciences and Technology,Pakistan,,43.253,,,12.0,75.3,,5%,56.2,64.6,
THE,2026,619.0,,University of Passau,Germany,,43.2325,,,45.5,52.5,,14%,57.2,70.4,
THE,2026,620.0,,Manchester Metropolitan University,United Kingdom,,43.214,,,18.1,78.3,,22%,83.0,42.7,
THE,2026,621.0,,Centrale Nantes,France,,43.1775,,,13.2,41.7,,37%,85.4,86.1,
THE,2026,622.0,,Nanjing University of Science and Technology (NJUST),China,,43.1345,,,15.2,66.8,,2%,22.1,63.4,
THE,2026,623.0,,University of Arkansas,United States,,43.131,,,20.3,66.2,,3%,35.1,67.2,
THE,2026,624.0,,Anglia Ruskin University (ARU),United Kingdom,,42.9605,,,27.2,83.6,,49%,91.0,34.1,
THE,2026,625.0,,Lehigh University,United States,,42.958000000000006,,,11.6,61.2,,16%,71.2,67.6,
THE,2026,626.0,,Tabriz University of Medical Sciences,Iran,,42.9385,,,8.5,71.8,,2%,33.8,42.9,
THE,2026,627.0,,Tarbiat Modares University,Iran,,42.917,,,13.8,67.1,,6%,32.7,54.3,
THE,2026,628.0,,University of Neuchâtel,Switzerland,,42.90449999999999,,,10.7,57.8,,23%,84.5,47.1,
THE,2026,629.0,,The Catholic University of Korea (CUK),South Korea,,42.858,,,18.6,50.9,,15%,43.2,92.9,
THE,2026,630.0,,Mahidol University,Thailand,,42.797,,,8.9,53.1,,6%,49.6,88.1,
THE,2026,631.0,,Bilkent University,Turkey,,42.783,,,19.8,51.3,,6%,63.2,99.5,
THE,2026,632.0,,University of Canterbury,New Zealand,,42.7575,,,19.1,59.9,,18%,82.1,64.4,
THE,2026,633.0,,Graz University of Technology,Austria,,42.66049999999999,,,8.7,46.5,,26%,79.4,95.3,
THE,2026,634.0,,Nanjing Forestry University,China,,42.6525,,,18.1,83.4,,1%,27.1,61.1,
THE,2026,635.0,,École Nationale des Travaux Publics de l'État (ENTPE),France,,42.6475,,,13.5,41.8,,17%,71.7,80.1,
THE,2026,636.0,,TU Braunschweig,Germany,,42.6445,,,16.3,58.5,,15%,57.7,77.5,
THE,2026,637.0,,University of Klagenfurt,Austria,,42.63699999999999,,,8.7,60.5,,33%,89.0,49.5,
THE,2026,638.0,,Hiroshima University,Japan,,42.62199999999999,,,8.7,47.8,,12%,49.1,79.8,
THE,2026,639.0,,The University of Jordan,Jordan,,42.6115,,,12.2,67.2,,26%,75.9,41.6,
THE,2026,640.0,,Örebro University,Sweden,,42.5915,,,16.6,78.3,,6%,54.4,50.5,
THE,2026,641.0,,University of North Carolina at Charlotte,United States,,42.5565,,,21.1,76.2,,8%,41.4,60.9,
THE,2026,642.0,,University of Granada,Spain,,42.5495,,,14.3,60.9,,11%,53.4,60.7,
THE,2026,643.0,,University of Alaska Fairbanks,United States,,42.519,,,8.5,53.6,,6%,67.6,55.0,
THE,2026,644.0,,Auburn University,United States,,42.5055,,,18.5,55.6,,7%,54.6,71.8,
THE,2026,645.0,,Universiti Pendidikan Sultan Idris,Malaysia,,42.49999999999999,,,8.9,48.4,,28%,81.4,56.2,
THE,2026,646.0,,University of Lincoln,United Kingdom,,42.45399999999999,,,15.0,77.2,,24%,86.9,34.1,
THE,2026,647.0,,"University of Nevada, Las Vegas",United States,,42.452,,,22.1,71.9,,3%,40.0,52.4,
THE,2026,648.0,,University of Mons,Belgium,,42.441,,,26.7,58.4,,17%,70.4,66.4,
THE,2026,649.0,,University of Crete,Greece,,42.392500000000005,,,22.7,68.5,,5%,46.2,66.3,
THE,2026,650.0,,Ulster University,United Kingdom,,42.345,,,23.3,65.7,,29%,95.0,54.3,
THE,2026,651.0,,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,,42.326,,,12.4,59.0,,10%,58.7,52.8,
THE,2026,652.0,,Université Côte d'Azur,France,,42.31949999999999,,,19.8,61.4,,21%,81.6,65.8,
THE,2026,653.0,,University of Tabriz,Iran,,42.3005,,,23.6,72.8,,15%,53.3,45.5,
THE,2026,654.0,,University of Calabria,Italy,,42.299,,,15.7,62.4,,8%,42.5,59.7,
THE,2026,655.0,,Babol Noshirvani University of Technology,Iran,,42.275,,,26.6,86.1,,3%,28.3,36.3,
THE,2026,656.0,,University of L’Aquila,Italy,,42.24699999999999,,,25.5,66.6,,6%,39.4,78.5,
THE,2026,657.0,,East China University of Science and Technology,China,,42.185,,,19.0,63.3,,2%,22.9,96.6,
THE,2026,658.0,,COMSATS University Islamabad,Pakistan,,42.1595,,,15.8,86.2,,1%,50.9,43.5,
THE,2026,659.0,,Concordia University,Canada,,42.142,,,25.5,63.7,,35%,74.7,68.0,
THE,2026,660.0,,Egypt-Japan University of Science and Technology (E-JUST),Egypt,,42.132,,,26.5,65.0,,4%,53.3,40.8,
THE,2026,661.0,,Management & Science University (MSU),Malaysia,,42.1275,,,7.5,65.8,,58%,92.1,33.4,
THE,2026,662.0,,"Amity University, Noida",India,,42.127,,,14.9,76.9,,14%,50.7,42.1,
THE,2026,663.0,,University of Minho,Portugal,,42.1055,,,20.8,57.1,,13%,48.9,82.6,
THE,2026,664.0,,Isfahan University of Technology,Iran,,42.0945,,,22.6,59.7,,3%,36.6,84.4,
THE,2026,665.0,,Panjab University,India,,42.09,,,15.9,71.2,,2%,24.6,48.3,
THE,2026,666.0,,University of Udine,Italy,,41.9795,,,16.7,69.4,,5%,41.1,58.5,
THE,2026,667.0,,Jiangnan University,China,,41.9615,,,12.1,68.0,,1%,22.2,92.8,
THE,2026,668.0,,Tomsk State University,Russian Federation,,41.94299999999999,,,11.7,27.0,,37%,74.7,55.9,
THE,2026,669.0,,UiT The Arctic University of Norway,Norway,,41.938500000000005,,,10.6,67.6,,10%,66.0,48.9,
THE,2026,670.0,,Universitat Politècnica de Catalunya,Spain,,41.9125,,,10.3,58.7,,13%,61.7,75.8,
THE,2026,671.0,,Majmaah University,Saudi Arabia,,41.899,,,9.9,59.7,,3%,76.0,35.6,
THE,2026,672.0,,Tallinn University of Technology,Estonia,,41.898,,,13.2,66.0,,12%,58.4,69.2,
THE,2026,673.0,,Universiti Tenaga Nasional (UNITEN),Malaysia,,41.888,,,10.0,72.8,,20%,65.3,68.1,
THE,2026,674.0,,Edinburgh Napier University,United Kingdom,,41.886,,,21.8,75.3,,21%,90.3,41.2,
THE,2026,675.0,,ISCTE-University Institute of Lisbon,Portugal,,41.878,,,26.0,54.9,,18%,50.8,59.9,
THE,2026,676.0,,University of Lille,France,,41.8105,,,30.6,58.5,,14%,65.1,67.0,
THE,2026,677.0,,Dhofar University,Oman,,41.8025,,,15.9,80.8,,7%,79.4,27.8,
THE,2026,678.0,,Oklahoma State University,United States,,41.7875,,,14.7,60.9,,5%,55.4,61.9,
THE,2026,679.0,,Ocean University of China,China,,41.7865,,,18.2,63.6,,1%,28.4,69.7,
THE,2026,680.0,,"UEES, Espiritu Santo University",Ecuador,,41.7715,,,10.9,58.8,,24%,88.7,39.9,
THE,2026,681.0,,University of Cagliari,Italy,,41.7665,,,15.0,64.3,,2%,40.5,62.7,
THE,2026,682.0,,Claude Bernard University Lyon 1,France,,41.72,,,16.9,62.6,,13%,60.2,70.1,
THE,2026,683.0,,Nantes Université,France,,41.7185,,,17.3,65.6,,12%,59.8,67.6,
THE,2026,684.0,,Sukkur IBA University,Pakistan,,41.7045,,,19.6,77.9,,0%,50.1,26.3,
THE,2026,685.0,,Coventry University,United Kingdom,,41.677,,,14.6,73.5,,58%,94.4,44.9,
THE,2026,686.0,,Aberystwyth University,United Kingdom,,41.66,,,15.1,61.9,,21%,83.1,62.1,
THE,2026,687.0,,Toronto Metropolitan University,Canada,,41.62799999999999,,,39.8,61.1,,11%,62.0,69.0,
THE,2026,688.0,,Amedeo Avogadro University of Eastern Piedmont,Italy,,41.62499999999999,,,35.5,70.6,,10%,47.8,52.9,
THE,2026,689.0,,Symbiosis International University,India,,41.613,,,14.4,80.2,,7%,43.3,27.0,
THE,2026,690.0,,Paderborn University,Germany,,41.5835,,,38.3,51.4,,13%,50.0,70.7,
THE,2026,691.0,,Manipal Academy of Higher Education,India,,41.5795,,,8.6,56.4,,12%,52.2,54.1,
THE,2026,692.0,,Thapar Institute of Engineering and Technology,India,,41.57099999999999,,,15.0,72.5,,4%,44.5,38.9,
THE,2026,693.0,,Zhejiang Normal University,China,,41.5545,,,13.5,80.1,,7%,39.1,63.7,
THE,2026,694.0,,Central University of Punjab,India,,41.5405,,,14.1,78.7,,2%,29.2,26.5,
THE,2026,695.0,,Duy Tan University,Vietnam,,41.532,,,22.7,91.9,,1%,55.2,27.9,
THE,2026,696.0,,Harokopio University of Athens,Greece,,41.5145,,,28.1,79.3,,4%,39.5,40.2,
