Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1170,University of Szeged,Hungary,"21,326",13.2,19%,56:44:00,32.633,31.2,16.4,42.3,48.7,53.8,2026
1171,University of the Free State,South Africa,"31,599",30.9,2%,64:36:00,32.596,23.1,20,49.6,30.6,51.7,2026
1172,Jadavpur University,India,"12,547",19,0%,32 : 68,32.5865,36.6,15.9,45,53.9,20.3,2026
1173,Moscow Technical University of Communications and Informatics,Russian Federation,"6,443",24.5,6%,0.929861111,32.5755,14.3,11.6,71,47.7,23.8,2026
1174,Riga Technical University,Latvia,"10,472",31.7,33%,35 : 65,32.5725,27.1,25.3,33.6,56.4,65.4,2026
1175,Minia University,Egypt,"72,863",16.5,1%,57:43:00,32.554,18.5,9.5,65.2,24.1,50.9,2026
1176,Firat University,Turkey,"30,050",26,9%,49:51:00,32.5095,24.4,13.9,57,32.7,38.3,2026
1177,University of Tarapacá,Chile,"10,738",29.9,3%,54:46:00,32.481,12.7,23.6,55.4,21.7,58.7,2026
1178,Bayero University,Nigeria,"29,362",16.9,0%,44:56:00,32.4775,22.5,11,60.7,18,49.6,2026
1179,San Diego State University,United States,"33,402",25.5,4%,59:41:00,32.4725,22.9,12.8,57.2,57,34.2,2026
1180,University of Thessaly,Greece,"26,976",28.7,3%,51:49:00,32.45,14.3,15.5,64.7,43.1,34.7,2026
1181,Ardabil University of Medical Sciences,Iran,"3,986",12.1,1%,53:47:00,32.409,28,11.1,61.5,21.5,21.6,2026
1182,University of Bisha,Saudi Arabia,"14,581",12.2,2%,63:37:00,32.4035,19.4,8.8,59.5,16.9,74.7,2026
1183,Bahria University,Pakistan,"23,030",20,1%,48:52:00,32.3695,15,10.6,65.4,34.7,51.5,2026
1184,Aswan University,Egypt,"32,185",31.6,0%,50:50:00,32.31,16,11.9,64.9,22.6,50.2,2026
1185,University of Bahrain,Bahrain,"22,268",25.2,6%,73:27:00,32.299,14,15.2,60.8,21.4,62.2,2026
1186,Central University of Haryana,India,"4,612",19.8,0%,44:56:00,32.292,19.3,16.8,63.6,17.6,25.9,2026
1187,University of Pécs,Hungary,"15,829",15.2,24%,60:40:00,32.2875,32.4,18.7,38.3,40.6,55.9,2026
1188,Sumy State University,Ukraine,"7,608",13.1,7%,39 : 61,32.2545,20.6,16.4,56.1,21.6,49.7,2026
1189,University of South Bohemia in České Budějovice,Czechia,"9,375",14,10%,69:31:00,32.235,23.5,17.4,50.4,25.1,55.1,2026
1190,Medical University of Warsaw,Poland,"10,277",6.4,10%,73:27:00,32.23,28.7,12.6,52.2,48.8,33.3,2026
1191,Kore University of Enna,Italy,"6,035",16.8,1%,72:28:00,32.2225,17.8,16.6,57.8,43,41.3,2026
1192,University of Medicine and Pharmacy of Craiova,Romania,"4,578",9.3,14%,70:30:00,32.2155,26.1,10.4,59.4,23,36.8,2026
1193,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"11,981",15.5,14%,70:30:00,32.205,31.4,22.1,29.7,77.7,60.2,2026
1194,Anadolu University,Turkey,"27,577",21,6%,53:47:00,32.204,23.4,10.8,62.6,22.1,33.4,2026
1195,University of Mohaghegh Ardabili,Iran,"15,213",34.4,10%,52:48:00,32.198,20.4,17.4,56.3,20.6,45.6,2026
1196,Institute of Space Technology,Pakistan,"2,193",10.1,0%,34 : 66,32.18,23.2,10.4,59.1,22.5,49.2,2026
1197,University of Botswana,Botswana,"18,913",25.1,5%,61:39:00,32.157,14.5,13.2,62.9,19.1,58.9,2026
1198,Financial University under the Government of the Russian Federation,Russian Federation,"16,514",13.7,13%,57:43:00,32.1495,30,21.1,42.5,35.2,40.3,2026
1199,Jiangsu University of Science and Technology,China,"29,068",16,3%,,32.125,16.1,16.7,60.3,68.5,22.7,2026
1200,Universitat Internacional de Catalunya,Spain,"5,729",4.5,32%,65:35:00,32.102,26.1,11.2,50.2,21.3,69.9,2026
1201,"University of Education, Lahore",Pakistan,"29,744",17.4,0%,57:43:00,32.0975,13.6,8.8,70.3,16.4,50.5,2026
1202,Universitas Sebelas Maret,Indonesia,"27,604",16.7,3%,65:35:00,32.089,25.1,23.8,42.2,51,41.1,2026
1203,The New School,United States,"9,536",10.1,38%,75:25:00,32.0405,29.9,14.3,43.5,25.7,66.6,2026
1204,Tokyo University of Agriculture and Technology,Japan,"5,923",14.2,7%,36 : 64,32.038,34,25.5,28,82.2,39,2026
1205,Karunya Institute of Technology and Sciences,India,"7,715",15.2,0%,37 : 63,32.037,22.2,15.6,60.6,27.6,22.4,2026
1206,Istanbul University,Turkey,"55,489",22,8%,56:44:00,32.035,32.2,25.6,33.2,56.8,38.4,2026
1207,Athens University of Economics and Business,Greece,"9,211",44.7,5%,46:54:00,32.0315,18.7,24.6,45.3,63.4,43.4,2026
1208,University of Jeddah,Saudi Arabia,"30,321",16,2%,67:33:00,32.0265,16.8,11,59.1,21.2,70.7,2026
1209,University of Maragheh,Iran,"3,719",24.5,9%,59:41:00,32.0125,14.7,17.1,59.6,31.3,47.8,2026
1210,Saudi Electronic University,Saudi Arabia,"32,325",36.4,8%,46:54:00,31.98,10.6,9.6,65.4,19.1,75.8,2026
1211,Public University of Navarre,Spain,"8,824",11.4,9%,52:48:00,31.97,25.5,15.2,49.2,43.3,47.3,2026
1212,Université d’Orléans,France,"18,607",19.8,15%,50:50:00,31.958,20.3,16.6,46.1,51.7,70.1,2026
1213,University of Deusto,Spain,"10,138",18.7,11%,56:44:00,31.9165,20.7,20.6,49.3,39.9,46,2026
1214,Poznan University of Medical Sciences,Poland,"7,512",5.7,10%,73:27:00,31.908,31.1,14.3,47.8,44.1,33.1,2026
1215,University of Isfahan,Iran,"17,094",22.6,5%,58:42:00,31.8805,29,18.3,46.8,38.9,32.3,2026
1216,Ahmadu Bello University,Nigeria,"46,669",16.5,0%,37 : 63,31.8775,24.3,10,58.9,20.6,44.2,2026
1217,"Dr D. Y. Patil Vidyapeeth, Pune",India,"5,568",10.2,2%,62:38:00,31.874,43.5,11.1,38.7,20,45.5,2026
1218,National University of Computer and Emerging Sciences,Pakistan,"17,199",22.4,2%,26 : 74,31.8415,13.6,9.1,66.6,30.7,53.1,2026
1219,Bu-Ali Sina University,Iran,"10,698",24,7%,58:42:00,31.827,27,20.9,47.6,26.9,32.6,2026
1220,Hungarian University of Agriculture and Life Sciences,Hungary,"9,478",11,16%,59:41:00,31.824,33.2,13.2,42,25.3,61.2,2026
1221,"University of Occupational and Environmental Health, Japan",Japan,"1,145",2.4,1%,53:47:00,31.8165,29,11.9,53.1,53.7,23.1,2026
1222,Hakim Sabzevari University,Iran,"11,500",24.4,4%,60:40:00,31.746,18.1,11.5,63.5,18.6,43.7,2026
1223,Azarbaijan Shahid Madani University,Iran,"7,326",17.8,9%,57:43:00,31.7375,19.3,13.7,61,20.4,39.4,2026
1224,Kurume University,Japan,"4,659",8.1,1%,,31.7235,28.6,13.3,52.2,49.8,23.7,2026
1225,Fayoum University,Egypt,"52,796",16.3,1%,62:38:00,31.713,18.3,12.2,60.9,23.6,47.5,2026
1226,Ankara University,Turkey,"46,452",19.7,7%,57:43:00,31.71,35.5,17,41.3,35.5,33.3,2026
1227,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"8,247",8.7,37%,68:32:00,31.7015,26.2,12.4,51.3,31.1,49.9,2026
1228,Universitas Gadjah Mada,Indonesia,"40,174",8.1,5%,58:42:00,31.695,33.1,24,31.3,57.2,43.9,2026
1229,Hindustan Institute of Technology and Science,India,"7,766",10.6,6%,40 : 60,31.6935,26.1,10.6,59.8,20.5,28.8,2026
1230,I. Horbachevsky Ternopil National Medical University,Ukraine,"5,206",8,18%,71:29:00,31.6825,24.9,9.8,60,16.5,37.8,2026
1231,Aichi Medical University,Japan,"1,285",2.8,1%,58:42:00,31.673,31,15,47.7,54.7,22.4,2026
1232,University of Ilorin,Nigeria,"48,498",34.3,0%,50:50:00,31.6695,15.5,12.6,64.8,20.2,42.6,2026
1233,University of Sargodha,Pakistan,"22,199",29.4,0%,59:41:00,31.6625,14.5,13.6,63,20.9,49.4,2026
1234,Galgotias University,India,"18,462",14.8,3%,36 : 64,31.607,21.3,10.9,64.2,19.5,28.3,2026
1235,Benha University,Egypt,"1,11,190",28.9,1%,46:54:00,31.5795,16.5,10.3,63.9,22,49,2026
1236,Ibn Tofaïl University,Morocco,"60,057",73.1,3%,58:42:00,31.569,26.6,22.2,47.8,22.6,27.2,2026
1237,"Shivaji University, Kolhapur",India,"6,263",15.4,0%,43:57:00,31.56,34.9,16.6,45.5,29.7,21.5,2026
1238,Bharathidasan University,India,"3,430",20.1,0%,53:47:00,31.558,34.7,18.3,41.1,32.3,31.9,2026
1239,Zhejiang University of Finance and Economics,China,"20,962",21.4,2%,61:39:00,31.5075,14.3,13.3,66.8,30.8,28.8,2026
1240,Nitte (Deemed to be University),India,"5,020",8.9,2%,67:33:00,31.444,43.2,12.5,40.5,19.5,28.6,2026
1241,Shahrood University of Technology,Iran,"9,421",21.8,5%,46:54:00,31.443,29,15.5,47.1,28.2,41.8,2026
1242,Persian Gulf University,Iran,"4,978",21.2,7%,57:43:00,31.4425,19.6,15.1,56.1,24.1,46.5,2026
1243,Walailak University,Thailand,"10,993",15.2,2%,71:29:00,31.442,19.4,15.4,56.4,18.7,47.8,2026
1244,Istanbul University-Cerrahpaşa,Turkey,"23,338",18,6%,52:48:00,31.423,30.3,21.2,39.1,63.6,27.5,2026
1245,Huaqiao University,China,"35,586",18,21%,48:52:00,31.402,15.8,15,51.4,46.4,68.2,2026
1246,Al-Baha University,Saudi Arabia,"17,782",12.7,2%,55:45:00,31.3925,19.5,9.1,54.9,21.9,75.4,2026
1247,Sahand University of Technology,Iran,"6,325",28.6,12%,43:57:00,31.354,28.8,13.6,47.9,47.6,35.2,2026
1248,University of Las Palmas de Gran Canaria,Spain,"16,681",18.2,8%,57:43:00,31.3515,21.4,26.9,42.7,32.5,41.7,2026
1249,Kansai Medical University,Japan,"1,545",2.9,2%,57:43:00,31.341,29.4,12.2,51.6,50,22,2026
1250,Oakland University,United States,"12,914",15.8,4%,58:42:00,31.284,27.7,16.7,44.5,50.8,38.5,2026
1251,National Taipei University of Technology,Taiwan,"10,608",12.4,5%,29 : 71,31.2825,26.4,22.5,36.5,82.8,36.1,2026
1252,VSB - Technical University of Ostrava,Czechia,"12,121",16.2,15%,33 : 67,31.258,25.6,20.9,38.5,48.5,55.4,2026
1253,Yaşar University,Turkey,"5,975",10.8,3%,51:49:00,31.181,21.5,11.8,57.8,21.1,43.1,2026
1254,University of Tripoli,Libya,"71,060",18.9,2%,63:37:00,31.1755,14.6,10.7,66.1,17.2,43.3,2026
1255,University of West London,United Kingdom,"16,885",21.9,61%,53:47:00,31.156,15.4,10.5,53.3,20.7,90,2026
1256,Technological University Dublin,Ireland,"19,364",17,22%,43:57:00,31.1205,17.6,14.7,48.8,54.7,64.5,2026
1257,University of Northern British Columbia (UNBC),Canada,"3,008",15.3,15%,62:38:00,31.111,21,22.5,44.4,19.9,57,2026
1258,Federal University of São Carlos,Brazil,"20,250",14.2,1%,50:50:00,31.102,34.3,21.5,33.5,55.4,33.1,2026
1259,National Chung Hsing University,Taiwan,"16,156",13,9%,43:57:00,31.092,24.6,25.4,35.8,74.6,36.6,2026
1260,University of A Coruña,Spain,"15,460",12.6,6%,52:48:00,31.055,24.1,18.6,46.1,46.6,38.1,2026
1261,Wilfrid Laurier University,Canada,"20,600",25.8,10%,,31.046,15.8,16.1,49.3,58.4,61.2,2026
1262,Czech Technical University in Prague,Czechia,"15,476",8.2,21%,31 : 69,31.0455,30.9,17.8,32.6,63.7,59.2,2026
1263,University of Duhok,Iraq,"20,093",10,1%,53:47:00,31.0135,24.2,8.1,61.3,19.7,31.3,2026
1264,Texas State University,United States,"31,552",19.7,2%,61:39:00,31.0125,18.9,20.2,48.4,40.6,45.8,2026
1265,Nicolaus Copernicus University in Toruń,Poland,"17,163",11.1,6%,67:33:00,31.009,29.6,23.1,38.6,33.2,35.6,2026
1266,King Mongkut's University of Technology North Bangkok,Thailand,"27,960",22.6,1%,40 : 60,30.97,17.8,15.3,55.9,57.3,29.6,2026
1267,University of Wrocław,Poland,"16,900",15.3,8%,66:34:00,30.961,28.7,21.8,37.9,35.5,45.1,2026
1268,Chittagong University of Engineering & Technology,Bangladesh,"5,758",17.4,0%,1.011805556,30.9185,13.7,11.7,67.2,23.1,32,2026
1269,University of Zagreb,Croatia,"62,046",15.8,4%,61:39:00,30.8685,27.6,19.1,41.8,57.5,31.3,2026
1270,Hangzhou Dianzi University (HDU),China,"27,192",15.7,4%,24 : 76,30.8455,17.7,17.9,50.1,71.7,33.8,2026
1271,Akdeniz University,Turkey,"39,309",29.4,4%,54:46:00,30.84,25.1,26.3,38.2,60.9,25.5,2026
1272,Chaudhary Charan Singh University - Meerut,India,"3,519",15,0%,36 : 64,30.8295,34.4,11,45.8,32.1,32.9,2026
1273,Rowan University,United States,"17,484",13.3,6%,50:50:00,30.759,29.6,13.2,45.3,40.6,39.8,2026
1274,Ilam University,Iran,"4,588",19,10%,49:51:00,30.7225,23.1,12.3,54.2,36.4,35,2026
1275,Suez Canal University,Egypt,"51,841",14.4,2%,45:55:00,30.6935,20,9.9,56.3,28.5,51.9,2026
1276,University of South Africa,South Africa,"2,07,954",84.5,2%,75:25:00,30.6545,19.7,17.8,51,30.4,42.2,2026
1277,Necmettin Erbakan University,Turkey,"18,947",12,13%,52:48:00,30.645,37.5,15.2,37.3,23.3,40.7,2026
1278,Khon Kaen University,Thailand,"32,602",16.3,2%,61:39:00,30.6365,28.6,17.3,41.8,49.5,35.5,2026
1279,Banasthali University,India,"12,751",22.4,2%,99:01:00,30.6305,29.8,13.4,50.1,29.4,23.3,2026
1280,Pondicherry University,India,"9,378",20.3,0%,46:54:00,30.628,34.1,17.4,40.6,41,22.7,2026
1281,University of Trás-os-Montes and Alto Douro,Portugal,"8,611",14.4,9%,53:47:00,30.6145,19.6,20.9,47.3,38.6,40.5,2026
1282,Osmania University,India,"10,493",25.3,2%,48:52:00,30.611,34.7,19,39.2,34.3,23.1,2026
1283,Nagoya City University,Japan,"4,602",5.8,4%,54:46:00,30.601,30.8,18,38.5,69.5,26.2,2026
1284,Xiangtan University,China,"38,768",20,0%,49:51:00,30.5975,18.6,17.4,53.6,56.3,23.1,2026
1285,Icesi University,Colombia,"5,974",11.9,3%,52:48:00,30.5885,20.3,12.1,57,21.4,41.8,2026
1286,Kwame Nkrumah University of Science and Technology,Ghana,"76,838",46.8,1%,39 : 61,30.581,17.7,16.6,53.3,26.7,46.5,2026
1287,Kuwait University,Kuwait,"29,943",18.3,13%,73:27:00,30.565,18,11.4,53.7,33.1,60.2,2026
1288,October 6 University,Egypt,"28,613",15.3,7%,53:47:00,30.534,19.8,8.4,61.7,16.8,41,2026
1289,Soonchunhyang University,South Korea,"8,983",19.4,6%,50:50:00,30.5245,22.6,27.9,35.8,63.6,33.1,2026
1290,Duzce University,Turkey,"21,362",32.2,7%,46:54:00,30.519,19.3,20.1,48.3,56.6,29.9,2026
1291,Pukyong National University,South Korea,"16,710",18.1,8%,47:53:00,30.481,30.3,20.4,36.1,54.1,35.1,2026
1292,"Amity University, Gurugram",India,"5,677",14.8,1%,52:48:00,30.4785,24.9,13.4,53.6,17.3,33,2026
1293,Democritus University of Thrace,Greece,"23,828",33.9,4%,57:43:00,30.4675,17.4,16.8,56.1,37,28.7,2026
1294,University of Urbino Carlo Bo,Italy,"15,123",38,6%,65:35:00,30.4525,17.6,19.9,47.6,36.3,50.1,2026
1295,National Chengchi University,Taiwan,"13,230",15.7,16%,57:43:00,30.4405,27.1,28.9,25.1,62.5,53.8,2026
1296,Menoufia University,Egypt,"1,29,699",26.1,1%,45:55:00,30.4335,15.9,10.5,59.7,28.2,48.8,2026
1297,Seoul National University of Science and Technology (SeoulTech),South Korea,"8,106",11.8,13%,38 : 62,30.4305,30.3,21.7,35.1,52.6,34.2,2026
1298,University of Anbar,Iraq,"27,797",11.1,1%,57:43:00,30.418,25,11.1,53.2,36.6,32,2026
1299,University of Engineering & Technology (UET) Lahore,Pakistan,"13,860",13.5,2%,33 : 67,30.415,20.2,10.5,54.3,32.4,51,2026
1300,Assiut University,Egypt,"86,744",13.2,5%,51:49:00,30.4025,23.6,12.4,48.3,25.3,57.9,2026
1301,Gebze Technical University,Turkey,"8,171",25.3,5%,45:55:00,30.4,24.9,22.5,40,37.3,40.5,2026
1302,Miguel Hernández University of Elche,Spain,"11,551",15.2,11%,52:48:00,30.395,22,18.4,42.9,62.6,42.6,2026
1303,Hyogo Medical University,Japan,"2,613",4.7,1%,59:41:00,30.385,31,14.2,45,52.3,20.4,2026
1304,Niigata University,Japan,"11,826",7.1,3%,37 : 63,30.3815,31.2,15.7,40.9,54.3,29.1,2026
1305,DIT University,India,"5,304",15.8,3%,31 : 69,30.365,18.7,11.3,63.2,17.1,25.7,2026
1306,Diego Portales University,Chile,"18,505",17.1,3%,50:50:00,30.333,16.1,12.2,57.4,19.2,54.1,2026
1307,Mawlana Bhashani Science and Technology University,Bangladesh,"4,644",17.1,0%,41:59:00,30.328,13.8,8.7,64.8,19.6,46.8,2026
1308,Universitas Airlangga,Indonesia,"32,097",7.2,8%,66:34:00,30.2505,28.6,14.1,39.2,24.8,66.3,2026
1309,Salahaddin University–Erbil,Iraq,"26,525",10.5,1%,54:46:00,30.2475,23.4,8.3,60.1,17,29.7,2026
1310,Guru Jambheshwar University of Science and Technology,India,"7,520",18.9,0%,45:55:00,30.233,31.5,11.4,49.9,32.3,18.3,2026
1311,Austral University,Argentina,"6,488",10.8,8%,55:45:00,30.2045,23,11.8,50.6,22,52.5,2026
1312,Biruni University,Turkey,"12,510",22.2,17%,70:30:00,30.1995,14.7,11.3,58.8,17.9,56.4,2026
1313,Babeş-Bolyai University,Romania,"40,388",18.8,5%,64:36:00,30.194,20.7,18.6,48.1,32.9,39.3,2026
1314,Port Said University,Egypt,"31,634",33.5,1%,55:45:00,30.1635,13.3,10.3,61.4,29.7,48.6,2026
1315,"Indian Institute of Science Education and Research, Pune",India,"1,816",11.9,0%,32 : 68,30.1255,36.5,19.8,31.8,31.4,37.6,2026
1316,Brno University of Technology,Czechia,"17,555",14.5,26%,28 : 72,30.113,24.6,17.7,34.5,73.7,59,2026
1317,Brock University,Canada,"21,118",22,19%,57:43:00,30.06,15,18.4,48,42.1,56.2,2026
1318,Inönü University,Turkey,"26,262",29.7,3%,52:48:00,30.0485,23.1,15.5,52.6,31.6,22.6,2026
1319,Kindai University,Japan,"34,923",23.2,2%,32 : 68,30.0415,17.6,13.3,53.6,60,33.5,2026
1320,Mohammed V University of Rabat,Morocco,"82,902",37.8,4%,55:45:00,30.034,29.3,16.1,41.9,43.6,32.1,2026
1321,Hitotsubashi University,Japan,"6,105",14.6,14%,33 : 67,30.025,32.5,21.8,27.6,25.7,64.1,2026
1322,Noakhali Science and Technology University (NSTU),Bangladesh,"9,184",22.2,0%,44:56:00,29.997,11.3,9.4,65.5,17,48.1,2026
1323,Institut Teknologi Bandung,Indonesia,"28,425",19.4,6%,44:56:00,29.9955,23.9,25.6,34.8,68.9,31,2026
1324,Universidade Federal do Paraná (UFPR),Brazil,"33,204",12.2,8%,50:50:00,29.98,37.2,18.5,29.7,51.9,35.4,2026
1325,The University of Electro-Communications,Japan,"4,621",14.6,5%,0.561111111,29.9495,25.7,24.1,32.3,69.1,39,2026
1326,Comenius University Bratislava,Slovakia,"22,226",10.4,17%,65:35:00,29.9305,29.4,17,37.2,30,52.9,2026
1327,Hallym University,South Korea,"7,676",8.5,4%,,29.9245,26.8,19.9,39.7,62.5,24.5,2026
1328,Al-Hussein Bin Talal University,Jordan,"12,333",33.2,1%,55:45:00,29.884,10.8,11.6,62.8,18.6,50,2026
1329,Mendel University in Brno,Czechia,"9,185",16.2,17%,54:46:00,29.88,25.4,18.2,39.7,23.1,57,2026
1330,Sathyabama Institute of Science and Technology,India,"17,560",12.5,4%,49:51:00,29.8435,30.9,10.7,48.6,24,27.8,2026
1331,National Institute of Technology Delhi,India,"1,329",13.8,3%,49:51:00,29.828,32.7,13.9,44.5,20.7,26.3,2026
1332,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,"8,176",18.4,0%,25 : 75,29.8075,16.1,11,56.2,32.2,49.6,2026
1333,University of Sfax,Tunisia,"33,852",9.7,4%,65:35:00,29.8005,29.7,12.3,41.5,39.3,46,2026
1334,Wuhan Textile University,China,"24,241",15.2,2%,50:50:00,29.795,16.3,12.4,57.9,55.7,23.9,2026
1335,University of Ioannina,Greece,"33,322",38.1,3%,54:46:00,29.763,16.9,15.7,50.5,52.8,39.5,2026
1336,University of Žilina,Slovakia,"7,418",15.1,7%,33 : 67,29.7455,26.2,19.6,39.9,45.5,33.9,2026
1337,Maharishi Markandeshwar University (MMU),India,"11,662",12.5,6%,43:57:00,29.7445,28.8,10.3,50.5,19.1,31.3,2026
1338,University of Évora,Portugal,"8,196",14,17%,58:42:00,29.7265,25,21.5,36.8,25.1,54.3,2026
1339,University of León,Spain,"9,699",10.9,5%,54:46:00,29.6965,24.9,15.9,41.8,61,36.8,2026
1340,Yazd University,Iran,"13,519",29.7,3%,58:42:00,29.623,21.6,18.5,44.8,44.4,35.6,2026
1341,University of Guilan,Iran,"17,021",31.2,1%,58:42:00,29.621,26,18.4,44.5,34,25.4,2026
1342,"University of Chemistry and Technology, Prague",Czechia,"4,505",8.8,29%,57:43:00,29.6165,37.3,14.7,26.9,55,54.4,2026
1343,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,"17,517",6,29%,54:46:00,29.5735,24.5,13.8,36.2,29.6,84,2026
1344,University of Mauritius,Mauritius,"9,108",26,7%,58:42:00,29.558,27.5,14.9,42.2,41.3,37.5,2026
1345,Université de Poitiers,France,"28,005",17.7,13%,59:41:00,29.5315,27.5,20.9,30.5,39.7,61.6,2026
1346,Kangwon National University,South Korea,"20,621",20.1,3%,42:58:00,29.5195,24.6,24.9,36.6,54.1,25.3,2026
1347,Chaoyang University of Technology,Taiwan,"13,390",34.9,6%,55:45:00,29.51,15.5,22.8,42.6,53.7,45.3,2026
1348,University of Nebraska Omaha,United States,"13,614",17.1,5%,57:43:00,29.5085,17.9,16.9,49.8,41.8,36.2,2026
1349,University of Technology of Compiègne,France,"4,377",16,18%,42:58:00,29.501,28.7,11.6,30.6,58.7,81.9,2026
1350,Ibn Zohr University,Morocco,"1,45,463",130,1%,50:50:00,29.4925,20.9,11.8,55.1,21,33.8,2026
1351,Gazi University,Turkey,"44,013",19.9,4%,52:48:00,29.485,27.3,19.6,37.1,69.5,24.5,2026
1352,SWPS University,Poland,"14,605",31.5,7%,77:23:00,29.458,15.8,17,49.5,32.8,49.4,2026
1353,Canterbury Christ Church University,United Kingdom,"23,395",38.4,55%,57:43:00,29.4325,18,13.5,46.3,19,74.1,2026
1354,Manipal University Jaipur,India,"12,438",14,5%,46:54:00,29.413,22.5,13.9,51.1,27.8,30.7,2026
1355,University of Chittagong,Bangladesh,"26,397",24,0%,41:59:00,29.4095,11.5,9.5,60.7,22.8,55.2,2026
1356,Universidad San Francisco de Quito,Ecuador,"8,153",9,4%,50:50:00,29.3985,24,12.1,44.2,19.3,63.7,2026
1357,"Vietnam National University, Hanoi",Vietnam,"67,238",18.9,0%,61:39:00,29.387,17.7,11.5,54.6,28.2,44.3,2026
1358,Nagasaki University,Japan,"8,747",6.7,5%,39 : 61,29.37,30.1,16,35.4,55.2,40.3,2026
1359,Urmia University of Technology,Iran,"3,145",24.8,14%,29 : 71,29.311,12.2,14.3,56.7,22,49,2026
1360,Kohat University of Science and Technology,Pakistan,"10,175",45.4,0%,25 : 75,29.31,17.1,13,51,21.7,57.7,2026
1361,Tomas Bata University in Zlín,Czechia,"8,964",18.4,12%,56:44:00,29.305,22.7,21.1,37.7,28.8,53.7,2026
1362,Changzhou University,China,"29,126",17,2%,,29.297,15.5,14.4,54.3,66.9,21.1,2026
1363,Immanuel Kant Baltic Federal University,Russian Federation,"6,711",16.3,19%,58:42:00,29.2775,37.1,22.1,20.3,37.1,58,2026
1364,Chung Yuan Christian University,Taiwan,"14,676",30.2,8%,47:53:00,29.2745,18.9,24.2,36.4,64.9,42.2,2026
1365,University of Staffordshire,United Kingdom,"15,275",23,22%,49:51:00,29.2325,16.3,12.3,48,23.8,73.4,2026
1366,Gifu University,Japan,"7,064",15.3,4%,38 : 62,29.206,27.7,23.9,30,68.9,31.3,2026
1367,Lorestan University,Iran,"9,397",23.7,7%,46:54:00,29.189,22.9,11.3,51.9,24.6,34.7,2026
1368,National Kaohsiung University of Science and Technology,Taiwan,"28,069",32.6,2%,36 : 64,29.1595,17,22.8,41.7,71,29.1,2026
1369,Indian Institute of Science Education and Research Bhopal,India,"2,194",14.2,0%,39 : 61,29.15,38.3,21.5,29.4,25.1,23.9,2026
1370,University of Rouen Normandie,France,"31,367",23.8,14%,61:39:00,29.123,24.9,13.9,38.3,51.6,55.9,2026
1371,University of Cadiz,Spain,"18,319",15.7,10%,61:39:00,29.122,21.2,18.3,42.7,37.4,43.4,2026
1372,University of Valladolid,Spain,"21,685",12.1,8%,57:43:00,29.1075,24.8,16.7,40.7,44.4,39.5,2026
1373,University of Malaga,Spain,"36,545",13.6,6%,54:46:00,29.086,21.1,17.1,42.1,54,41.5,2026
1374,University of Jendouba,Tunisia,"12,953",21.4,0%,71:29:00,29.058,19.2,23.2,37.1,51.4,46.4,2026
1375,Woosong University,South Korea,"10,350",15.4,21%,44:56:00,29.0435,19.1,10.4,43.2,24.2,86.2,2026
1376,University of the Philippines,Philippines,"54,405",10.7,0%,57:43:00,29.025,27.4,17.9,39,28.9,38.6,2026
1377,University of Winchester,United Kingdom,"7,060",16,12%,66:34:00,29.001,19,15.4,45.4,18,61.2,2026
1378,Jiangxi Normal University (JXNU),China,"35,356",20.5,0%,67:33:00,28.972,13.7,13,60.2,38.7,20.7,2026
1379,Universitas Padjadjaran,Indonesia,"32,501",7.6,5%,61:39:00,28.941,32.5,13,35.1,27.9,52.5,2026
1380,University of Concepción,Chile,"29,870",17,2%,52:48:00,28.9305,19.3,18.1,40.9,47.7,50.8,2026
1381,University Rey Juan Carlos,Spain,"39,309",17.3,6%,57:43:00,28.9215,18.7,15.3,47.4,46.7,38.4,2026
1382,Toyohashi University of Technology (TUT),Japan,"1,998",10.2,13%,0.643055556,28.9195,30.7,23.6,21.4,83.6,43.4,2026
1383,Sakarya University,Turkey,"41,615",36.6,9%,52:48:00,28.901,21.8,13.8,49.7,26.7,33.2,2026
1384,Jeju National University,South Korea,"10,335",15,4%,53:47:00,28.9005,25.3,20.2,38.6,44.1,29.8,2026
1385,Gyeongsang National University,South Korea,"16,298",12.6,2%,44:56:00,28.8265,27.8,19.5,36,55.7,25.9,2026
1386,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,762",16.5,2%,1.011805556,28.806,32.7,12.8,41.6,36.5,20.1,2026
1387,Medical University of Silesia in Katowice,Poland,"10,184",6.9,5%,74:26:00,28.7645,30.1,13,42.9,32,26.2,2026
1388,Medical University of Lublin,Poland,"6,902",5.9,13%,73:27:00,28.7365,33.5,14.6,35.2,38.5,33.6,2026
1389,University of Maribor,Slovenia,"13,082",13.9,14%,55:45:00,28.733,21.5,18,41.2,46.2,39.5,2026
1390,The Jikei University School of Medicine,Japan,"1,077",0.8,1%,52:48:00,28.7325,30.3,11.2,43.9,45.4,20.8,2026
1391,Ege University,Turkey,"30,191",13.7,4%,53:47:00,28.7295,35,14,34.2,51.3,27.1,2026
