Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,female_percentage,male_percentage
,puc-campinas,brazil,,,,,,,,,,,,,,,,,,13565,32.8,0.0,58,42
1300.5,pukyong national university,south korea,,6.6,3.4,10.3,7.0,6.6,8.1,1.6,4.2,1.3,1350.5,25.5,26.7,13.9,28.5,39.0,36.4,16563,11.4,10.0,52,48
99.0,purdue university,united states,60.7,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4,,,,,,,,,,,,
,purdue university west lafayette,united states,,,,,,,,,,,86.0,68.5,64.0,65.3,71.8,84.3,76.7,42633,18.3,17.0,44,56
615.5,pusan national university,south korea,,23.0,18.5,38.0,17.1,10.4,12.4,7.9,13.3,8.1,550.5,43.599999999999994,39.2,39.1,45.1,86.6,37.8,17195,16.9,10.0,55,45
925.5,qassim university,saudi arabia,,7.2,2.9,30.6,1.6,98.4,8.6,8.2,8.8,1.5,900.5,34.8,36.0,20.4,42.8,21.6,80.2,37222,10.2,7.0,62,38
173.0,qatar university,qatar,48.7,27.1,43.9,64.8,38.8,100.0,96.8,59.8,95.8,35.5,275.5,54.45,31.3,35.6,83.4,61.8,96.0,10081,8.4,36.0,77,23
,qazvin university of medical sciences,iran,,,,,,,,,,,700.5,39.4,38.7,11.6,71.9,18.7,26.5,480,1.6,2.0,56,44
,qingdao university,china,,,,,,,,,,,700.5,39.4,17.8,18.4,84.1,40.0,24.4,42668,15.1,1.0,53,47
,qom university of medical sciences,iran,,,,,,,,,,,900.5,34.8,35.2,7.3,60.0,17.9,22.4,2556,9.3,4.0,55,45
,quaid-e-awam university of engineering science and technology,pakistan,,,,,,,,,,,,,,,,,,4955,10.6,0.0,16,84
315.0,quaid-i-azam university,pakistan,33.4,15.8,40.3,2.8,97.0,3.4,1.4,23.0,5.8,23.0,450.5,47.2,29.7,24.1,84.2,22.9,53.7,11386,20.3,1.0,45,55
,queen arwa university,yemen,,,,,,,,,,,,,,,,,,4057,9.2,1.0,33,67
,queen margaret university,united kingdom,,,,,,,,,,,,,,,,,,4350,21.8,30.0,77,23
875.5,queen margaret university edinburgh,united kingdom,,3.8,4.0,5.3,17.0,61.2,76.0,1.0,8.7,1.0,,,,,,,,,,,,
145.0,queen mary university of london,united kingdom,51.9,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9,135.0,63.1,37.6,42.6,97.9,73.9,98.1,22205,14.6,45.0,54,46
209.0,queen's university at kingston,canada,44.5,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4,,,,,,,,,,,,
202.0,queen's university belfast,united kingdom,45.8,33.6,30.3,27.5,43.5,100.0,98.9,84.1,14.3,91.0,,,,,,,,,,,,
189.0,queensland university of technology,australia,46.8,40.9,37.6,7.4,64.9,96.0,26.4,68.8,16.8,90.6,199.0,58.7,33.9,42.1,89.5,85.9,82.2,35164,37.9,14.0,54,46
,queen’s university,canada,,,,,,,,,,,275.5,54.45,37.5,38.0,72.3,94.0,76.0,27034,25.9,16.0,58,42
,queen’s university belfast,united kingdom,,,,,,,,,,,225.5,57.25,34.0,38.0,88.7,65.0,98.4,20895,17.2,41.0,57,43
,r v college of engineering,india,,,,,,,,,,,1501.0,16.2,24.6,9.4,29.3,17.8,16.1,5741,14.9,0.0,26,74
222.0,radboud university,netherlands,42.5,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7,,,,,,,,,,,,
,radboud university nijmegen,netherlands,,,,,,,,,,,140.0,62.8,39.1,51.0,91.3,81.4,77.7,23004,18.2,12.0,57,43
,rajamangala university of technology isan,thailand,,,,,,,,,,,,,,,,,,24739,18.2,0.0,46,54
,rajamangala university of technology thanyaburi,thailand,,,,,,,,,,,,,,,,,,22663,22.7,1.0,57,43
1401.0,rajshahi university,bangladesh,,9.2,9.7,,,,,1.1,,,,,,,,,,,,,,
,rawalpindi medical university,pakistan,,,,,,,,,,,,,,,,,,3619,9.1,1.0,70,30
,razi university,iran,,,,,,,,,,,1100.5,30.450000000000003,27.8,14.0,43.2,38.5,26.5,10634,22.9,4.0,60,40
,rcsi university of medicine and health sciences,ireland,,,,,,,,,,,275.5,54.45,32.3,36.6,81.7,76.9,91.6,2703,23.9,67.0,,
,recep tayyip erdoğan university,turkey,,,,,,,,,,,1501.0,16.2,16.3,9.5,23.9,16.6,22.3,12407,16.9,4.0,54,46
,reichman university,israel,,,,,,,,,,,900.5,34.8,13.1,16.6,64.3,31.4,63.6,8585,35.0,28.0,52,48
556.0,renmin university of china,china (mainland),21.1,23.7,40.4,17.2,8.0,7.0,5.3,1.5,62.4,18.2,,,,,,,,,,,,
,rennes school of business,france,,,,,,,,,,,,,,,,,,3286,34.6,34.0,51,49
494.0,rensselaer polytechnic institute,united states,23.4,8.3,7.0,19.5,70.7,4.0,44.3,1.6,24.1,2.7,450.5,47.2,34.1,30.3,60.9,89.9,78.7,7496,15.3,20.0,31,69
,reshetnev siberian state university of science and technology,russian federation,,,,,,,,,,,1501.0,16.2,12.3,8.2,15.8,18.5,20.4,16411,22.9,3.0,40,60
,reva university,india,,,,,,,,,,,1501.0,16.2,16.0,7.9,37.9,20.7,19.8,13907,18.7,1.0,34,66
,reykjavík university,iceland,,,,,,,,,,,700.5,39.4,15.6,24.0,76.1,28.7,64.4,2940,24.2,10.0,47,53
239.0,rheinische friedrich-wilhelms-universität bonn,germany,40.6,52.4,19.8,58.0,22.1,41.5,37.5,90.7,25.9,35.2,,,,,,,,,,,,
925.5,rhodes university,south africa,,6.7,9.5,13.6,16.5,,35.8,11.6,19.6,6.5,,,,,,,,,,,,
145.0,rice university,united states,51.9,38.7,22.9,65.9,82.5,91.0,94.8,9.8,30.0,42.6,119.0,65.2,56.4,45.6,86.5,73.9,85.8,7318,9.8,26.0,42,58
925.5,riga stradins university,latvia,,6.7,14.1,14.4,1.8,16.9,86.4,1.0,11.7,4.1,,,,,,,,,,,,
,riga stradiņš university,latvia,,,,,,,,,,,1501.0,16.2,17.3,13.8,26.3,23.2,62.7,8761,21.8,29.0,75,25
755.5,riga technical university,latvia,,11.4,28.2,19.7,2.9,16.4,59.9,1.4,18.5,15.2,1100.5,30.450000000000003,26.4,23.9,32.0,46.4,57.0,10830,31.7,22.0,34,66
1300.5,rikkyo university,japan,,4.1,12.0,10.1,2.6,24.9,6.2,1.0,8.6,1.0,1350.5,25.5,18.6,9.3,34.0,19.7,58.4,19783,14.4,4.0,,
,riphah international university,pakistan,,,,,,,,,,,1100.5,30.450000000000003,14.2,9.6,67.1,16.0,48.7,25073,18.4,0.0,51,49
825.5,ritsumeikan asia pacific university,japan,,5.1,9.4,2.4,2.6,99.6,99.6,1.0,7.8,1.0,,,,,,,,5672,25.8,47.0,52,48
635.5,ritsumeikan university,japan,,15.2,68.4,8.1,3.8,24.7,10.2,2.0,8.7,2.2,1350.5,25.5,19.8,13.9,27.4,30.3,46.8,35119,17.4,10.0,37,63
140.0,rmit university,australia,52.4,38.6,49.6,5.4,68.6,100.0,92.8,57.3,28.8,96.2,275.5,54.45,35.5,36.2,83.2,73.2,92.8,32574,24.0,34.0,48,52
925.5,robert gordon university,united kingdom,,3.5,11.7,5.4,4.9,63.9,76.7,1.5,9.8,1.2,900.5,34.8,17.5,13.2,53.4,36.0,87.1,10095,21.0,26.0,60,40
1100.5,rochester institute of technology,united states,,6.2,9.4,19.8,7.6,5.0,17.7,7.8,17.3,1.9,900.5,34.8,22.9,20.2,58.4,60.7,46.3,14249,16.0,13.0,37,63
,rose bruford college,united kingdom,,,,,,,,,,,,,,,,,,710,15.8,20.0,59,41
,roskilde university,denmark,,,,,,,,,,,700.5,39.4,21.9,33.4,55.5,76.1,54.6,6050,15.8,15.0,65,35
,rostov state university of economics,russian federation,,,,,,,,,,,,,,,,,,20149,24.8,3.0,66,34
,rovira i virgili university,spain,,,,,,,,,,,550.5,43.599999999999994,27.4,24.3,68.1,49.7,58.9,13656,13.3,13.0,60,40
,rowan university,united states,,,,,,,,,,,1100.5,30.450000000000003,26.6,12.4,45.9,30.8,39.0,17693,14.5,3.0,49,51
,royal academy of dramatic art,united kingdom,,,,,,,,,,,,,,,,,,155,4.4,20.0,57,43
,royal academy of music,united kingdom,,,,,,,,,,,,,,,,,,785,9.8,49.0,50,50
,royal agricultural university,united kingdom,,,,,,,,,,,,,,,,,,1035,20.7,13.0,54,46
,royal central school of speech and drama university of london,united kingdom,,,,,,,,,,,,,,,,,,1000,16.7,33.0,68,32
,royal college of academics,luxembourg,,,,,,,,,,,,,,,,,,10000,333.3,100.0,,
,royal college of art,united kingdom,,,,,,,,,,,,,,,,,,2350,20.4,80.0,72,28
,royal college of music,united kingdom,,,,,,,,,,,,,,,,,,875,10.3,58.0,55,45
,royal conservatoire of scotland,united kingdom,,,,,,,,,,,,,,,,,,1195,10.9,38.0,57,43
413.0,royal holloway university of london,united kingdom,27.1,16.0,5.7,13.7,36.3,94.4,88.7,23.7,11.1,38.1,325.5,52.05,31.6,29.3,79.0,63.3,94.6,11290,16.1,31.0,55,45
,royal northern college of music,united kingdom,,,,,,,,,,,,,,,,,,880,11.0,33.0,49,51
,royal veterinary college,united kingdom,,,,,,,,,,,450.5,47.2,30.0,20.7,75.6,61.1,95.1,2275,10.3,32.0,80,20
342.0,rudn university,russia,32.0,22.4,45.0,92.2,2.0,8.2,92.7,60.1,12.2,4.4,,,,,,,,,,,,
,rudn university,russian federation,,,,,,,,,,,700.5,39.4,39.1,23.0,46.1,21.0,70.4,22866,15.6,32.0,59,41
,ruhr university bochum,germany,,,,,,,,,,,275.5,54.45,39.8,46.7,72.2,85.9,60.0,37709,46.7,16.0,50,50
375.0,ruhr-universität bochum,germany,29.5,21.2,11.0,2.3,59.7,61.1,29.6,62.3,14.7,18.0,,,,,,,,,,,,
87.0,ruprecht-karls-universität heidelberg,germany,62.2,78.3,52.0,99.7,38.2,52.5,50.4,89.7,19.8,42.6,,,,,,,,,,,,
,rush university,united states,,,,,,,,,,,550.5,43.599999999999994,41.3,14.2,78.0,56.0,28.9,2848,2.1,1.0,76,24
,russian biotechnological university,russian federation,,,,,,,,,,,,,,,,,,5901,10.8,9.0,54,46
1100.5,russian presidential academy of national economy and public administration,russia,,5.2,6.8,49.0,1.1,2.0,3.0,1.1,26.0,1.1,,,,,,,,,,,,
,russian presidential academy of national economy and public administration,russian federation,,,,,,,,,,,1501.0,16.2,26.8,17.1,18.1,19.4,23.2,18646,10.4,4.0,63,37
1300.5,russian state agrarian university - moscow timiryazev agricultural academy,russia,,7.1,3.5,7.7,1.3,2.0,4.8,1.0,9.9,5.3,,,,,,,,,,,,
,russian state agrarian university – moscow timiryazev agricultural academy,russian federation,,,,,,,,,,,,,,,,,,11059,13.3,5.0,48,52
1300.5,russian state university for the humanities,russia,,5.4,2.6,17.5,1.3,1.7,4.1,1.0,8.6,1.0,,,,,,,,,,,,
,russian state university for the humanities,russian federation,,,,,,,,,,,1501.0,16.2,13.5,13.4,16.8,15.7,22.1,16679,22.1,4.0,69,31
,russian university of state for social,russian federation,,,,,,,,,,,,,,,,,,12067,34.5,5.0,67,33
1300.5,rutgers the state university of new jersey camden,united states,,3.9,3.0,17.6,4.3,22.2,3.0,1.0,6.9,,,,,,,,,,,,,
,rutgers university – new brunswick,united states,,,,,,,,,,,225.5,57.25,46.4,37.2,78.4,80.1,63.7,46256,11.2,17.0,53,47
299.0,rutgers university–new brunswick,united states,34.8,36.9,24.7,48.7,18.1,18.9,32.8,59.7,20.7,95.9,,,,,,,,,,,,
775.5,rutgers university–newark,united states,,11.1,5.2,15.5,19.3,26.3,46.8,2.2,28.6,15.4,,,,,,,,,,,,
106.0,rwth aachen university,germany,59.3,49.7,93.0,5.5,78.7,49.0,83.0,63.5,23.9,53.4,90.0,68.0,54.9,64.8,78.9,100.0,71.2,34914,43.3,29.0,34,66
,ryazan state medical university,russian federation,,,,,,,,,,,,,,,,,,5758,9.4,15.0,67,33
875.5,ryerson university,canada,,7.0,14.4,1.7,30.7,,3.6,14.6,12.7,8.0,,,,,,,,,,,,
,ryukoku university,japan,,,,,,,,,,,1501.0,16.2,15.5,10.6,12.0,23.2,31.2,15818,27.7,2.0,36,64
,rzeszów university of technology,poland,,,,,,,,,,,1501.0,16.2,20.6,9.1,29.1,22.9,23.1,10742,11.6,1.0,38,62
526.0,sabanci university,turkey,22.3,18.1,37.5,34.5,19.2,37.0,15.0,1.8,11.2,15.4,,,,,,,,,,,,
,sabancı university,turkey,,,,,,,,,,,375.5,50.05,31.7,37.9,69.5,90.2,66.6,3847,20.5,11.0,38,62
,saga university,japan,,,,,,,,,,,1501.0,16.2,26.0,14.5,21.8,59.0,25.4,6518,9.8,2.0,42,58
,sahand university of technology,iran,,,,,,,,,,,1100.5,30.450000000000003,20.6,14.6,57.4,37.9,22.6,5354,27.2,1.0,43,57
635.5,saint joseph university of beirut,lebanon,,9.2,27.6,46.8,2.5,90.8,19.7,1.0,13.0,9.7,,,,,,,,,,,,
,saint louis university,united states,,,,,,,,,,,450.5,47.2,41.1,16.3,80.9,60.6,42.0,11041,7.3,6.0,61,39
975.5,saint petersburg electrotechnical university etu-leti,russia,,5.7,3.5,49.4,1.8,4.6,49.2,1.1,9.4,1.2,,,,,,,,,,,,
,saint petersburg state pediatric medical university,russian federation,,,,,,,,,,,,,,,,,,6353,11.9,14.0,57,43
315.0,saint petersburg state university,russia,33.4,40.8,24.0,61.6,5.1,5.2,41.7,69.5,52.8,36.1,,,,,,,,,,,,
,saint thomas university colombia,colombia,,,,,,,,,,,,,,,,,,28768,21.1,0.0,50,50
1100.5,saint-petersburg mining university,russia,,3.7,3.1,53.9,2.2,19.7,20.6,1.0,12.0,4.1,,,,,,,,,,,,
,saint-petersburg mining university,russian federation,,,,,,,,,,,700.5,39.4,29.7,16.9,69.3,50.4,43.1,8345,13.4,12.0,41,59
,saints cyril and methodius university in skopje,north macedonia,,,,,,,,,,,1501.0,16.2,19.2,9.3,25.9,23.2,46.0,26800,13.5,5.0,63,37
,saitama medical university,japan,,,,,,,,,,,1350.5,25.5,26.5,10.3,39.3,41.5,18.3,1915,1.4,0.0,51,49
1300.5,saitama university,japan,,4.5,1.8,14.1,9.2,10.5,6.2,1.2,7.9,2.2,1501.0,16.2,22.9,15.5,19.4,41.2,41.5,8321,15.3,6.0,32,68
1401.0,sakarya university,turkey,,3.7,3.0,2.8,3.1,1.7,12.6,1.3,7.5,1.0,1350.5,25.5,16.5,10.6,45.4,24.0,28.4,42601,26.6,7.0,51,49
1300.5,saken seifullin kazakh agrotechnical university,kazakhstan,,8.3,6.8,22.2,1.1,8.5,4.1,1.0,12.4,1.0,,,,,,,,,,,,
,sakon nakhon rajabhat university,thailand,,,,,,,,,,,,,,,,,,8269,20.6,1.0,66,34
,salahaddin university–erbil,iraq,,,,,,,,,,,,,,,,,,28576,11.7,1.0,57,43
925.5,samara national research university,russia,,4.6,2.2,81.8,2.3,2.8,14.3,1.1,10.6,3.3,,,,,,,,,,,,
,samara national research university,russian federation,,,,,,,,,,,1350.5,25.5,27.5,14.8,21.8,26.6,37.1,9198,10.7,14.0,48,52
,samara state medical university,russian federation,,,,,,,,,,,,,,,,,,7123,9.4,11.0,71,29
,samara state technical university,russian federation,,,,,,,,,,,1501.0,16.2,16.9,10.6,10.9,32.3,22.1,12762,16.0,5.0,38,62
,samarkand state institute of foreign languages,uzbekistan,,,,,,,,,,,,,,,,,,7619,14.7,0.0,68,32
,samarkand state medical university,uzbekistan,,,,,,,,,,,,,,,,,,7416,9.9,2.0,41,59
,samarkand state university,uzbekistan,,,,,,,,,,,,,,,,,,16887,16.7,0.0,48,52
,samsun university,turkey,,,,,,,,,,,,,,,,,,3588,21.2,4.0,44,56
1100.5,san diego state university,united states,,5.2,3.0,3.2,17.1,6.5,4.4,27.1,17.8,23.7,900.5,34.8,21.5,11.9,71.1,58.3,37.0,32069,28.1,5.0,58,42
1300.5,san francisco state university,united states,,4.9,2.4,5.2,4.8,4.5,6.8,1.5,10.9,,,,,,,,,,,,,
,san sebastián university,chile,,,,,,,,,,,1501.0,16.2,14.2,9.2,12.1,16.1,43.2,38101,19.8,0.0,63,37
,sant’anna school of advanced studies – pisa,italy,,,,,,,,,,,225.5,57.25,50.4,39.0,80.1,90.3,60.8,718,7.4,20.0,37,63
134.0,sapienza university of rome,italy,52.9,79.2,41.0,4.6,44.9,3.0,10.8,96.9,59.8,92.0,181.0,60.0,53.5,48.1,77.9,85.4,46.5,60522,22.2,9.0,61,39
,sapporo medical university,japan,,,,,,,,,,,1350.5,25.5,29.7,12.9,33.1,58.3,17.6,1294,3.3,0.0,44,56
,saratov state medical university,russian federation,,,,,,,,,,,1501.0,16.2,25.6,10.7,3.7,16.2,31.2,7242,6.6,12.0,,
,sarsen amanzholov east kazakhstan university,kazakhstan,,,,,,,,,,,,,,,,,,7339,25.0,2.0,59,41
,sastra university,india,,,,,,,,,,,1350.5,25.5,22.4,11.3,45.0,30.3,29.4,10360,13.1,3.0,43,57
481.0,satbayev university,kazakhstan,23.9,23.3,36.0,84.3,1.2,40.5,4.2,1.0,10.5,1.3,1501.0,16.2,22.7,10.8,8.5,23.2,68.7,8114,12.4,5.0,44,56
1100.5,sathyabama institute of science and technology,india,,5.0,6.3,29.1,3.9,5.9,4.1,1.1,8.7,7.5,1350.5,25.5,31.2,9.9,35.1,16.9,29.7,13406,10.6,5.0,50,50
,satya wacana christian university,indonesia,,,,,,,,,,,,,,,,,,18984,41.2,0.0,53,47
,saudi electronic university,saudi arabia,,,,,,,,,,,,,,,,,,20908,21.7,7.0,44,56
,saveetha institute of medical and technical sciences,india,,,,,,,,,,,700.5,39.4,31.7,10.2,77.8,17.3,58.9,11919,7.1,1.0,46,54
715.5,savitribai phule pune university,india,,7.8,11.3,55.1,30.4,1.2,3.3,3.0,7.2,4.9,900.5,34.8,44.0,11.8,54.5,22.8,25.2,5871,9.6,4.0,44,56
,sbs swiss business school,switzerland,,,,,,,,,,,,,,,,,,2200,13.6,61.0,35,65
,school of higher commercial studies,algeria,,,,,,,,,,,,,,,,,,1583,13.2,0.0,67,33
319.0,sciences po,france,33.2,17.7,27.6,88.0,3.2,54.9,97.1,1.4,76.3,54.6,550.5,43.599999999999994,32.4,25.6,60.1,17.2,84.6,12445,42.6,32.0,63,37
,scuola normale superiore di pisa,italy,,,,,,,,,,,168.0,60.8,60.1,42.6,82.9,34.9,59.3,614,7.4,11.0,29,71
925.5,sd asfendiyarov kazakh national medical university,kazakhstan,,5.5,3.8,59.3,1.1,9.6,55.6,1.0,12.5,1.0,,,,,,,,,,,,
,sdu university,kazakhstan,,,,,,,,,,,,,,,,,,7319,22.7,0.0,53,47
1300.5,seattle university,united states,,5.4,4.2,29.3,2.4,1.5,13.9,1.0,13.6,1.0,,,,,,,,,,,,
,sebha university,libya,,,,,,,,,,,,,,,,,,10380,10.0,5.0,69,31
775.5,sechenov university,russia,,5.8,4.4,59.7,3.4,9.6,66.0,46.5,4.7,1.1,,,,,,,,,,,,
,sechenov university,russian federation,,,,,,,,,,,900.5,34.8,32.6,17.1,47.7,39.4,62.1,15885,8.1,26.0,69,31
,sefako makgatho health sciences university,south africa,,,,,,,,,,,,,,,,,,5124,6.8,2.0,67,33
,seisa dohto university,japan,,,,,,,,,,,,,,,,,,963,14.4,8.0,31,69
436.0,sejong university,south korea,26.0,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,8.7,275.5,54.45,31.4,34.5,94.0,73.8,68.6,11678,18.9,15.0,51,49
,selçuk university,turkey,,,,,,,,,,,1350.5,25.5,22.4,14.4,36.7,58.2,34.1,32183,14.0,8.0,58,42
,semmelweis university,hungary,,,,,,,,,,,275.5,54.45,45.2,27.8,76.9,66.4,79.9,9966,12.8,37.0,69,31
,semnan university,iran,,,,,,,,,,,1100.5,30.450000000000003,30.7,12.8,50.7,18.4,22.4,14404,15.1,1.0,55,45
,semnan university of medical sciences and health services,iran,,,,,,,,,,,1350.5,25.5,25.4,10.5,46.2,16.2,29.1,3537,7.9,7.0,61,39
,senshu university,japan,,,,,,,,,,,,,,,,,,17557,21.9,3.0,36,64
41.0,seoul national university,south korea,78.5,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100.0,73.8,62.0,73.4,74.2,75.3,74.6,100.0,43.7,28620,16.1,13.0,,
1100.5,seoul national university of science and technology,south korea,,7.4,3.8,10.8,10.0,11.1,11.9,1.0,7.6,1.0,1350.5,25.5,28.0,20.1,32.7,39.8,30.6,8987,13.8,9.0,36,64
,seyitnazar seydi turkmen state pedagogical institute,turkmenistan,,,,,,,,,,,,,,,,,,3947,21.9,0.0,64,36
,sgh warsaw school of economics,poland,,,,,,,,,,,1501.0,16.2,24.8,15.2,24.1,16.1,36.7,8618,16.5,13.0,49,51
,shah abdul latif university khairpur,pakistan,,,,,,,,,,,,,,,,,,6994,37.0,0.0,25,75
,shahed university,iran,,,,,,,,,,,1501.0,16.2,30.3,14.8,22.5,26.6,18.7,5207,15.8,0.0,53,47
,shaheed benazir bhutto women university peshawar,pakistan,,,,,,,,,,,,,,,,,,5082,26.9,0.0,100,0
,shaheed mohtarma benazir bhutto medical university,pakistan,,,,,,,,,,,,,,,,,,2994,3.4,0.0,52,48
,shaheed zulfiqar ali bhutto medical university,pakistan,,,,,,,,,,,,,,,,,,8900,12.7,2.0,56,44
,shahid bahonar university of kerman,iran,,,,,,,,,,,1350.5,25.5,19.4,13.7,41.8,26.9,26.3,13458,22.1,1.0,60,40
975.5,shahid beheshti university,"iran, islamic republic of",,6.7,12.3,4.0,29.1,1.6,1.7,8.5,6.9,1.9,,,,,,,,,,,,
,shahid beheshti university of medical sciences,iran,,,,,,,,,,,700.5,39.4,45.1,22.9,49.9,63.5,27.1,12057,8.0,4.0,55,45
,shahid sadoughi university of medical sciences,iran,,,,,,,,,,,1350.5,25.5,39.1,10.6,20.8,17.5,20.6,6260,13.0,2.0,58,42
1401.0,shahjalal university of science and technology,bangladesh,,6.8,8.9,,,,,1.0,,,1350.5,25.5,13.2,8.4,43.4,16.6,44.8,9585,17.8,0.0,31,69
,shahrekord university,iran,,,,,,,,,,,1100.5,30.450000000000003,19.4,13.5,55.8,17.9,22.1,7198,20.3,0.0,56,44
,shahrekord university of medical sciences,iran,,,,,,,,,,,900.5,34.8,33.7,10.5,62.1,17.3,20.6,2755,9.2,0.0,53,47
,shahrood university of technology,iran,,,,,,,,,,,1100.5,30.450000000000003,28.3,17.2,52.4,18.7,32.4,8326,20.7,1.0,46,54
360.0,shandong university,china (mainland),30.7,15.6,31.8,17.6,78.7,8.8,3.4,16.3,17.4,28.4,,,,,,,,,,,,
1100.5,shanghai international studies university,china (mainland),,5.3,2.5,17.6,1.7,28.2,29.6,1.0,6.8,1.0,,,,,,,,,,,,
,shanghai jiao tong university,china,,,,,,,,,,,43.0,77.7,76.6,82.5,75.4,100.0,60.6,38472,12.6,9.0,37,63
51.0,shanghai jiao tong university,china (mainland),74.3,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1,,,,,,,,,,,,
,shanghai maritime university,china,,,,,,,,,,,1100.5,30.450000000000003,16.8,12.8,51.8,37.4,36.0,23263,16.7,2.0,45,55
1300.5,shanghai normal university,china (mainland),,4.3,1.4,13.4,3.8,4.4,2.9,1.1,7.4,1.1,,,,,,,,,,,,
,shanghai university,china,,,,,,,,,,,550.5,43.599999999999994,31.8,38.0,62.7,71.3,42.9,38015,13.0,6.0,51,49
514.0,shanghai university,china (mainland),22.7,22.2,9.0,53.3,25.4,43.8,5.9,11.5,11.1,15.8,,,,,,,,,,,,
1300.5,shanghai university of finance and economics,china (mainland),,5.2,4.4,9.3,3.3,16.4,2.3,1.0,20.2,1.2,,,,,,,,,,,,
,shantou university,china,,,,,,,,,,,900.5,34.8,21.2,16.4,63.0,33.8,42.9,16620,13.3,1.0,49,51
,sharif university of technology,iran,,,,,,,,,,,325.5,52.05,39.1,37.4,78.3,86.2,37.0,9389,21.8,2.0,26,74
334.0,sharif university of technology,"iran, islamic republic of",32.4,10.1,43.8,6.1,99.1,7.3,1.3,9.7,25.7,1.9,,,,,,,,,,,,
1100.5,sheffield hallam university,united kingdom,,6.5,12.1,10.0,4.9,35.0,30.9,6.7,11.9,2.5,900.5,34.8,19.4,14.4,66.7,33.1,64.0,26580,17.7,12.0,55,45
,shenzhen university,china,,,,,,,,,,,375.5,50.05,27.8,34.3,85.3,57.9,42.4,35736,14.0,1.0,49,51
595.0,shenzhen university,china (mainland),19.9,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,15.8,,,,,,,,,,,,
1300.5,shibaura institute of technology,japan,,3.7,2.3,2.8,4.8,13.8,9.8,1.1,7.9,1.1,1350.5,25.5,20.8,20.1,22.3,36.3,42.3,9001,29.7,5.0,18,82
,shiga university of medical science,japan,,,,,,,,,,,1350.5,25.5,31.5,12.8,32.3,62.7,24.5,1163,3.2,4.0,50,50
,shimane university,japan,,,,,,,,,,,1501.0,16.2,25.7,13.0,19.3,37.1,28.7,6005,8.2,3.0,40,60
1100.5,shinshu university,japan,,3.4,3.4,35.1,12.0,10.7,2.9,1.3,7.8,1.1,1100.5,30.450000000000003,26.8,18.0,34.6,63.1,32.6,10602,10.4,3.0,32,68
,shiraz university,iran,,,,,,,,,,,900.5,34.8,29.3,24.6,55.0,57.4,29.1,14857,20.8,2.0,53,47
685.5,shiraz university,"iran, islamic republic of",,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6,,,,,,,,,,,,
,shiraz university of medical sciences,iran,,,,,,,,,,,900.5,34.8,41.7,12.7,55.7,24.5,24.1,9938,10.1,2.0,56,44
,shiraz university of technology,iran,,,,,,,,,,,550.5,43.599999999999994,37.0,22.8,77.7,32.6,33.7,1372,12.9,0.0,39,61
,shizuoka university,japan,,,,,,,,,,,1501.0,16.2,22.6,16.0,19.5,58.3,37.0,9928,14.5,4.0,29,71
,shonan institute of technology,japan,,,,,,,,,,,,,,,,,,2262,30.2,8.0,8,92
775.5,shoolini university of biotechnology and management sciences,india,,8.3,12.6,7.3,42.4,24.2,1.7,2.1,8.0,1.0,550.5,43.599999999999994,27.6,17.9,85.2,17.7,70.0,3251,15.3,1.0,47,53
,showa university,japan,,,,,,,,,,,1350.5,25.5,32.8,10.3,35.5,40.2,19.8,3668,1.6,0.0,62,38
,shri mata vaishno devi university,india,,,,,,,,,,,900.5,34.8,24.7,17.2,68.0,26.1,22.8,2502,20.3,0.0,34,66
,siberian federal university,russian federation,,,,,,,,,,,1100.5,30.450000000000003,30.4,24.2,26.9,55.3,59.5,9401,18.3,13.0,51,49
1100.5,siberian federal university sibfu,russia,,7.8,3.8,15.5,3.5,45.5,31.2,2.4,10.4,7.4,,,,,,,,,,,,
,siberian state medical university,russian federation,,,,,,,,,,,1501.0,16.2,22.1,9.6,3.4,17.1,39.8,6798,10.6,21.0,71,29
,sichuan university,china,,,,,,,,,,,150.0,62.0,59.1,57.3,69.3,93.2,46.1,49117,15.9,5.0,,
355.0,sichuan university,china (mainland),30.9,20.1,7.6,11.4,94.7,6.6,5.4,26.2,14.8,18.8,,,,,,,,,,,,
,sichuan university of science and engineering,china,,,,,,,,,,,1501.0,16.2,12.0,10.4,23.8,26.4,20.3,44741,22.9,1.0,39,61
,sidi mohamed ben abdellah university,morocco,,,,,,,,,,,1100.5,30.450000000000003,26.6,11.3,50.6,16.9,25.3,95994,55.6,1.0,51,49
