Rank_QS,University,Country,Overall_QS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Rank_THE,Overall_THE,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
,saudi electronic university,saudi arabia,,,,,,,,,,,Reporter,,,,,,,"20,908",21.7,7%,44 : 56
,saveetha institute of medical and technical sciences,india,,,,,,,,,,,601–800,37.0–41.8,31.7,10.2,77.8,17.3,58.9,"11,919",7.1,1%,46 : 54
711-720,savitribai phule pune university,india,-,7.8,11.3,55.1,30.4,1.2,3.3,3.0,7.2,4.9,801–1000,32.7–36.9,44.0,11.8,54.5,22.8,25.2,"5,871",9.6,4%,44 : 56
,sbs swiss business school,switzerland,,,,,,,,,,,Reporter,,,,,,,"2,200",13.6,61%,35 : 65
,school of higher commercial studies,algeria,,,,,,,,,,,Reporter,,,,,,,"1,583",13.2,0%,67 : 33
=319,sciences po,france,33.2,17.7,27.6,88.0,3.2,54.9,97.1,1.4,76.3,54.6,501–600,41.9–45.3,32.4,25.6,60.1,17.2,84.6,"12,445",42.6,32%,63 : 37
,scuola normale superiore di pisa,italy,,,,,,,,,,,=168,60.8,60.1,42.6,82.9,34.9,59.3,614,7.4,11%,29 : 71
901-950,sd asfendiyarov kazakh national medical university,kazakhstan,-,5.5,3.8,59.3,1.1,9.6,55.6,1.0,12.5,1,,,,,,,,,,,
,sdu university,kazakhstan,,,,,,,,,,,Reporter,,,,,,,"7,319",22.7,0%,53 : 47
1201-1400,seattle university,united states,-,5.4,4.2,29.3,2.4,1.5,13.9,1.0,13.6,1,,,,,,,,,,,
,sebha university,libya,,,,,,,,,,,Reporter,,,,,,,"10,380",10.0,5%,69 : 31
771-780,sechenov university,russia,-,5.8,4.4,59.7,3.4,9.6,66.0,46.5,4.7,1.1,,,,,,,,,,,
,sechenov university,russian federation,,,,,,,,,,,801–1000,32.7–36.9,32.6,17.1,47.7,39.4,62.1,"15,885",8.1,26%,69 : 31
,sefako makgatho health sciences university,south africa,,,,,,,,,,,Reporter,,,,,,,"5,124",6.8,2%,67 : 33
,seisa dohto university,japan,,,,,,,,,,,Reporter,,,,,,,963,14.4,8%,31 : 69
=436,sejong university,south korea,26.0,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,8.7,251–300,53.1–55.8,31.4,34.5,94.0,73.8,68.6,"11,678",18.9,15%,51 : 49
,selçuk university,turkey,,,,,,,,,,,1201–1500,22.8–28.2,22.4,14.4,36.7,58.2,34.1,"32,183",14.0,8%,58 : 42
,semmelweis university,hungary,,,,,,,,,,,251–300,53.1–55.8,45.2,27.8,76.9,66.4,79.9,"9,966",12.8,37%,69 : 31
,semnan university,iran,,,,,,,,,,,1001–1200,28.3–32.6,30.7,12.8,50.7,18.4,22.4,"14,404",15.1,1%,55 : 45
,semnan university of medical sciences and health services,iran,,,,,,,,,,,1201–1500,22.8–28.2,25.4,10.5,46.2,16.2,29.1,"3,537",7.9,7%,61 : 39
,senshu university,japan,,,,,,,,,,,Reporter,,,,,,,"17,557",21.9,3%,36 : 64
41,seoul national university,south korea,78.5,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100,73.8,62,73.4,74.2,75.3,74.6,100.0,43.7,"28,620",16.1,13%,
1001-1200,seoul national university of science and technology,south korea,-,7.4,3.8,10.8,10.0,11.1,11.9,1.0,7.6,1,1201–1500,22.8–28.2,28.0,20.1,32.7,39.8,30.6,"8,987",13.8,9%,36 : 64
,seyitnazar seydi turkmen state pedagogical institute,turkmenistan,,,,,,,,,,,Reporter,,,,,,,"3,947",21.9,0%,64 : 36
,sgh warsaw school of economics,poland,,,,,,,,,,,1501+,9.7–22.7,24.8,15.2,24.1,16.1,36.7,"8,618",16.5,13%,49 : 51
,shah abdul latif university khairpur,pakistan,,,,,,,,,,,Reporter,,,,,,,"6,994",37.0,0%,25 : 75
,shahed university,iran,,,,,,,,,,,1501+,9.7–22.7,30.3,14.8,22.5,26.6,18.7,"5,207",15.8,0%,53 : 47
,shaheed benazir bhutto women university peshawar,pakistan,,,,,,,,,,,Reporter,,,,,,,"5,082",26.9,0%,100 : 0
,shaheed mohtarma benazir bhutto medical university,pakistan,,,,,,,,,,,Reporter,,,,,,,"2,994",3.4,0%,52 : 48
,shaheed zulfiqar ali bhutto medical university,pakistan,,,,,,,,,,,Reporter,,,,,,,"8,900",12.7,2%,56 : 44
,shahid bahonar university of kerman,iran,,,,,,,,,,,1201–1500,22.8–28.2,19.4,13.7,41.8,26.9,26.3,"13,458",22.1,1%,60 : 40
951-1000,shahid beheshti university,"iran, islamic republic of",-,6.7,12.3,4.0,29.1,1.6,1.7,8.5,6.9,1.9,,,,,,,,,,,
,shahid beheshti university of medical sciences,iran,,,,,,,,,,,601–800,37.0–41.8,45.1,22.9,49.9,63.5,27.1,"12,057",8.0,4%,55 : 45
,shahid sadoughi university of medical sciences,iran,,,,,,,,,,,1201–1500,22.8–28.2,39.1,10.6,20.8,17.5,20.6,"6,260",13.0,2%,58 : 42
1401+,shahjalal university of science and technology,bangladesh,-,6.8,8.9,,,,,1.0,,,1201–1500,22.8–28.2,13.2,8.4,43.4,16.6,44.8,"9,585",17.8,0%,31 : 69
,shahrekord university,iran,,,,,,,,,,,1001–1200,28.3–32.6,19.4,13.5,55.8,17.9,22.1,"7,198",20.3,0%,56 : 44
,shahrekord university of medical sciences,iran,,,,,,,,,,,801–1000,32.7–36.9,33.7,10.5,62.1,17.3,20.6,"2,755",9.2,0%,53 : 47
,shahrood university of technology,iran,,,,,,,,,,,1001–1200,28.3–32.6,28.3,17.2,52.4,18.7,32.4,"8,326",20.7,1%,46 : 54
=360,shandong university,china (mainland),30.7,15.6,31.8,17.6,78.7,8.8,3.4,16.3,17.4,28.4,,,,,,,,,,,
1001-1200,shanghai international studies university,china (mainland),-,5.3,2.5,17.6,1.7,28.2,29.6,1.0,6.8,1,,,,,,,,,,,
,shanghai jiao tong university,china,,,,,,,,,,,43,77.7,76.6,82.5,75.4,100.0,60.6,"38,472",12.6,9%,37 : 63
51,shanghai jiao tong university,china (mainland),74.3,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1,,,,,,,,,,,
,shanghai maritime university,china,,,,,,,,,,,1001–1200,28.3–32.6,16.8,12.8,51.8,37.4,36.0,"23,263",16.7,2%,45 : 55
1201-1400,shanghai normal university,china (mainland),-,4.3,1.4,13.4,3.8,4.4,2.9,1.1,7.4,1.1,,,,,,,,,,,
,shanghai university,china,,,,,,,,,,,501–600,41.9–45.3,31.8,38.0,62.7,71.3,42.9,"38,015",13.0,6%,51 : 49
=514,shanghai university,china (mainland),22.7,22.2,9.0,53.3,25.4,43.8,5.9,11.5,11.1,15.8,,,,,,,,,,,
1201-1400,shanghai university of finance and economics,china (mainland),-,5.2,4.4,9.3,3.3,16.4,2.3,1.0,20.2,1.2,,,,,,,,,,,
,shantou university,china,,,,,,,,,,,801–1000,32.7–36.9,21.2,16.4,63.0,33.8,42.9,"16,620",13.3,1%,49 : 51
,sharif university of technology,iran,,,,,,,,,,,301–350,51.1–53.0,39.1,37.4,78.3,86.2,37.0,"9,389",21.8,2%,26 : 74
334,sharif university of technology,"iran, islamic republic of",32.4,10.1,43.8,6.1,99.1,7.3,1.3,9.7,25.7,1.9,,,,,,,,,,,
1001-1200,sheffield hallam university,united kingdom,-,6.5,12.1,10.0,4.9,35.0,30.9,6.7,11.9,2.5,801–1000,32.7–36.9,19.4,14.4,66.7,33.1,64.0,"26,580",17.7,12%,55 : 45
,shenzhen university,china,,,,,,,,,,,351–400,49.1–51.0,27.8,34.3,85.3,57.9,42.4,"35,736",14.0,1%,49 : 51
=595,shenzhen university,china (mainland),19.9,8.4,2.3,55.2,42.6,13.2,1.4,14.3,17.6,15.8,,,,,,,,,,,
1201-1400,shibaura institute of technology,japan,-,3.7,2.3,2.8,4.8,13.8,9.8,1.1,7.9,1.1,1201–1500,22.8–28.2,20.8,20.1,22.3,36.3,42.3,"9,001",29.7,5%,18 : 82
,shiga university of medical science,japan,,,,,,,,,,,1201–1500,22.8–28.2,31.5,12.8,32.3,62.7,24.5,"1,163",3.2,4%,50 : 50
,shimane university,japan,,,,,,,,,,,1501+,9.7–22.7,25.7,13.0,19.3,37.1,28.7,"6,005",8.2,3%,40 : 60
1001-1200,shinshu university,japan,-,3.4,3.4,35.1,12.0,10.7,2.9,1.3,7.8,1.1,1001–1200,28.3–32.6,26.8,18.0,34.6,63.1,32.6,"10,602",10.4,3%,32 : 68
,shiraz university,iran,,,,,,,,,,,801–1000,32.7–36.9,29.3,24.6,55.0,57.4,29.1,"14,857",20.8,2%,53 : 47
681-690,shiraz university,"iran, islamic republic of",-,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6,,,,,,,,,,,
,shiraz university of medical sciences,iran,,,,,,,,,,,801–1000,32.7–36.9,41.7,12.7,55.7,24.5,24.1,"9,938",10.1,2%,56 : 44
,shiraz university of technology,iran,,,,,,,,,,,501–600,41.9–45.3,37.0,22.8,77.7,32.6,33.7,"1,372",12.9,0%,39 : 61
,shizuoka university,japan,,,,,,,,,,,1501+,9.7–22.7,22.6,16.0,19.5,58.3,37.0,"9,928",14.5,4%,29 : 71
,shonan institute of technology,japan,,,,,,,,,,,Reporter,,,,,,,"2,262",30.2,8%,8 : 92
771-780,shoolini university of biotechnology and management sciences,india,-,8.3,12.6,7.3,42.4,24.2,1.7,2.1,8,1,501–600,41.9–45.3,27.6,17.9,85.2,17.7,70.0,"3,251",15.3,1%,47 : 53
,showa university,japan,,,,,,,,,,,1201–1500,22.8–28.2,32.8,10.3,35.5,40.2,19.8,"3,668",1.6,0%,62 : 38
,shri mata vaishno devi university,india,,,,,,,,,,,801–1000,32.7–36.9,24.7,17.2,68.0,26.1,22.8,"2,502",20.3,0%,34 : 66
,siberian federal university,russian federation,,,,,,,,,,,1001–1200,28.3–32.6,30.4,24.2,26.9,55.3,59.5,"9,401",18.3,13%,51 : 49
1001-1200,siberian federal university sibfu,russia,-,7.8,3.8,15.5,3.5,45.5,31.2,2.4,10.4,7.4,,,,,,,,,,,
,siberian state medical university,russian federation,,,,,,,,,,,1501+,9.7–22.7,22.1,9.6,3.4,17.1,39.8,"6,798",10.6,21%,71 : 29
,sichuan university,china,,,,,,,,,,,=150,62.0,59.1,57.3,69.3,93.2,46.1,"49,117",15.9,5%,
=355,sichuan university,china (mainland),30.9,20.1,7.6,11.4,94.7,6.6,5.4,26.2,14.8,18.8,,,,,,,,,,,
,sichuan university of science and engineering,china,,,,,,,,,,,1501+,9.7–22.7,12.0,10.4,23.8,26.4,20.3,"44,741",22.9,1%,39 : 61
,sidi mohamed ben abdellah university,morocco,,,,,,,,,,,1001–1200,28.3–32.6,26.6,11.3,50.6,16.9,25.3,"95,994",55.6,1%,51 : 49
1201-1400,siksha 'o' anusandhan,india,-,4.6,2.0,32.9,4.7,1.7,2.1,1.1,8.1,1,,,,,,,,,,,
,siksha ‘o’ anusandhan,india,,,,,,,,,,,801–1000,32.7–36.9,37.9,16.7,47.7,40.8,19.9,"13,808",11.9,2%,52 : 48
,silesian university in opava,czech republic,,,,,,,,,,,Reporter,,,,,,,"6,198",20.0,5%,67 : 33
1001-1200,silesian university of technology,poland,-,6.5,3.6,27.7,6.2,2.4,4.4,9.0,11.1,1.4,1201–1500,22.8–28.2,21.8,15.6,39.4,31.5,26.6,"17,424",12.0,4%,32 : 68
1201-1400,silpakorn university,thailand,-,6.2,6.7,4.5,2.7,4.6,1.2,1.0,7.4,1,1501+,9.7–22.7,19.3,13.6,20.7,38.0,29.0,"22,163",18.8,2%,69 : 31
,simad university,somalia,,,,,,,,,,,Reporter,,,,,,,"3,358",18.1,0%,38 : 62
318,simon fraser university,canada,33.3,25.5,13.5,5.7,42.5,96.8,86.3,34.5,17.6,54.3,251–300,53.1–55.8,28.7,36.7,84.2,83.1,92.9,"27,269",26.8,31%,54 : 46
,simón bolívar university,colombia,,,,,,,,,,,Reporter,,,,,,,"19,223",21.0,1%,60 : 40
=545,singapore management university,singapore,21.5,11.8,15.3,10.5,20.9,100.0,63.3,1.2,25,21.4,,,,,,,,,,,
=429,singapore university of technology and design,singapore,26.3,7.0,5.8,99.2,64.6,,,3.1,7.5,,,,,,,,,,,,
,sir syed university of engineering and technology,pakistan,,,,,,,,,,,Reporter,,,,,,,"6,771",17.5,0%,15 : 85
,sivas cumhuriyet university,turkey,,,,,,,,,,,1501+,9.7–22.7,14.9,9.5,26.1,18.5,29.7,"33,919",32.4,8%,50 : 50
,skolkovo institute of science and technology,russian federation,,,,,,,,,,,Reporter,,,,,,,"1,063",8.8,21%,33 : 67
,slovak university of agriculture in nitra,slovakia,,,,,,,,,,,1201–1500,22.8–28.2,23.6,12.2,27.4,18.9,48.5,"4,550",11.9,5%,54 : 46
1001-1200,slovak university of technology in bratislava,slovakia,-,9.7,7.9,34.7,3.6,2.1,2.7,2.6,18.2,1.4,1501+,9.7–22.7,27.6,12.0,22.3,28.7,32.8,"10,678",8.5,7%,31 : 69
=511,soas university of london,united kingdom,22.8,18.1,9.5,18.3,15.2,100.0,99.0,1.0,19.6,3.8,401–500,45.4–49.0,42.5,36.1,60.2,15.6,80.4,"4,845",14.9,45%,65 : 35
,sofia university,bulgaria,,,,,,,,,,,1501+,9.7–22.7,28.3,12.2,23.4,21.6,39.4,"22,467",7.5,7%,67 : 33
741-750,"sofia university ""st kliment ohridski""",bulgaria,-,14.4,16.3,54.1,2.1,3.1,8.4,12.9,27.3,16.7,,,,,,,,,,,
=509,sogang university,south korea,22.9,21.5,49.1,55.7,5.5,7.2,24.3,1.0,16.5,1.4,801–1000,32.7–36.9,27.2,30.6,39.8,73.3,45.0,"9,688",23.9,19%,47 : 53
,sohag university,egypt,,,,,,,,,,,1201–1500,22.8–28.2,12.5,9.0,53.5,18.3,48.8,"64,200",27.6,0%,56 : 44
,sohar university,oman,,,,,,,,,,,Reporter,,,,,,,"3,842",28.5,2%,80 : 20
,solent university southampton,united kingdom,,,,,,,,,,,Reporter,,,,,,,"8,810",17.4,34%,47 : 53
681-690,soochow university,china (mainland),-,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8,,,,,,,,,,,
1401+,soochow university,taiwan,-,4.7,6.0,4.3,1.8,4.0,4.0,1.0,8.3,2.2,,,,,,,,,,,
,soochow university china,china,,,,,,,,,,,501–600,41.9–45.3,27.7,24.3,79.8,75.6,30.6,"47,295",15.8,3%,52 : 48
,soochow university taiwan,taiwan,,,,,,,,,,,Reporter,,,,,,,"14,828",34.6,4%,60 : 40
1201-1400,sookmyung women's university,south korea,-,5.4,6.4,21.4,4.5,4.7,2.0,1.0,7.3,1,,,,,,,,,,,
1001-1200,soonchunhyang university,south korea,-,5.0,2.9,46.6,7.3,5.7,4.8,1.0,6.8,1.1,1201–1500,22.8–28.2,19.8,25.4,33.0,48.2,35.0,"10,329",21.4,6%,51 : 49
1201-1400,soongsil university,south korea,-,5.0,6.5,10.1,4.3,5.9,13.9,1.0,4.2,1,1201–1500,22.8–28.2,26.7,15.0,25.1,47.4,35.6,"15,808",18.6,12%,48 : 52
901-950,sophia university,japan,-,12.1,19.9,21.3,2.1,35.2,12.0,1.0,12.5,5.9,1501+,9.7–22.7,22.6,11.0,13.3,25.4,50.9,"13,265",12.7,10%,60 : 40
59,sorbonne university,france,71.7,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,75.8,75,70.5,64.7,60.8,83.7,69.5,78.8,"41,527",14.5,22%,60 : 40
,south china normal university,china,,,,,,,,,,,601–800,37.0–41.8,22.9,21.7,63.9,51.4,37.4,"33,133",18.9,3%,
,south china university of technology,china,,,,,,,,,,,251–300,53.1–55.8,36.6,38.2,83.2,92.8,44.0,"40,449",12.6,6%,38 : 62
=392,south china university of technology,china (mainland),28.2,12.5,4.2,19.0,95.4,10.4,4.5,9.7,21.9,10.2,,,,,,,,,,,
951-1000,south ural state university,russia,-,9.3,4.2,39.4,3.0,9.7,16.4,36.6,5.1,1.3,,,,,,,,,,,
,south ural state university,russian federation,,,,,,,,,,,601–800,37.0–41.8,23.2,13.5,74.7,24.7,54.5,"15,354",11.0,11%,37 : 63
,south valley university,egypt,,,,,,,,,,,1201–1500,22.8–28.2,16.0,9.2,53.3,17.7,48.9,"61,914",33.0,1%,53 : 47
,southeast university,china,,,,,,,,,,,301–350,51.1–53.0,39.9,46.3,68.4,90.4,47.6,"39,637",12.4,4%,36 : 64
=454,southeast university,china (mainland),25.2,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,16.9,,,,,,,,,,,
651-660,southern cross university,australia,-,4.7,3.4,3.2,38.6,71.2,66.2,9.3,6.9,11,501–600,41.9–45.3,23.5,27.7,65.4,52.8,73.7,"10,381",48.7,23%,66 : 34
851-900,southern federal university,russia,-,7.6,3.6,77.8,1.8,3.5,23.1,5.1,6.6,11.7,,,,,,,,,,,
,southern federal university,russian federation,,,,,,,,,,,1201–1500,22.8–28.2,27.9,14.3,21.4,32.1,40.3,"19,181",11.3,11%,54 : 46
,southern medical university,china,,,,,,,,,,,351–400,49.1–51.0,44.1,36.7,74.8,56.4,30.4,"20,555",10.7,6%,
1001-1200,southern methodist university,united states,-,5.2,3.8,28.0,8.6,13.0,8.8,2.7,30.5,1.6,,,,,,,,,,,
,southern technical university,iraq,,,,,,,,,,,Reporter,,,,,,,"17,370",34.5,0%,41 : 59
,southern university of science and technology,china,,,,,,,,,,,201–250,55.9–58.6,32.9,40.8,92.8,60.3,69.3,"6,575",9.0,1%,
301,southern university of science and technology,china (mainland),34.6,9.1,2.1,94.6,95.0,37.2,1.5,6.8,7.4,6.9,,,,,,,,,,,
,southwest petroleum university,china,,,,,,,,,,,1201–1500,22.8–28.2,17.9,15.1,38.3,53.1,21.8,"33,002",15.9,2%,34 : 66
,southwest state university,russian federation,,,,,,,,,,,1501+,9.7–22.7,20.8,11.2,11.4,33.7,32.1,"6,592",13.4,11%,39 : 61
1001-1200,southwest university,china (mainland),-,3.9,1.7,12.6,19.2,1.3,1.7,5.9,9,5.8,,,,,,,,,,,
,sri balaji vidyapeeth,india,,,,,,,,,,,Reporter,,,,,,,"4,625",8.7,1%,57 : 43
,sri lanka institute of information technology,sri lanka,,,,,,,,,,,Reporter,,,,,,,"13,581",56.8,0%,38 : 62
,sri venkateswara university,india,,,,,,,,,,,1201–1500,22.8–28.2,36.8,11.3,23.6,20.9,31.5,"7,276",15.0,0%,48 : 52
,srinakharinwirot university,thailand,,,,,,,,,,,1501+,9.7–22.7,19.4,9.7,15.8,18.8,22.3,"28,132",18.9,1%,67 : 33
1201-1400,srm institute of science and technology,india,-,7.0,13.1,12.2,3.7,1.7,2.1,8.1,7.5,3.8,1201–1500,22.8–28.2,21.6,11.5,51.6,21.9,26.8,"49,683",15.5,2%,30 : 70
,sruc,united kingdom,,,,,,,,,,,601–800,37.0–41.8,25.3,12.8,79.3,26.9,64.8,"1,465",5.5,8%,64 : 36
,st george’s university of london,united kingdom,,,,,,,,,,,301–350,51.1–53.0,23.5,25.8,93.5,66.8,79.5,"3,725",13.1,18%,66 : 34
901-950,st louis university,united states,-,4.2,2.7,66.3,11.1,16.5,6.5,2.1,11.1,,,,,,,,,,,,
,st luke’s international university,japan,,,,,,,,,,,Reporter,,,,,,,727,8.7,2%,93 : 7
,st marianna university school of medicine,japan,,,,,,,,,,,1201–1500,22.8–28.2,27.6,9.9,44.4,37.3,20.1,821,0.8,1%,44 : 56
,st mary’s university college belfast,united kingdom,,,,,,,,,,,Reporter,,,,,,,940,23.5,48%,72 : 28
,st mary’s university twickenham,united kingdom,,,,,,,,,,,Reporter,,,,,,,"4,505",15.8,23%,55 : 45
,st petersburg electrotechnical university,russian federation,,,,,,,,,,,1201–1500,22.8–28.2,22.6,16.4,22.8,37.6,41.7,"8,712",13.6,20%,31 : 69
,staffordshire university,united kingdom,,,,,,,,,,,1001–1200,28.3–32.6,17.9,11.5,48.0,21.5,64.8,"11,085",17.6,12%,48 : 52
1401+,stamford university bangladesh,bangladesh,-,10.0,2.8,,,,,1.0,,,,,,,,,,,,,
5,stanford university,united states,98.1,100.0,100.0,100.0,99.9,99.9,51.2,95.8,100,94.4,2,98.0,99.0,97.8,99.6,100.0,87.0,"14,517",6.4,23%,47 : 53
,state energy institute of turkmenistan,turkmenistan,,,,,,,,,,,Reporter,,,,,,,"2,402",13.0,1%,29 : 71
,state university of bahia,brazil,,,,,,,,,,,1501+,9.7–22.7,19.3,8.6,4.1,16.2,20.0,"25,067",11.9,0%,66 : 34
1401+,state university of malang,indonesia,-,5.3,2.3,7.9,1.7,9.9,1.3,1.0,7.5,1,1501+,9.7–22.7,18.5,11.1,30.0,15.8,31.4,"33,358",30.5,4%,55 : 45
,state university of ponta grossa,brazil,,,,,,,,,,,1501+,9.7–22.7,24.9,11.3,18.1,18.1,25.9,"8,568",8.9,0%,55 : 45
,state university of santa cruz,brazil,,,,,,,,,,,1501+,9.7–22.7,22.9,9.3,14.1,17.4,34.9,"7,854",9.8,2%,46 : 54
,stavropol state agrarian university,russian federation,,,,,,,,,,,Reporter,,,,,,,"4,007",6.8,7%,52 : 48
1201-1400,stefan cel mare university of suceava,romania,-,3.8,2.3,4.9,3.8,2.4,27.7,1.1,8.5,1,,,,,,,,,,,
283,stellenbosch university,south africa,36.5,25.0,39.4,3.1,59.9,20.0,7.8,92.0,50.1,44.1,301–350,51.1–53.0,33.8,39.5,76.9,89.8,59.9,"25,140",25.7,7%,56 : 44
621-630,stevens institute of technology,united states,-,2.7,2.9,4.7,52.4,37.5,91.4,1.2,12.2,1.1,401–500,45.4–49.0,26.9,25.3,74.6,62.4,80.8,"6,393",18.6,30%,29 : 71
118,stockholm university,sweden,56.8,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1,=185,59.6,32.1,49.6,91.0,59.2,81.2,"29,774",20.3,13%,
,stony brook university,united states,,,,,,,,,,,251–300,53.1–55.8,43.6,29.7,81.4,66.5,78.8,"25,825",10.5,19%,54 : 46
=396,stony brook university state university of new york,united states,28.1,18.9,7.6,30.4,31.8,45.2,51.0,34.4,18.5,88.8,,,,,,,,,,,
,stranmillis university college,united kingdom,,,,,,,,,,,Reporter,,,,,,,"1,115",24.8,18%,79 : 21
1401+,sudan university of science and technology,sudan,-,4.1,2.7,3.2,1.2,1.9,1.6,1.0,9.4,1,,,,,,,,,,,
1201-1400,suez canal university,egypt,-,3.9,2.6,16.2,2.2,2.2,1.8,5.7,4.7,1.2,1001–1200,28.3–32.6,19.7,8.8,57.6,28.3,50.6,"45,981",13.1,1%,52 : 48
,suez university,egypt,,,,,,,,,,,1001–1200,28.3–32.6,13.0,8.3,70.9,24.4,48.9,"17,744",20.3,2%,54 : 46
,sugiyama jogakuen university,japan,,,,,,,,,,,Reporter,,,,,,,"5,808",28.3,1%,100 : 0
,sukkur iba university,pakistan,,,,,,,,,,,Reporter,,,,,,,"4,345",15.4,0%,26 : 74
1201-1400,suleyman demirel university,turkey,-,6.8,3.8,4.1,2.4,1.8,5.1,1.5,7.5,1.1,,,,,,,,,,,
1201-1400,suleyman demirel university kazakhstan,kazakhstan,-,9.8,8.5,3.6,1.3,3.9,1.2,1.0,12.7,1.1,,,,,,,,,,,
=454,sultan qaboos university,oman,25.2,16.7,13.7,56.7,18.4,100.0,3.4,48.3,17.4,8,601–800,37.0–41.8,28.1,22.2,62.3,35.7,74.0,"7,512",9.2,4%,50 : 50
951-1000,sumy state university,ukraine,-,5.6,5.7,42.4,2.3,2.9,63.1,1.2,9.7,3.4,401–500,45.4–49.0,24.3,13.5,68.9,20.0,63.2,"8,449",12.0,24%,45 : 55
,sun yat-sen university,china,,,,,,,,,,,201–250,55.9–58.6,46.6,39.5,83.2,86.2,39.1,"61,453",15.2,5%,48 : 52
=323,sun yat-sen university,china (mainland),32.8,36.4,22.3,48.8,44.1,2.4,4.2,33.3,16.7,38.4,,,,,,,,,,,
=145,sungkyunkwan university,south korea,51.9,64.2,71.6,81.8,37.9,17.8,34.0,9.8,26.8,27.6,=145,62.5,55.5,54.2,72.9,98.8,61.3,"23,402",19.4,19%,
901-950,sungshin women's university,south korea,-,5.1,7.4,88.4,1.2,2.8,4.2,1.0,5.1,1,,,,,,,,,,,
=586,sunway university,malaysia,20.2,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,5.4,601–800,37.0–41.8,24.7,14.6,71.7,17.2,78.3,"4,350",8.1,14%,52 : 48
,suny binghamton university,united states,,,,,,,,,,,601–800,37.0–41.8,30.7,22.0,61.1,62.8,42.7,"18,976",22.1,8%,52 : 48
1201-1400,suranaree university of technology,thailand,-,6.2,3.1,3.4,8.6,6.1,1.5,1.6,8.5,1.7,1201–1500,22.8–28.2,21.9,20.9,27.7,54.9,37.9,"14,265",26.2,1%,54 : 46
=307,swansea university,united kingdom,33.9,21.0,45.0,23.6,27.4,73.1,54.1,59.0,10.6,61,251–300,53.1–55.8,27.6,30.2,89.7,62.8,89.5,"18,505",16.8,21%,47 : 53
741-750,swarthmore college,united states,-,3.4,1.8,85.9,17.0,5.4,28.8,1.0,18.5,,,,,,,,,,,,
,swedish university of agricultural sciences,sweden,,,,,,,,,,,301–350,51.1–53.0,34.7,34.9,78.8,85.4,54.4,"4,437",4.7,8%,71 : 29
=285,swinburne university of technology,australia,36.1,13.4,12.0,11.0,89.5,97.9,65.5,23.9,10.8,25.8,201–250,55.9–58.6,31.7,34.0,91.3,75.4,85.6,"14,324",28.5,24%,42 : 58
,swps university,poland,,,,,,,,,,,1001–1200,28.3–32.6,12.8,16.4,53.0,16.2,52.7,"15,863",39.0,7%,77 : 23
,symbiosis international university,india,,,,,,,,,,,1001–1200,28.3–32.6,22.1,12.1,62.7,18.0,40.8,"16,408",13.0,6%,48 : 52
781-790,syracuse university,united states,-,13.6,9.6,11.8,13.7,4.8,44.1,11.1,30.2,23,401–500,45.4–49.0,33.8,28.2,73.3,72.7,56.5,"19,214",14.1,21%,53 : 47
1001-1200,széchenyi istván university,hungary,-,8.1,24.7,22.8,1.6,4.2,6.6,1.0,9.2,1.3,1501+,9.7–22.7,19.1,11.7,23.2,17.4,29.6,"9,573",14.8,5%,45 : 55
,süleyman demirel university,turkey,,,,,,,,,,,1501+,9.7–22.7,23.5,9.8,29.9,18.6,25.6,"39,648",32.3,5%,52 : 48
,t c demiroğlu bilim university,turkey,,,,,,,,,,,Reporter,,,,,,,"2,025",10.3,0%,68 : 32
,tabriz university of medical sciences,iran,,,,,,,,,,,501–600,41.9–45.3,43.0,15.1,73.1,29.9,30.2,"8,065",9.3,2%,54 : 46
,tafila technical university,jordan,,,,,,,,,,,Reporter,,,,,,,"5,320",22.9,1%,40 : 60
1001-1200,taibah university,saudi arabia,-,5.7,2.3,4.1,3.2,97.7,2.3,2.4,4.5,2.1,1001–1200,28.3–32.6,14.4,10.2,54.2,18.5,76.0,"61,471",24.4,2%,61 : 39
,taif university,saudi arabia,,,,,,,,,,,501–600,41.9–45.3,18.3,17.8,84.1,20.9,75.6,"36,059",19.4,3%,55 : 45
=577,taipei medical university,taiwan,20.5,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9,401–500,45.4–49.0,47.4,32.6,60.9,85.1,48.5,"5,993",8.9,10%,59 : 41
,takushoku university,japan,,,,,,,,,,,Reporter,,,,,,,"9,033",12.7,13%,31 : 69
1001-1200,tallinn university,estonia,-,8.7,5.7,6.9,6.1,40.0,19.3,9.3,11,1.3,1001–1200,28.3–32.6,24.8,23.0,42.6,22.1,59.3,"4,509",9.9,14%,71 : 29
