university_name,country,region,global_ranking_score,research_impact_score,faculty_to_student_ratio,international_student_percentage,academic_reputation_score,research_productivity_index
Xiamen University,China,Unknown,66.61073825503355,63.62,15.1,2,11,58.6
Aix-Marseille University,France,Unknown,66.61073825503355,54.02,17.3,14,11,49.550000000000004
Amirkabir University of Technology,Iran,Unknown,66.61073825503355,59.68,20.2,3,11,55.35
Autonomous University of Madrid,Spain,Unknown,66.61073825503355,57.739999999999995,13.4,15,11,53.099999999999994
University of Bayreuth,Germany,Unknown,66.61073825503355,55.32,24.5,14,11,52.9
University of Bordeaux,France,Unknown,66.61073825503355,55.46,21.7,14,11,51.2
Brunel University London,United Kingdom,Unknown,66.61073825503355,59.02,17.9,40,11,53.6
University of Campinas,Brazil,Unknown,66.61073825503355,50.599999999999994,18.9,3,11,49.75
University of Canberra,Australia,Unknown,66.61073825503355,62.080000000000005,34.4,23,11,57
Chongqing University,China,Unknown,66.61073825503355,60.82,20.1,2,11,57.050000000000004
"City, University of London",United Kingdom,Unknown,66.61073825503355,59.519999999999996,19.5,45,11,54.75
University of Colorado Denver/Anschutz Medical Campus,United States,Unknown,66.61073825503355,65.7,4.5,7,11,58.7
University of Connecticut,United States,Unknown,66.61073825503355,55.76,13.1,11,11,51.5
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Unknown,66.61073825503355,54.44,6.3,4,11,51.849999999999994
Edith Cowan University,Australia,Unknown,66.61073825503355,62.620000000000005,29.8,24,11,56.550000000000004
University of Electronic Science and Technology of China,China,Unknown,66.61073825503355,62.620000000000005,15.7,3,11,58.050000000000004
University of Florence,Italy,Unknown,66.61073825503355,60.919999999999995,24,10,11,56.5
Free University of Bozen-Bolzano,Italy,Unknown,66.61073825503355,60.42,10.7,14,11,54.15
University of Georgia,United States,Unknown,66.61073825503355,57.120000000000005,15.7,6,11,54.35
Hasselt University,Belgium,Unknown,66.61073825503355,56.699999999999996,30.9,14,11,53.599999999999994
Heriot-Watt University,United Kingdom,Unknown,66.61073825503355,52.48,18.2,36,11,49.3
Hokkaido University,Japan,Unknown,66.61073825503355,46.04,8.2,10,11,45.7
Hunan University,China,Unknown,66.61073825503355,67.36,17.8,2,11,61.2
Illinois Institute of Technology,United States,Unknown,66.61073825503355,51.44,12.2,36,11,47.349999999999994
Iowa State University,United States,Unknown,66.61073825503355,55.379999999999995,17.1,8,11,51.9
James Cook University,Australia,Unknown,66.61073825503355,60.12,17.3,9,11,55.25
Justus Liebig University Giessen,Germany,Unknown,66.61073825503355,58.7,42.4,11,11,55.25
University of Kansas,United States,Unknown,66.61073825503355,54.21999999999999,9.5,7,11,49.5
KoÃ§ University,Turkey,Unknown,66.61073825503355,57.540000000000006,19.5,9,11,54.7
Leibniz University Hannover,Germany,Unknown,66.61073825503355,53.86,39.5,15,11,51.8
University of Manitoba,Canada,Unknown,66.61073825503355,59.66,30,21,11,55.5
Middle East Technical University,Turkey,Unknown,66.61073825503355,49.4,21.2,12,11,48.35
University of Milan,Italy,Unknown,66.61073825503355,65.1,21.8,7,11,59.55
University of Milan-Bicocca,Italy,Unknown,66.61073825503355,65.06,29.8,5,11,58.55
Murdoch University,Australia,Unknown,66.61073825503355,60.68000000000001,34,38,11,55.5
University of Naples Federico II,Italy,Unknown,66.61073825503355,63.46,19.5,2,11,57.6
Peter the Great St Petersburg Polytechnic University,Russia,Unknown,66.61073825503355,52.96000000000001,10,33,11,49.35
SabancÄ± University,Turkey,Unknown,66.61073825503355,56.86,20.5,11,11,53.7
University of St Gallen,Switzerland,Unknown,66.61073825503355,57.24,12.9,33,11,51.2
University of Saskatchewan,Canada,Unknown,66.61073825503355,51.779999999999994,18.1,21,11,49
University of Sharjah,United Arab Emirates,Unknown,66.61073825503355,66.56,18.9,51,11,59.75
Shenzhen University,China,Unknown,66.61073825503355,64.9,14,1,11,59.8
Southern Medical University,China,Unknown,66.61073825503355,59.559999999999995,10.7,6,11,55.75
University of Southern Queensland,Australia,Unknown,66.61073825503355,63.16,24.8,15,11,56.95
Technion Israel Institute of Technology,Israel,Unknown,66.61073825503355,53.74,22.7,13,11,50.45
Temple University,United States,Unknown,66.61073825503355,60.839999999999996,12.3,6,11,54.75
University of Texas at Dallas,United States,Unknown,66.61073825503355,62.260000000000005,21.6,15,11,56.6
University of Trento,Italy,Unknown,66.61073825503355,62.22,18.4,7,11,57.65
University of Tsukuba,Japan,Unknown,66.61073825503355,48.42,12.1,16,11,47.45
University of Victoria,Canada,Unknown,66.61073825503355,60.53999999999999,23.9,21,11,55.65
York University,Canada,Unknown,66.61073825503355,59.94,29.1,28,11,55.349999999999994
"Asia University, Taiwan",Taiwan,Unknown,66.61073825503355,62.99999999999999,29.5,4,11,58.599999999999994
Aston University,United Kingdom,Unknown,66.61073825503355,60.1,19,25,11,54.5
Auckland University of Technology,New Zealand,Unknown,66.61073825503355,58.879999999999995,17.7,46,11,52.6
Australian Catholic University,Australia,Unknown,66.61073825503355,68.47999999999999,38.4,14,11,61.35
Bangor University,United Kingdom,Unknown,66.61073825503355,53.739999999999995,14.8,23,11,49
Bauman Moscow State Technical University,Russia,Unknown,66.61073825503355,30.82,6.6,18,11,33
Bond University,Australia,Unknown,66.61073825503355,58.74,11.2,34,11,52.8
Bournemouth University,United Kingdom,Unknown,66.61073825503355,60.46000000000001,19.1,21,11,53.900000000000006
University of Brescia,Italy,Unknown,66.61073825503355,61.26,24.2,6,11,54.25
Universiti Brunei Darussalam,Brunei Darussalam,Unknown,66.61073825503355,57.160000000000004,11.3,14,11,52.45
"University of California, Merced",United States,Unknown,66.61073825503355,61.64,19.6,9,11,55.349999999999994
Campus Bio-Medico University of Rome,Italy,Unknown,66.61073825503355,57.74,18.4,1,11,52.95
University of Catania,Italy,Unknown,66.61073825503355,57.8,22.2,3,11,51.95
Centrale Nantes,France,Unknown,66.61073825503355,43.72,14.8,39,11,42
University of Central Florida,United States,Unknown,66.61073825503355,58.58,39.1,4,11,54.55
Charles Darwin University,Australia,Unknown,66.61073825503355,57.34,33.6,27,11,53.2
Charles University,Czechia,Unknown,66.61073825503355,50.38,13.4,23,11,47.5
Chung-Ang University,South Korea,Unknown,66.61073825503355,46.56,22.4,23,11,45.2
Claude Bernard University Lyon 1,France,Unknown,66.61073825503355,49.84,12.7,14,11,46.05
University of Coimbra,Portugal,Unknown,66.61073825503355,51.22,18.4,15,11,49.05
"Colorado State University, Fort Collins",United States,Unknown,66.61073825503355,57.32,16.2,5,11,53.050000000000004
Constructor University,Germany,Unknown,66.61073825503355,43.699999999999996,22.1,83,11,42.4
Dalian University of Technology,China,Unknown,66.61073825503355,54.85999999999999,14.5,3,11,51.55
University of Delaware,United States,Unknown,66.61073825503355,56.22,16.1,11,11,52.15
Dublin City University,Ireland,Unknown,66.61073825503355,60.34,26.1,12,11,56.15
Ãcole des Ponts ParisTech,France,Unknown,66.61073825503355,45.540000000000006,8.7,39,11,43
Florida International University,United States,Unknown,66.61073825503355,56.24,22.4,9,11,51.75
University of Fribourg,Switzerland,Unknown,66.61073825503355,51.2,16,15,11,48.2
University of Genoa,Italy,Unknown,66.61073825503355,58.12,16.5,7,11,53.15
George Mason University,United States,Unknown,66.61073825503355,60.62,18.3,11,11,55.1
Georgia State University,United States,Unknown,66.61073825503355,53.72,15.7,7,11,49
"Goldsmiths, University of London",United Kingdom,Unknown,66.61073825503355,55.32,14.5,38,11,50.300000000000004
University of Greifswald,Germany,Unknown,66.61073825503355,56.239999999999995,21.1,8,11,51.849999999999994
University of Guelph,Canada,Unknown,66.61073825503355,54.2,27.3,10,11,51.2
Gwangju Institute of Science and Technology (GIST),South Korea,Unknown,66.61073825503355,46.019999999999996,9.5,7,11,44.95
HSE University,Russia,Unknown,66.61073825503355,51.98,18.6,12,11,50.65
University of Hull,United Kingdom,Unknown,66.61073825503355,54.3,18,21,11,49.3
Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,Unknown,66.61073825503355,48.839999999999996,10.5,3,11,44.599999999999994
IMT Atlantique,France,Unknown,66.61073825503355,40.760000000000005,9.4,37,11,40.05
Institut Agro,France,Unknown,66.61073825503355,49.16,10.8,13,11,46.400000000000006
Iran University of Science and Technology,Iran,Unknown,66.61073825503355,60.08,32.7,1,11,56.3
University of Johannesburg,South Africa,Unknown,66.61073825503355,54.599999999999994,26.5,13,11,51.55
Johannes Kepler University of Linz,Austria,Unknown,66.61073825503355,49.08,20.8,16,11,46.8
University of JyvÃ¤skylÃ¤,Finland,Unknown,66.61073825503355,60.56,13.8,3,11,56.150000000000006
Universiti Kebangsaan Malaysia,Malaysia,Unknown,66.61073825503355,46.34,10.1,18,11,43.25
University of Kent,United Kingdom,Unknown,66.61073825503355,58.16,18,27,11,53.3
University of Kentucky,United States,Unknown,66.61073825503355,55.4,11.3,3,11,51.3
King Saud University,Saudi Arabia,Unknown,66.61073825503355,58.66,11.9,6,11,52.2
University of Limerick,Ireland,Unknown,66.61073825503355,51.49999999999999,27.1,15,11,48.349999999999994
Lincoln University,New Zealand,Unknown,66.61073825503355,51.72,14.5,33,11,47.550000000000004
University of Lisbon,Portugal,Unknown,66.61073825503355,57.14000000000001,18,16,11,53.95
University of Marburg,Germany,Unknown,66.61073825503355,53.839999999999996,32.7,14,11,50.099999999999994
Maynooth University,Ireland,Unknown,66.61073825503355,58.48,28.5,12,11,53.85
Missouri University of Science and Technology,United States,Unknown,66.61073825503355,53.239999999999995,21.6,9,11,49.15
Mizzou - University of Missouri,United States,Unknown,66.61073825503355,50,12.3,3,11,46
University of Modena and Reggio Emilia,Italy,Unknown,66.61073825503355,57.6,27,5,11,52.099999999999994
National Research Nuclear University MEPhI,Russia,Unknown,66.61073825503355,41.84,9.2,28,11,41.7
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Unknown,66.61073825503355,53.03999999999999,18.5,19,11,50.349999999999994
National Tsing Hua University,Taiwan,Unknown,66.61073825503355,51.959999999999994,16.2,12,11,50.349999999999994
National Yang Ming Chiao Tung University,Taiwan,Unknown,66.61073825503355,49.459999999999994,14.6,9,11,48.599999999999994
University of Nebraska-Lincoln,United States,Unknown,66.61073825503355,55.34,16.6,9,11,51.3
University of NeuchÃ¢tel,Switzerland,Unknown,66.61073825503355,50.88,11.8,21,11,46.8
New Jersey Institute of Technology,United States,Unknown,66.61073825503355,50.92,14.5,24,11,46.35
University of Oregon,United States,Unknown,66.61073825503355,59.84,13,6,11,54.95
University of Passau,Germany,Unknown,66.61073825503355,54.5,58.2,13,11,51.5
University of Pisa,Italy,Unknown,66.61073825503355,60.78,20.9,5,11,55.85
University of Plymouth,United Kingdom,Unknown,66.61073825503355,56.459999999999994,17.1,16,11,50.7
Polytechnic University of Turin,Italy,Unknown,66.61073825503355,56.18,31.9,15,11,51.85
Pontificia Universidad CatÃ³lica de Chile,Chile,Unknown,66.61073825503355,54.279999999999994,15,3,11,50.949999999999996
University of Porto,Portugal,Unknown,66.61073825503355,56.81999999999999,16.9,17,11,53.25
University of Portsmouth,United Kingdom,Unknown,66.61073825503355,58.699999999999996,16.8,29,11,52.25
Prince Sultan University (PSU),Saudi Arabia,Unknown,66.61073825503355,60.4,17.4,11,11,53.75
Quaid-i-Azam University,Pakistan,Unknown,66.61073825503355,60.160000000000004,20.3,1,11,54.150000000000006
UniversitÃ© du QuÃ©bec,Canada,Unknown,66.61073825503355,47.84,18.4,11,11,45.5
Rensselaer Polytechnic Institute,United States,Unknown,66.61073825503355,48.66,15.3,20,11,45.6
Royal Veterinary College,United Kingdom,Unknown,66.61073825503355,53.63999999999999,10.3,32,11,48.15
Universiti Sains Malaysia,Malaysia,Unknown,66.61073825503355,47.120000000000005,12.1,28,11,43.9
Saint Louis University,United States,Unknown,66.61073825503355,55.06,7.3,6,11,48.6
SOAS University of London,United Kingdom,Unknown,66.61073825503355,50.56,14.9,45,11,48.150000000000006
University of South Carolina-Columbia,United States,Unknown,66.61073825503355,54.9,16.9,5,11,49.849999999999994
Stevens Institute of Technology,United States,Unknown,66.61073825503355,54.879999999999995,18.6,30,11,49.949999999999996
University of Stirling,United Kingdom,Unknown,66.61073825503355,59.92,18.7,28,11,54.300000000000004
Sumy State University,Ukraine,Unknown,66.61073825503355,46.74,12,24,11,41.2
Syracuse University,United States,Unknown,66.61073825503355,55.26,14.1,21,11,50.75
Taipei Medical University,Taiwan,Unknown,66.61073825503355,49.58,8.9,10,11,46.75
University of Tehran,Iran,Unknown,66.61073825503355,54.5,26.6,2,11,50.150000000000006
Universiti Teknologi Malaysia,Malaysia,Unknown,66.61073825503355,50.72,12.7,26,11,47.15
Tokyo Medical and Dental University (TMDU),Japan,Unknown,66.61073825503355,44.56,4.4,12,11,42.35
University of Toulouse,France,Unknown,66.61073825503355,51.5,22.9,15,11,47.95
TU Dortmund University,Germany,Unknown,66.61073825503355,54.26,56,15,11,52.25
Tulane University,United States,Unknown,66.61073825503355,53.61999999999999,7.7,9,11,48.75
University of Turin,Italy,Unknown,66.61073825503355,62.739999999999995,29.5,6,11,57.3
UmeÃ¥ University,Sweden,Unknown,66.61073825503355,61.519999999999996,13.8,12,11,56.85
Universiti Utara Malaysia,Malaysia,Unknown,66.61073825503355,52.86,11.5,30,11,48.650000000000006
University of Vaasa,Finland,Unknown,66.61073825503355,65.26,18.8,4,11,59
Verona University,Italy,Unknown,66.61073825503355,60.94,26,4,11,55.15
Victoria University,Australia,Unknown,66.61073825503355,55.81999999999999,40,19,11,51.5
Victoria University of Wellington,New Zealand,Unknown,66.61073825503355,55.28,19.4,17,11,51.75
Virginia Commonwealth University,United States,Unknown,66.61073825503355,58.96,10.6,3,11,53
University of Waikato,New Zealand,Unknown,66.61073825503355,56.98,20.7,26,11,52.65
Wake Forest University,United States,Unknown,66.61073825503355,57.16,4.1,9,11,51.3
Zayed University,United Arab Emirates,Unknown,66.61073825503355,61.58,14.4,2,11,55.55
Aberystwyth University,United Kingdom,Unknown,66.61073825503355,50.300000000000004,15.6,23,11,45.75
Ã bo Akademi University,Finland,Unknown,66.61073825503355,48.22,18.2,13,11,45.45
Ajou University,South Korea,Unknown,66.61073825503355,46.76,14.9,17,11,45.25
University of Alaska Fairbanks,United States,Unknown,66.61073825503355,50.26,7.9,6,11,47.05
Alfaisal University,Saudi Arabia,Unknown,66.61073825503355,49.699999999999996,10.8,32,11,43.95
American University of Beirut,Lebanon,Unknown,66.61073825503355,51.260000000000005,8.7,20,11,45.7
Anglia Ruskin University (ARU),United Kingdom,Unknown,66.61073825503355,57.4,24.1,41,11,50.55
Anna University,India,Unknown,66.61073825503355,53.96000000000001,13.1,1,11,49.35
University of LâAquila,Italy,Unknown,66.61073825503355,53.040000000000006,31.7,5,11,48
Auburn University,United States,Unknown,66.61073825503355,46.04,18.2,8,11,42.65
Babol Noshirvani University of Technology,Iran,Unknown,66.61073825503355,65.24,26.7,0,11,57.95
Bar-Ilan University,Israel,Unknown,66.61073825503355,46.1,19,4,11,44.1
Beirut Arab University,Lebanon,Unknown,66.61073825503355,38.22,10.4,21,11,35.95
Ben-Gurion University of the Negev,Israel,Unknown,66.61073825503355,47.64,21.3,2,11,44.8
University of Bradford,United Kingdom,Unknown,66.61073825503355,53.239999999999995,19.5,31,11,48.099999999999994
Brighton and Sussex Medical School,United Kingdom,Unknown,66.61073825503355,53.44,0.3,26,11,48.2
Caâ Foscari University of Venice,Italy,Unknown,66.61073825503355,46.199999999999996,29.5,7,11,44.55
University of Calabria,Italy,Unknown,66.61073825503355,49.56,16.1,5,11,44.55
University of Canterbury,New Zealand,Unknown,66.61073825503355,49.8,22,18,11,46.65
Carleton University,Canada,Unknown,66.61073825503355,52.67999999999999,29.4,21,11,49.1
Central Queensland University,Australia,Unknown,66.61073825503355,56.28,25.6,11,11,51.35
"China University of Petroleum, Beijing",China,Unknown,66.61073825503355,48.96,18.6,7,11,47.05
Complutense University of Madrid,Spain,Unknown,66.61073825503355,47.03999999999999,11.8,10,11,44.099999999999994
Concordia University,Canada,Unknown,66.61073825503355,51.44,34.6,34,11,47.75
University of CÃ´te dâAzur,France,Unknown,66.61073825503355,48.16,20.5,20,11,43.8
University of Crete,Greece,Unknown,66.61073825503355,56.18,26.5,4,11,51.1
University of Cyprus,Cyprus,Unknown,66.61073825503355,55.5,20,14,11,50.55
University of Denver,United States,Unknown,66.61073825503355,48.24,13.6,5,11,44.25
Donghua University,China,Unknown,66.61073825503355,52.52,14.7,6,11,47.45
University of Eastern Finland,Finland,Unknown,66.61073825503355,54.3,18.5,5,11,50.45
Edinburgh Napier University,United Kingdom,Unknown,66.61073825503355,54.1,22.4,34,11,48.150000000000006
ENSTA Bretagne,France,Unknown,66.61073825503355,40.3,8.6,18,11,38.35
University of Ferrara,Italy,Unknown,66.61073825503355,54.54,34.8,5,11,49.599999999999994
University of Granada,Spain,Unknown,66.61073825503355,50.06,14.7,9,11,46.150000000000006
University of Graz,Austria,Unknown,66.61073825503355,48.86,12.6,17,11,44.35
Graz University of Technology,Austria,Unknown,66.61073825503355,39.46,8.2,24,11,36.45
University of Greenwich,United Kingdom,Unknown,66.61073825503355,55.72,21.8,46,11,49.35
Hamburg University of Technology,Germany,Unknown,66.61073825503355,41.599999999999994,26.4,23,11,38.75
University of Houston,United States,Unknown,66.61073825503355,51.36,26.3,7,11,47.75
University of Huddersfield,United Kingdom,Unknown,66.61073825503355,49.779999999999994,19.8,26,11,45.65
University of Iceland,Iceland,Unknown,66.61073825503355,55.959999999999994,17,12,11,52.3
Istanbul Technical University,Turkey,Unknown,66.61073825503355,45.72,25.8,14,11,44.2
Jamia Millia Islamia,India,Unknown,66.61073825503355,51.18,11.2,4,11,45.050000000000004
Jinan University,China,Unknown,66.61073825503355,53.22,15,30,11,48.15
Keele University,United Kingdom,Unknown,66.61073825503355,53.82,15.8,15,11,48.95
King Khalid University,Saudi Arabia,Unknown,66.61073825503355,50.22,8.3,16,11,45.2
University of Klagenfurt,Austria,Unknown,66.61073825503355,51.2,10,31,11,45.900000000000006
University of KwaZulu-Natal,South Africa,Unknown,66.61073825503355,52.14,27.6,2,11,49.25
Kyungpook National University,South Korea,Unknown,66.61073825503355,46.14,20.1,14,11,44.8
Lebanese American University,Lebanon,Unknown,66.61073825503355,51.120000000000005,10.1,17,11,44.800000000000004
Leuphana University of LÃ¼neburg,Germany,Unknown,66.61073825503355,60.34,22.5,7,11,54.099999999999994
University of Lincoln,United Kingdom,Unknown,66.61073825503355,56.8,16.1,13,11,50.45
Liverpool John Moores University,United Kingdom,Unknown,66.61073825503355,54.339999999999996,18.1,16,11,48.5
Mahatma Gandhi University,India,Unknown,66.61073825503355,52.62,20.5,2,11,50.2
Manchester Metropolitan University,United Kingdom,Unknown,66.61073825503355,53.84,17.4,19,11,47.95
Massey University,New Zealand,Unknown,66.61073825503355,47.58,17.4,27,11,44.35
Memorial University of Newfoundland,Canada,Unknown,66.61073825503355,46.34,15.1,23,11,42.7
University of Messina,Italy,Unknown,66.61073825503355,57.58,21.1,3,11,52.199999999999996
Middlesex University,United Kingdom,Unknown,66.61073825503355,55.4,18.3,50,11,49.25
University of Mons,Belgium,Unknown,66.61073825503355,51.339999999999996,28.1,18,11,48.2
Nantes UniversitÃ©,France,Unknown,66.61073825503355,50.4,24.5,9,11,46.2
National Cheng Kung University (NCKU),Taiwan,Unknown,66.61073825503355,44,15.9,11,11,43.2
National and Kapodistrian University of Athens,Greece,Unknown,66.61073825503355,55.94,34,11,11,50.599999999999994
National Taiwan Normal University,Taiwan,Unknown,66.61073825503355,43.64,12.3,12,11,41.7
National Yunlin University of Science and Technology,Taiwan,Unknown,66.61073825503355,55.68,21.5,6,11,50.949999999999996
Nazarbayev University,Kazakhstan,Unknown,66.61073825503355,51.34,13.9,3,11,47.7
University of Nebraska Medical Center,United States,Unknown,66.61073825503355,53.24,2,7,11,47.099999999999994
University of Nicosia,Cyprus,Unknown,66.61073825503355,54.059999999999995,13,54,11,48.55
Northumbria University,United Kingdom,Unknown,66.61073825503355,54.559999999999995,16.1,22,11,49.25
Nottingham Trent University,United Kingdom,Unknown,66.61073825503355,56.48,15.4,21,11,49.449999999999996
NOVA University of Lisbon,Portugal,Unknown,66.61073825503355,50.38,17.8,20,11,47.6
Polytechnic University of Bari,Italy,Unknown,66.61073825503355,57.18,43,1,11,52.25
University of Pretoria,South Africa,Unknown,66.61073825503355,47.74,22.1,6,11,45.5
Pusan National University,South Korea,Unknown,66.61073825503355,42.7,16.9,10,11,42.1
Universiti Putra Malaysia,Malaysia,Unknown,66.61073825503355,42.92,11.3,27,11,40.85
Rovira i Virgili University,Spain,Unknown,66.61073825503355,50.57999999999999,13.3,13,11,46.199999999999996
Rush University,United States,Unknown,66.61073825503355,52.48,2.1,1,11,46.1
University of Salerno,Italy,Unknown,66.61073825503355,57.28,26.5,2,11,51.8
Sciences Po,France,Unknown,66.61073825503355,46.300000000000004,42.6,32,11,42.85
Shanghai University,China,Unknown,66.61073825503355,52.82,13,6,11,50.35
Shiraz University of Technology,Iran,Unknown,66.61073825503355,55.739999999999995,12.9,0,11,50.25
Shoolini University of Biotechnology and Management Sciences,India,Unknown,66.61073825503355,58.28,15.3,1,11,51.55
University of Siena,Italy,Unknown,66.61073825503355,55.78,18.1,10,11,50.75
"Soochow University, China",China,Unknown,66.61073825503355,57.599999999999994,15.8,3,11,52.05
Southern Cross University,Australia,Unknown,66.61073825503355,50.32,48.7,23,11,46.550000000000004
University of the Sunshine Coast,Australia,Unknown,66.61073825503355,53.199999999999996,29.8,13,11,48.95
University of Tabriz,Iran,Unknown,66.61073825503355,57.419999999999995,26.7,4,11,51.75
Tabriz University of Medical Sciences,Iran,Unknown,66.61073825503355,49.89999999999999,9.3,2,11,44.099999999999994
Taif University,Saudi Arabia,Unknown,66.61073825503355,57.58,19.4,3,11,50.949999999999996
The University of Texas at San Antonio,United States,Unknown,66.61073825503355,56.52,26.4,3,11,50.85
Tomsk State University,Russia,Unknown,66.61073825503355,35.08,11.6,37,11,35.9
University of Trieste,Italy,Unknown,66.61073825503355,54.56,26,7,11,49.650000000000006
TU Braunschweig,Germany,Unknown,66.61073825503355,46.5,19.6,18,11,42.75
The University of Tulsa,United States,Unknown,66.61073825503355,50.02,10.8,9,11,44.550000000000004
UiT The Arctic University of Norway,Norway,Unknown,66.61073825503355,50.12,10.6,8,11,45.45
University of Ulsan,South Korea,Unknown,66.61073825503355,52.04,10.8,4,11,47.8
University of Valencia,Spain,Unknown,66.61073825503355,55.660000000000004,13.7,9,11,50.650000000000006
Wayne State University,United States,Unknown,66.61073825503355,50.28,13,5,11,45.3
University of the West of England,United Kingdom,Unknown,66.61073825503355,55.559999999999995,15.9,25,11,48.8
University of Windsor,Canada,Unknown,66.61073825503355,45.940000000000005,34.1,35,11,43.25
University of Wuppertal,Germany,Unknown,66.61073825503355,52.3,35.4,10,11,48.55
Yangzhou University,China,Unknown,66.61073825503355,48.78000000000001,12.5,13,11,44.75
Abdul Wali Khan University Mardan,Pakistan,Unknown,66.61073825503355,53.28,22.8,0,11,46.5
Air University,Pakistan,Unknown,66.61073825503355,53.9,12.8,0,11,47
The University of Aizu,Japan,Unknown,66.61073825503355,40.68,11.5,12,11,36.2
The University of Alabama,United States,Unknown,66.61073825503355,47.120000000000005,21.6,4,11,42.800000000000004
Alagappa University,India,Unknown,66.61073825503355,44,15.8,0,11,38.8
Aligarh Muslim University,India,Unknown,66.61073825503355,42.56,12,1,11,37.8
Amedeo Avogadro University of Eastern Piedmont,Italy,Unknown,66.61073825503355,52.17999999999999,40.8,7,11,47.4
American University,United States,Unknown,66.61073825503355,41.160000000000004,12,12,11,37.150000000000006
American University of Sharjah,United Arab Emirates,Unknown,66.61073825503355,45.26,12.5,74,11,42.1
University of Arkansas,United States,Unknown,66.61073825503355,49.760000000000005,18.6,4,11,46.55
University of Aveiro,Portugal,Unknown,66.61073825503355,46.459999999999994,16.3,11,11,43.75
Babol University of Medical Sciences,Iran,Unknown,66.61073825503355,47.099999999999994,11.7,0,11,41.25
Banaras Hindu University,India,Unknown,66.61073825503355,46.400000000000006,8,3,11,41.400000000000006
University of Bari Aldo Moro,Italy,Unknown,66.61073825503355,55.699999999999996,20,2,11,50.05
University of the Basque Country,Spain,Unknown,66.61073825503355,49.04,13.8,5,11,44.849999999999994
Baylor University,United States,Unknown,66.61073825503355,44.66,19,6,11,40.5
University of Beira Interior,Portugal,Unknown,66.61073825503355,48.120000000000005,17.4,18,11,43.800000000000004
Bharathiar University,India,Unknown,66.61073825503355,41.839999999999996,18.2,0,11,40.3
Bilkent University,Turkey,Unknown,66.61073825503355,39.68,14.8,8,11,37.4
Birmingham City University,United Kingdom,Unknown,66.61073825503355,51.4,17.2,26,11,44.8
BoÄaziÃ§i University,Turkey,Unknown,66.61073825503355,45.08,23.5,2,11,42
University of Campania Luigi Vanvitelli,Italy,Unknown,66.61073825503355,51.239999999999995,28.9,2,11,44.3
Cankaya University,Turkey,Unknown,66.61073825503355,56.2,24,1,11,49.400000000000006
University of Cape Coast,Ghana,Unknown,66.61073825503355,52.120000000000005,38.6,0,11,47.4
Capital Medical University,China,Unknown,66.61073825503355,47.839999999999996,4.9,5,11,43.349999999999994
Capital University of Science and Technology,Pakistan,Unknown,66.61073825503355,55.64,28,0,11,49.05
The Catholic University of America,United States,Unknown,66.61073825503355,35.36,11.2,6,11,32.8
The Catholic University of Korea,South Korea,Unknown,66.61073825503355,41.22,17.9,7,11,40.8
Chang Gung University,Taiwan,Unknown,66.61073825503355,42.160000000000004,12.3,5,11,40.900000000000006
Chulalongkorn University,Thailand,Unknown,66.61073825503355,43,12.7,3,11,41.2
Clark University,United States,Unknown,66.61073825503355,48.4,12.2,27,11,43.8
COMSATS University Islamabad,Pakistan,Unknown,66.61073825503355,59.56,16,1,11,52.400000000000006
University of CÃ³rdoba,Spain,Unknown,66.61073825503355,45.52,12.9,11,11,41.25
Coventry University,United Kingdom,Unknown,66.61073825503355,47.72,14.9,48,11,42.25
Cyprus University of Technology,Cyprus,Unknown,66.61073825503355,45.62,15.3,14,11,41.2
University of Debrecen,Hungary,Unknown,66.61073825503355,33.42,12,24,11,31.6
De Montfort University,United Kingdom,Unknown,66.61073825503355,48.64,18.5,37,11,43.05
University of Derby,United Kingdom,Unknown,66.61073825503355,48.2,15.8,18,11,42.3
Duy Tan University,Vietnam,Unknown,66.61073825503355,58.18,24.3,0,11,50.85
East China University of Science and Technology,China,Unknown,66.61073825503355,46.44,18,2,11,43
Eastern Mediterranean University,Northern Cyprus,Unknown,66.61073825503355,50.35999999999999,25.4,75,11,44.5
Ãcole Centrale de Lyon,France,Unknown,66.61073825503355,29.84,16.4,24,11,29.15
Ãcole des Mines de Saint-Ãtienne,France,Unknown,66.61073825503355,33.26,9.8,24,11,32.95
Ãcole Nationale des Travaux Publics de l'Ãtat (ENTPE),France,Unknown,66.61073825503355,33.58,14.8,14,11,34.15
Egypt-Japan University of Science and Technology (E-JUST),Egypt,Unknown,66.61073825503355,48.48,18.4,3,11,45
"University of Engineering and Technology, Taxila",Pakistan,Unknown,66.61073825503355,54.67999999999999,19.4,2,11,47.699999999999996
Universidade Estadual Paulista (Unesp),Brazil,Unknown,66.61073825503355,36.1,12.8,4,11,35.6
Ewha Womans University,South Korea,Unknown,66.61073825503355,40.82,16.7,15,11,39.9
Federal University of Rio de Janeiro,Brazil,Unknown,66.61073825503355,36.42,13.5,1,11,36.35
Universidade Federal do Rio Grande do Sul,Brazil,Unknown,66.61073825503355,41.46,16.5,1,11,38.3
Federation University Australia,Australia,Unknown,66.61073825503355,49.66,16.8,38,11,44.25
University of Foggia,Italy,Unknown,66.61073825503355,49.18,33.2,1,11,45.1
Gabriele dâAnnunzio University,Italy,Unknown,66.61073825503355,50.34,31.7,2,11,45
