2026 Rank,Previous Rank,Institution Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE
688,951-1000,Baku State University,Azerbaijan,Asia,L,CO,HI,Public,22
688,576,Tomsk Polytechnic University,Russian Federation,Europe,M,FO,VH,Public,9.4
688,731-740,Université Côte d’Azur,France,Europe,XL,FC,VH,Public,21.6
691,611-620,Eastern Mediterranean University,Northern Cyprus,Asia,L,FC,HI,Public,9.2
691,691-700,Universidade Federal do Rio Grande Do Sul,Brazil,Americas,XL,FC,VH,Public,36.8
691,741-750,Universität Regensburg,Germany,Europe,L,FO,VH,Public,16
691,791-800,"Vellore Institute of Technology (VIT), Vellore, India",India,Asia,XL,CO,VH,Private not for Profit,20.5
695,601-610,Rensselaer Polytechnic Institute,United States of America,Americas,M,CO,VH,Private not for Profit,10.2
696,641-650,Symbiosis International (Deemed University),India,Asia,L,CO,VH,Private not for Profit,9.2
697,801-850,Ankara Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,30.6
697,701-710,Beijing University of Chemical Technology,China (Mainland),Asia,L,CO,VH,Public,6.1
697,671-680,Kazakh National Agrarian University,Kazakhstan,Asia,M,SP,MD,Public,22.8
697,661-670,Tokyo Medical and Dental University,Japan,Asia,S,FO,VH,Public,15.7
697,621-630,Universidad de Alcalá,Spain,Europe,L,FC,VH,Public,13.8
697,611-620,University of Klagenfurt,Austria,Europe,S,CO,VH,Public,7.2
697,641-650,"University of Missouri, Columbia",United States of America,Americas,L,FC,VH,Public,17.2
701-710,681-690,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,Asia,L,FC,VH,Public,19.9
701-710,781-790,Kasetsart University,Thailand,Asia,XL,CO,VH,Public,37.4
701-710,711-720,"Lingnan University, Hong Kong","Hong Kong SAR, China",Asia,S,CO,VH,Public,16
701-710,565,Nanjing University of Science and Technology,China (Mainland),Asia,L,FO,VH,Public,7
701-710,691-700,Shiraz University,Iran (Islamic Republic of),Asia,L,CO,VH,Public,10.2
701-710,691-700,Universidad Panamericana (UP),Mexico,Americas,L,FO,HI,Private not for Profit,15.9
701-710,741-750,University of Central Florida,United States of America,Americas,XL,FC,VH,Public,18.6
701-710,651-660,University of Zagreb,Croatia,Europe,XL,FC,VH,Public,23.2
711-720,801-850,Asia University Taiwan,Taiwan,Asia,M,CO,VH,Private for Profit,9
711-720,721-730,Budapest University of Technology and Economics,Hungary,Europe,L,FO,VH,Public,20.8
711-720,721-730,Drexel University,United States of America,Americas,L,FC,VH,Private not for Profit,8.9
711-720,681-690,"Goldsmiths, University of London",United Kingdom,Europe,M,FO,VH,Public,18.3
711-720,661-670,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,L,FO,VH,Public,8.6
711-720,595,ITMO University,Russian Federation,Europe,L,FO,VH,Public,12.7
711-720,751-760,Technische Universität Braunschweig,Germany,Europe,L,CO,VH,Public,14.4
711-720,801-850,Toronto Metropolitan University (formerly Ryerson University),Canada,Americas,XL,CO,VH,Public,12.5
711-720,601-610,Universität Hohenheim,Germany,Europe,M,SP,VH,Public,9.1
711-720,721-730,Université de Rennes 1,France,Europe,L,FO,VH,Public,21.3
711-720,701-710,University of Nebraska - Lincoln,United States of America,Americas,L,CO,VH,Public,14.3
721-730,711-720,National University of Science and Technology MISiS,Russian Federation,Europe,M,FO,VH,Public,7.2
721-730,781-790,National University of Uzbekistan,Uzbekistan,Asia,L,CO,HI,Public,29.7
721-730,691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,S,SP,HI,Public,7.4
721-730,,Prince Sattam Bin Abdulaziz University,Saudi Arabia,Asia,L,FO,VH,Public,6.4
721-730,701-710,Taras Shevchenko National University of Kyiv,Ukraine,Europe,L,CO,VH,Public,21.9
721-730,681-690,Temple University,United States of America,Americas,L,FC,VH,Public,16.8
721-730,761-770,University of Cincinnati,United States of America,Americas,XL,FC,VH,Public,15.1
721-730,761-770,University of Patras,Greece,Europe,L,FC,VH,Public,16.8
721-730,741-750,UWE Bristol (University of the West of England),United Kingdom,Europe,XL,CO,HI,Public,10.6
731-740,621-630,Auezov South Kazakhstan State University (SKSU),Kazakhstan,Asia,L,CO,MD,Public,21.2
731-740,631-640,Far Eastern Federal University,Russian Federation,Europe,L,CO,HI,Public,13.9
731-740,701-710,National Institute of Technology Tiruchirappalli,India,Asia,M,FO,VH,Public,4.1
731-740,681-690,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,L,CO,VH,Public,18.3
731-740,,SEGi University,Malaysia,Asia,M,FO,HI,Private for Profit,6.7
731-740,661-670,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,L,CO,VH,Public,16
731-740,781-790,Texas Tech University,United States of America,Americas,XL,FC,HI,Public,14.5
731-740,691-700,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),Americas,L,FC,MD,Public,28.9
731-740,771-780,Université de Tunis El Manar,Tunisia,Africa,L,FC,VH,Public,15.8
731-740,851-900,Yildiz Technical University,Türkiye,Asia,L,CO,VH,Public,13.4
741-750,661-670,Aberystwyth University,United Kingdom,Europe,M,CO,VH,Public,12.8
741-750,761-770,Adam Mickiewicz University,Poland,Europe,L,CO,VH,Public,24.1
741-750,721-730,Brandeis University,United States of America,Americas,M,CO,VH,Private not for Profit,12.8
741-750,751-760,Kaunas University of Technology,Lithuania,Europe,M,FO,VH,Public,15.1
741-750,711-720,Plekhanov Russian University of Economics,Russian Federation,Europe,L,FO,VH,Public,15.5
741-750,851-900,Shahid Beheshti University (SBU),Iran (Islamic Republic of),Asia,L,FO,VH,Public,11.8
741-750,801-850,Syracuse University,United States of America,Americas,L,CO,VH,Private not for Profit,17
741-750,801-850,The Catholic University of Korea,Republic of Korea,Asia,M,FC,VH,Private not for Profit,7.9
741-750,801-850,University of Baghdad,Iraq,Asia,XL,FC,VH,Public,18.1
741-750,751-760,University of Malta,Malta,Europe,M,FC,VH,Public,9.3
741-750,751-760,University of Messina,Italy,Europe,L,FC,VH,Public,12.6
741-750,771-780,University of Pecs,Hungary,Europe,L,FC,HI,Public,20.1
741-750,741-750,Victoria University,Australia,Oceania,L,CO,HI,Public,9.2
741-750,741-750,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,Public,14
751-760,671-680,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,Public,15.1
751-760,801-850,Université de Lorraine,France,Europe,XL,FO,VH,Public,19.2
751-760,791-800,University of New Mexico,United States of America,Americas,L,FC,VH,Public,14.2
751-760,801-850,University of Oregon,United States of America,Americas,L,CO,VH,Public,23.2
751-760,721-730,University of Trieste,Italy,Europe,L,FC,VH,Public,16.1
761-770,801-850,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,Private not for Profit,17.1
761-770,781-790,Babes-Bolyai University,Romania,Europe,XL,CO,VH,Public,21.9
761-770,761-770,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,Public,21.3
761-770,711-720,Czech University of Life Sciences in Prague,Czechia,Europe,L,FO,VH,Public,11.6
761-770,,"Government College University, Faisalabad",Pakistan,Asia,L,CO,VH,Public,4.2
761-770,851-900,"Jamia Millia Islamia, New Delhi",India,Asia,M,CO,VH,Public,13
761-770,801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,Public,19.1
761-770,791-800,New Jersey Institute of Technology (NJIT),United States of America,Americas,M,FO,VH,Public,7.5
761-770,721-730,Riga Technical University,Latvia,Europe,M,CO,VH,Public,12.6
761-770,731-740,University of Belgrade,Serbia,Europe,XL,FC,VH,Public,23.6
761-770,801-850,University of Bucharest,Romania,Europe,XL,CO,VH,Public,21.1
761-770,,University of Nizwa,Oman,Asia,S,CO,VH,Private not for Profit,11
761-770,851-900,"Vietnam National University, Hanoi",Viet Nam,Asia,XL,CO,HI,Public,24.3
771-780,771-780,Holy Spirit University of Kaslik,Lebanon,Asia,M,FO,HI,Private not for Profit,11.1
771-780,801-850,Philipps-Universität Marburg,Germany,Europe,L,FC,VH,Public,16.3
771-780,731-740,Rovira i Virgili University,Spain,Europe,L,FC,VH,Public,9.5
771-780,801-850,Rutgers University - Newark,United States of America,Americas,M,CO,VH,Public,13.7
771-780,851-900,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,Public,4
771-780,621-630,Universidad de Palermo,Argentina,Americas,S,FO,HI,Private not for Profit,15.8
771-780,751-760,University of Calcutta,India,Asia,L,CO,VH,Public,19.7
771-780,801-850,University of Maynooth,Ireland,Europe,L,FO,VH,Public,16.6
781-790,801-850,Alexandria University,Egypt,Africa,XL,FC,VH,Public,32.7
781-790,741-750,Carleton University,Canada,Americas,L,CO,VH,Public,15.6
781-790,851-900,Georgia State University,United States of America,Americas,L,FO,VH,Public,14.8
781-790,,Hong Kong Metropolitan University,"Hong Kong SAR, China",Asia,L,FO,HI,,26.5
781-790,801-850,Kuwait University,Kuwait,Asia,XL,FC,HI,Public,20.9
781-790,851-900,Technological University of Dublin,Ireland,Europe,L,CO,HI,Public,17.7
781-790,801-850,Universidad de Alicante,Spain,Europe,L,FC,VH,Public,21.1
781-790,791-800,Universidad de Antioquia,Colombia,Americas,XL,FO,VH,Public,39.7
781-790,771-780,Universidad del Rosario,Colombia,Americas,M,FC,HI,Private not for Profit,23.8
781-790,901-950,"Universidade Católica Portuguesa, UCP",Portugal,Europe,M,FO,VH,Private not for Profit,16.5
781-790,791-800,University of Kentucky,United States of America,Americas,L,FC,VH,Public,15
781-790,781-790,University of Mons,Belgium,Europe,M,CO,VH,Public,7
781-790,741-750,V.N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,Public,14.3
781-790,791-800,Wayne State University,United States of America,Americas,L,FC,VH,Public,9
791-800,851-900,Applied Science Private University - Jordan,Jordan,Asia,M,CO,HI,Private for Profit,16.4
791-800,801-850,Beijing University of Technology,China (Mainland),Asia,L,CO,VH,Public,9
791-800,771-780,Chiba University,Japan,Asia,L,FC,VH,Public,22.5
791-800,721-730,Lanzhou University,China (Mainland),Asia,XL,CO,VH,Public,9.4
791-800,691-700,Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,,8.2
791-800,801-850,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,Private not for Profit,36.4
791-800,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,M,FC,HI,Private not for Profit,19.4
791-800,741-750,Wake Forest University,United States of America,Americas,M,FC,VH,Private not for Profit,7.4
801-850,851-900,AGH University of Krakow,Poland,Europe,L,CO,VH,Public,13.1
801-850,711-720,Ahlia University,Bahrain,Asia,S,SP,HI,Private not for Profit,18.1
801-850,791-800,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,7.9
801-850,1001-1200,Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,Public,21.2
801-850,771-780,Bournemouth University,United Kingdom,Europe,L,CO,VH,Public,8
801-850,711-720,De Montfort University,United Kingdom,Europe,L,FO,VH,Public,6.4
801-850,851-900,Donghua University,China (Mainland),Asia,L,CO,VH,Public,4.5
801-850,801-850,Gdansk University of Technology,Poland,Europe,L,FO,VH,Public,12
801-850,901-950,German Jordanian University,Jordan,Asia,S,FO,VH,Public,14.6
801-850,,IIT Gandhinagar,India,Asia,S,FO,VH,Public,7
801-850,751-760,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,S,SP,MD,Private not for Profit,21.5
801-850,791-800,Keele University,United Kingdom,Europe,M,FC,VH,Public,8.5
801-850,721-730,Middlesex University,United Kingdom,Europe,L,CO,HI,Public,7.5
801-850,801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,Public,18.4
801-850,851-900,Northwest Agriculture and Forestry University,China (Mainland),Asia,XL,CO,VH,Public,5.2
801-850,801-850,Ocean University of China,China (Mainland),Asia,XL,FC,VH,Public,6.3
801-850,801-850,Perugia University,Italy,Europe,L,FC,VH,Public,12
801-850,580,Politecnico di Bari,Italy,Europe,M,SP,VH,Public,9.8
801-850,781-790,Qassim University,Saudi Arabia,Asia,L,FC,VH,Public,15.5
801-850,641-650,Soochow University,China (Mainland),Asia,XL,CO,VH,Public,9.2
801-850,781-790,"The New School, New York City and Paris",United States of America,Americas,M,FO,VH,Private not for Profit,20.4
801-850,751-760,Tokyo University of Science (RIKADAI),Japan,Asia,L,FO,VH,Private not for Profit,11.5
801-850,691-700,Universidad de la Habana,Cuba,Americas,L,FO,HI,Public,19.9
801-850,741-750,Universidad de Montevideo,Uruguay,Americas,S,FC,MD,Private not for Profit,24.9
801-850,801-850,Universidad de San Francisco de Quito,Ecuador,Americas,M,FC,HI,Private not for Profit,25
801-850,751-760,Universidade de Brasilia (UnB),Brazil,Americas,XL,FC,VH,Public,34.8
801-850,781-790,Universidade Federal de Santa Catarina,Brazil,Americas,L,FC,VH,Public,26.1
801-850,691-700,Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,L,FC,VH,Public,14.1
801-850,801-850,Universita' degli studi di Salerno,Italy,Europe,L,FC,VH,Public,12.3
801-850,751-760,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,M,FO,VH,Public,8
801-850,851-900,Università  degli Studi di Palermo,Italy,Europe,L,CO,VH,Public,17.8
801-850,801-850,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,Public,16.1
801-850,1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,M,CO,VH,Public,16.7
801-850,801-850,University of Bari,Italy,Europe,XL,FO,VH,Public,16.8
801-850,801-850,University of Brighton,United Kingdom,Europe,L,FO,VH,Public,9.6
801-850,751-760,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,Public,11.1
801-850,691-700,University of Greenwich,United Kingdom,Europe,L,CO,HI,Public,6.2
801-850,801-850,University of Hyderabad,India,Asia,M,FC,VH,Public,17.7
801-850,781-790,University of Latvia,Latvia,Europe,M,FC,VH,Public,14.5
801-850,851-900,University of Lincoln,United Kingdom,Europe,L,CO,VH,Public,8
801-850,,"University of Maryland, Baltimore",United States of America,Americas,M,FC,VH,Public,7.6
801-850,771-780,"University of Maryland, Baltimore County",United States of America,Americas,L,FC,HI,Public,13.6
801-850,721-730,University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,Public,12.3
801-850,,University of Namur,Belgium,Europe,M,FO,VH,,6.4
801-850,801-850,University of Ulsan,Republic of Korea,Asia,L,FC,VH,Private not for Profit,6
801-850,741-750,University of Westminster,United Kingdom,Europe,L,CO,HI,Public,12.3
801-850,851-900,University of Wroclaw,Poland,Europe,L,CO,VH,Public,20.6
801-850,901-950,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Asia,XL,CO,VH,Public,29.1
801-850,781-790,Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,M,CO,VH,,7.2
851-900,771-780,Addis Ababa University,Ethiopia,Africa,XL,FO,VH,,7.8
851-900,741-750,Altai State University,Russian Federation,Europe,M,CO,VH,Public,12.9
851-900,951-1000,Auburn University,United States of America,Americas,XL,CO,VH,Public,11.6
851-900,901-950,Australian Catholic University,Australia,Oceania,L,CO,HI,Public,12
851-900,1001-1200,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,L,FO,HI,Public,13.1
851-900,,Azerbaijan Technical University,Azerbaijan,Asia,M,SP,MD,,19.1
851-900,901-950,Beijing Jiaotong University,China (Mainland),Asia,L,FO,VH,Public,12.3
851-900,801-850,Belarusian National Technical University,Belarus,Europe,L,SP,LO,Public,16.6
851-900,951-1000,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,L,CO,VH,Private for Profit,20.1
851-900,901-950,Catania University,Italy,Europe,L,FC,VH,Public,17.5
851-900,771-780,China University of Geosciences,China (Mainland),Asia,L,FO,VH,Public,6.6
851-900,851-900,Chungnam National University,Republic of Korea,Asia,L,FC,VH,Public,11.7
851-900,,Dhofar University,Oman,Asia,S,FO,VH,Private not for Profit,10
851-900,801-850,Edinburgh Napier University,United Kingdom,Europe,L,CO,HI,Public,7.9
851-900,721-730,Effat University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,4.9
851-900,,European University of Lefke (EUL),Northern Cyprus,Asia,M,FO,HI,Public,6.7
851-900,791-800,I.M. Sechenov First Moscow State Medical University,Russian Federation,Europe,L,SP,VH,Public,5
851-900,901-950,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,XL,FC,HI,Public,16.7
851-900,801-850,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,VH,Public,26.6
851-900,1001-1200,Jiangnan University,China (Mainland),Asia,L,FC,VH,Public,5.8
851-900,801-850,Liverpool John Moores University,United Kingdom,Europe,L,CO,VH,Public,13.5
851-900,901-950,Louisiana State University,United States of America,Americas,XL,CO,VH,Public,14.1
851-900,901-950,Manipal Academy of Higher Education - Manipal University (MAHE),India,Asia,L,FC,VH,Private not for Profit,14.7
851-900,851-900,Mendel University in Brno,Czechia,Europe,M,FO,VH,Public,9.8
851-900,1001-1200,Multimedia University (MMU),Malaysia,Asia,M,FO,VH,Private for Profit,18.9
851-900,851-900,Nantes University,France,Europe,XL,CO,VH,Public,14.8
851-900,1001-1200,O. P. Jindal Global University (JGU),India,Asia,M,SP,VH,Private not for Profit,15.9
851-900,851-900,Oklahoma State University,United States of America,Americas,L,FC,HI,Public,10.6
851-900,951-1000,Prince of Songkla University,Thailand,Asia,XL,FC,HI,Public,32.4
851-900,851-900,Tokyo University of Agriculture and Technology,Japan,Asia,M,FO,VH,Public,15.6
851-900,801-850,Universidad Anahuac,Mexico,Americas,L,CO,MD,Private not for Profit,18
851-900,901-950,Universidad Nacional de Córdoba,Argentina,Americas,XL,FC,HI,Public,39
851-900,901-950,Universidade de Vigo,Spain,Europe,L,CO,VH,Public,14
851-900,901-950,Universita' degli Studi della Tuscia,Italy,Europe,M,FO,VH,Public,4
851-900,851-900,Universität Düsseldorf,Germany,Europe,L,FC,VH,Public,16.2
851-900,801-850,Universität Rostock,Germany,Europe,L,FC,HI,Public,9.6
851-900,711-720,Université de Franche-Comté,France,Europe,S,CO,VH,Public,7.6
851-900,851-900,Université du Québec,Canada,Americas,XL,FC,HI,Public,20.5
851-900,951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,M,FO,VH,Public,17
851-900,761-770,"University of Colorado, Denver",United States of America,Americas,L,FC,HI,Public,10.5
851-900,851-900,University of Dubai,United Arab Emirates,Asia,S,SP,MD,Private not for Profit,6
851-900,851-900,University of Gdansk,Poland,Europe,L,CO,VH,Public,17.4
851-900,851-900,University of Ghana,Ghana,Africa,XL,FC,HI,Public,17.8
851-900,851-900,University of Santo Tomas,Philippines,Asia,XL,FC,MD,Private not for Profit,20.3
851-900,1001-1200,University of Seoul,Republic of Korea,Asia,M,CO,VH,Public,17.6
851-900,801-850,University of Stavanger,Norway,Europe,M,CO,VH,,10.4
851-900,771-780,Verona University,Italy,Europe,L,FO,VH,Public,13.1
851-900,851-900,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,VH,Public,13.8
851-900,901-950,Worcester Polytechnic Institute,United States of America,Americas,M,FO,VH,Private not for Profit,3.7
851-900,901-950,Wroclaw University of Science and Technology (WUST),Poland,Europe,L,SP,VH,Public,15
851-900,951-1000,Yarmouk University,Jordan,Asia,L,FC,HI,Public,23.4
901-950,801-850,Al Jouf University,Saudi Arabia,Asia,M,FC,VH,Public,12.6
901-950,,American University of Central Asia,Kyrgyzstan,Asia,S,FO,MD,Private not for Profit,12.7
901-950,,Baku Engineering University,Azerbaijan,Asia,M,FO,MD,Public,24.9
901-950,851-900,Chonnam National University,Republic of Korea,Asia,L,FC,VH,Public,12.2
901-950,771-780,Colegio de México,Mexico,Americas,S,SP,VH,Public,19.5
901-950,901-950,Future University in Egypt,Egypt,Africa,M,FO,VH,Private not for Profit,7.1
901-950,901-950,Gazi Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,23.7
901-950,851-900,Gulf University for Science and Technology (GUST),Kuwait,Asia,S,FO,VH,Private for Profit,15.9
901-950,801-850,Huazhong Agricultural University,China (Mainland),Asia,XL,CO,VH,Public,5.2
901-950,901-950,Kanazawa University,Japan,Asia,M,FC,VH,Public,13.2
901-950,851-900,Kansas State University,United States of America,Americas,L,CO,VH,Public,9.1
901-950,901-950,Karaganda Buketov University,Kazakhstan,Asia,L,CO,MD,Private not for Profit,17.6
901-950,951-1000,Khon Kaen University,Thailand,Asia,XL,FC,HI,Public,26.6
901-950,951-1000,King Mongkut's University of Technology Thonburi,Thailand,Asia,L,CO,VH,Public,20.8
901-950,801-850,London South Bank University,United Kingdom,Europe,L,FO,VH,Public,4.9
901-950,,Lovely Professional University (LPU),India,Asia,XL,CO,VH,Private not for Profit,20
901-950,,Macao Polytechnic University,"Macao SAR, China",Asia,M,FO,HI,,5.6
901-950,901-950,Michigan Technological University,United States of America,Americas,M,CO,VH,Public,6.2
901-950,851-900,Nagasaki University,Japan,Asia,M,FC,VH,Public,9
901-950,901-950,Osaka Metropolitan University,Japan,Asia,L,FC,VH,,18.1
901-950,1001-1200,Panjab University,India,Asia,L,CO,VH,Public,9.4
901-950,901-950,Princess Sumaya University for Technology,Jordan,Asia,S,SP,HI,Private not for Profit,11
901-950,951-1000,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,Asia,L,FO,VH,Private not for Profit,8.9
901-950,,Taif University,Saudi Arabia,Asia,XL,FC,VH,Public,7
901-950,1001-1200,Tallinn University,Estonia,Europe,M,FO,VH,Public,11.1
901-950,,Tashkent State Technical University,Uzbekistan,Asia,L,CO,HI,Public,30.6
901-950,741-750,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),Americas,M,FO,MD,Private not for Profit,33.6
901-950,901-950,Universidad Católica del Uruguay (UCU),Uruguay,Americas,S,CO,MD,Private not for Profit,18.2
901-950,951-1000,Universidad de los Andes Chile,Chile,Americas,M,FC,HI,Private not for Profit,25.3
901-950,1001-1200,Universidad de Oviedo,Spain,Europe,L,CO,VH,Public,18.2
901-950,851-900,Universidad de Valladolid,Spain,Europe,L,CO,VH,,16.1
901-950,,Universidad Europea de Madrid,Spain,Europe,L,FC,MD,,7.7
901-950,801-850,Universidad Iberoamericana (UIA),Mexico,Americas,M,FC,MD,Private not for Profit,24.2
901-950,901-950,Università degli Studi Roma Tre,Italy,Europe,XL,CO,VH,Public,24.7
901-950,851-900,Université de Sherbrooke,Canada,Americas,L,FC,HI,Public,8.2
901-950,851-900,University at Albany SUNY,United States of America,Americas,L,CO,VH,Public,10.1
901-950,951-1000,University of Alabama,United States of America,Americas,XL,CO,VH,Public,12.1
901-950,801-850,University of Alaska Fairbanks,United States of America,Americas,S,CO,VH,Public,3.4
901-950,851-900,University of Hertfordshire,United Kingdom,Europe,L,CO,HI,Public,5.8
901-950,901-950,University of Maribor,Slovenia,Europe,L,FC,HI,Public,10.8
901-950,1001-1200,University of North Texas,United States of America,Americas,XL,FC,HI,Public,10.1
901-950,901-950,University of Peshawar,Pakistan,Asia,L,FO,VH,Public,9.4
901-950,801-850,University of Petroleum and Energy Studies (UPES),India,Asia,M,FO,VH,Private for Profit,23.4
901-950,901-950,University of Salford,United Kingdom,Europe,L,CO,HI,Public,10.8
901-950,851-900,University of South Africa,South Africa,Africa,XL,CO,VH,Public,13.8
901-950,851-900,Virginia Commonwealth University,United States of America,Americas,L,FC,VH,Public,9.5
901-950,951-1000,Yeungnam University,Republic of Korea,Asia,L,FC,VH,Private for Profit,5.1
951-1000,851-900,Abylkas Saginov Karaganda Technical University,Kazakhstan,Asia,M,FO,HI,Public,10.3
951-1000,,Al Nahrain University,Iraq,Asia,M,FO,VH,Public,8.2
951-1000,851-900,Al-Quds University,Palestine,Asia,M,FC,MD,Public,10.1
951-1000,1001-1200,Amity University,India,Asia,L,CO,VH,Private not for Profit,10.5
951-1000,951-1000,Athens University of Economics And Business,Greece,Europe,M,SP,HI,Public,10.1
951-1000,851-900,Charles Sturt University,Australia,Oceania,L,CO,VH,Public,6.4
951-1000,851-900,Clarkson University,United States of America,Americas,S,CO,VH,Private not for Profit,1
951-1000,951-1000,Clemson University,United States of America,Americas,L,CO,VH,Public,9.6
951-1000,851-900,CY Cergy Paris University,France,Europe,M,FO,VH,Public,5.2
951-1000,1001-1200,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Americas,M,CO,VH,Public,22.7
951-1000,951-1000,Ferdowsi University of Mashhad,Iran (Islamic Republic of),Asia,L,CO,VH,Public,11.1
951-1000,1001-1200,George Mason University,United States of America,Americas,L,CO,VH,Public,12
951-1000,1001-1200,Guru Gobind Singh Indraprastha University,India,Asia,S,CO,VH,Public,5.8
951-1000,1001-1200,Hasanuddin University,Indonesia,Asia,XL,FC,HI,Public,23.5
951-1000,801-850,Immanuel Kant Baltic Federal University,Russian Federation,Europe,M,CO,VH,Public,7.7
951-1000,951-1000,Indian Institute of Technology Bhubaneswar (IIT BBS),India,Asia,S,FO,VH,Public,5
951-1000,791-800,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,L,FC,MD,Public,11.9
951-1000,,Khazar University,Azerbaijan,Asia,M,CO,MD,Private not for Profit,7.8
951-1000,951-1000,Kumamoto University,Japan,Asia,M,FC,VH,Public,9.2
951-1000,901-950,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,S,CO,HI,Public,19.2
951-1000,901-950,Lodz University,Poland,Europe,L,CO,VH,Public,15.4
951-1000,711-720,Nanjing Agricultural University,China (Mainland),Asia,L,CO,VH,Public,6.1
951-1000,1001-1200,Nanjing Normal University,China (Mainland),Asia,XL,SP,VH,Public,6.4
951-1000,1001-1200,National Chung Cheng University,Taiwan,Asia,M,CO,VH,Public,18.9
951-1000,901-950,North South University,Bangladesh,Asia,L,FO,HI,Private not for Profit,16.9
951-1000,851-900,North-West University,South Africa,Africa,XL,CO,VH,Public,8.4
951-1000,851-900,Okayama University,Japan,Asia,L,FC,VH,Public,11.5
951-1000,1001-1200,Rochester Institute of Technology (RIT),United States of America,Americas,L,CO,VH,Private not for Profit,10
951-1000,951-1000,Saint Louis University,United States of America,Americas,L,CO,VH,Private not for Profit,5.7
951-1000,1001-1200,Sohar University,Oman,Asia,S,FO,VH,Private not for Profit,8.1
951-1000,951-1000,Sophia University,Japan,Asia,L,CO,HI,Private not for Profit,18.7
951-1000,901-950,South Ural State University,Russian Federation,Europe,L,CO,VH,Public,8.6
951-1000,901-950,The Robert Gordon University,United Kingdom,Europe,L,CO,HI,Public,4
951-1000,951-1000,Universidad Autónoma Metropolitana (UAM),Mexico,Americas,XL,FC,HI,Public,32.5
951-1000,781-790,Universidad de Belgrano,Argentina,Americas,M,FO,MD,Private not for Profit,11.2
951-1000,951-1000,Universidad de Córdoba - España,Spain,Europe,L,CO,VH,,15.5
951-1000,951-1000,Universidad de La Sabana,Colombia,Americas,M,FC,HI,Private not for Profit,30.1
951-1000,901-950,Universidad EAFIT,Colombia,Americas,L,CO,HI,Private not for Profit,19.4
951-1000,,Universidad Espíritu Santo (UEES),Ecuador,Americas,S,FO,VH,Private not for Profit,6.1
951-1000,901-950,Universidad Externado de Colombia,Colombia,Americas,L,FO,MD,Private not for Profit,15.8
951-1000,901-950,Universidad Nacional Mayor de San Marcos,Peru,Americas,XL,FC,HI,Public,28.9
951-1000,951-1000,Universidad Torcuato Di Tella,Argentina,Americas,S,SP,HI,Private not for Profit,18.4
951-1000,851-900,Universita' degli Studi di Ferrara,Italy,Europe,L,FC,HI,Public,9.3
951-1000,901-950,Università della Calabria,Italy,Europe,M,CO,VH,Public,11.1
951-1000,951-1000,University of Bahrain,Bahrain,Asia,L,CO,HI,Public,14.3
